"","Site","DateTimeGMT","Temp","AbsPTDepth","DateTime"
"...325","POKE1","2019-05-13 23:43:39",3.788,0.234,2019-05-13 23:45:00
"...326","POKE1","2019-05-13 23:58:39",3.683,0.233,2019-05-14 00:00:00
"...327","POKE1","2019-05-14 0:13:39",3.578,0.232,2019-05-14 00:15:00
"...328","POKE1","2019-05-14 0:28:39",3.472,0.232,2019-05-14 00:30:00
"...329","POKE1","2019-05-14 0:43:39",3.261,0.23,2019-05-14 00:45:00
"...330","POKE1","2019-05-14 0:58:39",3.155,0.23,2019-05-14 01:00:00
"...331","POKE1","2019-05-14 1:13:39",3.049,0.231,2019-05-14 01:15:00
"...332","POKE1","2019-05-14 1:28:39",2.943,0.232,2019-05-14 01:30:00
"...333","POKE1","2019-05-14 1:43:39",2.837,0.231,2019-05-14 01:45:00
"...334","POKE1","2019-05-14 1:58:39",2.73,0.229,2019-05-14 02:00:00
"...335","POKE1","2019-05-14 2:13:39",2.517,0.227,2019-05-14 02:15:00
"...336","POKE1","2019-05-14 2:28:39",2.41,0.225,2019-05-14 02:30:00
"...337","POKE1","2019-05-14 2:43:39",2.41,0.225,2019-05-14 02:45:00
"...338","POKE1","2019-05-14 2:58:39",2.303,0.226,2019-05-14 03:00:00
"...339","POKE1","2019-05-14 3:13:39",2.195,0.226,2019-05-14 03:15:00
"...340","POKE1","2019-05-14 3:28:39",2.088,0.225,2019-05-14 03:30:00
"...341","POKE1","2019-05-14 3:43:39",1.98,0.223,2019-05-14 03:45:00
"...342","POKE1","2019-05-14 3:58:39",1.872,0.225,2019-05-14 04:00:00
"...343","POKE1","2019-05-14 4:13:39",1.764,0.225,2019-05-14 04:15:00
"...344","POKE1","2019-05-14 4:28:39",1.764,0.225,2019-05-14 04:30:00
"...345","POKE1","2019-05-14 4:43:39",1.656,0.224,2019-05-14 04:45:00
"...346","POKE1","2019-05-14 4:58:39",1.548,0.221,2019-05-14 05:00:00
"...347","POKE1","2019-05-14 5:13:39",1.439,0.222,2019-05-14 05:15:00
"...348","POKE1","2019-05-14 5:28:39",1.439,0.224,2019-05-14 05:30:00
"...349","POKE1","2019-05-14 5:43:39",1.33,0.225,2019-05-14 05:45:00
"...350","POKE1","2019-05-14 5:58:39",1.33,0.226,2019-05-14 06:00:00
"...351","POKE1","2019-05-14 6:13:39",1.221,0.228,2019-05-14 06:15:00
"...352","POKE1","2019-05-14 6:28:39",1.221,0.227,2019-05-14 06:30:00
"...353","POKE1","2019-05-14 6:43:39",1.221,0.228,2019-05-14 06:45:00
"...354","POKE1","2019-05-14 6:58:39",1.221,0.228,2019-05-14 07:00:00
"...355","POKE1","2019-05-14 7:13:39",1.221,0.228,2019-05-14 07:15:00
"...356","POKE1","2019-05-14 7:28:39",1.221,0.225,2019-05-14 07:30:00
"...357","POKE1","2019-05-14 7:43:39",1.221,0.224,2019-05-14 07:45:00
"...358","POKE1","2019-05-14 7:58:39",1.221,0.221,2019-05-14 08:00:00
"...359","POKE1","2019-05-14 8:13:39",1.33,0.22,2019-05-14 08:15:00
"...360","POKE1","2019-05-14 8:28:39",1.33,0.216,2019-05-14 08:30:00
"...361","POKE1","2019-05-14 8:43:39",1.439,0.215,2019-05-14 08:45:00
"...362","POKE1","2019-05-14 8:58:39",1.439,0.214,2019-05-14 09:00:00
"...363","POKE1","2019-05-14 9:13:39",1.548,0.211,2019-05-14 09:15:00
"...364","POKE1","2019-05-14 9:28:39",1.656,0.209,2019-05-14 09:30:00
"...365","POKE1","2019-05-14 9:43:39",1.764,0.209,2019-05-14 09:45:00
"...366","POKE1","2019-05-14 9:58:39",1.872,0.207,2019-05-14 10:00:00
"...367","POKE1","2019-05-14 10:13:39",1.98,0.206,2019-05-14 10:15:00
"...368","POKE1","2019-05-14 10:28:39",1.98,0.263,2019-05-14 10:30:00
"...369","POKE1","2019-05-14 10:43:39",2.195,0.257,2019-05-14 10:45:00
"...370","POKE1","2019-05-14 10:58:39",2.303,0.231,2019-05-14 11:00:00
"...371","POKE1","2019-05-14 11:13:39",2.517,0.22,2019-05-14 11:15:00
"...372","POKE1","2019-05-14 11:28:39",2.624,0.214,2019-05-14 11:30:00
"...373","POKE1","2019-05-14 11:43:39",2.837,0.216,2019-05-14 11:45:00
"...374","POKE1","2019-05-14 11:58:39",3.049,0.215,2019-05-14 12:00:00
"...375","POKE1","2019-05-14 12:13:39",3.367,0.216,2019-05-14 12:15:00
"...376","POKE1","2019-05-14 12:28:39",3.578,0.212,2019-05-14 12:30:00
"...377","POKE1","2019-05-14 12:43:39",3.788,0.216,2019-05-14 12:45:00
"...378","POKE1","2019-05-14 12:58:39",3.998,0.217,2019-05-14 13:00:00
"...379","POKE1","2019-05-14 13:13:39",4.207,0.22,2019-05-14 13:15:00
"...380","POKE1","2019-05-14 13:28:39",4.519,0.22,2019-05-14 13:30:00
"...381","POKE1","2019-05-14 13:43:39",4.623,0.222,2019-05-14 13:45:00
"...382","POKE1","2019-05-14 13:58:39",4.727,0.236,2019-05-14 14:00:00
"...383","POKE1","2019-05-14 14:13:39",4.934,0.231,2019-05-14 14:15:00
"...384","POKE1","2019-05-14 14:28:39",4.934,0.23,2019-05-14 14:30:00
"...385","POKE1","2019-05-14 14:43:39",5.037,0.236,2019-05-14 14:45:00
"...386","POKE1","2019-05-14 14:58:39",5.037,0.246,2019-05-14 15:00:00
"...387","POKE1","2019-05-14 15:13:39",5.037,0.303,2019-05-14 15:15:00
"...388","POKE1","2019-05-14 15:28:39",5.141,0.305,2019-05-14 15:30:00
"...389","POKE1","2019-05-14 15:43:39",5.244,0.298,2019-05-14 15:45:00
"...390","POKE1","2019-05-14 15:58:39",5.45,0.31,2019-05-14 16:00:00
"...391","POKE1","2019-05-14 16:13:39",5.552,0.312,2019-05-14 16:15:00
"...392","POKE1","2019-05-14 16:28:39",5.655,0.314,2019-05-14 16:30:00
"...393","POKE1","2019-05-14 16:43:39",5.655,0.314,2019-05-14 16:45:00
"...394","POKE1","2019-05-14 16:58:39",5.757,0.315,2019-05-14 17:00:00
"...395","POKE1","2019-05-14 17:13:39",5.757,0.315,2019-05-14 17:15:00
"...396","POKE1","2019-05-14 17:28:39",5.86,0.317,2019-05-14 17:30:00
"...397","POKE1","2019-05-14 17:43:39",5.86,0.319,2019-05-14 17:45:00
"...398","POKE1","2019-05-14 17:58:39",5.86,0.319,2019-05-14 18:00:00
"...399","POKE1","2019-05-14 18:13:39",5.86,0.321,2019-05-14 18:15:00
"...400","POKE1","2019-05-14 18:28:39",5.86,0.324,2019-05-14 18:30:00
"...401","POKE1","2019-05-14 18:43:39",5.86,0.322,2019-05-14 18:45:00
"...402","POKE1","2019-05-14 18:58:39",5.86,0.323,2019-05-14 19:00:00
"...403","POKE1","2019-05-14 19:13:39",5.757,0.323,2019-05-14 19:15:00
"...404","POKE1","2019-05-14 19:28:39",5.757,0.325,2019-05-14 19:30:00
"...405","POKE1","2019-05-14 19:43:39",5.757,0.324,2019-05-14 19:45:00
"...406","POKE1","2019-05-14 19:58:39",5.655,0.323,2019-05-14 20:00:00
"...407","POKE1","2019-05-14 20:13:39",5.655,0.322,2019-05-14 20:15:00
"...408","POKE1","2019-05-14 20:28:39",5.552,0.323,2019-05-14 20:30:00
"...409","POKE1","2019-05-14 20:43:39",5.45,0.329,2019-05-14 20:45:00
"...410","POKE1","2019-05-14 20:58:39",5.347,0.325,2019-05-14 21:00:00
"...411","POKE1","2019-05-14 21:13:39",5.244,0.325,2019-05-14 21:15:00
"...412","POKE1","2019-05-14 21:28:39",5.244,0.324,2019-05-14 21:30:00
"...413","POKE1","2019-05-14 21:43:39",5.141,0.326,2019-05-14 21:45:00
"...414","POKE1","2019-05-14 21:58:39",5.037,0.327,2019-05-14 22:00:00
"...415","POKE1","2019-05-14 22:13:39",4.934,0.33,2019-05-14 22:15:00
"...416","POKE1","2019-05-14 22:28:39",4.831,0.326,2019-05-14 22:30:00
"...417","POKE1","2019-05-14 22:43:39",4.727,0.322,2019-05-14 22:45:00
"...418","POKE1","2019-05-14 22:58:39",4.623,0.325,2019-05-14 23:00:00
"...419","POKE1","2019-05-14 23:13:39",4.519,0.321,2019-05-14 23:15:00
"...420","POKE1","2019-05-14 23:28:39",4.311,0.32,2019-05-14 23:30:00
"...421","POKE1","2019-05-14 23:43:39",4.207,0.317,2019-05-14 23:45:00
"...422","POKE1","2019-05-14 23:58:39",4.102,0.319,2019-05-15 00:00:00
"...423","POKE1","2019-05-15 0:13:39",3.998,0.316,2019-05-15 00:15:00
"...424","POKE1","2019-05-15 0:28:39",3.893,0.315,2019-05-15 00:30:00
"...425","POKE1","2019-05-15 0:43:39",3.683,0.317,2019-05-15 00:45:00
"...426","POKE1","2019-05-15 0:58:39",3.578,0.318,2019-05-15 01:00:00
"...427","POKE1","2019-05-15 1:13:39",3.472,0.314,2019-05-15 01:15:00
"...428","POKE1","2019-05-15 1:28:39",3.367,0.316,2019-05-15 01:30:00
"...429","POKE1","2019-05-15 1:43:39",3.261,0.316,2019-05-15 01:45:00
"...430","POKE1","2019-05-15 1:58:39",3.155,0.317,2019-05-15 02:00:00
"...431","POKE1","2019-05-15 2:13:39",3.049,0.316,2019-05-15 02:15:00
"...432","POKE1","2019-05-15 2:28:39",2.943,0.316,2019-05-15 02:30:00
"...433","POKE1","2019-05-15 2:43:39",2.837,0.318,2019-05-15 02:45:00
"...434","POKE1","2019-05-15 2:58:39",2.73,0.319,2019-05-15 03:00:00
"...435","POKE1","2019-05-15 3:13:39",2.624,0.317,2019-05-15 03:15:00
"...436","POKE1","2019-05-15 3:28:39",2.517,0.319,2019-05-15 03:30:00
"...437","POKE1","2019-05-15 3:43:39",2.41,0.317,2019-05-15 03:45:00
"...438","POKE1","2019-05-15 3:58:39",2.303,0.316,2019-05-15 04:00:00
"...439","POKE1","2019-05-15 4:13:39",2.195,0.318,2019-05-15 04:15:00
"...440","POKE1","2019-05-15 4:28:39",2.195,0.321,2019-05-15 04:30:00
"...441","POKE1","2019-05-15 4:43:39",2.088,0.318,2019-05-15 04:45:00
"...442","POKE1","2019-05-15 4:58:39",1.98,0.32,2019-05-15 05:00:00
"...443","POKE1","2019-05-15 5:13:39",1.872,0.323,2019-05-15 05:15:00
"...444","POKE1","2019-05-15 5:28:39",1.872,0.323,2019-05-15 05:30:00
"...445","POKE1","2019-05-15 5:43:39",1.764,0.322,2019-05-15 05:45:00
"...446","POKE1","2019-05-15 5:58:39",1.764,0.324,2019-05-15 06:00:00
"...447","POKE1","2019-05-15 6:13:39",1.764,0.323,2019-05-15 06:15:00
"...448","POKE1","2019-05-15 6:28:39",1.656,0.324,2019-05-15 06:30:00
"...449","POKE1","2019-05-15 6:43:39",1.656,0.322,2019-05-15 06:45:00
"...450","POKE1","2019-05-15 6:58:39",1.656,0.323,2019-05-15 07:00:00
"...451","POKE1","2019-05-15 7:13:39",1.656,0.321,2019-05-15 07:15:00
"...452","POKE1","2019-05-15 7:28:39",1.656,0.32,2019-05-15 07:30:00
"...453","POKE1","2019-05-15 7:43:39",1.656,0.32,2019-05-15 07:45:00
"...454","POKE1","2019-05-15 7:58:39",1.656,0.319,2019-05-15 08:00:00
"...455","POKE1","2019-05-15 8:13:39",1.764,0.317,2019-05-15 08:15:00
"...456","POKE1","2019-05-15 8:28:39",1.764,0.315,2019-05-15 08:30:00
"...457","POKE1","2019-05-15 8:43:39",1.764,0.313,2019-05-15 08:45:00
"...458","POKE1","2019-05-15 8:58:39",1.872,0.313,2019-05-15 09:00:00
"...459","POKE1","2019-05-15 9:13:39",1.98,0.31,2019-05-15 09:15:00
"...460","POKE1","2019-05-15 9:28:39",2.088,0.308,2019-05-15 09:30:00
"...461","POKE1","2019-05-15 9:43:39",2.195,0.306,2019-05-15 09:45:00
"...462","POKE1","2019-05-15 9:58:39",2.303,0.304,2019-05-15 10:00:00
"...463","POKE1","2019-05-15 10:13:39",2.517,0.304,2019-05-15 10:15:00
"...464","POKE1","2019-05-15 10:28:39",2.624,0.303,2019-05-15 10:30:00
"...465","POKE1","2019-05-15 10:43:39",2.837,0.301,2019-05-15 10:45:00
"...466","POKE1","2019-05-15 10:58:39",3.049,0.303,2019-05-15 11:00:00
"...467","POKE1","2019-05-15 11:13:39",3.261,0.304,2019-05-15 11:15:00
"...468","POKE1","2019-05-15 11:28:39",3.472,0.303,2019-05-15 11:30:00
"...469","POKE1","2019-05-15 11:43:39",3.683,0.303,2019-05-15 11:45:00
"...470","POKE1","2019-05-15 11:58:39",3.893,0.303,2019-05-15 12:00:00
"...471","POKE1","2019-05-15 12:13:39",4.207,0.307,2019-05-15 12:15:00
"...472","POKE1","2019-05-15 12:28:39",4.415,0.305,2019-05-15 12:30:00
"...473","POKE1","2019-05-15 12:43:39",4.727,0.307,2019-05-15 12:45:00
"...474","POKE1","2019-05-15 12:58:39",4.934,0.312,2019-05-15 13:00:00
"...475","POKE1","2019-05-15 13:13:39",5.141,0.315,2019-05-15 13:15:00
"...476","POKE1","2019-05-15 13:28:39",5.45,0.312,2019-05-15 13:30:00
"...477","POKE1","2019-05-15 13:43:39",5.655,0.314,2019-05-15 13:45:00
"...478","POKE1","2019-05-15 13:58:39",5.757,0.317,2019-05-15 14:00:00
"...479","POKE1","2019-05-15 14:13:39",5.86,0.317,2019-05-15 14:15:00
"...480","POKE1","2019-05-15 14:28:39",5.962,0.318,2019-05-15 14:30:00
"...481","POKE1","2019-05-15 14:43:39",5.962,0.318,2019-05-15 14:45:00
"...482","POKE1","2019-05-15 14:58:39",5.962,0.32,2019-05-15 15:00:00
"...483","POKE1","2019-05-15 15:13:39",6.064,0.32,2019-05-15 15:15:00
"...484","POKE1","2019-05-15 15:28:39",6.37,0.323,2019-05-15 15:30:00
"...485","POKE1","2019-05-15 15:43:39",6.471,0.323,2019-05-15 15:45:00
"...486","POKE1","2019-05-15 15:58:39",6.674,0.331,2019-05-15 16:00:00
"...487","POKE1","2019-05-15 16:13:39",6.877,0.325,2019-05-15 16:15:00
"...488","POKE1","2019-05-15 16:28:39",7.079,0.329,2019-05-15 16:30:00
"...489","POKE1","2019-05-15 16:43:39",7.179,0.334,2019-05-15 16:45:00
"...490","POKE1","2019-05-15 16:58:39",7.28,0.332,2019-05-15 17:00:00
"...491","POKE1","2019-05-15 17:13:39",7.381,0.333,2019-05-15 17:15:00
"...492","POKE1","2019-05-15 17:28:39",7.481,0.335,2019-05-15 17:30:00
"...493","POKE1","2019-05-15 17:43:39",7.582,0.336,2019-05-15 17:45:00
"...494","POKE1","2019-05-15 17:58:39",7.682,0.338,2019-05-15 18:00:00
"...495","POKE1","2019-05-15 18:13:39",7.782,0.34,2019-05-15 18:15:00
"...496","POKE1","2019-05-15 18:28:39",7.782,0.343,2019-05-15 18:30:00
"...497","POKE1","2019-05-15 18:43:39",7.782,0.34,2019-05-15 18:45:00
"...498","POKE1","2019-05-15 18:58:39",7.782,0.342,2019-05-15 19:00:00
"...499","POKE1","2019-05-15 19:13:39",7.682,0.342,2019-05-15 19:15:00
"...500","POKE1","2019-05-15 19:28:39",7.682,0.34,2019-05-15 19:30:00
"...501","POKE1","2019-05-15 19:43:39",7.582,0.337,2019-05-15 19:45:00
"...502","POKE1","2019-05-15 19:58:39",7.481,0.338,2019-05-15 20:00:00
"...503","POKE1","2019-05-15 20:13:39",7.28,0.335,2019-05-15 20:15:00
"...504","POKE1","2019-05-15 20:28:39",7.179,0.333,2019-05-15 20:30:00
"...505","POKE1","2019-05-15 20:43:39",6.978,0.332,2019-05-15 20:45:00
"...506","POKE1","2019-05-15 20:58:39",6.877,0.329,2019-05-15 21:00:00
"...507","POKE1","2019-05-15 21:13:39",6.775,0.33,2019-05-15 21:15:00
"...508","POKE1","2019-05-15 21:28:39",6.674,0.329,2019-05-15 21:30:00
"...509","POKE1","2019-05-15 21:43:39",6.573,0.328,2019-05-15 21:45:00
"...510","POKE1","2019-05-15 21:58:39",6.471,0.326,2019-05-15 22:00:00
"...511","POKE1","2019-05-15 22:13:39",6.268,0.326,2019-05-15 22:15:00
"...512","POKE1","2019-05-15 22:28:39",6.166,0.323,2019-05-15 22:30:00
"...513","POKE1","2019-05-15 22:43:39",5.962,0.326,2019-05-15 22:45:00
"...514","POKE1","2019-05-15 22:58:39",5.86,0.324,2019-05-15 23:00:00
"...515","POKE1","2019-05-15 23:13:39",5.655,0.324,2019-05-15 23:15:00
"...516","POKE1","2019-05-15 23:28:39",5.45,0.322,2019-05-15 23:30:00
"...517","POKE1","2019-05-15 23:43:39",5.347,0.319,2019-05-15 23:45:00
"...518","POKE1","2019-05-15 23:58:39",5.141,0.316,2019-05-16 00:00:00
"...519","POKE1","2019-05-16 0:13:39",5.037,0.313,2019-05-16 00:15:00
"...520","POKE1","2019-05-16 0:28:39",4.934,0.311,2019-05-16 00:30:00
"...521","POKE1","2019-05-16 0:43:39",4.727,0.307,2019-05-16 00:45:00
"...522","POKE1","2019-05-16 0:58:39",4.623,0.307,2019-05-16 01:00:00
"...523","POKE1","2019-05-16 1:13:39",4.415,0.309,2019-05-16 01:15:00
"...524","POKE1","2019-05-16 1:28:39",4.311,0.311,2019-05-16 01:30:00
"...525","POKE1","2019-05-16 1:43:39",4.102,0.308,2019-05-16 01:45:00
"...526","POKE1","2019-05-16 1:58:39",3.998,0.308,2019-05-16 02:00:00
"...527","POKE1","2019-05-16 2:13:39",3.893,0.308,2019-05-16 02:15:00
"...528","POKE1","2019-05-16 2:28:39",3.683,0.303,2019-05-16 02:30:00
"...529","POKE1","2019-05-16 2:43:39",3.578,0.302,2019-05-16 02:45:00
"...530","POKE1","2019-05-16 2:58:39",3.472,0.302,2019-05-16 03:00:00
"...531","POKE1","2019-05-16 3:13:39",3.367,0.302,2019-05-16 03:15:00
"...532","POKE1","2019-05-16 3:28:39",3.261,0.299,2019-05-16 03:30:00
"...533","POKE1","2019-05-16 3:43:39",3.155,0.299,2019-05-16 03:45:00
"...534","POKE1","2019-05-16 3:58:39",3.049,0.298,2019-05-16 04:00:00
"...535","POKE1","2019-05-16 4:13:39",2.837,0.297,2019-05-16 04:15:00
"...536","POKE1","2019-05-16 4:28:39",2.837,0.296,2019-05-16 04:30:00
"...537","POKE1","2019-05-16 4:43:39",2.73,0.296,2019-05-16 04:45:00
"...538","POKE1","2019-05-16 4:58:39",2.624,0.295,2019-05-16 05:00:00
"...539","POKE1","2019-05-16 5:13:39",2.517,0.295,2019-05-16 05:15:00
"...540","POKE1","2019-05-16 5:28:39",2.41,0.295,2019-05-16 05:30:00
"...541","POKE1","2019-05-16 5:43:39",2.303,0.292,2019-05-16 05:45:00
"...542","POKE1","2019-05-16 5:58:39",2.303,0.298,2019-05-16 06:00:00
"...543","POKE1","2019-05-16 6:13:39",2.195,0.293,2019-05-16 06:15:00
"...544","POKE1","2019-05-16 6:28:39",2.088,0.292,2019-05-16 06:30:00
"...545","POKE1","2019-05-16 6:43:39",2.088,0.293,2019-05-16 06:45:00
"...546","POKE1","2019-05-16 6:58:39",1.98,0.29,2019-05-16 07:00:00
"...547","POKE1","2019-05-16 7:13:39",1.98,0.289,2019-05-16 07:15:00
"...548","POKE1","2019-05-16 7:28:39",1.98,0.288,2019-05-16 07:30:00
"...549","POKE1","2019-05-16 7:43:39",1.872,0.288,2019-05-16 07:45:00
"...550","POKE1","2019-05-16 7:58:39",1.872,0.287,2019-05-16 08:00:00
"...551","POKE1","2019-05-16 8:13:39",1.98,0.286,2019-05-16 08:15:00
"...552","POKE1","2019-05-16 8:28:39",1.98,0.282,2019-05-16 08:30:00
"...553","POKE1","2019-05-16 8:43:39",2.088,0.284,2019-05-16 08:45:00
"...554","POKE1","2019-05-16 8:58:39",2.088,0.281,2019-05-16 09:00:00
"...555","POKE1","2019-05-16 9:13:39",2.195,0.278,2019-05-16 09:15:00
"...556","POKE1","2019-05-16 9:28:39",2.303,0.276,2019-05-16 09:30:00
"...557","POKE1","2019-05-16 9:43:39",2.41,0.273,2019-05-16 09:45:00
"...558","POKE1","2019-05-16 9:58:39",2.624,0.272,2019-05-16 10:00:00
"...559","POKE1","2019-05-16 10:13:39",2.73,0.271,2019-05-16 10:15:00
"...560","POKE1","2019-05-16 10:28:39",2.943,0.268,2019-05-16 10:30:00
"...561","POKE1","2019-05-16 10:43:39",3.155,0.269,2019-05-16 10:45:00
"...562","POKE1","2019-05-16 10:58:39",3.261,0.268,2019-05-16 11:00:00
"...563","POKE1","2019-05-16 11:13:39",3.472,0.265,2019-05-16 11:15:00
"...564","POKE1","2019-05-16 11:28:39",3.683,0.266,2019-05-16 11:30:00
"...565","POKE1","2019-05-16 11:43:39",3.893,0.266,2019-05-16 11:45:00
"...566","POKE1","2019-05-16 11:58:39",4.207,0.269,2019-05-16 12:00:00
"...567","POKE1","2019-05-16 12:13:39",4.415,0.269,2019-05-16 12:15:00
"...568","POKE1","2019-05-16 12:28:39",4.623,0.273,2019-05-16 12:30:00
"...569","POKE1","2019-05-16 12:43:39",4.831,0.269,2019-05-16 12:45:00
"...570","POKE1","2019-05-16 12:58:39",5.037,0.271,2019-05-16 13:00:00
"...571","POKE1","2019-05-16 13:13:39",5.347,0.272,2019-05-16 13:15:00
"...572","POKE1","2019-05-16 13:28:39",5.552,0.272,2019-05-16 13:30:00
"...573","POKE1","2019-05-16 13:43:39",5.757,0.269,2019-05-16 13:45:00
"...574","POKE1","2019-05-16 13:58:39",5.962,0.27,2019-05-16 14:00:00
"...575","POKE1","2019-05-16 14:13:39",6.166,0.272,2019-05-16 14:15:00
"...576","POKE1","2019-05-16 14:28:39",6.37,0.273,2019-05-16 14:30:00
"...577","POKE1","2019-05-16 14:43:39",6.573,0.273,2019-05-16 14:45:00
"...578","POKE1","2019-05-16 14:58:39",6.775,0.276,2019-05-16 15:00:00
"...579","POKE1","2019-05-16 15:13:39",6.978,0.277,2019-05-16 15:15:00
"...580","POKE1","2019-05-16 15:28:39",7.179,0.281,2019-05-16 15:30:00
"...581","POKE1","2019-05-16 15:43:39",7.28,0.276,2019-05-16 15:45:00
"...582","POKE1","2019-05-16 15:58:39",7.481,0.277,2019-05-16 16:00:00
"...583","POKE1","2019-05-16 16:13:39",7.582,0.277,2019-05-16 16:15:00
"...584","POKE1","2019-05-16 16:28:39",7.782,0.276,2019-05-16 16:30:00
"...585","POKE1","2019-05-16 16:43:39",7.882,0.277,2019-05-16 16:45:00
"...586","POKE1","2019-05-16 16:58:39",7.983,0.277,2019-05-16 17:00:00
"...587","POKE1","2019-05-16 17:13:39",7.983,0.277,2019-05-16 17:15:00
"...588","POKE1","2019-05-16 17:28:39",8.082,0.275,2019-05-16 17:30:00
"...589","POKE1","2019-05-16 17:43:39",8.082,0.276,2019-05-16 17:45:00
"...590","POKE1","2019-05-16 17:58:39",8.182,0.274,2019-05-16 18:00:00
"...591","POKE1","2019-05-16 18:13:39",8.182,0.274,2019-05-16 18:15:00
"...592","POKE1","2019-05-16 18:28:39",8.182,0.273,2019-05-16 18:30:00
"...593","POKE1","2019-05-16 18:43:39",8.182,0.271,2019-05-16 18:45:00
"...594","POKE1","2019-05-16 18:58:39",8.182,0.269,2019-05-16 19:00:00
"...595","POKE1","2019-05-16 19:13:39",8.082,0.265,2019-05-16 19:15:00
"...596","POKE1","2019-05-16 19:28:39",7.983,0.265,2019-05-16 19:30:00
"...597","POKE1","2019-05-16 19:43:39",7.882,0.261,2019-05-16 19:45:00
"...598","POKE1","2019-05-16 19:58:39",7.682,0.257,2019-05-16 20:00:00
"...599","POKE1","2019-05-16 20:13:39",7.682,0.257,2019-05-16 20:15:00
"...600","POKE1","2019-05-16 20:28:39",7.582,0.253,2019-05-16 20:30:00
"...601","POKE1","2019-05-16 20:43:39",7.481,0.251,2019-05-16 20:45:00
"...602","POKE1","2019-05-16 20:58:39",7.381,0.247,2019-05-16 21:00:00
"...603","POKE1","2019-05-16 21:13:39",7.28,0.246,2019-05-16 21:15:00
"...604","POKE1","2019-05-16 21:28:39",7.179,0.244,2019-05-16 21:30:00
"...605","POKE1","2019-05-16 21:43:39",7.079,0.241,2019-05-16 21:45:00
"...606","POKE1","2019-05-16 21:58:39",6.978,0.24,2019-05-16 22:00:00
"...607","POKE1","2019-05-16 22:13:39",6.877,0.238,2019-05-16 22:15:00
"...608","POKE1","2019-05-16 22:28:39",6.674,0.235,2019-05-16 22:30:00
"...609","POKE1","2019-05-16 22:43:39",6.573,0.232,2019-05-16 22:45:00
"...610","POKE1","2019-05-16 22:58:39",6.471,0.232,2019-05-16 23:00:00
"...611","POKE1","2019-05-16 23:13:39",6.268,0.227,2019-05-16 23:15:00
"...612","POKE1","2019-05-16 23:28:39",6.166,0.224,2019-05-16 23:30:00
"...613","POKE1","2019-05-16 23:43:39",5.962,0.224,2019-05-16 23:45:00
"...614","POKE1","2019-05-16 23:58:39",5.86,0.226,2019-05-17 00:00:00
"...615","POKE1","2019-05-17 0:13:39",5.655,0.221,2019-05-17 00:15:00
"...616","POKE1","2019-05-17 0:28:39",5.45,0.22,2019-05-17 00:30:00
"...617","POKE1","2019-05-17 0:43:39",5.347,0.221,2019-05-17 00:45:00
"...618","POKE1","2019-05-17 0:58:39",5.244,0.219,2019-05-17 01:00:00
"...619","POKE1","2019-05-17 1:13:39",5.037,0.216,2019-05-17 01:15:00
"...620","POKE1","2019-05-17 1:28:39",4.934,0.213,2019-05-17 01:30:00
"...621","POKE1","2019-05-17 1:43:39",4.934,0.215,2019-05-17 01:45:00
"...622","POKE1","2019-05-17 1:58:39",4.831,0.214,2019-05-17 02:00:00
"...623","POKE1","2019-05-17 2:13:39",4.727,0.212,2019-05-17 02:15:00
"...624","POKE1","2019-05-17 2:28:39",4.623,0.21,2019-05-17 02:30:00
"...625","POKE1","2019-05-17 2:43:39",4.623,0.21,2019-05-17 02:45:00
"...626","POKE1","2019-05-17 2:58:39",4.519,0.208,2019-05-17 03:00:00
"...627","POKE1","2019-05-17 3:13:39",4.415,0.206,2019-05-17 03:15:00
"...628","POKE1","2019-05-17 3:28:39",4.311,0.204,2019-05-17 03:30:00
"...629","POKE1","2019-05-17 3:43:39",4.207,0.203,2019-05-17 03:45:00
"...630","POKE1","2019-05-17 3:58:39",4.102,0.203,2019-05-17 04:00:00
"...631","POKE1","2019-05-17 4:13:39",3.998,0.202,2019-05-17 04:15:00
"...632","POKE1","2019-05-17 4:28:39",3.998,0.199,2019-05-17 04:30:00
"...633","POKE1","2019-05-17 4:43:39",3.893,0.198,2019-05-17 04:45:00
"...634","POKE1","2019-05-17 4:58:39",3.788,0.199,2019-05-17 05:00:00
"...635","POKE1","2019-05-17 5:13:39",3.683,0.198,2019-05-17 05:15:00
"...636","POKE1","2019-05-17 5:28:39",3.578,0.198,2019-05-17 05:30:00
"...637","POKE1","2019-05-17 5:43:39",3.578,0.198,2019-05-17 05:45:00
"...638","POKE1","2019-05-17 5:58:39",3.472,0.196,2019-05-17 06:00:00
"...639","POKE1","2019-05-17 6:13:39",3.472,0.197,2019-05-17 06:15:00
"...640","POKE1","2019-05-17 6:28:39",3.367,0.195,2019-05-17 06:30:00
"...641","POKE1","2019-05-17 6:43:39",3.367,0.196,2019-05-17 06:45:00
