"Site","WL1","DateTime","Site","WL2","MeanWL"
"FRCH1",184.652,2020-06-14 20:00:00,"FRCH2",184.911,184.7815
"FRCH1",184.649,2020-06-14 20:15:00,"FRCH2",184.909,184.779
"FRCH1",184.65,2020-06-14 20:30:00,"FRCH2",184.909,184.7795
"FRCH1",184.649,2020-06-14 20:45:00,"FRCH2",184.908,184.7785
"FRCH1",184.645,2020-06-14 21:00:00,"FRCH2",184.908,184.7765
"FRCH1",184.645,2020-06-14 21:15:00,"FRCH2",184.905,184.775
"FRCH1",184.64,2020-06-14 21:30:00,"FRCH2",184.901,184.7705
"FRCH1",184.639,2020-06-14 21:45:00,"FRCH2",184.901,184.77
"FRCH1",184.634,2020-06-14 22:00:00,"FRCH2",184.892,184.763
"FRCH1",184.63,2020-06-14 22:15:00,"FRCH2",184.899,184.7645
"FRCH1",184.631,2020-06-14 22:30:00,"FRCH2",184.89,184.7605
"FRCH1",184.63,2020-06-14 22:45:00,"FRCH2",184.893,184.7615
"FRCH1",184.627,2020-06-14 23:00:00,"FRCH2",184.892,184.7595
"FRCH1",184.624,2020-06-14 23:15:00,"FRCH2",184.882,184.753
"FRCH1",184.624,2020-06-14 23:30:00,"FRCH2",184.886,184.755
"FRCH1",184.622,2020-06-14 23:45:00,"FRCH2",184.888,184.755
"FRCH1",184.618,2020-06-15 00:00:00,"FRCH2",184.878,184.748
"FRCH1",184.616,2020-06-15 00:15:00,"FRCH2",184.875,184.7455
"FRCH1",184.616,2020-06-15 00:30:00,"FRCH2",184.877,184.7465
"FRCH1",184.61,2020-06-15 00:45:00,"FRCH2",184.876,184.743
"FRCH1",184.606,2020-06-15 01:00:00,"FRCH2",184.862,184.734
"FRCH1",184.605,2020-06-15 01:15:00,"FRCH2",184.867,184.736
"FRCH1",184.603,2020-06-15 01:30:00,"FRCH2",184.865,184.734
"FRCH1",184.598,2020-06-15 01:45:00,"FRCH2",184.862,184.73
"FRCH1",184.594,2020-06-15 02:00:00,"FRCH2",184.851,184.7225
"FRCH1",184.594,2020-06-15 02:15:00,"FRCH2",184.855,184.7245
"FRCH1",184.596,2020-06-15 02:30:00,"FRCH2",184.847,184.7215
"FRCH1",184.593,2020-06-15 02:45:00,"FRCH2",184.848,184.7205
"FRCH1",184.591,2020-06-15 03:00:00,"FRCH2",184.841,184.716
"FRCH1",184.584,2020-06-15 03:15:00,"FRCH2",184.84,184.712
"FRCH1",184.582,2020-06-15 03:30:00,"FRCH2",184.85,184.716
"FRCH1",184.58,2020-06-15 03:45:00,"FRCH2",184.844,184.712
"FRCH1",184.576,2020-06-15 04:00:00,"FRCH2",184.847,184.7115
"FRCH1",184.572,2020-06-15 04:15:00,"FRCH2",184.833,184.7025
"FRCH1",184.57,2020-06-15 04:30:00,"FRCH2",184.827,184.6985
"FRCH1",184.569,2020-06-15 04:45:00,"FRCH2",184.823,184.696
"FRCH1",184.563,2020-06-15 05:00:00,"FRCH2",184.825,184.694
"FRCH1",184.561,2020-06-15 05:15:00,"FRCH2",184.823,184.692
"FRCH1",184.558,2020-06-15 05:30:00,"FRCH2",184.823,184.6905
"FRCH1",184.556,2020-06-15 05:45:00,"FRCH2",184.81,184.683
"FRCH1",184.551,2020-06-15 06:00:00,"FRCH2",184.81,184.6805
"FRCH1",184.548,2020-06-15 06:15:00,"FRCH2",184.811,184.6795
"FRCH1",184.543,2020-06-15 06:30:00,"FRCH2",184.805,184.674
"FRCH1",184.543,2020-06-15 06:45:00,"FRCH2",184.809,184.676
"FRCH1",184.539,2020-06-15 07:00:00,"FRCH2",184.804,184.6715
"FRCH1",184.535,2020-06-15 07:15:00,"FRCH2",184.794,184.6645
"FRCH1",184.534,2020-06-15 07:30:00,"FRCH2",184.803,184.6685
"FRCH1",184.528,2020-06-15 07:45:00,"FRCH2",184.804,184.666
"FRCH1",184.532,2020-06-15 08:00:00,"FRCH2",184.788,184.66
"FRCH1",184.526,2020-06-15 08:15:00,"FRCH2",184.801,184.6635
"FRCH1",184.528,2020-06-15 08:30:00,"FRCH2",184.779,184.6535
"FRCH1",184.527,2020-06-15 08:45:00,"FRCH2",184.788,184.6575
"FRCH1",184.524,2020-06-15 09:00:00,"FRCH2",184.784,184.654
"FRCH1",184.525,2020-06-15 09:15:00,"FRCH2",184.784,184.6545
"FRCH1",184.522,2020-06-15 09:30:00,"FRCH2",184.788,184.655
"FRCH1",184.524,2020-06-15 09:45:00,"FRCH2",184.777,184.6505
"FRCH1",184.527,2020-06-15 10:00:00,"FRCH2",184.791,184.659
"FRCH1",184.525,2020-06-15 10:15:00,"FRCH2",184.778,184.6515
"FRCH1",184.522,2020-06-15 10:30:00,"FRCH2",184.787,184.6545
"FRCH1",184.522,2020-06-15 10:45:00,"FRCH2",184.775,184.6485
"FRCH1",184.518,2020-06-15 11:00:00,"FRCH2",184.777,184.6475
"FRCH1",184.514,2020-06-15 11:15:00,"FRCH2",184.778,184.646
"FRCH1",184.51,2020-06-15 11:30:00,"FRCH2",184.774,184.642
"FRCH1",184.507,2020-06-15 11:45:00,"FRCH2",184.772,184.6395
"FRCH1",184.507,2020-06-15 12:00:00,"FRCH2",184.764,184.6355
"FRCH1",184.504,2020-06-15 12:15:00,"FRCH2",184.765,184.6345
"FRCH1",184.504,2020-06-15 12:30:00,"FRCH2",184.768,184.636
"FRCH1",184.502,2020-06-15 12:45:00,"FRCH2",184.764,184.633
"FRCH1",184.499,2020-06-15 13:00:00,"FRCH2",184.756,184.6275
"FRCH1",184.5,2020-06-15 13:15:00,"FRCH2",184.764,184.632
"FRCH1",184.497,2020-06-15 13:30:00,"FRCH2",184.76,184.6285
"FRCH1",184.501,2020-06-15 13:45:00,"FRCH2",184.764,184.6325
"FRCH1",184.501,2020-06-15 14:00:00,"FRCH2",184.757,184.629
"FRCH1",184.504,2020-06-15 14:15:00,"FRCH2",184.773,184.6385
"FRCH1",184.507,2020-06-15 14:30:00,"FRCH2",184.773,184.64
"FRCH1",184.507,2020-06-15 14:45:00,"FRCH2",184.772,184.6395
"FRCH1",184.512,2020-06-15 15:00:00,"FRCH2",184.773,184.6425
"FRCH1",184.514,2020-06-15 15:15:00,"FRCH2",184.781,184.6475
"FRCH1",184.517,2020-06-15 15:30:00,"FRCH2",184.783,184.65
"FRCH1",184.519,2020-06-15 15:45:00,"FRCH2",184.783,184.651
"FRCH1",184.521,2020-06-15 16:00:00,"FRCH2",184.78,184.6505
"FRCH1",184.526,2020-06-15 16:15:00,"FRCH2",184.783,184.6545
"FRCH1",184.526,2020-06-15 16:30:00,"FRCH2",184.797,184.6615
"FRCH1",184.53,2020-06-15 16:45:00,"FRCH2",184.794,184.662
"FRCH1",184.533,2020-06-15 17:00:00,"FRCH2",184.799,184.666
"FRCH1",184.532,2020-06-15 17:15:00,"FRCH2",184.795,184.6635
"FRCH1",184.533,2020-06-15 17:30:00,"FRCH2",184.8,184.6665
"FRCH1",184.533,2020-06-15 17:45:00,"FRCH2",184.808,184.6705
"FRCH1",184.535,2020-06-15 18:00:00,"FRCH2",184.798,184.6665
"FRCH1",184.534,2020-06-15 18:15:00,"FRCH2",184.803,184.6685
"FRCH1",184.535,2020-06-15 18:30:00,"FRCH2",184.796,184.6655
"FRCH1",184.535,2020-06-15 18:45:00,"FRCH2",184.802,184.6685
"FRCH1",184.537,2020-06-15 19:00:00,"FRCH2",184.801,184.669
"FRCH1",184.536,2020-06-15 19:15:00,"FRCH2",184.802,184.669
"FRCH1",184.536,2020-06-15 19:30:00,"FRCH2",184.803,184.6695
"FRCH1",184.534,2020-06-15 19:45:00,"FRCH2",184.798,184.666
"FRCH1",184.54,2020-06-15 20:00:00,"FRCH2",184.796,184.668
"FRCH1",184.539,2020-06-15 20:15:00,"FRCH2",184.801,184.67
"FRCH1",184.539,2020-06-15 20:30:00,"FRCH2",184.803,184.671
"FRCH1",184.538,2020-06-15 20:45:00,"FRCH2",184.799,184.6685
"FRCH1",184.538,2020-06-15 21:00:00,"FRCH2",184.805,184.6715
"FRCH1",184.538,2020-06-15 21:15:00,"FRCH2",184.8,184.669
"FRCH1",184.537,2020-06-15 21:30:00,"FRCH2",184.806,184.6715
"FRCH1",184.538,2020-06-15 21:45:00,"FRCH2",184.801,184.6695
"FRCH1",184.538,2020-06-15 22:00:00,"FRCH2",184.802,184.67
"FRCH1",184.534,2020-06-15 22:15:00,"FRCH2",184.801,184.6675
"FRCH1",184.536,2020-06-15 22:30:00,"FRCH2",184.795,184.6655
"FRCH1",184.535,2020-06-15 22:45:00,"FRCH2",184.799,184.667
"FRCH1",184.535,2020-06-15 23:00:00,"FRCH2",184.793,184.664
"FRCH1",184.532,2020-06-15 23:15:00,"FRCH2",184.798,184.665
"FRCH1",184.53,2020-06-15 23:30:00,"FRCH2",184.798,184.664
"FRCH1",184.527,2020-06-15 23:45:00,"FRCH2",184.795,184.661
"FRCH1",184.528,2020-06-16 00:00:00,"FRCH2",184.792,184.66
"FRCH1",184.525,2020-06-16 00:15:00,"FRCH2",184.795,184.66
"FRCH1",184.525,2020-06-16 00:30:00,"FRCH2",184.782,184.6535
"FRCH1",184.523,2020-06-16 00:45:00,"FRCH2",184.787,184.655
"FRCH1",184.521,2020-06-16 01:00:00,"FRCH2",184.785,184.653
"FRCH1",184.524,2020-06-16 01:15:00,"FRCH2",184.783,184.6535
"FRCH1",184.522,2020-06-16 01:30:00,"FRCH2",184.784,184.653
"FRCH1",184.519,2020-06-16 01:45:00,"FRCH2",184.782,184.6505
"FRCH1",184.517,2020-06-16 02:00:00,"FRCH2",184.783,184.65
"FRCH1",184.517,2020-06-16 02:15:00,"FRCH2",184.785,184.651
"FRCH1",184.517,2020-06-16 02:30:00,"FRCH2",184.782,184.6495
"FRCH1",184.514,2020-06-16 02:45:00,"FRCH2",184.776,184.645
"FRCH1",184.514,2020-06-16 03:00:00,"FRCH2",184.78,184.647
"FRCH1",184.515,2020-06-16 03:15:00,"FRCH2",184.777,184.646
"FRCH1",184.513,2020-06-16 03:30:00,"FRCH2",184.772,184.6425
"FRCH1",184.513,2020-06-16 03:45:00,"FRCH2",184.767,184.64
"FRCH1",184.512,2020-06-16 04:00:00,"FRCH2",184.774,184.643
"FRCH1",184.509,2020-06-16 04:15:00,"FRCH2",184.773,184.641
"FRCH1",184.506,2020-06-16 04:30:00,"FRCH2",184.763,184.6345
"FRCH1",184.506,2020-06-16 04:45:00,"FRCH2",184.775,184.6405
"FRCH1",184.502,2020-06-16 05:00:00,"FRCH2",184.769,184.6355
"FRCH1",184.504,2020-06-16 05:15:00,"FRCH2",184.766,184.635
"FRCH1",184.501,2020-06-16 05:30:00,"FRCH2",184.762,184.6315
"FRCH1",184.501,2020-06-16 05:45:00,"FRCH2",184.763,184.632
"FRCH1",184.498,2020-06-16 06:00:00,"FRCH2",184.763,184.6305
"FRCH1",184.498,2020-06-16 06:15:00,"FRCH2",184.758,184.628
"FRCH1",184.497,2020-06-16 06:30:00,"FRCH2",184.757,184.627
"FRCH1",184.497,2020-06-16 06:45:00,"FRCH2",184.76,184.6285
"FRCH1",184.494,2020-06-16 07:00:00,"FRCH2",184.759,184.6265
"FRCH1",184.493,2020-06-16 07:15:00,"FRCH2",184.754,184.6235
"FRCH1",184.489,2020-06-16 07:30:00,"FRCH2",184.75,184.6195
"FRCH1",184.489,2020-06-16 07:45:00,"FRCH2",184.748,184.6185
"FRCH1",184.489,2020-06-16 08:00:00,"FRCH2",184.755,184.622
"FRCH1",184.487,2020-06-16 08:15:00,"FRCH2",184.745,184.616
"FRCH1",184.482,2020-06-16 08:30:00,"FRCH2",184.746,184.614
"FRCH1",184.48,2020-06-16 08:45:00,"FRCH2",184.745,184.6125
"FRCH1",184.478,2020-06-16 09:00:00,"FRCH2",184.737,184.6075
"FRCH1",184.473,2020-06-16 09:15:00,"FRCH2",184.74,184.6065
"FRCH1",184.473,2020-06-16 09:30:00,"FRCH2",184.742,184.6075
"FRCH1",184.472,2020-06-16 09:45:00,"FRCH2",184.739,184.6055
"FRCH1",184.471,2020-06-16 10:00:00,"FRCH2",184.735,184.603
"FRCH1",184.468,2020-06-16 10:15:00,"FRCH2",184.73,184.599
"FRCH1",184.47,2020-06-16 10:30:00,"FRCH2",184.73,184.6
"FRCH1",184.467,2020-06-16 10:45:00,"FRCH2",184.73,184.5985
"FRCH1",184.462,2020-06-16 11:00:00,"FRCH2",184.727,184.5945
"FRCH1",184.463,2020-06-16 11:15:00,"FRCH2",184.726,184.5945
"FRCH1",184.462,2020-06-16 11:30:00,"FRCH2",184.724,184.593
"FRCH1",184.462,2020-06-16 11:45:00,"FRCH2",184.726,184.594
"FRCH1",184.461,2020-06-16 12:00:00,"FRCH2",184.723,184.592
"FRCH1",184.458,2020-06-16 12:15:00,"FRCH2",184.724,184.591
"FRCH1",184.459,2020-06-16 12:30:00,"FRCH2",184.723,184.591
"FRCH1",184.458,2020-06-16 12:45:00,"FRCH2",184.72,184.589
"FRCH1",184.456,2020-06-16 13:00:00,"FRCH2",184.718,184.587
"FRCH1",184.454,2020-06-16 13:15:00,"FRCH2",184.716,184.585
"FRCH1",184.456,2020-06-16 13:30:00,"FRCH2",184.719,184.5875
"FRCH1",184.456,2020-06-16 13:45:00,"FRCH2",184.717,184.5865
"FRCH1",184.452,2020-06-16 14:00:00,"FRCH2",184.712,184.582
"FRCH1",184.453,2020-06-16 14:15:00,"FRCH2",184.717,184.585
"FRCH1",184.452,2020-06-16 14:30:00,"FRCH2",184.712,184.582
"FRCH1",184.45,2020-06-16 14:45:00,"FRCH2",184.712,184.581
"FRCH1",184.45,2020-06-16 15:00:00,"FRCH2",184.711,184.5805
"FRCH1",184.449,2020-06-16 15:15:00,"FRCH2",184.706,184.5775
"FRCH1",184.449,2020-06-16 15:30:00,"FRCH2",184.71,184.5795
"FRCH1",184.448,2020-06-16 15:45:00,"FRCH2",184.715,184.5815
"FRCH1",184.45,2020-06-16 16:00:00,"FRCH2",184.71,184.58
"FRCH1",184.445,2020-06-16 16:15:00,"FRCH2",184.714,184.5795
"FRCH1",184.448,2020-06-16 16:30:00,"FRCH2",184.713,184.5805
"FRCH1",184.447,2020-06-16 16:45:00,"FRCH2",184.707,184.577
"FRCH1",184.447,2020-06-16 17:00:00,"FRCH2",184.71,184.5785
"FRCH1",184.446,2020-06-16 17:15:00,"FRCH2",184.709,184.5775
"FRCH1",184.443,2020-06-16 17:30:00,"FRCH2",184.71,184.5765
"FRCH1",184.443,2020-06-16 17:45:00,"FRCH2",184.706,184.5745
"FRCH1",184.444,2020-06-16 18:00:00,"FRCH2",184.71,184.577
"FRCH1",184.445,2020-06-16 18:15:00,"FRCH2",184.708,184.5765
"FRCH1",184.444,2020-06-16 18:30:00,"FRCH2",184.698,184.571
"FRCH1",184.443,2020-06-16 18:45:00,"FRCH2",184.706,184.5745
"FRCH1",184.441,2020-06-16 19:00:00,"FRCH2",184.704,184.5725
"FRCH1",184.443,2020-06-16 19:15:00,"FRCH2",184.706,184.5745
"FRCH1",184.443,2020-06-16 19:30:00,"FRCH2",184.707,184.575
"FRCH1",184.442,2020-06-16 19:45:00,"FRCH2",184.704,184.573
"FRCH1",184.442,2020-06-16 20:00:00,"FRCH2",184.705,184.5735
"FRCH1",184.443,2020-06-16 20:15:00,"FRCH2",184.706,184.5745
"FRCH1",184.439,2020-06-16 20:30:00,"FRCH2",184.705,184.572
"FRCH1",184.438,2020-06-16 20:45:00,"FRCH2",184.7,184.569
"FRCH1",184.436,2020-06-16 21:00:00,"FRCH2",184.698,184.567
"FRCH1",184.437,2020-06-16 21:15:00,"FRCH2",184.7,184.5685
"FRCH1",184.435,2020-06-16 21:30:00,"FRCH2",184.698,184.5665
"FRCH1",184.436,2020-06-16 21:45:00,"FRCH2",184.698,184.567
"FRCH1",184.435,2020-06-16 22:00:00,"FRCH2",184.697,184.566
"FRCH1",184.435,2020-06-16 22:15:00,"FRCH2",184.698,184.5665
"FRCH1",184.437,2020-06-16 22:30:00,"FRCH2",184.698,184.5675
"FRCH1",184.434,2020-06-16 22:45:00,"FRCH2",184.696,184.565
"FRCH1",184.433,2020-06-16 23:00:00,"FRCH2",184.696,184.5645
"FRCH1",184.434,2020-06-16 23:15:00,"FRCH2",184.698,184.566
"FRCH1",184.431,2020-06-16 23:30:00,"FRCH2",184.695,184.563
"FRCH1",184.433,2020-06-16 23:45:00,"FRCH2",184.698,184.5655
"FRCH1",184.433,2020-06-17 00:00:00,"FRCH2",184.692,184.5625
"FRCH1",184.431,2020-06-17 00:15:00,"FRCH2",184.695,184.563
"FRCH1",184.431,2020-06-17 00:30:00,"FRCH2",184.696,184.5635
"FRCH1",184.429,2020-06-17 00:45:00,"FRCH2",184.695,184.562
"FRCH1",184.431,2020-06-17 01:00:00,"FRCH2",184.693,184.562
"FRCH1",184.428,2020-06-17 01:15:00,"FRCH2",184.696,184.562
"FRCH1",184.428,2020-06-17 01:30:00,"FRCH2",184.692,184.56
"FRCH1",184.43,2020-06-17 01:45:00,"FRCH2",184.692,184.561
"FRCH1",184.428,2020-06-17 02:00:00,"FRCH2",184.69,184.559
"FRCH1",184.427,2020-06-17 02:15:00,"FRCH2",184.689,184.558
"FRCH1",184.424,2020-06-17 02:30:00,"FRCH2",184.69,184.557
"FRCH1",184.426,2020-06-17 02:45:00,"FRCH2",184.688,184.557
"FRCH1",184.422,2020-06-17 03:00:00,"FRCH2",184.686,184.554
"FRCH1",184.42,2020-06-17 03:15:00,"FRCH2",184.684,184.552
"FRCH1",184.418,2020-06-17 03:30:00,"FRCH2",184.687,184.5525
"FRCH1",184.421,2020-06-17 03:45:00,"FRCH2",184.684,184.5525
"FRCH1",184.42,2020-06-17 04:00:00,"FRCH2",184.679,184.5495
"FRCH1",184.416,2020-06-17 04:15:00,"FRCH2",184.685,184.5505
"FRCH1",184.414,2020-06-17 04:30:00,"FRCH2",184.679,184.5465
"FRCH1",184.413,2020-06-17 04:45:00,"FRCH2",184.679,184.546
"FRCH1",184.409,2020-06-17 05:00:00,"FRCH2",184.677,184.543
"FRCH1",184.408,2020-06-17 05:15:00,"FRCH2",184.676,184.542
"FRCH1",184.408,2020-06-17 05:30:00,"FRCH2",184.674,184.541
"FRCH1",184.407,2020-06-17 05:45:00,"FRCH2",184.674,184.5405
"FRCH1",184.406,2020-06-17 06:00:00,"FRCH2",184.673,184.5395
"FRCH1",184.406,2020-06-17 06:15:00,"FRCH2",184.673,184.5395
"FRCH1",184.405,2020-06-17 06:30:00,"FRCH2",184.667,184.536
"FRCH1",184.404,2020-06-17 06:45:00,"FRCH2",184.673,184.5385
"FRCH1",184.406,2020-06-17 07:00:00,"FRCH2",184.669,184.5375
"FRCH1",184.403,2020-06-17 07:15:00,"FRCH2",184.666,184.5345
"FRCH1",184.403,2020-06-17 07:30:00,"FRCH2",184.664,184.5335
"FRCH1",184.402,2020-06-17 07:45:00,"FRCH2",184.665,184.5335
"FRCH1",184.4,2020-06-17 08:00:00,"FRCH2",184.665,184.5325
"FRCH1",184.402,2020-06-17 08:15:00,"FRCH2",184.665,184.5335
"FRCH1",184.398,2020-06-17 08:30:00,"FRCH2",184.66,184.529
"FRCH1",184.4,2020-06-17 08:45:00,"FRCH2",184.664,184.532
"FRCH1",184.401,2020-06-17 09:00:00,"FRCH2",184.66,184.5305
"FRCH1",184.4,2020-06-17 09:15:00,"FRCH2",184.662,184.531
"FRCH1",184.398,2020-06-17 09:30:00,"FRCH2",184.666,184.532
"FRCH1",184.397,2020-06-17 09:45:00,"FRCH2",184.659,184.528
"FRCH1",184.397,2020-06-17 10:00:00,"FRCH2",184.662,184.5295
"FRCH1",184.393,2020-06-17 10:15:00,"FRCH2",184.659,184.526
"FRCH1",184.394,2020-06-17 10:30:00,"FRCH2",184.657,184.5255
"FRCH1",184.394,2020-06-17 10:45:00,"FRCH2",184.657,184.5255
"FRCH1",184.395,2020-06-17 11:00:00,"FRCH2",184.658,184.5265
"FRCH1",184.393,2020-06-17 11:15:00,"FRCH2",184.659,184.526
"FRCH1",184.393,2020-06-17 11:30:00,"FRCH2",184.656,184.5245
"FRCH1",184.392,2020-06-17 11:45:00,"FRCH2",184.656,184.524
"FRCH1",184.392,2020-06-17 12:00:00,"FRCH2",184.657,184.5245
"FRCH1",184.393,2020-06-17 12:15:00,"FRCH2",184.656,184.5245
"FRCH1",184.393,2020-06-17 12:30:00,"FRCH2",184.656,184.5245
"FRCH1",184.394,2020-06-17 12:45:00,"FRCH2",184.66,184.527
"FRCH1",184.393,2020-06-17 13:00:00,"FRCH2",184.657,184.525
"FRCH1",184.393,2020-06-17 13:15:00,"FRCH2",184.659,184.526
"FRCH1",184.394,2020-06-17 13:30:00,"FRCH2",184.652,184.523
"FRCH1",184.391,2020-06-17 13:45:00,"FRCH2",184.657,184.524
"FRCH1",184.394,2020-06-17 14:00:00,"FRCH2",184.658,184.526
"FRCH1",184.395,2020-06-17 14:15:00,"FRCH2",184.661,184.528
"FRCH1",184.395,2020-06-17 14:30:00,"FRCH2",184.659,184.527
"FRCH1",184.399,2020-06-17 14:45:00,"FRCH2",184.66,184.5295
"FRCH1",184.396,2020-06-17 15:00:00,"FRCH2",184.659,184.5275
"FRCH1",184.394,2020-06-17 15:15:00,"FRCH2",184.658,184.526
"FRCH1",184.394,2020-06-17 15:30:00,"FRCH2",184.659,184.5265
"FRCH1",184.396,2020-06-17 15:45:00,"FRCH2",184.66,184.528
"FRCH1",184.396,2020-06-17 16:00:00,"FRCH2",184.657,184.5265
"FRCH1",184.399,2020-06-17 16:15:00,"FRCH2",184.66,184.5295
"FRCH1",184.399,2020-06-17 16:30:00,"FRCH2",184.663,184.531
"FRCH1",184.397,2020-06-17 16:45:00,"FRCH2",184.661,184.529
"FRCH1",184.397,2020-06-17 17:00:00,"FRCH2",184.661,184.529
"FRCH1",184.397,2020-06-17 17:15:00,"FRCH2",184.661,184.529
"FRCH1",184.398,2020-06-17 17:30:00,"FRCH2",184.664,184.531
"FRCH1",184.397,2020-06-17 17:45:00,"FRCH2",184.665,184.531
"FRCH1",184.397,2020-06-17 18:00:00,"FRCH2",184.665,184.531
"FRCH1",184.399,2020-06-17 18:15:00,"FRCH2",184.664,184.5315
"FRCH1",184.399,2020-06-17 18:30:00,"FRCH2",184.665,184.532
"FRCH1",184.4,2020-06-17 18:45:00,"FRCH2",184.665,184.5325
"FRCH1",184.398,2020-06-17 19:00:00,"FRCH2",184.662,184.53
"FRCH1",184.398,2020-06-17 19:15:00,"FRCH2",184.661,184.5295
"FRCH1",184.399,2020-06-17 19:30:00,"FRCH2",184.665,184.532
"FRCH1",184.398,2020-06-17 19:45:00,"FRCH2",184.663,184.5305
"FRCH1",184.4,2020-06-17 20:00:00,"FRCH2",184.661,184.5305
"FRCH1",184.402,2020-06-17 20:15:00,"FRCH2",184.662,184.532
"FRCH1",184.401,2020-06-17 20:30:00,"FRCH2",184.666,184.5335
"FRCH1",184.398,2020-06-17 20:45:00,"FRCH2",184.662,184.53
"FRCH1",184.396,2020-06-17 21:00:00,"FRCH2",184.664,184.53
"FRCH1",184.397,2020-06-17 21:15:00,"FRCH2",184.661,184.529
"FRCH1",184.397,2020-06-17 21:30:00,"FRCH2",184.659,184.528
"FRCH1",184.397,2020-06-17 21:45:00,"FRCH2",184.659,184.528
"FRCH1",184.396,2020-06-17 22:00:00,"FRCH2",184.665,184.5305
"FRCH1",184.393,2020-06-17 22:15:00,"FRCH2",184.659,184.526
"FRCH1",184.394,2020-06-17 22:30:00,"FRCH2",184.659,184.5265
"FRCH1",184.394,2020-06-17 22:45:00,"FRCH2",184.658,184.526
"FRCH1",184.396,2020-06-17 23:00:00,"FRCH2",184.661,184.5285
"FRCH1",184.393,2020-06-17 23:15:00,"FRCH2",184.662,184.5275
"FRCH1",184.394,2020-06-17 23:30:00,"FRCH2",184.657,184.5255
"FRCH1",184.392,2020-06-17 23:45:00,"FRCH2",184.656,184.524
"FRCH1",184.392,2020-06-18 00:00:00,"FRCH2",184.656,184.524
"FRCH1",184.391,2020-06-18 00:15:00,"FRCH2",184.654,184.5225
"FRCH1",184.391,2020-06-18 00:30:00,"FRCH2",184.654,184.5225
"FRCH1",184.39,2020-06-18 00:45:00,"FRCH2",184.653,184.5215
"FRCH1",184.388,2020-06-18 01:00:00,"FRCH2",184.653,184.5205
"FRCH1",184.386,2020-06-18 01:15:00,"FRCH2",184.651,184.5185
"FRCH1",184.382,2020-06-18 01:30:00,"FRCH2",184.647,184.5145
"FRCH1",184.384,2020-06-18 01:45:00,"FRCH2",184.652,184.518
"FRCH1",184.382,2020-06-18 02:00:00,"FRCH2",184.647,184.5145
"FRCH1",184.383,2020-06-18 02:15:00,"FRCH2",184.649,184.516
"FRCH1",184.382,2020-06-18 02:30:00,"FRCH2",184.647,184.5145
"FRCH1",184.382,2020-06-18 02:45:00,"FRCH2",184.644,184.513
"FRCH1",184.38,2020-06-18 03:00:00,"FRCH2",184.65,184.515
"FRCH1",184.379,2020-06-18 03:15:00,"FRCH2",184.64,184.5095
"FRCH1",184.377,2020-06-18 03:30:00,"FRCH2",184.641,184.509
"FRCH1",184.375,2020-06-18 03:45:00,"FRCH2",184.642,184.5085
"FRCH1",184.374,2020-06-18 04:00:00,"FRCH2",184.641,184.5075
"FRCH1",184.372,2020-06-18 04:15:00,"FRCH2",184.635,184.5035
"FRCH1",184.371,2020-06-18 04:30:00,"FRCH2",184.634,184.5025
"FRCH1",184.369,2020-06-18 04:45:00,"FRCH2",184.637,184.503
"FRCH1",184.368,2020-06-18 05:00:00,"FRCH2",184.63,184.499
"FRCH1",184.365,2020-06-18 05:15:00,"FRCH2",184.629,184.497
"FRCH1",184.364,2020-06-18 05:30:00,"FRCH2",184.629,184.4965
"FRCH1",184.36,2020-06-18 05:45:00,"FRCH2",184.622,184.491
"FRCH1",184.359,2020-06-18 06:00:00,"FRCH2",184.624,184.4915
"FRCH1",184.355,2020-06-18 06:15:00,"FRCH2",184.619,184.487
"FRCH1",184.354,2020-06-18 06:30:00,"FRCH2",184.619,184.4865
"FRCH1",184.349,2020-06-18 06:45:00,"FRCH2",184.613,184.481
"FRCH1",184.348,2020-06-18 07:00:00,"FRCH2",184.614,184.481
"FRCH1",184.348,2020-06-18 07:15:00,"FRCH2",184.614,184.481
"FRCH1",184.346,2020-06-18 07:30:00,"FRCH2",184.613,184.4795
"FRCH1",184.342,2020-06-18 07:45:00,"FRCH2",184.61,184.476
"FRCH1",184.343,2020-06-18 08:00:00,"FRCH2",184.606,184.4745
"FRCH1",184.339,2020-06-18 08:15:00,"FRCH2",184.599,184.469
"FRCH1",184.338,2020-06-18 08:30:00,"FRCH2",184.604,184.471
"FRCH1",184.336,2020-06-18 08:45:00,"FRCH2",184.599,184.4675
"FRCH1",184.333,2020-06-18 09:00:00,"FRCH2",184.596,184.4645
"FRCH1",184.331,2020-06-18 09:15:00,"FRCH2",184.596,184.4635
"FRCH1",184.327,2020-06-18 09:30:00,"FRCH2",184.592,184.4595
"FRCH1",184.326,2020-06-18 09:45:00,"FRCH2",184.59,184.458
"FRCH1",184.325,2020-06-18 10:00:00,"FRCH2",184.59,184.4575
"FRCH1",184.326,2020-06-18 10:15:00,"FRCH2",184.59,184.458
"FRCH1",184.323,2020-06-18 10:30:00,"FRCH2",184.586,184.4545
"FRCH1",184.319,2020-06-18 10:45:00,"FRCH2",184.582,184.4505
"FRCH1",184.318,2020-06-18 11:00:00,"FRCH2",184.579,184.4485
"FRCH1",184.317,2020-06-18 11:15:00,"FRCH2",184.579,184.448
"FRCH1",184.316,2020-06-18 11:30:00,"FRCH2",184.576,184.446
"FRCH1",184.312,2020-06-18 11:45:00,"FRCH2",184.572,184.442
"FRCH1",184.311,2020-06-18 12:00:00,"FRCH2",184.573,184.442
