"Date","AbsolutePressure","DateTime"
"5/16/15 5:35",99.836,2015-05-15 21:35:00
"5/16/15 5:40",99.857,2015-05-15 21:40:00
"5/16/15 5:45",99.857,2015-05-15 21:45:00
"5/16/15 5:50",99.847,2015-05-15 21:50:00
"5/16/15 5:55",99.91,2015-05-15 21:55:00
"5/16/15 6:00",99.879,2015-05-15 22:00:00
"5/16/15 6:05",99.889,2015-05-15 22:05:00
"5/16/15 6:10",99.879,2015-05-15 22:10:00
"5/16/15 6:15",99.921,2015-05-15 22:15:00
"5/16/15 6:20",99.921,2015-05-15 22:20:00
"5/16/15 6:25",99.942,2015-05-15 22:25:00
"5/16/15 6:30",99.932,2015-05-15 22:30:00
"5/16/15 6:35",99.942,2015-05-15 22:35:00
"5/16/15 6:40",99.953,2015-05-15 22:40:00
"5/16/15 6:45",99.974,2015-05-15 22:45:00
"5/16/15 6:50",99.995,2015-05-15 22:50:00
"5/16/15 6:55",99.995,2015-05-15 22:55:00
"5/16/15 7:00",99.995,2015-05-15 23:00:00
"5/16/15 7:05",100.027,2015-05-15 23:05:00
"5/16/15 7:10",100.027,2015-05-15 23:10:00
"5/16/15 7:15",100.038,2015-05-15 23:15:00
"5/16/15 7:20",100.048,2015-05-15 23:20:00
"5/16/15 7:25",100.059,2015-05-15 23:25:00
"5/16/15 7:30",100.069,2015-05-15 23:30:00
"5/16/15 7:35",100.059,2015-05-15 23:35:00
"5/16/15 7:40",100.059,2015-05-15 23:40:00
"5/16/15 7:45",100.08,2015-05-15 23:45:00
"5/16/15 7:50",100.091,2015-05-15 23:50:00
"5/16/15 7:55",100.112,2015-05-15 23:55:00
"5/16/15 8:00",100.122,2015-05-16 00:00:00
"5/16/15 8:05",100.133,2015-05-16 00:05:00
"5/16/15 8:10",100.144,2015-05-16 00:10:00
"5/16/15 8:15",100.165,2015-05-16 00:15:00
"5/16/15 8:20",100.165,2015-05-16 00:20:00
"5/16/15 8:25",100.186,2015-05-16 00:25:00
"5/16/15 8:30",100.186,2015-05-16 00:30:00
"5/16/15 8:35",100.186,2015-05-16 00:35:00
"5/16/15 8:40",100.218,2015-05-16 00:40:00
"5/16/15 8:45",100.175,2015-05-16 00:45:00
"5/16/15 8:50",100.165,2015-05-16 00:50:00
"5/16/15 8:55",100.122,2015-05-16 00:55:00
"5/16/15 9:00",100.101,2015-05-16 01:00:00
"5/16/15 9:05",100.122,2015-05-16 01:05:00
"5/16/15 9:10",100.112,2015-05-16 01:10:00
"5/16/15 9:15",100.115,2015-05-16 01:15:00
"5/16/15 9:20",100.115,2015-05-16 01:20:00
"5/16/15 9:25",100.115,2015-05-16 01:25:00
"5/16/15 9:30",100.115,2015-05-16 01:30:00
"5/16/15 9:35",100.104,2015-05-16 01:35:00
"5/16/15 9:40",100.125,2015-05-16 01:40:00
"5/16/15 9:45",100.104,2015-05-16 01:45:00
"5/16/15 9:50",100.104,2015-05-16 01:50:00
"5/16/15 9:55",100.136,2015-05-16 01:55:00
"5/16/15 10:00",100.147,2015-05-16 02:00:00
"5/16/15 10:05",100.147,2015-05-16 02:05:00
"5/16/15 10:10",100.104,2015-05-16 02:10:00
"5/16/15 10:15",100.128,2015-05-16 02:15:00
"5/16/15 10:20",100.128,2015-05-16 02:20:00
"5/16/15 10:25",100.139,2015-05-16 02:25:00
"5/16/15 10:30",100.149,2015-05-16 02:30:00
"5/16/15 10:35",100.139,2015-05-16 02:35:00
"5/16/15 10:40",100.149,2015-05-16 02:40:00
"5/16/15 10:45",100.139,2015-05-16 02:45:00
"5/16/15 10:50",100.139,2015-05-16 02:50:00
"5/16/15 10:55",100.139,2015-05-16 02:55:00
"5/16/15 11:00",100.149,2015-05-16 03:00:00
"5/16/15 11:05",100.139,2015-05-16 03:05:00
"5/16/15 11:10",100.16,2015-05-16 03:10:00
"5/16/15 11:15",100.128,2015-05-16 03:15:00
"5/16/15 11:20",100.184,2015-05-16 03:20:00
"5/16/15 11:25",100.184,2015-05-16 03:25:00
"5/16/15 11:30",100.174,2015-05-16 03:30:00
"5/16/15 11:35",100.163,2015-05-16 03:35:00
"5/16/15 11:40",100.174,2015-05-16 03:40:00
"5/16/15 11:45",100.184,2015-05-16 03:45:00
"5/16/15 11:50",100.184,2015-05-16 03:50:00
"5/16/15 11:55",100.198,2015-05-16 03:55:00
"5/16/15 12:00",100.155,2015-05-16 04:00:00
"5/16/15 12:05",100.177,2015-05-16 04:05:00
"5/16/15 12:10",100.155,2015-05-16 04:10:00
"5/16/15 12:15",100.187,2015-05-16 04:15:00
"5/16/15 12:20",100.198,2015-05-16 04:20:00
"5/16/15 12:25",100.177,2015-05-16 04:25:00
"5/16/15 12:30",100.198,2015-05-16 04:30:00
"5/16/15 12:35",100.187,2015-05-16 04:35:00
"5/16/15 12:40",100.201,2015-05-16 04:40:00
"5/16/15 12:45",100.201,2015-05-16 04:45:00
"5/16/15 12:50",100.201,2015-05-16 04:50:00
"5/16/15 12:55",100.233,2015-05-16 04:55:00
"5/16/15 13:00",100.201,2015-05-16 05:00:00
"5/16/15 13:05",100.211,2015-05-16 05:05:00
"5/16/15 13:10",100.222,2015-05-16 05:10:00
"5/16/15 13:15",100.222,2015-05-16 05:15:00
"5/16/15 13:20",100.222,2015-05-16 05:20:00
"5/16/15 13:25",100.233,2015-05-16 05:25:00
"5/16/15 13:30",100.225,2015-05-16 05:30:00
"5/16/15 13:35",100.225,2015-05-16 05:35:00
"5/16/15 13:40",100.214,2015-05-16 05:40:00
"5/16/15 13:45",100.193,2015-05-16 05:45:00
"5/16/15 13:50",100.214,2015-05-16 05:50:00
"5/16/15 13:55",100.204,2015-05-16 05:55:00
"5/16/15 14:00",100.204,2015-05-16 06:00:00
"5/16/15 14:05",100.193,2015-05-16 06:05:00
"5/16/15 14:10",100.204,2015-05-16 06:10:00
"5/16/15 14:15",100.207,2015-05-16 06:15:00
"5/16/15 14:20",100.196,2015-05-16 06:20:00
"5/16/15 14:25",100.196,2015-05-16 06:25:00
"5/16/15 14:30",100.175,2015-05-16 06:30:00
"5/16/15 14:35",100.185,2015-05-16 06:35:00
"5/16/15 14:40",100.207,2015-05-16 06:40:00
"5/16/15 14:45",100.196,2015-05-16 06:45:00
"5/16/15 14:50",100.196,2015-05-16 06:50:00
"5/16/15 14:55",100.196,2015-05-16 06:55:00
"5/16/15 15:00",100.196,2015-05-16 07:00:00
"5/16/15 15:05",100.185,2015-05-16 07:05:00
"5/16/15 15:10",100.196,2015-05-16 07:10:00
"5/16/15 15:15",100.217,2015-05-16 07:15:00
"5/16/15 15:20",100.207,2015-05-16 07:20:00
"5/16/15 15:25",100.235,2015-05-16 07:25:00
"5/16/15 15:30",100.193,2015-05-16 07:30:00
"5/16/15 15:35",100.214,2015-05-16 07:35:00
"5/16/15 15:40",100.214,2015-05-16 07:40:00
"5/16/15 15:45",100.214,2015-05-16 07:45:00
"5/16/15 15:50",100.204,2015-05-16 07:50:00
"5/16/15 15:55",100.204,2015-05-16 07:55:00
"5/16/15 16:00",100.225,2015-05-16 08:00:00
"5/16/15 16:05",100.201,2015-05-16 08:05:00
"5/16/15 16:10",100.19,2015-05-16 08:10:00
"5/16/15 16:15",100.18,2015-05-16 08:15:00
"5/16/15 16:20",100.18,2015-05-16 08:20:00
"5/16/15 16:25",100.19,2015-05-16 08:25:00
"5/16/15 16:30",100.201,2015-05-16 08:30:00
"5/16/15 16:35",100.19,2015-05-16 08:35:00
"5/16/15 16:40",100.18,2015-05-16 08:40:00
"5/16/15 16:45",100.18,2015-05-16 08:45:00
"5/16/15 16:50",100.158,2015-05-16 08:50:00
"5/16/15 16:55",100.158,2015-05-16 08:55:00
"5/16/15 17:00",100.158,2015-05-16 09:00:00
"5/16/15 17:05",100.127,2015-05-16 09:05:00
"5/16/15 17:10",100.127,2015-05-16 09:10:00
"5/16/15 17:15",100.151,2015-05-16 09:15:00
"5/16/15 17:20",100.14,2015-05-16 09:20:00
"5/16/15 17:25",100.14,2015-05-16 09:25:00
"5/16/15 17:30",100.143,2015-05-16 09:30:00
"5/16/15 17:35",100.154,2015-05-16 09:35:00
"5/16/15 17:40",100.143,2015-05-16 09:40:00
"5/16/15 17:45",100.143,2015-05-16 09:45:00
"5/16/15 17:50",100.154,2015-05-16 09:50:00
"5/16/15 17:55",100.132,2015-05-16 09:55:00
"5/16/15 18:00",100.132,2015-05-16 10:00:00
"5/16/15 18:05",100.122,2015-05-16 10:05:00
"5/16/15 18:10",100.143,2015-05-16 10:10:00
"5/16/15 18:15",100.154,2015-05-16 10:15:00
"5/16/15 18:20",100.122,2015-05-16 10:20:00
"5/16/15 18:25",100.093,2015-05-16 10:25:00
"5/16/15 18:30",100.103,2015-05-16 10:30:00
"5/16/15 18:35",100.117,2015-05-16 10:35:00
"5/16/15 18:40",100.138,2015-05-16 10:40:00
"5/16/15 18:45",100.096,2015-05-16 10:45:00
"5/16/15 18:50",100.131,2015-05-16 10:50:00
"5/16/15 18:55",100.173,2015-05-16 10:55:00
"5/16/15 19:00",100.184,2015-05-16 11:00:00
"5/16/15 19:05",100.181,2015-05-16 11:05:00
"5/16/15 19:10",100.181,2015-05-16 11:10:00
"5/16/15 19:15",100.159,2015-05-16 11:15:00
"5/16/15 19:20",100.191,2015-05-16 11:20:00
"5/16/15 19:25",100.17,2015-05-16 11:25:00
"5/16/15 19:30",100.167,2015-05-16 11:30:00
"5/16/15 19:35",100.164,2015-05-16 11:35:00
"5/16/15 19:40",100.175,2015-05-16 11:40:00
"5/16/15 19:45",100.182,2015-05-16 11:45:00
"5/16/15 19:50",100.161,2015-05-16 11:50:00
"5/16/15 19:55",100.148,2015-05-16 11:55:00
"5/16/15 20:00",100.18,2015-05-16 12:00:00
"5/16/15 20:05",100.166,2015-05-16 12:05:00
"5/16/15 20:10",100.155,2015-05-16 12:10:00
"5/16/15 20:15",100.145,2015-05-16 12:15:00
"5/16/15 20:20",100.145,2015-05-16 12:20:00
"5/16/15 20:25",100.166,2015-05-16 12:25:00
"5/16/15 20:30",100.145,2015-05-16 12:30:00
"5/16/15 20:35",100.152,2015-05-16 12:35:00
"5/16/15 20:40",100.142,2015-05-16 12:40:00
"5/16/15 20:45",100.142,2015-05-16 12:45:00
"5/16/15 20:50",100.11,2015-05-16 12:50:00
"5/16/15 20:55",100.142,2015-05-16 12:55:00
"5/16/15 21:00",100.11,2015-05-16 13:00:00
"5/16/15 21:05",100.128,2015-05-16 13:05:00
"5/16/15 21:10",100.128,2015-05-16 13:10:00
"5/16/15 21:15",100.128,2015-05-16 13:15:00
"5/16/15 21:20",100.128,2015-05-16 13:20:00
"5/16/15 21:25",100.149,2015-05-16 13:25:00
"5/16/15 21:30",100.128,2015-05-16 13:30:00
"5/16/15 21:35",100.149,2015-05-16 13:35:00
"5/16/15 21:40",100.149,2015-05-16 13:40:00
"5/16/15 21:45",100.128,2015-05-16 13:45:00
"5/16/15 21:50",100.149,2015-05-16 13:50:00
"5/16/15 21:55",100.149,2015-05-16 13:55:00
"5/16/15 22:00",100.139,2015-05-16 14:00:00
"5/16/15 22:05",100.171,2015-05-16 14:05:00
"5/16/15 22:10",100.136,2015-05-16 14:10:00
"5/16/15 22:15",100.125,2015-05-16 14:15:00
"5/16/15 22:20",100.157,2015-05-16 14:20:00
"5/16/15 22:25",100.157,2015-05-16 14:25:00
"5/16/15 22:30",100.157,2015-05-16 14:30:00
"5/16/15 22:35",100.136,2015-05-16 14:35:00
"5/16/15 22:40",100.147,2015-05-16 14:40:00
"5/16/15 22:45",100.168,2015-05-16 14:45:00
"5/16/15 22:50",100.157,2015-05-16 14:50:00
"5/16/15 22:55",100.168,2015-05-16 14:55:00
"5/16/15 23:00",100.147,2015-05-16 15:00:00
"5/16/15 23:05",100.168,2015-05-16 15:05:00
"5/16/15 23:10",100.178,2015-05-16 15:10:00
"5/16/15 23:15",100.168,2015-05-16 15:15:00
"5/16/15 23:20",100.189,2015-05-16 15:20:00
"5/16/15 23:25",100.221,2015-05-16 15:25:00
"5/16/15 23:30",100.2,2015-05-16 15:30:00
"5/16/15 23:35",100.189,2015-05-16 15:35:00
"5/16/15 23:40",100.189,2015-05-16 15:40:00
"5/16/15 23:45",100.2,2015-05-16 15:45:00
"5/16/15 23:50",100.2,2015-05-16 15:50:00
"5/16/15 23:55",100.178,2015-05-16 15:55:00
"5/17/15 0:00",100.189,2015-05-16 16:00:00
"5/17/15 0:05",100.189,2015-05-16 16:05:00
"5/17/15 0:10",100.186,2015-05-16 16:10:00
"5/17/15 0:15",100.197,2015-05-16 16:15:00
"5/17/15 0:20",100.207,2015-05-16 16:20:00
"5/17/15 0:25",100.207,2015-05-16 16:25:00
"5/17/15 0:30",100.197,2015-05-16 16:30:00
"5/17/15 0:35",100.186,2015-05-16 16:35:00
"5/17/15 0:40",100.186,2015-05-16 16:40:00
"5/17/15 0:45",100.175,2015-05-16 16:45:00
"5/17/15 0:50",100.175,2015-05-16 16:50:00
"5/17/15 0:55",100.186,2015-05-16 16:55:00
"5/17/15 1:00",100.197,2015-05-16 17:00:00
"5/17/15 1:05",100.197,2015-05-16 17:05:00
"5/17/15 1:10",100.207,2015-05-16 17:10:00
"5/17/15 1:15",100.197,2015-05-16 17:15:00
"5/17/15 1:20",100.197,2015-05-16 17:20:00
"5/17/15 1:25",100.197,2015-05-16 17:25:00
"5/17/15 1:30",100.175,2015-05-16 17:30:00
"5/17/15 1:35",100.197,2015-05-16 17:35:00
"5/17/15 1:40",100.197,2015-05-16 17:40:00
"5/17/15 1:45",100.175,2015-05-16 17:45:00
"5/17/15 1:50",100.207,2015-05-16 17:50:00
"5/17/15 1:55",100.207,2015-05-16 17:55:00
"5/17/15 2:00",100.207,2015-05-16 18:00:00
"5/17/15 2:05",100.228,2015-05-16 18:05:00
"5/17/15 2:10",100.239,2015-05-16 18:10:00
"5/17/15 2:15",100.207,2015-05-16 18:15:00
"5/17/15 2:20",100.239,2015-05-16 18:20:00
"5/17/15 2:25",100.228,2015-05-16 18:25:00
"5/17/15 2:30",100.25,2015-05-16 18:30:00
"5/17/15 2:35",100.25,2015-05-16 18:35:00
"5/17/15 2:40",100.239,2015-05-16 18:40:00
"5/17/15 2:45",100.271,2015-05-16 18:45:00
"5/17/15 2:50",100.271,2015-05-16 18:50:00
"5/17/15 2:55",100.292,2015-05-16 18:55:00
"5/17/15 3:00",100.292,2015-05-16 19:00:00
"5/17/15 3:05",100.289,2015-05-16 19:05:00
"5/17/15 3:10",100.3,2015-05-16 19:10:00
"5/17/15 3:15",100.31,2015-05-16 19:15:00
"5/17/15 3:20",100.278,2015-05-16 19:20:00
"5/17/15 3:25",100.289,2015-05-16 19:25:00
"5/17/15 3:30",100.3,2015-05-16 19:30:00
"5/17/15 3:35",100.31,2015-05-16 19:35:00
"5/17/15 3:40",100.321,2015-05-16 19:40:00
"5/17/15 3:45",100.321,2015-05-16 19:45:00
"5/17/15 3:50",100.342,2015-05-16 19:50:00
"5/17/15 3:55",100.342,2015-05-16 19:55:00
"5/17/15 4:00",100.353,2015-05-16 20:00:00
"5/17/15 4:05",100.353,2015-05-16 20:05:00
"5/17/15 4:10",100.342,2015-05-16 20:10:00
"5/17/15 4:15",100.353,2015-05-16 20:15:00
"5/17/15 4:20",100.342,2015-05-16 20:20:00
"5/17/15 4:25",100.363,2015-05-16 20:25:00
"5/17/15 4:30",100.363,2015-05-16 20:30:00
"5/17/15 4:35",100.363,2015-05-16 20:35:00
"5/17/15 4:40",100.374,2015-05-16 20:40:00
"5/17/15 4:45",100.353,2015-05-16 20:45:00
"5/17/15 4:50",100.395,2015-05-16 20:50:00
"5/17/15 4:55",100.395,2015-05-16 20:55:00
"5/17/15 5:00",100.395,2015-05-16 21:00:00
"5/17/15 5:05",100.406,2015-05-16 21:05:00
"5/17/15 5:10",100.406,2015-05-16 21:10:00
"5/17/15 5:15",100.427,2015-05-16 21:15:00
"5/17/15 5:20",100.406,2015-05-16 21:20:00
"5/17/15 5:25",100.448,2015-05-16 21:25:00
"5/17/15 5:30",100.406,2015-05-16 21:30:00
"5/17/15 5:35",100.438,2015-05-16 21:35:00
"5/17/15 5:40",100.448,2015-05-16 21:40:00
"5/17/15 5:45",100.448,2015-05-16 21:45:00
"5/17/15 5:50",100.438,2015-05-16 21:50:00
"5/17/15 5:55",100.438,2015-05-16 21:55:00
"5/17/15 6:00",100.48,2015-05-16 22:00:00
"5/17/15 6:05",100.48,2015-05-16 22:05:00
"5/17/15 6:10",100.472,2015-05-16 22:10:00
"5/17/15 6:15",100.472,2015-05-16 22:15:00
"5/17/15 6:20",100.472,2015-05-16 22:20:00
"5/17/15 6:25",100.472,2015-05-16 22:25:00
"5/17/15 6:30",100.493,2015-05-16 22:30:00
"5/17/15 6:35",100.504,2015-05-16 22:35:00
"5/17/15 6:40",100.504,2015-05-16 22:40:00
"5/17/15 6:45",100.504,2015-05-16 22:45:00
"5/17/15 6:50",100.493,2015-05-16 22:50:00
"5/17/15 6:55",100.493,2015-05-16 22:55:00
"5/17/15 7:00",100.515,2015-05-16 23:00:00
"5/17/15 7:05",100.547,2015-05-16 23:05:00
"5/17/15 7:10",100.504,2015-05-16 23:10:00
"5/17/15 7:15",100.525,2015-05-16 23:15:00
"5/17/15 7:20",100.515,2015-05-16 23:20:00
"5/17/15 7:25",100.536,2015-05-16 23:25:00
"5/17/15 7:30",100.557,2015-05-16 23:30:00
"5/17/15 7:35",100.536,2015-05-16 23:35:00
"5/17/15 7:40",100.568,2015-05-16 23:40:00
"5/17/15 7:45",100.589,2015-05-16 23:45:00
"5/17/15 7:50",100.578,2015-05-16 23:50:00
"5/17/15 7:55",100.578,2015-05-16 23:55:00
"5/17/15 8:00",100.6,2015-05-17 00:00:00
"5/17/15 8:05",100.589,2015-05-17 00:05:00
"5/17/15 8:10",100.6,2015-05-17 00:10:00
"5/17/15 8:15",100.6,2015-05-17 00:15:00
"5/17/15 8:20",100.6,2015-05-17 00:20:00
"5/17/15 8:25",100.621,2015-05-17 00:25:00
"5/17/15 8:30",100.61,2015-05-17 00:30:00
"5/17/15 8:35",100.642,2015-05-17 00:35:00
"5/17/15 8:40",100.642,2015-05-17 00:40:00
"5/17/15 8:45",100.642,2015-05-17 00:45:00
"5/17/15 8:50",100.631,2015-05-17 00:50:00
"5/17/15 8:55",100.663,2015-05-17 00:55:00
"5/17/15 9:00",100.663,2015-05-17 01:00:00
"5/17/15 9:05",100.674,2015-05-17 01:05:00
"5/17/15 9:10",100.695,2015-05-17 01:10:00
"5/17/15 9:15",100.684,2015-05-17 01:15:00
"5/17/15 9:20",100.674,2015-05-17 01:20:00
"5/17/15 9:25",100.684,2015-05-17 01:25:00
"5/17/15 9:30",100.684,2015-05-17 01:30:00
"5/17/15 9:35",100.695,2015-05-17 01:35:00
"5/17/15 9:40",100.684,2015-05-17 01:40:00
"5/17/15 9:45",100.653,2015-05-17 01:45:00
"5/17/15 9:50",100.653,2015-05-17 01:50:00
"5/17/15 9:55",100.61,2015-05-17 01:55:00
"5/17/15 10:00",100.578,2015-05-17 02:00:00
"5/17/15 10:05",100.536,2015-05-17 02:05:00
"5/17/15 10:10",100.475,2015-05-17 02:10:00
"5/17/15 10:15",100.401,2015-05-17 02:15:00
"5/17/15 10:20",100.348,2015-05-17 02:20:00
"5/17/15 10:25",100.327,2015-05-17 02:25:00
"5/17/15 10:30",100.277,2015-05-17 02:30:00
"5/17/15 10:35",100.287,2015-05-17 02:35:00
"5/17/15 10:40",100.248,2015-05-17 02:40:00
"5/17/15 10:45",100.227,2015-05-17 02:45:00
"5/17/15 10:50",100.23,2015-05-17 02:50:00
"5/17/15 10:55",100.198,2015-05-17 02:55:00
"5/17/15 11:00",100.211,2015-05-17 03:00:00
"5/17/15 11:05",100.19,2015-05-17 03:05:00
"5/17/15 11:10",100.182,2015-05-17 03:10:00
"5/17/15 11:15",100.175,2015-05-17 03:15:00
"5/17/15 11:20",100.167,2015-05-17 03:20:00
"5/17/15 11:25",100.149,2015-05-17 03:25:00
"5/17/15 11:30",100.117,2015-05-17 03:30:00
"5/17/15 11:35",100.141,2015-05-17 03:35:00
"5/17/15 11:40",100.112,2015-05-17 03:40:00
"5/17/15 11:45",100.136,2015-05-17 03:45:00
"5/17/15 11:50",100.097,2015-05-17 03:50:00
"5/17/15 11:55",100.132,2015-05-17 03:55:00
"5/17/15 12:00",100.148,2015-05-17 04:00:00
"5/17/15 12:05",100.119,2015-05-17 04:05:00
"5/17/15 12:10",100.08,2015-05-17 04:10:00
"5/17/15 12:15",100.093,2015-05-17 04:15:00
"5/17/15 12:20",100.085,2015-05-17 04:20:00
"5/17/15 12:25",100.088,2015-05-17 04:25:00
"5/17/15 12:30",100.07,2015-05-17 04:30:00
"5/17/15 12:35",100.07,2015-05-17 04:35:00
"5/17/15 12:40",100.083,2015-05-17 04:40:00
"5/17/15 12:45",100.073,2015-05-17 04:45:00
"5/17/15 12:50",100.062,2015-05-17 04:50:00
"5/17/15 12:55",100.041,2015-05-17 04:55:00
"5/17/15 13:00",100.041,2015-05-17 05:00:00
"5/17/15 13:05",100.03,2015-05-17 05:05:00
"5/17/15 13:10",100.073,2015-05-17 05:10:00
"5/17/15 13:15",100.07,2015-05-17 05:15:00
"5/17/15 13:20",100.067,2015-05-17 05:20:00
"5/17/15 13:25",100.046,2015-05-17 05:25:00
"5/17/15 13:30",100.056,2015-05-17 05:30:00
"5/17/15 13:35",100.046,2015-05-17 05:35:00
"5/17/15 13:40",100.014,2015-05-17 05:40:00
"5/17/15 13:45",100.003,2015-05-17 05:45:00
"5/17/15 13:50",99.996,2015-05-17 05:50:00
"5/17/15 13:55",99.996,2015-05-17 05:55:00
"5/17/15 14:00",99.985,2015-05-17 06:00:00
"5/17/15 14:05",99.967,2015-05-17 06:05:00
"5/17/15 14:10",99.991,2015-05-17 06:10:00
"5/17/15 14:15",99.994,2015-05-17 06:15:00
"5/17/15 14:20",100.015,2015-05-17 06:20:00
"5/17/15 14:25",99.975,2015-05-17 06:25:00
"5/17/15 14:30",99.968,2015-05-17 06:30:00
"5/17/15 14:35",99.946,2015-05-17 06:35:00
"5/17/15 14:40",99.939,2015-05-17 06:40:00
"5/17/15 14:45",99.973,2015-05-17 06:45:00
"5/17/15 14:50",99.984,2015-05-17 06:50:00
"5/17/15 14:55",99.949,2015-05-17 06:55:00
"5/17/15 15:00",99.949,2015-05-17 07:00:00
"5/17/15 15:05",99.952,2015-05-17 07:05:00
"5/17/15 15:10",99.963,2015-05-17 07:10:00
"5/17/15 15:15",99.931,2015-05-17 07:15:00
"5/17/15 15:20",99.952,2015-05-17 07:20:00
"5/17/15 15:25",99.939,2015-05-17 07:25:00
"5/17/15 15:30",99.936,2015-05-17 07:30:00
"5/17/15 15:35",99.936,2015-05-17 07:35:00
"5/17/15 15:40",99.925,2015-05-17 07:40:00
"5/17/15 15:45",99.936,2015-05-17 07:45:00
"5/17/15 15:50",99.936,2015-05-17 07:50:00
"5/17/15 15:55",99.957,2015-05-17 07:55:00
"5/17/15 16:00",99.946,2015-05-17 08:00:00
"5/17/15 16:05",99.946,2015-05-17 08:05:00
"5/17/15 16:10",99.965,2015-05-17 08:10:00
"5/17/15 16:15",99.954,2015-05-17 08:15:00
"5/17/15 16:20",99.951,2015-05-17 08:20:00
"5/17/15 16:25",99.951,2015-05-17 08:25:00
"5/17/15 16:30",99.933,2015-05-17 08:30:00
"5/17/15 16:35",99.944,2015-05-17 08:35:00
"5/17/15 16:40",99.912,2015-05-17 08:40:00
"5/17/15 16:45",99.93,2015-05-17 08:45:00
"5/17/15 16:50",99.909,2015-05-17 08:50:00
"5/17/15 16:55",99.909,2015-05-17 08:55:00
"5/17/15 17:00",99.912,2015-05-17 09:00:00
"5/17/15 17:05",99.922,2015-05-17 09:05:00
"5/17/15 17:10",99.922,2015-05-17 09:10:00
"5/17/15 17:15",99.912,2015-05-17 09:15:00
"5/17/15 17:20",99.922,2015-05-17 09:20:00
"5/17/15 17:25",99.883,2015-05-17 09:25:00
"5/17/15 17:30",99.872,2015-05-17 09:30:00
"5/17/15 17:35",99.872,2015-05-17 09:35:00
"5/17/15 17:40",99.872,2015-05-17 09:40:00
"5/17/15 17:45",99.862,2015-05-17 09:45:00
"5/17/15 17:50",99.851,2015-05-17 09:50:00
"5/17/15 17:55",99.851,2015-05-17 09:55:00
"5/17/15 18:00",99.883,2015-05-17 10:00:00
"5/17/15 18:05",99.84,2015-05-17 10:05:00
"5/17/15 18:10",99.843,2015-05-17 10:10:00
"5/17/15 18:15",99.854,2015-05-17 10:15:00
"5/17/15 18:20",99.843,2015-05-17 10:20:00
"5/17/15 18:25",99.825,2015-05-17 10:25:00
"5/17/15 18:30",99.806,2015-05-17 10:30:00
"5/17/15 18:35",99.823,2015-05-17 10:35:00
"5/17/15 18:40",99.815,2015-05-17 10:40:00
"5/17/15 18:45",99.81,2015-05-17 10:45:00
"5/17/15 18:50",99.805,2015-05-17 10:50:00
"5/17/15 18:55",99.814,2015-05-17 10:55:00
"5/17/15 19:00",99.806,2015-05-17 11:00:00
"5/17/15 19:05",99.782,2015-05-17 11:05:00
"5/17/15 19:10",99.822,2015-05-17 11:10:00
"5/17/15 19:15",99.795,2015-05-17 11:15:00
"5/17/15 19:20",99.771,2015-05-17 11:20:00
"5/17/15 19:25",99.775,2015-05-17 11:25:00
"5/17/15 19:30",99.756,2015-05-17 11:30:00
"5/17/15 19:35",99.74,2015-05-17 11:35:00
"5/17/15 19:40",99.745,2015-05-17 11:40:00
"5/17/15 19:45",99.76,2015-05-17 11:45:00
"5/17/15 19:50",99.757,2015-05-17 11:50:00
"5/17/15 19:55",99.765,2015-05-17 11:55:00
"5/17/15 20:00",99.73,2015-05-17 12:00:00
"5/17/15 20:05",99.738,2015-05-17 12:05:00
"5/17/15 20:10",99.732,2015-05-17 12:10:00
"5/17/15 20:15",99.719,2015-05-17 12:15:00
"5/17/15 20:20",99.705,2015-05-17 12:20:00
"5/17/15 20:25",99.713,2015-05-17 12:25:00
"5/17/15 20:30",99.7,2015-05-17 12:30:00
"5/17/15 20:35",99.7,2015-05-17 12:35:00
"5/17/15 20:40",99.718,2015-05-17 12:40:00
"5/17/15 20:45",99.707,2015-05-17 12:45:00
"5/17/15 20:50",99.704,2015-05-17 12:50:00
"5/17/15 20:55",99.704,2015-05-17 12:55:00
"5/17/15 21:00",99.712,2015-05-17 13:00:00
"5/17/15 21:05",99.712,2015-05-17 13:05:00
"5/17/15 21:10",99.723,2015-05-17 13:10:00
"5/17/15 21:15",99.709,2015-05-17 13:15:00
"5/17/15 21:20",99.709,2015-05-17 13:20:00
"5/17/15 21:25",99.699,2015-05-17 13:25:00
"5/17/15 21:30",99.685,2015-05-17 13:30:00
"5/17/15 21:35",99.696,2015-05-17 13:35:00
"5/17/15 21:40",99.728,2015-05-17 13:40:00
"5/17/15 21:45",99.693,2015-05-17 13:45:00
"5/17/15 21:50",99.746,2015-05-17 13:50:00
"5/17/15 21:55",99.717,2015-05-17 13:55:00
"5/17/15 22:00",99.733,2015-05-17 14:00:00
"5/17/15 22:05",99.718,2015-05-17 14:05:00
"5/17/15 22:10",99.742,2015-05-17 14:10:00
"5/17/15 22:15",99.734,2015-05-17 14:15:00
"5/17/15 22:20",99.727,2015-05-17 14:20:00
"5/17/15 22:25",99.716,2015-05-17 14:25:00
"5/17/15 22:30",99.758,2015-05-17 14:30:00
"5/17/15 22:35",99.756,2015-05-17 14:35:00
"5/17/15 22:40",99.742,2015-05-17 14:40:00
"5/17/15 22:45",99.771,2015-05-17 14:45:00
"5/17/15 22:50",99.757,2015-05-17 14:50:00
"5/17/15 22:55",99.768,2015-05-17 14:55:00
"5/17/15 23:00",99.786,2015-05-17 15:00:00
"5/17/15 23:05",99.752,2015-05-17 15:05:00
