"Site","DateTime","AbsolutePressure","WaterLevel"
895,2021-05-14 00:30:00,98.384,250.661
896,2021-05-14 00:45:00,98.399,250.662
897,2021-05-14 01:00:00,98.392,250.66
898,2021-05-14 01:15:00,98.377,250.66
899,2021-05-14 01:30:00,98.362,250.659
900,2021-05-14 01:45:00,98.414,250.665
901,2021-05-14 02:00:00,98.406,250.665
902,2021-05-14 02:15:00,98.458,250.671
903,2021-05-14 02:30:00,98.421,250.666
904,2021-05-14 02:45:00,98.413,250.666
905,2021-05-14 03:00:00,98.427,250.669
906,2021-05-14 03:15:00,98.419,250.668
907,2021-05-14 03:30:00,98.404,250.666
908,2021-05-14 03:45:00,98.396,250.666
909,2021-05-14 04:00:00,98.41,250.667
910,2021-05-14 04:15:00,107.545,250.6668766436
911,2021-05-14 04:30:00,110.197,250.666967860357
912,2021-05-14 04:45:00,111.87,250.667059077115
913,2021-05-14 05:00:00,113.136,250.667150293873
914,2021-05-14 05:15:00,114.224,250.66724151063
915,2021-05-14 05:30:00,114.778,250.667332727388
916,2021-05-14 05:45:00,114.926,250.667423944146
917,2021-05-14 06:00:00,114.905,250.667515160903
918,2021-05-14 06:15:00,114.707,250.667606377661
919,2021-05-14 06:30:00,114.478,250.667697594419
920,2021-05-14 06:45:00,113.962,250.667788811177
921,2021-05-14 07:00:00,113.148,250.667880027934
922,2021-05-14 07:15:00,111.165,250.667971244692
923,2021-05-14 07:30:00,106.371,250.66806246145
924,2021-05-14 07:45:00,98.336,250.664
925,2021-05-14 08:00:00,98.434,250.676
926,2021-05-14 08:15:00,98.399,250.673
927,2021-05-14 08:30:00,98.409,250.674
928,2021-05-14 08:45:00,98.383,250.673
929,2021-05-14 09:00:00,98.405,250.68
930,2021-05-14 09:15:00,98.39,250.681
931,2021-05-14 09:30:00,98.424,250.686
932,2021-05-14 09:45:00,98.419,250.684
933,2021-05-14 10:00:00,98.405,250.688
934,2021-05-14 10:15:00,98.391,250.689
935,2021-05-14 10:30:00,98.399,250.691
936,2021-05-14 10:45:00,98.399,250.693
937,2021-05-14 11:00:00,98.348,250.69
938,2021-05-14 11:15:00,98.337,250.69
939,2021-05-14 11:30:00,98.274,250.686
940,2021-05-14 11:45:00,98.289,250.689
941,2021-05-14 12:00:00,98.277,250.69
942,2021-05-14 12:15:00,98.231,250.689
943,2021-05-14 12:30:00,98.238,250.688
944,2021-05-14 12:45:00,98.185,250.686
945,2021-05-14 13:00:00,98.212,250.691
946,2021-05-14 13:15:00,98.161,250.687
947,2021-05-14 13:30:00,98.147,250.689
948,2021-05-14 13:45:00,98.142,250.69
949,2021-05-14 14:00:00,98.095,250.682
950,2021-05-14 14:15:00,98.105,250.685
951,2021-05-14 14:30:00,98.117,250.685
952,2021-05-14 14:45:00,98.087,250.684
953,2021-05-14 15:00:00,98.062,250.679
954,2021-05-14 15:15:00,98.076,250.679
955,2021-05-14 15:30:00,98.027,250.677
956,2021-05-14 15:45:00,97.993,250.676
957,2021-05-14 16:00:00,97.988,250.677
958,2021-05-14 16:15:00,97.993,250.679
959,2021-05-14 16:30:00,97.988,250.681
960,2021-05-14 16:45:00,97.973,250.681
961,2021-05-14 17:00:00,97.913,250.675
962,2021-05-14 17:15:00,97.899,250.677
963,2021-05-14 17:30:00,97.928,250.683
964,2021-05-14 17:45:00,97.983,250.69
965,2021-05-14 18:00:00,97.933,250.688
966,2021-05-14 18:15:00,97.933,250.688
967,2021-05-14 18:30:00,97.891,250.687
968,2021-05-14 18:45:00,97.861,250.684
969,2021-05-14 19:00:00,97.847,250.683
970,2021-05-14 19:15:00,97.828,250.681
971,2021-05-14 19:30:00,97.807,250.673
972,2021-05-14 19:45:00,97.807,250.673
973,2021-05-14 20:00:00,97.772,250.669
974,2021-05-14 20:15:00,97.78,250.675
975,2021-05-14 20:30:00,97.748,250.671
976,2021-05-14 20:45:00,97.748,250.672
977,2021-05-14 21:00:00,97.725,250.672
978,2021-05-14 21:15:00,97.721,250.67
979,2021-05-14 21:30:00,97.745,250.675
980,2021-05-14 21:45:00,97.733,250.673
981,2021-05-14 22:00:00,97.769,250.677
982,2021-05-14 22:15:00,97.738,250.675
983,2021-05-14 22:30:00,97.73,250.675
984,2021-05-14 22:45:00,97.71,250.673
985,2021-05-14 23:00:00,97.714,250.671
986,2021-05-14 23:15:00,97.717,250.671
987,2021-05-14 23:30:00,97.697,250.669
988,2021-05-14 23:45:00,97.719,250.67
989,2021-05-15 00:00:00,97.706,250.668
990,2021-05-15 00:15:00,97.721,250.67
991,2021-05-15 00:30:00,97.7,250.667
992,2021-05-15 00:45:00,97.701,250.669
993,2021-05-15 01:00:00,97.68,250.664
994,2021-05-15 01:15:00,97.724,250.671
995,2021-05-15 01:30:00,97.687,250.667
996,2021-05-15 01:45:00,97.68,250.667
997,2021-05-15 02:00:00,97.702,250.671
998,2021-05-15 02:15:00,97.694,250.67
999,2021-05-15 02:30:00,97.672,250.668
1000,2021-05-15 02:45:00,97.656,250.667
1001,2021-05-15 03:00:00,97.641,250.664
1002,2021-05-15 03:15:00,97.67,250.667
1003,2021-05-15 03:30:00,97.67,250.667
1004,2021-05-15 03:45:00,97.692,250.669
1005,2021-05-15 04:00:00,97.678,250.668
1006,2021-05-15 04:15:00,97.664,250.668
1007,2021-05-15 04:30:00,97.679,250.667
1008,2021-05-15 04:45:00,97.657,250.666
1009,2021-05-15 05:00:00,97.665,250.666
1010,2021-05-15 05:15:00,97.643,250.665
1011,2021-05-15 05:30:00,97.62,250.663
1012,2021-05-15 05:45:00,97.657,250.666
1013,2021-05-15 06:00:00,97.657,250.667
1014,2021-05-15 06:15:00,97.628,250.663
1015,2021-05-15 06:30:00,97.635,250.663
1016,2021-05-15 06:45:00,97.687,250.67
1017,2021-05-15 07:00:00,97.649,250.667
1018,2021-05-15 07:15:00,97.641,250.666
1019,2021-05-15 07:30:00,97.646,250.667
1020,2021-05-15 07:45:00,97.638,250.666
1021,2021-05-15 08:00:00,97.669,250.671
1022,2021-05-15 08:15:00,97.704,250.675
1023,2021-05-15 08:30:00,97.726,250.678
1024,2021-05-15 08:45:00,97.751,250.68
1025,2021-05-15 09:00:00,97.75,250.684
1026,2021-05-15 09:15:00,97.711,250.684
1027,2021-05-15 09:30:00,97.726,250.685
1028,2021-05-15 09:45:00,97.707,250.682
1029,2021-05-15 10:00:00,97.662,250.681
1030,2021-05-15 10:15:00,97.672,250.682
1031,2021-05-15 10:30:00,97.659,250.681
1032,2021-05-15 10:45:00,97.618,250.679
1033,2021-05-15 11:00:00,97.61,250.679
1034,2021-05-15 11:15:00,97.569,250.677
1035,2021-05-15 11:30:00,97.578,250.681
1036,2021-05-15 11:45:00,97.587,250.682
1037,2021-05-15 12:00:00,97.605,250.686
1038,2021-05-15 12:15:00,97.599,250.685
1039,2021-05-15 12:30:00,97.572,250.68
1040,2021-05-15 12:45:00,97.57,250.684
1041,2021-05-15 13:00:00,97.555,250.684
1042,2021-05-15 13:15:00,97.537,250.681
1043,2021-05-15 13:30:00,97.467,250.677
1044,2021-05-15 13:45:00,97.523,250.683
1045,2021-05-15 14:00:00,97.551,250.687
1046,2021-05-15 14:15:00,97.571,250.687
1047,2021-05-15 14:30:00,97.532,250.684
1048,2021-05-15 14:45:00,97.6,250.688
1049,2021-05-15 15:00:00,97.592,250.686
1050,2021-05-15 15:15:00,97.603,250.688
1051,2021-05-15 15:30:00,97.598,250.686
1052,2021-05-15 15:45:00,97.526,250.683
1053,2021-05-15 16:00:00,97.512,250.685
1054,2021-05-15 16:15:00,97.484,250.683
1055,2021-05-15 16:30:00,97.461,250.683
1056,2021-05-15 16:45:00,97.417,250.678
1057,2021-05-15 17:00:00,97.442,250.682
1058,2021-05-15 17:15:00,97.437,250.681
1059,2021-05-15 17:30:00,97.432,250.681
1060,2021-05-15 17:45:00,97.393,250.676
1061,2021-05-15 18:00:00,97.383,250.674
1062,2021-05-15 18:15:00,97.388,250.673
1063,2021-05-15 18:30:00,97.378,250.672
1064,2021-05-15 18:45:00,97.422,250.676
1065,2021-05-15 19:00:00,97.402,250.672
1066,2021-05-15 19:15:00,97.427,250.675
1067,2021-05-15 19:30:00,97.437,250.676
1068,2021-05-15 19:45:00,97.457,250.678
1069,2021-05-15 20:00:00,97.472,250.678
1070,2021-05-15 20:15:00,97.482,250.68
1071,2021-05-15 20:30:00,97.507,250.682
1072,2021-05-15 20:45:00,97.507,250.681
1073,2021-05-15 21:00:00,97.515,250.679
1074,2021-05-15 21:15:00,97.539,250.68
1075,2021-05-15 21:30:00,97.574,250.68
1076,2021-05-15 21:45:00,97.588,250.68
1077,2021-05-15 22:00:00,97.626,250.681
1078,2021-05-15 22:15:00,97.647,250.681
1079,2021-05-15 22:30:00,97.655,250.68
1080,2021-05-15 22:45:00,97.715,250.685
1081,2021-05-15 23:00:00,97.692,250.682
1082,2021-05-15 23:15:00,97.68,250.682
1083,2021-05-15 23:30:00,97.662,250.679
1084,2021-05-15 23:45:00,97.661,250.678
1085,2021-05-16 00:00:00,97.649,250.675
1086,2021-05-16 00:15:00,97.636,250.673
1087,2021-05-16 00:30:00,97.647,250.674
1088,2021-05-16 00:45:00,97.647,250.674
1089,2021-05-16 01:00:00,97.653,250.674
1090,2021-05-16 01:15:00,97.67,250.675
1091,2021-05-16 01:30:00,97.67,250.676
1092,2021-05-16 01:45:00,97.647,250.672
1093,2021-05-16 02:00:00,97.694,250.677
1094,2021-05-16 02:15:00,97.681,250.674
1095,2021-05-16 02:30:00,97.691,250.673
1096,2021-05-16 02:45:00,97.654,250.668
1097,2021-05-16 03:00:00,97.678,250.67
1098,2021-05-16 03:15:00,97.664,250.667
1099,2021-05-16 03:30:00,97.71,250.672
1100,2021-05-16 03:45:00,97.703,250.671
1101,2021-05-16 04:00:00,97.703,250.671
1102,2021-05-16 04:15:00,97.69,250.67
1103,2021-05-16 04:30:00,97.713,250.672
1104,2021-05-16 04:45:00,97.719,250.671
1105,2021-05-16 05:00:00,97.733,250.671
1106,2021-05-16 05:15:00,97.74,250.672
1107,2021-05-16 05:30:00,97.724,250.668
1108,2021-05-16 05:45:00,97.73,250.67
1109,2021-05-16 06:00:00,97.714,250.666
1110,2021-05-16 06:15:00,97.714,250.667
1111,2021-05-16 06:30:00,97.707,250.664
1112,2021-05-16 06:45:00,97.737,250.664
1113,2021-05-16 07:00:00,97.744,250.664
1114,2021-05-16 07:15:00,97.78,250.665
1115,2021-05-16 07:30:00,97.816,250.669
1116,2021-05-16 07:45:00,97.823,250.67
1117,2021-05-16 08:00:00,97.872,250.674
1118,2021-05-16 08:15:00,97.885,250.674
1119,2021-05-16 08:30:00,97.921,250.678
1120,2021-05-16 08:45:00,97.963,250.682
1121,2021-05-16 09:00:00,97.982,250.685
1122,2021-05-16 09:15:00,98.048,250.691
1123,2021-05-16 09:30:00,98.099,250.698
1124,2021-05-16 09:45:00,98.102,250.699
1125,2021-05-16 10:00:00,98.121,250.701
1126,2021-05-16 10:15:00,98.106,250.699
1127,2021-05-16 10:30:00,98.101,250.698
1128,2021-05-16 10:45:00,98.042,250.692
1129,2021-05-16 11:00:00,98.054,250.694
1130,2021-05-16 11:15:00,98.065,250.696
1131,2021-05-16 11:30:00,98.075,250.698
1132,2021-05-16 11:45:00,98.048,250.696
1133,2021-05-16 12:00:00,98.08,250.702
1134,2021-05-16 12:15:00,98.104,250.706
1135,2021-05-16 12:30:00,98.077,250.707
1136,2021-05-16 12:45:00,98.102,250.709
1137,2021-05-16 13:00:00,98.034,250.706
1138,2021-05-16 13:15:00,98.076,250.711
1139,2021-05-16 13:30:00,98.024,250.702
1140,2021-05-16 13:45:00,97.963,250.693
1141,2021-05-16 14:00:00,97.956,250.693
1142,2021-05-16 14:15:00,97.945,250.692
1143,2021-05-16 14:30:00,97.959,250.693
1144,2021-05-16 14:45:00,98.006,250.695
1145,2021-05-16 15:00:00,98.02,250.701
1146,2021-05-16 15:15:00,97.985,250.7
1147,2021-05-16 15:30:00,98.05,250.708
1148,2021-05-16 15:45:00,98.075,250.71
1149,2021-05-16 16:00:00,98.083,250.711
1150,2021-05-16 16:15:00,98.115,250.713
1151,2021-05-16 16:30:00,98.069,250.707
1152,2021-05-16 16:45:00,98.112,250.706
1153,2021-05-16 17:00:00,98.095,250.701
1154,2021-05-16 17:15:00,98.107,250.703
1155,2021-05-16 17:30:00,98.131,250.705
1156,2021-05-16 17:45:00,98.131,250.705
1157,2021-05-16 18:00:00,98.131,250.705
1158,2021-05-16 18:15:00,98.131,250.706
1159,2021-05-16 18:30:00,98.083,250.7
1160,2021-05-16 18:45:00,98.1,250.7
1161,2021-05-16 19:00:00,98.094,250.696
1162,2021-05-16 19:15:00,98.111,250.695
1163,2021-05-16 19:30:00,98.105,250.689
1164,2021-05-16 19:45:00,98.099,250.687
1165,2021-05-16 20:00:00,98.105,250.691
1166,2021-05-16 20:15:00,98.141,250.697
1167,2021-05-16 20:30:00,98.147,250.7
1168,2021-05-16 20:45:00,98.135,250.699
1169,2021-05-16 21:00:00,98.128,250.696
1170,2021-05-16 21:15:00,98.139,250.694
1171,2021-05-16 21:30:00,98.156,250.695
1172,2021-05-16 21:45:00,98.149,250.692
1173,2021-05-16 22:00:00,98.172,250.689
1174,2021-05-16 22:15:00,98.202,250.691
1175,2021-05-16 22:30:00,98.196,250.69
1176,2021-05-16 22:45:00,98.196,250.689
1177,2021-05-16 23:00:00,98.225,250.691
1178,2021-05-16 23:15:00,98.255,250.693
1179,2021-05-16 23:30:00,98.285,250.694
1180,2021-05-16 23:45:00,98.278,250.694
1181,2021-05-17 00:00:00,98.301,250.696
1182,2021-05-17 00:15:00,98.301,250.694
1183,2021-05-17 00:30:00,98.271,250.689
1184,2021-05-17 00:45:00,98.301,250.691
1185,2021-05-17 01:00:00,98.337,250.694
1186,2021-05-17 01:15:00,98.367,250.696
1187,2021-05-17 01:30:00,98.36,250.695
1188,2021-05-17 01:45:00,98.331,250.692
1189,2021-05-17 02:00:00,98.331,250.691
1190,2021-05-17 02:15:00,98.331,250.69
1191,2021-05-17 02:30:00,98.36,250.693
1192,2021-05-17 02:45:00,98.36,250.691
1193,2021-05-17 03:00:00,98.354,250.69
1194,2021-05-17 03:15:00,98.354,250.688
1195,2021-05-17 03:30:00,98.39,250.692
1196,2021-05-17 03:45:00,98.42,250.693
1197,2021-05-17 04:00:00,98.383,250.689
1198,2021-05-17 04:15:00,98.383,250.688
1199,2021-05-17 04:30:00,98.413,250.69
1200,2021-05-17 04:45:00,98.413,250.689
1201,2021-05-17 05:00:00,98.443,250.691
1202,2021-05-17 05:15:00,98.413,250.689
1203,2021-05-17 05:30:00,98.443,250.691
1204,2021-05-17 05:45:00,98.413,250.687
1205,2021-05-17 06:00:00,98.42,250.688
1206,2021-05-17 06:15:00,98.42,250.688
1207,2021-05-17 06:30:00,98.456,250.69
1208,2021-05-17 06:45:00,98.433,250.687
1209,2021-05-17 07:00:00,98.433,250.688
1210,2021-05-17 07:15:00,98.469,250.69
1211,2021-05-17 07:30:00,98.476,250.689
1212,2021-05-17 07:45:00,98.482,250.688
1213,2021-05-17 08:00:00,98.51,250.691
1214,2021-05-17 08:15:00,98.541,250.693
1215,2021-05-17 08:30:00,98.593,250.696
1216,2021-05-17 08:45:00,98.552,250.695
1217,2021-05-17 09:00:00,98.565,250.696
1218,2021-05-17 09:15:00,98.528,250.694
1219,2021-05-17 09:30:00,98.645,250.706
1220,2021-05-17 09:45:00,98.561,250.696
1221,2021-05-17 10:00:00,98.591,250.698
1222,2021-05-17 10:15:00,98.558,250.695
1223,2021-05-17 10:30:00,98.583,250.698
1224,2021-05-17 10:45:00,98.547,250.696
1225,2021-05-17 11:00:00,98.542,250.695
1226,2021-05-17 11:15:00,98.553,250.698
1227,2021-05-17 11:30:00,98.565,250.699
1228,2021-05-17 11:45:00,98.528,250.696
1229,2021-05-17 12:00:00,98.569,250.702
1230,2021-05-17 12:15:00,98.522,250.696
1231,2021-05-17 12:30:00,98.524,250.698
1232,2021-05-17 12:45:00,98.488,250.697
1233,2021-05-17 13:00:00,98.543,250.704
1234,2021-05-17 13:15:00,98.552,250.705
1235,2021-05-17 13:30:00,98.556,250.703
1236,2021-05-17 13:45:00,98.586,250.707
1237,2021-05-17 14:00:00,98.508,250.702
1238,2021-05-17 14:15:00,98.473,250.699
1239,2021-05-17 14:30:00,98.467,250.698
1240,2021-05-17 14:45:00,98.47,250.7
1241,2021-05-17 15:00:00,98.443,250.699
1242,2021-05-17 15:15:00,98.482,250.704
1243,2021-05-17 15:30:00,98.451,250.702
1244,2021-05-17 15:45:00,98.418,250.7
1245,2021-05-17 16:00:00,98.377,250.695
1246,2021-05-17 16:15:00,98.377,250.698
1247,2021-05-17 16:30:00,98.377,250.695
1248,2021-05-17 16:45:00,98.364,250.69
1249,2021-05-17 17:00:00,98.351,250.691
1250,2021-05-17 17:15:00,98.38,250.694
1251,2021-05-17 17:30:00,98.364,250.693
1252,2021-05-17 17:45:00,98.345,250.691
1253,2021-05-17 18:00:00,98.326,250.687
1254,2021-05-17 18:15:00,98.307,250.685
1255,2021-05-17 18:30:00,98.323,250.682
1256,2021-05-17 18:45:00,98.363,250.682
1257,2021-05-17 19:00:00,98.393,250.684
1258,2021-05-17 19:15:00,98.407,250.684
1259,2021-05-17 19:30:00,98.391,250.683
1260,2021-05-17 19:45:00,98.356,250.681
1261,2021-05-17 20:00:00,98.38,250.687
1262,2021-05-17 20:15:00,98.375,250.685
1263,2021-05-17 20:30:00,98.345,250.682
1264,2021-05-17 20:45:00,98.37,250.684
1265,2021-05-17 21:00:00,98.394,250.688
1266,2021-05-17 21:15:00,98.361,250.683
1267,2021-05-17 21:30:00,98.38,250.682
1268,2021-05-17 21:45:00,98.375,250.681
1269,2021-05-17 22:00:00,98.387,250.682
1270,2021-05-17 22:15:00,98.381,250.68
1271,2021-05-17 22:30:00,98.363,250.677
1272,2021-05-17 22:45:00,98.374,250.676
1273,2021-05-17 23:00:00,98.355,250.673
1274,2021-05-17 23:15:00,98.366,250.672
1275,2021-05-17 23:30:00,98.389,250.674
1276,2021-05-17 23:45:00,98.36,250.668
1277,2021-05-18 00:00:00,98.396,250.671
1278,2021-05-18 00:15:00,98.396,250.668
1279,2021-05-18 00:30:00,98.389,250.665
1280,2021-05-18 00:45:00,98.406,250.666
1281,2021-05-18 01:00:00,98.423,250.668
1282,2021-05-18 01:15:00,98.403,250.665
1283,2021-05-18 01:30:00,98.45,250.668
1284,2021-05-18 01:45:00,98.443,250.667
1285,2021-05-18 02:00:00,98.429,250.664
1286,2021-05-18 02:15:00,98.439,250.666
1287,2021-05-18 02:30:00,98.498,250.671
1288,2021-05-18 02:45:00,98.468,250.665
1289,2021-05-18 03:00:00,98.462,250.665
1290,2021-05-18 03:15:00,98.448,250.663
1291,2021-05-18 03:30:00,98.477,250.664
1292,2021-05-18 03:45:00,98.448,250.662
1293,2021-05-18 04:00:00,98.448,250.66
1294,2021-05-18 04:15:00,98.448,250.658
1295,2021-05-18 04:30:00,98.47,250.659
1296,2021-05-18 04:45:00,98.507,250.659
1297,2021-05-18 05:00:00,98.514,250.659
1298,2021-05-18 05:15:00,98.521,250.658
1299,2021-05-18 05:30:00,98.535,250.659
1300,2021-05-18 05:45:00,98.505,250.657
1301,2021-05-18 06:00:00,98.541,250.658
1302,2021-05-18 06:15:00,98.518,250.657
1303,2021-05-18 06:30:00,98.489,250.654
1304,2021-05-18 06:45:00,98.541,250.659
1305,2021-05-18 07:00:00,98.535,250.656
1306,2021-05-18 07:15:00,98.525,250.654
1307,2021-05-18 07:30:00,98.529,250.655
1308,2021-05-18 07:45:00,98.577,250.658
1309,2021-05-18 08:00:00,98.618,250.662
1310,2021-05-18 08:15:00,98.637,250.664
1311,2021-05-18 08:30:00,98.725,250.674
1312,2021-05-18 08:45:00,98.723,250.671
1313,2021-05-18 09:00:00,98.738,250.676
1314,2021-05-18 09:15:00,98.777,250.683
1315,2021-05-18 09:30:00,98.764,250.68
1316,2021-05-18 09:45:00,98.789,250.681
1317,2021-05-18 10:00:00,98.765,250.684
1318,2021-05-18 10:15:00,98.796,250.685
1319,2021-05-18 10:30:00,98.78,250.684
1320,2021-05-18 10:45:00,98.777,250.687
1321,2021-05-18 11:00:00,98.783,250.687
1322,2021-05-18 11:15:00,98.741,250.685
1323,2021-05-18 11:30:00,98.737,250.685
1324,2021-05-18 11:45:00,98.704,250.682
1325,2021-05-18 12:00:00,98.723,250.683
1326,2021-05-18 12:15:00,98.736,250.686
1327,2021-05-18 12:30:00,98.762,250.687
1328,2021-05-18 12:45:00,98.713,250.684
1329,2021-05-18 13:00:00,98.696,250.684
1330,2021-05-18 13:15:00,98.7,250.681
1331,2021-05-18 13:30:00,98.705,250.682
1332,2021-05-18 13:45:00,98.703,250.684
1333,2021-05-18 14:00:00,98.709,250.687
1334,2021-05-18 14:15:00,98.719,250.689
1335,2021-05-18 14:30:00,98.743,250.69
1336,2021-05-18 14:45:00,98.769,250.692
1337,2021-05-18 15:00:00,98.717,250.693
1338,2021-05-18 15:15:00,98.736,250.696
1339,2021-05-18 15:30:00,98.732,250.695
1340,2021-05-18 15:45:00,98.715,250.693
1341,2021-05-18 16:00:00,98.7,250.695
1342,2021-05-18 16:15:00,98.636,250.687
1343,2021-05-18 16:30:00,98.64,250.689
1344,2021-05-18 16:45:00,98.67,250.692
1345,2021-05-18 17:00:00,98.627,250.687
1346,2021-05-18 17:15:00,98.652,250.689
1347,2021-05-18 17:30:00,98.647,250.69
1348,2021-05-18 17:45:00,98.613,250.686
1349,2021-05-18 18:00:00,98.613,250.688
1350,2021-05-18 18:15:00,98.618,250.688
1351,2021-05-18 18:30:00,98.579,250.684
1352,2021-05-18 18:45:00,98.586,250.686
1353,2021-05-18 19:00:00,98.556,250.684
1354,2021-05-18 19:15:00,98.542,250.684
1355,2021-05-18 19:30:00,98.537,250.682
1356,2021-05-18 19:45:00,98.577,250.685
1357,2021-05-18 20:00:00,98.593,250.689
1358,2021-05-18 20:15:00,98.568,250.686
1359,2021-05-18 20:30:00,98.568,250.684
1360,2021-05-18 20:45:00,98.561,250.685
1361,2021-05-18 21:00:00,98.564,250.685
1362,2021-05-18 21:15:00,98.572,250.686
1363,2021-05-18 21:30:00,98.556,250.681
1364,2021-05-18 21:45:00,98.534,250.68
1365,2021-05-18 22:00:00,98.541,250.681
1366,2021-05-18 22:15:00,98.529,250.678
1367,2021-05-18 22:30:00,98.541,250.679
1368,2021-05-18 22:45:00,98.53,250.676
1369,2021-05-18 23:00:00,98.542,250.675
1370,2021-05-18 23:15:00,98.553,250.677
1371,2021-05-18 23:30:00,98.529,250.672
1372,2021-05-18 23:45:00,98.546,250.673
1373,2021-05-19 00:00:00,98.57,250.678
1374,2021-05-19 00:15:00,98.546,250.676
1375,2021-05-19 00:30:00,98.588,250.68
1376,2021-05-19 00:45:00,98.558,250.676
1377,2021-05-19 01:00:00,98.54,250.675
1378,2021-05-19 01:15:00,98.568,250.677
1379,2021-05-19 01:30:00,98.578,250.679
1380,2021-05-19 01:45:00,98.558,250.676
1381,2021-05-19 02:00:00,98.545,250.674
1382,2021-05-19 02:15:00,98.568,250.676
1383,2021-05-19 02:30:00,98.545,250.67
1384,2021-05-19 02:45:00,98.545,250.666
1385,2021-05-19 03:00:00,98.552,250.665
1386,2021-05-19 03:15:00,98.558,250.662
1387,2021-05-19 03:30:00,98.601,250.668
1388,2021-05-19 03:45:00,98.608,250.669
1389,2021-05-19 04:00:00,98.584,250.665
1390,2021-05-19 04:15:00,98.584,250.661
1391,2021-05-19 04:30:00,98.595,250.66
1392,2021-05-19 04:45:00,98.628,250.661
1393,2021-05-19 05:00:00,98.63,250.659
1394,2021-05-19 05:15:00,98.64,250.657
1395,2021-05-19 05:30:00,98.649,250.657
1396,2021-05-19 05:45:00,98.642,250.656
1397,2021-05-19 06:00:00,98.649,250.658
1398,2021-05-19 06:15:00,98.619,250.654
1399,2021-05-19 06:30:00,98.676,250.659
1400,2021-05-19 06:45:00,98.677,250.657
1401,2021-05-19 07:00:00,98.699,250.66
