"Site","DateTime","AbsolutePressure","WaterLevel"
632,2021-05-11 06:45:00,98.561,250.708
633,2021-05-11 07:00:00,98.531,250.705
634,2021-05-11 07:15:00,98.561,250.708
635,2021-05-11 07:30:00,98.538,250.705
636,2021-05-11 07:45:00,98.568,250.708
637,2021-05-11 08:00:00,98.575,250.71
638,2021-05-11 08:15:00,98.634,250.717
639,2021-05-11 08:30:00,98.634,250.715
640,2021-05-11 08:45:00,98.634,250.717
641,2021-05-11 09:00:00,98.627,250.718
642,2021-05-11 09:15:00,98.657,250.721
643,2021-05-11 09:30:00,98.634,250.718
644,2021-05-11 09:45:00,98.634,250.718
645,2021-05-11 10:00:00,98.545,250.712
646,2021-05-11 10:15:00,98.642,250.722
647,2021-05-11 10:30:00,98.582,250.718
648,2021-05-11 10:45:00,98.53,250.713
649,2021-05-11 11:00:00,98.477,250.708
650,2021-05-11 11:15:00,98.455,250.708
651,2021-05-11 11:30:00,98.409,250.701
652,2021-05-11 11:45:00,98.386,250.701
653,2021-05-11 12:00:00,98.377,250.701
654,2021-05-11 12:15:00,98.413,250.705
655,2021-05-11 12:30:00,98.377,250.701
656,2021-05-11 12:45:00,98.42,250.707
657,2021-05-11 13:00:00,98.426,250.71
658,2021-05-11 13:15:00,98.397,250.707
659,2021-05-11 13:30:00,98.337,250.701
660,2021-05-11 13:45:00,98.397,250.708
661,2021-05-11 14:00:00,98.38,250.706
662,2021-05-11 14:15:00,98.344,250.702
663,2021-05-11 14:30:00,98.367,250.706
664,2021-05-11 14:45:00,98.397,250.709
665,2021-05-11 15:00:00,98.403,250.709
666,2021-05-11 15:15:00,98.433,250.71
667,2021-05-11 15:30:00,98.39,250.706
668,2021-05-11 15:45:00,98.42,250.709
669,2021-05-11 16:00:00,98.403,250.703
670,2021-05-11 16:15:00,98.463,250.705
671,2021-05-11 16:30:00,98.446,250.702
672,2021-05-11 16:45:00,98.482,250.7
673,2021-05-11 17:00:00,98.482,250.701
674,2021-05-11 17:15:00,98.489,250.7
675,2021-05-11 17:30:00,98.489,250.695
676,2021-05-11 17:45:00,98.519,250.697
677,2021-05-11 18:00:00,98.548,250.7
678,2021-05-11 18:15:00,98.548,250.699
679,2021-05-11 18:30:00,98.584,250.7
680,2021-05-11 18:45:00,98.578,250.698
681,2021-05-11 19:00:00,98.572,250.696
682,2021-05-11 19:15:00,98.608,250.7
683,2021-05-11 19:30:00,98.637,250.702
684,2021-05-11 19:45:00,98.601,250.698
685,2021-05-11 20:00:00,98.69,250.703
686,2021-05-11 20:15:00,98.684,250.702
687,2021-05-11 20:30:00,98.684,250.698
688,2021-05-11 20:45:00,98.737,250.702
689,2021-05-11 21:00:00,98.7,250.698
690,2021-05-11 21:15:00,98.776,250.705
691,2021-05-11 21:30:00,98.769,250.704
692,2021-05-11 21:45:00,98.733,250.698
693,2021-05-11 22:00:00,98.756,250.7
694,2021-05-11 22:15:00,98.756,250.698
695,2021-05-11 22:30:00,98.786,250.701
696,2021-05-11 22:45:00,98.792,250.699
697,2021-05-11 23:00:00,98.822,250.703
698,2021-05-11 23:15:00,98.815,250.7
699,2021-05-11 23:30:00,98.875,250.705
700,2021-05-11 23:45:00,98.838,250.701
701,2021-05-12 00:00:00,98.891,250.703
702,2021-05-12 00:15:00,98.854,250.698
703,2021-05-12 00:30:00,98.914,250.702
704,2021-05-12 00:45:00,98.936,250.704
705,2021-05-12 01:00:00,98.9,250.7
706,2021-05-12 01:15:00,98.93,250.701
707,2021-05-12 01:30:00,98.93,250.701
708,2021-05-12 01:45:00,98.959,250.702
709,2021-05-12 02:00:00,98.989,250.704
710,2021-05-12 02:15:00,98.952,250.699
711,2021-05-12 02:30:00,99.041,250.707
712,2021-05-12 02:45:00,99.012,250.703
713,2021-05-12 03:00:00,99.012,250.703
714,2021-05-12 03:15:00,99.041,250.705
715,2021-05-12 03:30:00,99.005,250.701
716,2021-05-12 03:45:00,99.034,250.704
717,2021-05-12 04:00:00,99.027,250.702
718,2021-05-12 04:15:00,98.998,250.698
719,2021-05-12 04:30:00,99.027,250.701
720,2021-05-12 04:45:00,99.02,250.699
721,2021-05-12 05:00:00,98.902,250.684
722,2021-05-12 05:15:00,99.109,250.706
723,2021-05-12 05:30:00,99.109,250.704
724,2021-05-12 05:45:00,99.109,250.704
725,2021-05-12 06:00:00,99.116,250.704
726,2021-05-12 06:15:00,99.146,250.705
727,2021-05-12 06:30:00,99.176,250.706
728,2021-05-12 06:45:00,99.176,250.707
729,2021-05-12 07:00:00,99.116,250.699
730,2021-05-12 07:15:00,99.212,250.708
731,2021-05-12 07:30:00,99.183,250.703
732,2021-05-12 07:45:00,99.13,250.698
733,2021-05-12 08:00:00,99.167,250.701
734,2021-05-12 08:15:00,99.144,250.698
735,2021-05-12 08:30:00,99.128,250.695
736,2021-05-12 08:45:00,99.128,250.696
737,2021-05-12 09:00:00,99.128,250.696
738,2021-05-12 09:15:00,99.135,250.696
739,2021-05-12 09:30:00,99.165,250.699
740,2021-05-12 09:45:00,99.142,250.697
741,2021-05-12 10:00:00,99.126,250.696
742,2021-05-12 10:15:00,99.146,250.698
743,2021-05-12 10:30:00,99.113,250.694
744,2021-05-12 10:45:00,99.102,250.692
745,2021-05-12 11:00:00,99.178,250.699
746,2021-05-12 11:15:00,99.142,250.695
747,2021-05-12 11:30:00,99.149,250.697
748,2021-05-12 11:45:00,99.174,250.698
749,2021-05-12 12:00:00,99.206,250.702
750,2021-05-12 12:15:00,99.183,250.699
751,2021-05-12 12:30:00,99.231,250.703
752,2021-05-12 12:45:00,99.189,250.701
753,2021-05-12 13:00:00,99.171,250.7
754,2021-05-12 13:15:00,99.207,250.704
755,2021-05-12 13:30:00,99.189,250.702
756,2021-05-12 13:45:00,99.194,250.707
757,2021-05-12 14:00:00,99.225,250.711
758,2021-05-12 14:15:00,99.181,250.71
759,2021-05-12 14:30:00,99.113,250.702
760,2021-05-12 14:45:00,99.159,250.711
761,2021-05-12 15:00:00,99.106,250.707
762,2021-05-12 15:15:00,99.113,250.701
763,2021-05-12 15:30:00,99.121,250.695
764,2021-05-12 15:45:00,99.128,250.694
765,2021-05-12 16:00:00,99.092,250.692
766,2021-05-12 16:15:00,99.056,250.689
767,2021-05-12 16:30:00,99.068,250.687
768,2021-05-12 16:45:00,99.128,250.695
769,2021-05-12 17:00:00,99.104,250.694
770,2021-05-12 17:15:00,99.14,250.697
771,2021-05-12 17:30:00,99.074,250.692
772,2021-05-12 17:45:00,99.11,250.695
773,2021-05-12 18:00:00,99.151,250.702
774,2021-05-12 18:15:00,99.155,250.704
775,2021-05-12 18:30:00,99.136,250.703
776,2021-05-12 18:45:00,99.136,250.703
777,2021-05-12 19:00:00,99.129,250.704
778,2021-05-12 19:15:00,99.099,250.701
779,2021-05-12 19:30:00,99.129,250.704
780,2021-05-12 19:45:00,99.099,250.702
781,2021-05-12 20:00:00,99.123,250.704
782,2021-05-12 20:15:00,99.116,250.702
783,2021-05-12 20:30:00,99.116,250.703
784,2021-05-12 20:45:00,99.139,250.702
785,2021-05-12 21:00:00,99.132,250.701
786,2021-05-12 21:15:00,99.096,250.698
787,2021-05-12 21:30:00,99.119,250.7
788,2021-05-12 21:45:00,99.149,250.702
789,2021-05-12 22:00:00,99.142,250.701
790,2021-05-12 22:15:00,99.172,250.701
791,2021-05-12 22:30:00,99.231,250.708
792,2021-05-12 22:45:00,99.194,250.703
793,2021-05-12 23:00:00,99.188,250.701
794,2021-05-12 23:15:00,99.21,250.701
795,2021-05-12 23:30:00,99.21,250.701
796,2021-05-12 23:45:00,99.204,250.698
797,2021-05-13 00:00:00,99.226,250.7
798,2021-05-13 00:15:00,99.249,250.7
799,2021-05-13 00:30:00,99.212,250.696
800,2021-05-13 00:45:00,99.235,250.697
801,2021-05-13 01:00:00,99.228,250.696
802,2021-05-13 01:15:00,99.221,250.694
803,2021-05-13 01:30:00,99.221,250.694
804,2021-05-13 01:45:00,99.244,250.695
805,2021-05-13 02:00:00,99.244,250.695
806,2021-05-13 02:15:00,99.296,250.7
807,2021-05-13 02:30:00,99.259,250.696
808,2021-05-13 02:45:00,99.229,250.693
809,2021-05-13 03:00:00,99.222,250.692
810,2021-05-13 03:15:00,99.215,250.69
811,2021-05-13 03:30:00,99.237,250.689
812,2021-05-13 03:45:00,99.17,250.682
813,2021-05-13 04:00:00,99.2,250.685
814,2021-05-13 04:15:00,99.222,250.686
815,2021-05-13 04:30:00,99.185,250.68
816,2021-05-13 04:45:00,99.215,250.684
817,2021-05-13 05:00:00,99.178,250.678
818,2021-05-13 05:15:00,99.148,250.674
819,2021-05-13 05:30:00,99.148,250.675
820,2021-05-13 05:45:00,99.126,250.672
821,2021-05-13 06:00:00,99.133,250.674
822,2021-05-13 06:15:00,99.111,250.672
823,2021-05-13 06:30:00,99.118,250.673
824,2021-05-13 06:45:00,99.155,250.677
825,2021-05-13 07:00:00,99.133,250.674
826,2021-05-13 07:15:00,99.17,250.677
827,2021-05-13 07:30:00,99.177,250.679
828,2021-05-13 07:45:00,99.167,250.678
829,2021-05-13 08:00:00,99.254,250.687
830,2021-05-13 08:15:00,99.295,250.691
831,2021-05-13 08:30:00,99.284,250.689
832,2021-05-13 08:45:00,99.314,250.693
833,2021-05-13 09:00:00,99.332,250.696
834,2021-05-13 09:15:00,99.313,250.699
835,2021-05-13 09:30:00,99.373,250.706
836,2021-05-13 09:45:00,99.385,250.708
837,2021-05-13 10:00:00,99.368,250.707
838,2021-05-13 10:15:00,99.379,250.71
839,2021-05-13 10:30:00,99.344,250.709
840,2021-05-13 10:45:00,99.302,250.706
841,2021-05-13 11:00:00,99.302,250.707
842,2021-05-13 11:15:00,99.234,250.703
843,2021-05-13 11:30:00,99.224,250.703
844,2021-05-13 11:45:00,99.152,250.699
845,2021-05-13 12:00:00,99.128,250.697
846,2021-05-13 12:15:00,99.128,250.697
847,2021-05-13 12:30:00,99.123,250.695
848,2021-05-13 12:45:00,99.107,250.696
849,2021-05-13 13:00:00,99.062,250.695
850,2021-05-13 13:15:00,99.076,250.698
851,2021-05-13 13:30:00,99.03,250.695
852,2021-05-13 13:45:00,99.039,250.699
853,2021-05-13 14:00:00,99.069,250.704
854,2021-05-13 14:15:00,98.993,250.702
855,2021-05-13 14:30:00,99.032,250.705
856,2021-05-13 14:45:00,98.963,250.7
857,2021-05-13 15:00:00,98.959,250.702
858,2021-05-13 15:15:00,98.915,250.702
859,2021-05-13 15:30:00,98.927,250.704
860,2021-05-13 15:45:00,98.914,250.705
861,2021-05-13 16:00:00,98.871,250.701
862,2021-05-13 16:15:00,98.831,250.701
863,2021-05-13 16:30:00,98.88,250.706
864,2021-05-13 16:45:00,98.82,250.697
865,2021-05-13 17:00:00,98.759,250.69
866,2021-05-13 17:15:00,98.783,250.695
867,2021-05-13 17:30:00,98.783,250.696
868,2021-05-13 17:45:00,98.753,250.697
869,2021-05-13 18:00:00,98.748,250.697
870,2021-05-13 18:15:00,98.753,250.697
871,2021-05-13 18:30:00,98.694,250.69
872,2021-05-13 18:45:00,98.678,250.687
873,2021-05-13 19:00:00,98.656,250.686
874,2021-05-13 19:15:00,98.675,250.689
875,2021-05-13 19:30:00,98.688,250.691
876,2021-05-13 19:45:00,98.693,250.69
877,2021-05-13 20:00:00,98.677,250.691
878,2021-05-13 20:15:00,98.678,250.693
879,2021-05-13 20:30:00,98.625,250.689
880,2021-05-13 20:45:00,98.571,250.683
881,2021-05-13 21:00:00,98.571,250.682
882,2021-05-13 21:15:00,98.593,250.685
883,2021-05-13 21:30:00,98.508,250.678
884,2021-05-13 21:45:00,98.459,250.674
885,2021-05-13 22:00:00,98.476,250.675
886,2021-05-13 22:15:00,98.479,250.676
887,2021-05-13 22:30:00,98.496,250.675
888,2021-05-13 22:45:00,98.416,250.668
889,2021-05-13 23:00:00,98.491,250.673
890,2021-05-13 23:15:00,98.441,250.67
891,2021-05-13 23:30:00,98.456,250.669
892,2021-05-13 23:45:00,98.413,250.665
893,2021-05-14 00:00:00,98.398,250.663
894,2021-05-14 00:15:00,98.391,250.662
895,2021-05-14 00:30:00,98.384,250.661
896,2021-05-14 00:45:00,98.399,250.662
897,2021-05-14 01:00:00,98.392,250.66
898,2021-05-14 01:15:00,98.377,250.66
899,2021-05-14 01:30:00,98.362,250.659
900,2021-05-14 01:45:00,98.414,250.665
901,2021-05-14 02:00:00,98.406,250.665
902,2021-05-14 02:15:00,98.458,250.671
903,2021-05-14 02:30:00,98.421,250.666
904,2021-05-14 02:45:00,98.413,250.666
905,2021-05-14 03:00:00,98.427,250.669
906,2021-05-14 03:15:00,98.419,250.668
907,2021-05-14 03:30:00,98.404,250.666
908,2021-05-14 03:45:00,98.396,250.666
909,2021-05-14 04:00:00,98.41,250.667
910,2021-05-14 04:15:00,107.545,NA
911,2021-05-14 04:30:00,110.197,NA
912,2021-05-14 04:45:00,111.87,NA
913,2021-05-14 05:00:00,113.136,NA
914,2021-05-14 05:15:00,114.224,NA
915,2021-05-14 05:30:00,114.778,NA
916,2021-05-14 05:45:00,114.926,NA
917,2021-05-14 06:00:00,114.905,NA
918,2021-05-14 06:15:00,114.707,NA
919,2021-05-14 06:30:00,114.478,NA
920,2021-05-14 06:45:00,113.962,NA
921,2021-05-14 07:00:00,113.148,NA
922,2021-05-14 07:15:00,111.165,NA
923,2021-05-14 07:30:00,106.371,NA
924,2021-05-14 07:45:00,98.336,250.664
925,2021-05-14 08:00:00,98.434,250.676
926,2021-05-14 08:15:00,98.399,250.673
927,2021-05-14 08:30:00,98.409,250.674
928,2021-05-14 08:45:00,98.383,250.673
929,2021-05-14 09:00:00,98.405,250.68
930,2021-05-14 09:15:00,98.39,250.681
931,2021-05-14 09:30:00,98.424,250.686
932,2021-05-14 09:45:00,98.419,250.684
933,2021-05-14 10:00:00,98.405,250.688
934,2021-05-14 10:15:00,98.391,250.689
935,2021-05-14 10:30:00,98.399,250.691
936,2021-05-14 10:45:00,98.399,250.693
937,2021-05-14 11:00:00,98.348,250.69
938,2021-05-14 11:15:00,98.337,250.69
939,2021-05-14 11:30:00,98.274,250.686
940,2021-05-14 11:45:00,98.289,250.689
941,2021-05-14 12:00:00,98.277,250.69
942,2021-05-14 12:15:00,98.231,250.689
943,2021-05-14 12:30:00,98.238,250.688
944,2021-05-14 12:45:00,98.185,250.686
945,2021-05-14 13:00:00,98.212,250.691
946,2021-05-14 13:15:00,98.161,250.687
947,2021-05-14 13:30:00,98.147,250.689
948,2021-05-14 13:45:00,98.142,250.69
949,2021-05-14 14:00:00,98.095,250.682
950,2021-05-14 14:15:00,98.105,250.685
951,2021-05-14 14:30:00,98.117,250.685
952,2021-05-14 14:45:00,98.087,250.684
953,2021-05-14 15:00:00,98.062,250.679
954,2021-05-14 15:15:00,98.076,250.679
955,2021-05-14 15:30:00,98.027,250.677
956,2021-05-14 15:45:00,97.993,250.676
957,2021-05-14 16:00:00,97.988,250.677
958,2021-05-14 16:15:00,97.993,250.679
959,2021-05-14 16:30:00,97.988,250.681
960,2021-05-14 16:45:00,97.973,250.681
961,2021-05-14 17:00:00,97.913,250.675
962,2021-05-14 17:15:00,97.899,250.677
963,2021-05-14 17:30:00,97.928,250.683
964,2021-05-14 17:45:00,97.983,250.69
965,2021-05-14 18:00:00,97.933,250.688
966,2021-05-14 18:15:00,97.933,250.688
967,2021-05-14 18:30:00,97.891,250.687
968,2021-05-14 18:45:00,97.861,250.684
969,2021-05-14 19:00:00,97.847,250.683
970,2021-05-14 19:15:00,97.828,250.681
971,2021-05-14 19:30:00,97.807,250.673
972,2021-05-14 19:45:00,97.807,250.673
973,2021-05-14 20:00:00,97.772,250.669
974,2021-05-14 20:15:00,97.78,250.675
975,2021-05-14 20:30:00,97.748,250.671
976,2021-05-14 20:45:00,97.748,250.672
977,2021-05-14 21:00:00,97.725,250.672
978,2021-05-14 21:15:00,97.721,250.67
979,2021-05-14 21:30:00,97.745,250.675
980,2021-05-14 21:45:00,97.733,250.673
981,2021-05-14 22:00:00,97.769,250.677
982,2021-05-14 22:15:00,97.738,250.675
983,2021-05-14 22:30:00,97.73,250.675
984,2021-05-14 22:45:00,97.71,250.673
985,2021-05-14 23:00:00,97.714,250.671
986,2021-05-14 23:15:00,97.717,250.671
987,2021-05-14 23:30:00,97.697,250.669
988,2021-05-14 23:45:00,97.719,250.67
989,2021-05-15 00:00:00,97.706,250.668
990,2021-05-15 00:15:00,97.721,250.67
991,2021-05-15 00:30:00,97.7,250.667
992,2021-05-15 00:45:00,97.701,250.669
993,2021-05-15 01:00:00,97.68,250.664
994,2021-05-15 01:15:00,97.724,250.671
995,2021-05-15 01:30:00,97.687,250.667
996,2021-05-15 01:45:00,97.68,250.667
997,2021-05-15 02:00:00,97.702,250.671
998,2021-05-15 02:15:00,97.694,250.67
999,2021-05-15 02:30:00,97.672,250.668
1000,2021-05-15 02:45:00,97.656,250.667
1001,2021-05-15 03:00:00,97.641,250.664
1002,2021-05-15 03:15:00,97.67,250.667
1003,2021-05-15 03:30:00,97.67,250.667
1004,2021-05-15 03:45:00,97.692,250.669
1005,2021-05-15 04:00:00,97.678,250.668
1006,2021-05-15 04:15:00,97.664,250.668
1007,2021-05-15 04:30:00,97.679,250.667
1008,2021-05-15 04:45:00,97.657,250.666
1009,2021-05-15 05:00:00,97.665,250.666
1010,2021-05-15 05:15:00,97.643,250.665
1011,2021-05-15 05:30:00,97.62,250.663
1012,2021-05-15 05:45:00,97.657,250.666
1013,2021-05-15 06:00:00,97.657,250.667
1014,2021-05-15 06:15:00,97.628,250.663
1015,2021-05-15 06:30:00,97.635,250.663
1016,2021-05-15 06:45:00,97.687,250.67
1017,2021-05-15 07:00:00,97.649,250.667
1018,2021-05-15 07:15:00,97.641,250.666
1019,2021-05-15 07:30:00,97.646,250.667
1020,2021-05-15 07:45:00,97.638,250.666
1021,2021-05-15 08:00:00,97.669,250.671
1022,2021-05-15 08:15:00,97.704,250.675
1023,2021-05-15 08:30:00,97.726,250.678
1024,2021-05-15 08:45:00,97.751,250.68
1025,2021-05-15 09:00:00,97.75,250.684
1026,2021-05-15 09:15:00,97.711,250.684
1027,2021-05-15 09:30:00,97.726,250.685
1028,2021-05-15 09:45:00,97.707,250.682
1029,2021-05-15 10:00:00,97.662,250.681
1030,2021-05-15 10:15:00,97.672,250.682
1031,2021-05-15 10:30:00,97.659,250.681
1032,2021-05-15 10:45:00,97.618,250.679
1033,2021-05-15 11:00:00,97.61,250.679
1034,2021-05-15 11:15:00,97.569,250.677
1035,2021-05-15 11:30:00,97.578,250.681
1036,2021-05-15 11:45:00,97.587,250.682
1037,2021-05-15 12:00:00,97.605,250.686
1038,2021-05-15 12:15:00,97.599,250.685
1039,2021-05-15 12:30:00,97.572,250.68
1040,2021-05-15 12:45:00,97.57,250.684
1041,2021-05-15 13:00:00,97.555,250.684
1042,2021-05-15 13:15:00,97.537,250.681
1043,2021-05-15 13:30:00,97.467,250.677
1044,2021-05-15 13:45:00,97.523,250.683
1045,2021-05-15 14:00:00,97.551,250.687
1046,2021-05-15 14:15:00,97.571,250.687
1047,2021-05-15 14:30:00,97.532,250.684
1048,2021-05-15 14:45:00,97.6,250.688
1049,2021-05-15 15:00:00,97.592,250.686
1050,2021-05-15 15:15:00,97.603,250.688
1051,2021-05-15 15:30:00,97.598,250.686
1052,2021-05-15 15:45:00,97.526,250.683
1053,2021-05-15 16:00:00,97.512,250.685
1054,2021-05-15 16:15:00,97.484,250.683
1055,2021-05-15 16:30:00,97.461,250.683
1056,2021-05-15 16:45:00,97.417,250.678
1057,2021-05-15 17:00:00,97.442,250.682
1058,2021-05-15 17:15:00,97.437,250.681
1059,2021-05-15 17:30:00,97.432,250.681
1060,2021-05-15 17:45:00,97.393,250.676
1061,2021-05-15 18:00:00,97.383,250.674
1062,2021-05-15 18:15:00,97.388,250.673
1063,2021-05-15 18:30:00,97.378,250.672
1064,2021-05-15 18:45:00,97.422,250.676
1065,2021-05-15 19:00:00,97.402,250.672
1066,2021-05-15 19:15:00,97.427,250.675
1067,2021-05-15 19:30:00,97.437,250.676
1068,2021-05-15 19:45:00,97.457,250.678
1069,2021-05-15 20:00:00,97.472,250.678
1070,2021-05-15 20:15:00,97.482,250.68
1071,2021-05-15 20:30:00,97.507,250.682
1072,2021-05-15 20:45:00,97.507,250.681
1073,2021-05-15 21:00:00,97.515,250.679
1074,2021-05-15 21:15:00,97.539,250.68
1075,2021-05-15 21:30:00,97.574,250.68
1076,2021-05-15 21:45:00,97.588,250.68
1077,2021-05-15 22:00:00,97.626,250.681
1078,2021-05-15 22:15:00,97.647,250.681
1079,2021-05-15 22:30:00,97.655,250.68
1080,2021-05-15 22:45:00,97.715,250.685
1081,2021-05-15 23:00:00,97.692,250.682
1082,2021-05-15 23:15:00,97.68,250.682
1083,2021-05-15 23:30:00,97.662,250.679
1084,2021-05-15 23:45:00,97.661,250.678
1085,2021-05-16 00:00:00,97.649,250.675
1086,2021-05-16 00:15:00,97.636,250.673
1087,2021-05-16 00:30:00,97.647,250.674
1088,2021-05-16 00:45:00,97.647,250.674
1089,2021-05-16 01:00:00,97.653,250.674
1090,2021-05-16 01:15:00,97.67,250.675
1091,2021-05-16 01:30:00,97.67,250.676
1092,2021-05-16 01:45:00,97.647,250.672
1093,2021-05-16 02:00:00,97.694,250.677
1094,2021-05-16 02:15:00,97.681,250.674
1095,2021-05-16 02:30:00,97.691,250.673
1096,2021-05-16 02:45:00,97.654,250.668
1097,2021-05-16 03:00:00,97.678,250.67
1098,2021-05-16 03:15:00,97.664,250.667
1099,2021-05-16 03:30:00,97.71,250.672
1100,2021-05-16 03:45:00,97.703,250.671
1101,2021-05-16 04:00:00,97.703,250.671
1102,2021-05-16 04:15:00,97.69,250.67
1103,2021-05-16 04:30:00,97.713,250.672
1104,2021-05-16 04:45:00,97.719,250.671
1105,2021-05-16 05:00:00,97.733,250.671
1106,2021-05-16 05:15:00,97.74,250.672
1107,2021-05-16 05:30:00,97.724,250.668
1108,2021-05-16 05:45:00,97.73,250.67
1109,2021-05-16 06:00:00,97.714,250.666
1110,2021-05-16 06:15:00,97.714,250.667
1111,2021-05-16 06:30:00,97.707,250.664
1112,2021-05-16 06:45:00,97.737,250.664
1113,2021-05-16 07:00:00,97.744,250.664
1114,2021-05-16 07:15:00,97.78,250.665
1115,2021-05-16 07:30:00,97.816,250.669
1116,2021-05-16 07:45:00,97.823,250.67
1117,2021-05-16 08:00:00,97.872,250.674
1118,2021-05-16 08:15:00,97.885,250.674
1119,2021-05-16 08:30:00,97.921,250.678
1120,2021-05-16 08:45:00,97.963,250.682
1121,2021-05-16 09:00:00,97.982,250.685
1122,2021-05-16 09:15:00,98.048,250.691
1123,2021-05-16 09:30:00,98.099,250.698
1124,2021-05-16 09:45:00,98.102,250.699
1125,2021-05-16 10:00:00,98.121,250.701
1126,2021-05-16 10:15:00,98.106,250.699
1127,2021-05-16 10:30:00,98.101,250.698
1128,2021-05-16 10:45:00,98.042,250.692
1129,2021-05-16 11:00:00,98.054,250.694
1130,2021-05-16 11:15:00,98.065,250.696
1131,2021-05-16 11:30:00,98.075,250.698
1132,2021-05-16 11:45:00,98.048,250.696
1133,2021-05-16 12:00:00,98.08,250.702
1134,2021-05-16 12:15:00,98.104,250.706
1135,2021-05-16 12:30:00,98.077,250.707
1136,2021-05-16 12:45:00,98.102,250.709
1137,2021-05-16 13:00:00,98.034,250.706
1138,2021-05-16 13:15:00,98.076,250.711
1139,2021-05-16 13:30:00,98.024,250.702
1140,2021-05-16 13:45:00,97.963,250.693
1141,2021-05-16 14:00:00,97.956,250.693
1142,2021-05-16 14:15:00,97.945,250.692
1143,2021-05-16 14:30:00,97.959,250.693
1144,2021-05-16 14:45:00,98.006,250.695
1145,2021-05-16 15:00:00,98.02,250.701
1146,2021-05-16 15:15:00,97.985,250.7
1147,2021-05-16 15:30:00,98.05,250.708
1148,2021-05-16 15:45:00,98.075,250.71
1149,2021-05-16 16:00:00,98.083,250.711
1150,2021-05-16 16:15:00,98.115,250.713
1151,2021-05-16 16:30:00,98.069,250.707
1152,2021-05-16 16:45:00,98.112,250.706
1153,2021-05-16 17:00:00,98.095,250.701
1154,2021-05-16 17:15:00,98.107,250.703
1155,2021-05-16 17:30:00,98.131,250.705
1156,2021-05-16 17:45:00,98.131,250.705
1157,2021-05-16 18:00:00,98.131,250.705
1158,2021-05-16 18:15:00,98.131,250.706
1159,2021-05-16 18:30:00,98.083,250.7
1160,2021-05-16 18:45:00,98.1,250.7
1161,2021-05-16 19:00:00,98.094,250.696
1162,2021-05-16 19:15:00,98.111,250.695
1163,2021-05-16 19:30:00,98.105,250.689
1164,2021-05-16 19:45:00,98.099,250.687
1165,2021-05-16 20:00:00,98.105,250.691
1166,2021-05-16 20:15:00,98.141,250.697
1167,2021-05-16 20:30:00,98.147,250.7
1168,2021-05-16 20:45:00,98.135,250.699
1169,2021-05-16 21:00:00,98.128,250.696
1170,2021-05-16 21:15:00,98.139,250.694
1171,2021-05-16 21:30:00,98.156,250.695
1172,2021-05-16 21:45:00,98.149,250.692
1173,2021-05-16 22:00:00,98.172,250.689
1174,2021-05-16 22:15:00,98.202,250.691
1175,2021-05-16 22:30:00,98.196,250.69
1176,2021-05-16 22:45:00,98.196,250.689
1177,2021-05-16 23:00:00,98.225,250.691
1178,2021-05-16 23:15:00,98.255,250.693
1179,2021-05-16 23:30:00,98.285,250.694
1180,2021-05-16 23:45:00,98.278,250.694
1181,2021-05-17 00:00:00,98.301,250.696
1182,2021-05-17 00:15:00,98.301,250.694
1183,2021-05-17 00:30:00,98.271,250.689
1184,2021-05-17 00:45:00,98.301,250.691
1185,2021-05-17 01:00:00,98.337,250.694
1186,2021-05-17 01:15:00,98.367,250.696
1187,2021-05-17 01:30:00,98.36,250.695
1188,2021-05-17 01:45:00,98.331,250.692
1189,2021-05-17 02:00:00,98.331,250.691
1190,2021-05-17 02:15:00,98.331,250.69
