"DateTime","WaterPressure","Site","AirPressure","difference"
2020-06-09 00:00:00,102.844,"POKE1",97.963,4.881
2020-06-09 00:15:00,102.91,"POKE1",97.981,4.929
2020-06-09 00:30:00,102.934,"POKE1",97.984,4.95
2020-06-09 00:45:00,102.927,"POKE1",97.995,4.932
2020-06-09 01:00:00,102.952,"POKE1",98.004,4.94799999999999
2020-06-09 01:15:00,102.942,"POKE1",98.012,4.92999999999999
2020-06-09 01:30:00,102.976,"POKE1",98.001,4.97499999999999
2020-06-09 01:45:00,102.97,"POKE1",98.007,4.96299999999999
2020-06-09 02:00:00,102.974,"POKE1",98.021,4.953
2020-06-09 02:15:00,102.967,"POKE1",98.031,4.93599999999999
2020-06-09 02:30:00,103.019,"POKE1",98.044,4.97500000000001
2020-06-09 02:45:00,103.053,"POKE1",98.05,5.003
2020-06-09 03:00:00,103.078,"POKE1",98.074,5.004
2020-06-09 03:15:00,103.088,"POKE1",98.07,5.018
2020-06-09 03:30:00,103.092,"POKE1",98.062,5.03
2020-06-09 03:45:00,103.095,"POKE1",98.058,5.03699999999999
2020-06-09 04:00:00,103.089,"POKE1",98.069,5.02
2020-06-09 04:15:00,103.099,"POKE1",98.059,5.04000000000001
2020-06-09 04:30:00,103.123,"POKE1",98.078,5.045
2020-06-09 04:45:00,103.144,"POKE1",98.081,5.063
2020-06-09 05:00:00,103.147,"POKE1",98.081,5.066
2020-06-09 05:15:00,103.158,"POKE1",98.082,5.07600000000001
2020-06-09 05:30:00,103.161,"POKE1",98.076,5.08500000000001
2020-06-09 05:45:00,103.161,"POKE1",98.083,5.078
2020-06-09 06:00:00,103.161,"POKE1",98.075,5.086
2020-06-09 06:15:00,103.175,"POKE1",98.07,5.105
2020-06-09 06:30:00,103.165,"POKE1",98.092,5.07300000000001
2020-06-09 06:45:00,103.185,"POKE1",98.088,5.09700000000001
2020-06-09 07:00:00,103.196,"POKE1",98.081,5.11499999999999
2020-06-09 07:15:00,103.21,"POKE1",98.093,5.11699999999999
2020-06-09 07:30:00,103.23,"POKE1",98.106,5.12400000000001
2020-06-09 07:45:00,103.189,"POKE1",98.115,5.074
2020-06-09 08:00:00,103.22,"POKE1",98.117,5.10299999999999
2020-06-09 08:15:00,103.22,"POKE1",98.118,5.102
2020-06-09 08:30:00,103.241,"POKE1",98.132,5.10899999999999
2020-06-09 08:45:00,103.23,"POKE1",98.118,5.11200000000001
2020-06-09 09:00:00,103.23,"POKE1",98.124,5.10600000000001
2020-06-09 09:15:00,103.22,"POKE1",98.11,5.11
2020-06-09 09:30:00,103.227,"POKE1",98.113,5.114
2020-06-09 09:45:00,103.165,"POKE1",98.117,5.048
2020-06-09 10:00:00,103.151,"POKE1",98.092,5.059
2020-06-09 10:15:00,103.137,"POKE1",98.092,5.045
2020-06-09 10:30:00,103.127,"POKE1",98.089,5.038
2020-06-09 10:45:00,103.051,"POKE1",98.077,4.974
2020-06-09 11:00:00,103.037,"POKE1",98.072,4.965
2020-06-09 11:15:00,102.999,"POKE1",98.045,4.95399999999999
2020-06-09 11:30:00,102.985,"POKE1",98.032,4.953
2020-06-09 11:45:00,102.915,"POKE1",98.016,4.899
2020-06-09 12:00:00,102.908,"POKE1",98.014,4.89400000000001
2020-06-09 12:15:00,102.876,"POKE1",98.019,4.857
2020-06-09 12:30:00,102.837,"POKE1",97.994,4.843
2020-06-09 12:45:00,102.826,"POKE1",97.977,4.84899999999999
2020-06-09 13:00:00,102.77,"POKE1",97.956,4.81399999999999
2020-06-09 13:15:00,102.77,"POKE1",97.944,4.82599999999999
2020-06-09 13:30:00,102.745,"POKE1",97.923,4.822
2020-06-09 13:45:00,102.683,"POKE1",97.91,4.77300000000001
2020-06-09 14:00:00,102.69,"POKE1",97.908,4.782
2020-06-09 14:15:00,102.748,"POKE1",97.951,4.79700000000001
2020-06-09 14:30:00,103.01,"POKE1",98.068,4.94200000000001
2020-06-09 14:45:00,103.159,"POKE1",98.041,5.11800000000001
2020-06-09 15:00:00,103.179,"POKE1",98.012,5.167
2020-06-09 15:15:00,103.225,"POKE1",98.023,5.202
2020-06-09 15:30:00,103.132,"POKE1",97.954,5.17800000000001
2020-06-09 15:45:00,103.09,"POKE1",97.982,5.108
2020-06-09 16:00:00,103.055,"POKE1",97.985,5.07000000000001
2020-06-09 16:15:00,103.014,"POKE1",97.975,5.039
2020-06-09 16:30:00,102.993,"POKE1",97.969,5.024
2020-06-09 16:45:00,102.973,"POKE1",97.968,5.005
2020-06-09 17:00:00,102.962,"POKE1",97.961,5.001
2020-06-09 17:15:00,102.948,"POKE1",97.954,4.994
2020-06-09 17:30:00,102.989,"POKE1",97.965,5.024
2020-06-09 17:45:00,102.969,"POKE1",97.984,4.985
2020-06-09 18:00:00,103.01,"POKE1",97.993,5.01700000000001
2020-06-09 18:15:00,103.035,"POKE1",97.988,5.047
2020-06-09 18:30:00,103.014,"POKE1",97.964,5.05
2020-06-09 18:45:00,103.028,"POKE1",97.962,5.066
2020-06-09 19:00:00,103.028,"POKE1",97.978,5.05000000000001
2020-06-09 19:15:00,103.08,"POKE1",97.978,5.102
2020-06-09 19:30:00,103.053,"POKE1",97.939,5.114
2020-06-09 19:45:00,103.084,"POKE1",97.975,5.10900000000001
2020-06-09 20:00:00,103.074,"POKE1",97.966,5.108
2020-06-09 20:15:00,103.088,"POKE1",97.965,5.12299999999999
2020-06-09 20:30:00,103.077,"POKE1",97.939,5.13800000000001
2020-06-09 20:45:00,103.05,"POKE1",97.934,5.116
2020-06-09 21:00:00,103.081,"POKE1",97.934,5.14700000000001
2020-06-09 21:15:00,103.085,"POKE1",97.954,5.131
2020-06-09 21:30:00,103.116,"POKE1",97.955,5.161
2020-06-09 21:45:00,103.099,"POKE1",97.973,5.126
2020-06-09 22:00:00,103.165,"POKE1",97.997,5.16800000000001
2020-06-09 22:15:00,103.175,"POKE1",98.002,5.173
2020-06-09 22:30:00,103.221,"POKE1",98.022,5.199
2020-06-09 22:45:00,103.214,"POKE1",98.046,5.16799999999999
2020-06-09 23:00:00,103.238,"POKE1",98.066,5.172
2020-06-09 23:15:00,103.283,"POKE1",98.074,5.209
2020-06-09 23:30:00,103.277,"POKE1",98.108,5.169
2020-06-09 23:45:00,103.339,"POKE1",98.128,5.211
2020-06-10 00:00:00,103.353,"POKE1",98.143,5.20999999999999
2020-06-10 00:15:00,103.398,"POKE1",98.152,5.246
2020-06-10 00:30:00,103.381,"POKE1",98.174,5.20699999999999
2020-06-10 00:45:00,103.364,"POKE1",98.187,5.17700000000001
2020-06-10 01:00:00,103.398,"POKE1",98.193,5.205
2020-06-10 01:15:00,103.398,"POKE1",98.179,5.21899999999999
2020-06-10 01:30:00,103.443,"POKE1",98.206,5.23699999999999
2020-06-10 01:45:00,103.426,"POKE1",98.213,5.21300000000001
2020-06-10 02:00:00,103.481,"POKE1",98.238,5.24299999999999
2020-06-10 02:15:00,103.485,"POKE1",98.242,5.24299999999999
2020-06-10 02:30:00,103.526,"POKE1",98.264,5.262
2020-06-10 02:45:00,103.55,"POKE1",98.271,5.279
2020-06-10 03:00:00,103.544,"POKE1",98.271,5.273
2020-06-10 03:15:00,103.547,"POKE1",98.264,5.283
2020-06-10 03:30:00,103.561,"POKE1",98.272,5.289
2020-06-10 03:45:00,103.592,"POKE1",98.288,5.304
2020-06-10 04:00:00,103.585,"POKE1",98.28,5.30499999999999
2020-06-10 04:15:00,103.578,"POKE1",98.279,5.29900000000001
2020-06-10 04:30:00,103.619,"POKE1",98.272,5.34699999999999
2020-06-10 04:45:00,103.581,"POKE1",98.258,5.32300000000001
2020-06-10 05:00:00,103.633,"POKE1",98.275,5.35799999999999
2020-06-10 05:15:00,103.633,"POKE1",98.278,5.35499999999999
2020-06-10 05:30:00,103.595,"POKE1",98.29,5.30499999999999
2020-06-10 05:45:00,103.657,"POKE1",98.306,5.351
2020-06-10 06:00:00,103.65,"POKE1",98.314,5.33600000000001
2020-06-10 06:15:00,103.66,"POKE1",98.338,5.322
2020-06-10 06:30:00,103.66,"POKE1",98.32,5.34
2020-06-10 06:45:00,103.681,"POKE1",98.338,5.343
2020-06-10 07:00:00,103.691,"POKE1",98.345,5.346
2020-06-10 07:15:00,103.66,"POKE1",98.34,5.31999999999999
2020-06-10 07:30:00,103.64,"POKE1",98.354,5.286
2020-06-10 07:45:00,103.671,"POKE1",98.338,5.33300000000001
2020-06-10 08:00:00,103.657,"POKE1",98.359,5.298
2020-06-10 08:15:00,103.616,"POKE1",98.34,5.276
2020-06-10 08:30:00,103.571,"POKE1",98.351,5.22
2020-06-10 08:45:00,103.578,"POKE1",98.345,5.233
2020-06-10 09:00:00,103.564,"POKE1",98.334,5.22999999999999
2020-06-10 09:15:00,103.509,"POKE1",98.344,5.16500000000001
2020-06-10 09:30:00,103.495,"POKE1",98.334,5.161
2020-06-10 09:45:00,103.461,"POKE1",98.344,5.117
2020-06-10 10:00:00,103.457,"POKE1",98.352,5.10499999999999
2020-06-10 10:15:00,103.419,"POKE1",98.35,5.069
2020-06-10 10:30:00,103.385,"POKE1",98.332,5.05300000000001
2020-06-10 10:45:00,103.388,"POKE1",98.333,5.05500000000001
2020-06-10 11:00:00,103.343,"POKE1",98.334,5.009
2020-06-10 11:15:00,103.325,"POKE1",98.315,5.01000000000001
2020-06-10 11:30:00,103.308,"POKE1",98.314,4.99400000000001
2020-06-10 11:45:00,103.228,"POKE1",98.298,4.92999999999999
2020-06-10 12:00:00,103.283,"POKE1",98.302,4.98099999999999
2020-06-10 12:15:00,103.213,"POKE1",98.298,4.91499999999999
2020-06-10 12:30:00,103.226,"POKE1",98.298,4.928
2020-06-10 12:45:00,103.208,"POKE1",98.289,4.919
2020-06-10 13:00:00,103.159,"POKE1",98.281,4.878
2020-06-10 13:15:00,103.141,"POKE1",98.284,4.857
2020-06-10 13:30:00,103.122,"POKE1",98.283,4.839
2020-06-10 13:45:00,103.131,"POKE1",98.257,4.874
2020-06-10 14:00:00,103.092,"POKE1",98.255,4.837
2020-06-10 14:15:00,103.09,"POKE1",98.273,4.81700000000001
2020-06-10 14:30:00,103.102,"POKE1",98.261,4.84100000000001
2020-06-10 14:45:00,103.069,"POKE1",98.26,4.809
2020-06-10 15:00:00,103.04,"POKE1",98.265,4.77500000000001
2020-06-10 15:15:00,103.036,"POKE1",98.252,4.78400000000001
2020-06-10 15:30:00,103.007,"POKE1",98.246,4.76100000000001
2020-06-10 15:45:00,103.013,"POKE1",98.227,4.786
2020-06-10 16:00:00,102.988,"POKE1",98.196,4.792
2020-06-10 16:15:00,103,"POKE1",98.208,4.792
2020-06-10 16:30:00,102.97,"POKE1",98.19,4.78
2020-06-10 16:45:00,102.945,"POKE1",98.162,4.78299999999999
2020-06-10 17:00:00,102.931,"POKE1",98.148,4.783
2020-06-10 17:15:00,102.906,"POKE1",98.142,4.76400000000001
2020-06-10 17:30:00,102.906,"POKE1",98.144,4.762
2020-06-10 17:45:00,102.906,"POKE1",98.14,4.76600000000001
2020-06-10 18:00:00,102.92,"POKE1",98.151,4.76900000000001
2020-06-10 18:15:00,102.92,"POKE1",98.148,4.77200000000001
2020-06-10 18:30:00,102.904,"POKE1",98.134,4.77
2020-06-10 18:45:00,102.877,"POKE1",98.14,4.73699999999999
2020-06-10 19:00:00,102.886,"POKE1",98.138,4.74799999999999
2020-06-10 19:15:00,102.895,"POKE1",98.146,4.749
2020-06-10 19:30:00,102.909,"POKE1",98.156,4.753
2020-06-10 19:45:00,102.903,"POKE1",98.137,4.76600000000001
2020-06-10 20:00:00,102.866,"POKE1",98.144,4.72199999999999
2020-06-10 20:15:00,102.901,"POKE1",98.155,4.746
2020-06-10 20:30:00,102.885,"POKE1",98.146,4.739
2020-06-10 20:45:00,102.858,"POKE1",98.128,4.73
2020-06-10 21:00:00,102.883,"POKE1",98.153,4.72999999999999
2020-06-10 21:15:00,102.918,"POKE1",98.174,4.744
2020-06-10 21:30:00,102.968,"POKE1",98.202,4.76600000000001
2020-06-10 21:45:00,103.013,"POKE1",98.216,4.79700000000001
2020-06-10 22:00:00,103.022,"POKE1",98.241,4.78100000000001
2020-06-10 22:15:00,103.067,"POKE1",98.269,4.79799999999999
2020-06-10 22:30:00,103.086,"POKE1",98.278,4.80799999999999
2020-06-10 22:45:00,103.1,"POKE1",98.282,4.818
2020-06-10 23:00:00,103.098,"POKE1",98.303,4.795
2020-06-10 23:15:00,103.143,"POKE1",98.325,4.818
2020-06-10 23:30:00,103.178,"POKE1",98.337,4.84099999999999
2020-06-10 23:45:00,103.217,"POKE1",98.372,4.845
2020-06-11 00:00:00,103.231,"POKE1",98.407,4.824
2020-06-11 00:15:00,103.266,"POKE1",98.432,4.834
2020-06-11 00:30:00,103.315,"POKE1",98.469,4.846
2020-06-11 00:45:00,103.371,"POKE1",98.504,4.86699999999999
2020-06-11 01:00:00,103.416,"POKE1",98.544,4.872
2020-06-11 01:15:00,103.492,"POKE1",98.607,4.88500000000001
2020-06-11 01:30:00,103.516,"POKE1",98.621,4.89500000000001
2020-06-11 01:45:00,103.551,"POKE1",98.645,4.90600000000001
2020-06-11 02:00:00,103.503,"POKE1",98.634,4.869
2020-06-11 02:15:00,103.559,"POKE1",98.678,4.881
2020-06-11 02:30:00,103.621,"POKE1",98.708,4.913
2020-06-11 02:45:00,103.655,"POKE1",98.745,4.91
2020-06-11 03:00:00,103.659,"POKE1",98.752,4.90700000000001
2020-06-11 03:15:00,103.618,"POKE1",98.713,4.905
2020-06-11 03:30:00,103.652,"POKE1",98.719,4.93300000000001
2020-06-11 03:45:00,103.652,"POKE1",98.711,4.941
2020-06-11 04:00:00,103.697,"POKE1",98.724,4.973
2020-06-11 04:15:00,103.66,"POKE1",98.731,4.929
2020-06-11 04:30:00,103.691,"POKE1",98.72,4.971
2020-06-11 04:45:00,103.705,"POKE1",98.742,4.96299999999999
2020-06-11 05:00:00,103.739,"POKE1",98.759,4.98
2020-06-11 05:15:00,103.75,"POKE1",98.767,4.983
2020-06-11 05:30:00,103.774,"POKE1",98.782,4.992
2020-06-11 05:45:00,103.794,"POKE1",98.799,4.99499999999999
2020-06-11 06:00:00,103.777,"POKE1",98.807,4.97
2020-06-11 06:15:00,103.777,"POKE1",98.795,4.982
2020-06-11 06:30:00,103.822,"POKE1",98.802,5.02
2020-06-11 06:45:00,103.822,"POKE1",98.822,5
2020-06-11 07:00:00,103.833,"POKE1",98.834,4.999
2020-06-11 07:15:00,103.833,"POKE1",98.847,4.986
2020-06-11 07:30:00,103.808,"POKE1",98.833,4.97500000000001
2020-06-11 07:45:00,103.777,"POKE1",98.837,4.94
2020-06-11 08:00:00,103.798,"POKE1",98.85,4.94800000000001
2020-06-11 08:15:00,103.794,"POKE1",98.845,4.949
2020-06-11 08:30:00,103.794,"POKE1",98.838,4.956
2020-06-11 08:45:00,103.801,"POKE1",98.839,4.962
2020-06-11 09:00:00,103.77,"POKE1",98.844,4.926
2020-06-11 09:15:00,103.756,"POKE1",98.824,4.932
2020-06-11 09:30:00,103.742,"POKE1",98.838,4.90400000000001
2020-06-11 09:45:00,103.742,"POKE1",98.847,4.89500000000001
2020-06-11 10:00:00,103.739,"POKE1",98.849,4.89
2020-06-11 10:15:00,103.694,"POKE1",98.838,4.85600000000001
2020-06-11 10:30:00,103.68,"POKE1",98.857,4.82300000000001
2020-06-11 10:45:00,103.686,"POKE1",98.86,4.82600000000001
2020-06-11 11:00:00,103.662,"POKE1",98.844,4.81800000000001
2020-06-11 11:15:00,103.644,"POKE1",98.828,4.816
2020-06-11 11:30:00,103.616,"POKE1",98.833,4.783
2020-06-11 11:45:00,103.588,"POKE1",98.821,4.767
2020-06-11 12:00:00,103.59,"POKE1",98.802,4.788
2020-06-11 12:15:00,103.562,"POKE1",98.809,4.753
2020-06-11 12:30:00,103.564,"POKE1",98.8,4.764
2020-06-11 12:45:00,103.546,"POKE1",98.801,4.745
2020-06-11 13:00:00,103.534,"POKE1",98.8,4.73400000000001
2020-06-11 13:15:00,103.516,"POKE1",98.798,4.718
2020-06-11 13:30:00,103.508,"POKE1",98.788,4.72
2020-06-11 13:45:00,103.499,"POKE1",98.773,4.726
2020-06-11 14:00:00,103.47,"POKE1",98.765,4.705
2020-06-11 14:15:00,103.452,"POKE1",98.748,4.70399999999999
2020-06-11 14:30:00,103.412,"POKE1",98.733,4.679
2020-06-11 14:45:00,103.404,"POKE1",98.721,4.68299999999999
2020-06-11 15:00:00,103.385,"POKE1",98.715,4.67
2020-06-11 15:15:00,103.366,"POKE1",98.703,4.663
2020-06-11 15:30:00,103.368,"POKE1",98.697,4.67099999999999
2020-06-11 15:45:00,103.333,"POKE1",98.698,4.63500000000001
2020-06-11 16:00:00,103.364,"POKE1",98.671,4.693
2020-06-11 16:15:00,103.384,"POKE1",98.67,4.714
2020-06-11 16:30:00,103.327,"POKE1",98.661,4.666
2020-06-11 16:45:00,103.322,"POKE1",98.661,4.661
2020-06-11 17:00:00,103.322,"POKE1",98.629,4.693
2020-06-11 17:15:00,103.297,"POKE1",98.624,4.673
2020-06-11 17:30:00,103.297,"POKE1",98.624,4.673
2020-06-11 17:45:00,103.312,"POKE1",98.623,4.68899999999999
2020-06-11 18:00:00,103.281,"POKE1",98.609,4.67200000000001
2020-06-11 18:15:00,103.322,"POKE1",98.642,4.68000000000001
2020-06-11 18:30:00,103.358,"POKE1",98.677,4.681
2020-06-11 18:45:00,103.377,"POKE1",98.67,4.70699999999999
2020-06-11 19:00:00,103.383,"POKE1",98.702,4.681
2020-06-11 19:15:00,103.414,"POKE1",98.709,4.705
2020-06-11 19:30:00,103.418,"POKE1",98.734,4.68400000000001
2020-06-11 19:45:00,103.391,"POKE1",98.721,4.67
2020-06-11 20:00:00,103.402,"POKE1",98.728,4.67400000000001
2020-06-11 20:15:00,103.389,"POKE1",98.736,4.65299999999999
2020-06-11 20:30:00,103.389,"POKE1",98.73,4.65899999999999
2020-06-11 20:45:00,103.404,"POKE1",98.735,4.669
2020-06-11 21:00:00,103.408,"POKE1",98.737,4.67100000000001
2020-06-11 21:15:00,103.392,"POKE1",98.727,4.66499999999999
2020-06-11 21:30:00,103.406,"POKE1",98.729,4.67700000000001
2020-06-11 21:45:00,103.421,"POKE1",98.728,4.69300000000001
2020-06-11 22:00:00,103.439,"POKE1",98.737,4.702
2020-06-11 22:15:00,103.454,"POKE1",98.724,4.72999999999999
2020-06-11 22:30:00,103.452,"POKE1",98.72,4.732
2020-06-11 22:45:00,103.497,"POKE1",98.758,4.739
2020-06-11 23:00:00,103.481,"POKE1",98.768,4.71299999999999
2020-06-11 23:15:00,103.509,"POKE1",98.791,4.718
2020-06-11 23:30:00,103.503,"POKE1",98.799,4.70399999999999
2020-06-11 23:45:00,103.532,"POKE1",98.809,4.723
2020-06-12 00:00:00,103.546,"POKE1",98.81,4.736
2020-06-12 00:15:00,103.564,"POKE1",98.827,4.73699999999999
2020-06-12 00:30:00,103.62,"POKE1",98.85,4.77000000000001
2020-06-12 00:45:00,103.617,"POKE1",98.87,4.747
2020-06-12 01:00:00,103.632,"POKE1",98.885,4.747
2020-06-12 01:15:00,103.65,"POKE1",98.895,4.75500000000001
2020-06-12 01:30:00,103.747,"POKE1",98.912,4.83499999999999
2020-06-12 01:45:00,103.709,"POKE1",98.907,4.80200000000001
2020-06-12 02:00:00,103.702,"POKE1",98.934,4.768
2020-06-12 02:15:00,103.741,"POKE1",98.937,4.804
2020-06-12 02:30:00,103.776,"POKE1",98.957,4.819
2020-06-12 02:45:00,103.81,"POKE1",98.954,4.85600000000001
2020-06-12 03:00:00,103.793,"POKE1",98.975,4.81800000000001
2020-06-12 03:15:00,103.849,"POKE1",98.981,4.86800000000001
2020-06-12 03:30:00,103.842,"POKE1",98.989,4.85299999999999
2020-06-12 03:45:00,103.856,"POKE1",99,4.85599999999999
2020-06-12 04:00:00,103.88,"POKE1",99.002,4.878
2020-06-12 04:15:00,103.915,"POKE1",99.025,4.89
2020-06-12 04:30:00,103.915,"POKE1",99.023,4.89200000000001
2020-06-12 04:45:00,103.929,"POKE1",99.026,4.90300000000001
2020-06-12 05:00:00,103.929,"POKE1",99.034,4.895
2020-06-12 05:15:00,103.912,"POKE1",99.035,4.87700000000001
2020-06-12 05:30:00,103.922,"POKE1",99.032,4.89
2020-06-12 05:45:00,103.943,"POKE1",99.046,4.89699999999999
2020-06-12 06:00:00,103.946,"POKE1",99.062,4.884
2020-06-12 06:15:00,103.967,"POKE1",99.067,4.90000000000001
2020-06-12 06:30:00,103.967,"POKE1",99.052,4.91499999999999
2020-06-12 06:45:00,103.967,"POKE1",99.068,4.899
2020-06-12 07:00:00,103.981,"POKE1",99.08,4.901
2020-06-12 07:15:00,103.991,"POKE1",99.086,4.905
2020-06-12 07:30:00,103.981,"POKE1",99.084,4.89699999999999
2020-06-12 07:45:00,103.991,"POKE1",99.079,4.91200000000001
2020-06-12 08:00:00,103.981,"POKE1",99.074,4.907
2020-06-12 08:15:00,103.981,"POKE1",99.063,4.91799999999999
2020-06-12 08:30:00,103.97,"POKE1",99.052,4.91799999999999
2020-06-12 08:45:00,103.95,"POKE1",99.052,4.898
2020-06-12 09:00:00,103.977,"POKE1",99.053,4.92400000000001
2020-06-12 09:15:00,103.957,"POKE1",99.041,4.916
2020-06-12 09:30:00,103.915,"POKE1",99.043,4.872
2020-06-12 09:45:00,103.912,"POKE1",99.054,4.858
2020-06-12 10:00:00,103.887,"POKE1",99.034,4.85299999999999
2020-06-12 10:15:00,103.884,"POKE1",99.053,4.831
2020-06-12 10:30:00,103.853,"POKE1",99.046,4.80699999999999
2020-06-12 10:45:00,103.86,"POKE1",99.023,4.837
2020-06-12 11:00:00,103.804,"POKE1",99.014,4.79000000000001
2020-06-12 11:15:00,103.766,"POKE1",99.003,4.76300000000001
2020-06-12 11:30:00,103.748,"POKE1",98.98,4.768
2020-06-12 11:45:00,103.741,"POKE1",98.966,4.77500000000001
2020-06-12 12:00:00,103.702,"POKE1",98.946,4.756
2020-06-12 12:15:00,103.654,"POKE1",98.923,4.73099999999999
2020-06-12 12:30:00,103.605,"POKE1",98.92,4.685
2020-06-12 12:45:00,103.617,"POKE1",98.9,4.717
2020-06-12 13:00:00,103.558,"POKE1",98.897,4.661
2020-06-12 13:15:00,103.647,"POKE1",98.881,4.76600000000001
2020-06-12 13:30:00,103.643,"POKE1",98.924,4.71899999999999
2020-06-12 13:45:00,103.685,"POKE1",98.946,4.739
2020-06-12 14:00:00,103.719,"POKE1",98.967,4.752
2020-06-12 14:15:00,103.699,"POKE1",98.966,4.733
2020-06-12 14:30:00,103.678,"POKE1",98.958,4.72
2020-06-12 14:45:00,103.719,"POKE1",98.957,4.762
2020-06-12 15:00:00,103.75,"POKE1",98.955,4.795
2020-06-12 15:15:00,103.703,"POKE1",98.942,4.76100000000001
2020-06-12 15:30:00,103.682,"POKE1",98.948,4.73400000000001
2020-06-12 15:45:00,103.717,"POKE1",98.944,4.773
2020-06-12 16:00:00,103.686,"POKE1",98.919,4.76700000000001
2020-06-12 16:15:00,103.628,"POKE1",98.893,4.735
2020-06-12 16:30:00,103.614,"POKE1",98.878,4.736
2020-06-12 16:45:00,103.607,"POKE1",98.877,4.73
2020-06-12 17:00:00,103.628,"POKE1",98.856,4.77200000000001
2020-06-12 17:15:00,103.586,"POKE1",98.855,4.73099999999999
2020-06-12 17:30:00,103.586,"POKE1",98.825,4.761
2020-06-12 17:45:00,103.607,"POKE1",98.818,4.789
2020-06-12 18:00:00,103.593,"POKE1",98.82,4.77300000000001
2020-06-12 18:15:00,103.593,"POKE1",98.806,4.78700000000001
2020-06-12 18:30:00,103.599,"POKE1",98.792,4.807
2020-06-12 18:45:00,103.548,"POKE1",98.788,4.76000000000001
2020-06-12 19:00:00,103.564,"POKE1",98.778,4.78599999999999
2020-06-12 19:15:00,103.558,"POKE1",98.766,4.792
2020-06-12 19:30:00,103.558,"POKE1",98.76,4.798
2020-06-12 19:45:00,103.541,"POKE1",98.746,4.795
2020-06-12 20:00:00,103.562,"POKE1",98.749,4.813
2020-06-12 20:15:00,103.555,"POKE1",98.747,4.80800000000001
2020-06-12 20:30:00,103.597,"POKE1",98.753,4.84399999999999
2020-06-12 20:45:00,103.59,"POKE1",98.764,4.82600000000001
2020-06-12 21:00:00,103.605,"POKE1",98.758,4.84700000000001
2020-06-12 21:15:00,103.598,"POKE1",98.76,4.83799999999999
2020-06-12 21:30:00,103.681,"POKE1",98.763,4.91799999999999
2020-06-12 21:45:00,103.664,"POKE1",98.773,4.89100000000001
2020-06-12 22:00:00,103.668,"POKE1",98.773,4.89500000000001
2020-06-12 22:15:00,103.682,"POKE1",98.778,4.904
2020-06-12 22:30:00,103.717,"POKE1",98.783,4.934
2020-06-12 22:45:00,103.727,"POKE1",98.783,4.944
2020-06-12 23:00:00,103.731,"POKE1",98.793,4.93799999999999
2020-06-12 23:15:00,103.741,"POKE1",98.793,4.94799999999999
2020-06-12 23:30:00,103.734,"POKE1",98.8,4.934
2020-06-12 23:45:00,103.786,"POKE1",98.794,4.992
2020-06-13 00:00:00,103.769,"POKE1",98.791,4.97800000000001
2020-06-13 00:15:00,103.793,"POKE1",98.775,5.018
2020-06-13 00:30:00,103.762,"POKE1",98.778,4.98399999999999
2020-06-13 00:45:00,103.797,"POKE1",98.792,5.005
2020-06-13 01:00:00,103.79,"POKE1",98.774,5.01600000000001
2020-06-13 01:15:00,103.804,"POKE1",98.792,5.012
2020-06-13 01:30:00,103.804,"POKE1",98.79,5.014
2020-06-13 01:45:00,103.829,"POKE1",98.772,5.05699999999999
2020-06-13 02:00:00,103.832,"POKE1",98.789,5.04299999999999
2020-06-13 02:15:00,103.825,"POKE1",98.796,5.029
2020-06-13 02:30:00,103.825,"POKE1",98.793,5.032
2020-06-13 02:45:00,103.86,"POKE1",98.798,5.062
2020-06-13 03:00:00,103.853,"POKE1",98.805,5.04799999999999
2020-06-13 03:15:00,103.853,"POKE1",98.78,5.07299999999999
2020-06-13 03:30:00,103.857,"POKE1",98.792,5.065
2020-06-13 03:45:00,103.819,"POKE1",98.781,5.038
