"Site","DateTime","AbsolutePressure","WaterLevel"
624,2021-05-13 04:45:00,101.435,216.103
625,2021-05-13 05:00:00,101.446,216.103
626,2021-05-13 05:15:00,101.428,216.103
627,2021-05-13 05:30:00,101.428,216.102
628,2021-05-13 05:45:00,101.418,216.104
629,2021-05-13 06:00:00,101.407,216.103
630,2021-05-13 06:15:00,101.389,216.101
631,2021-05-13 06:30:00,101.389,216.104
632,2021-05-13 06:45:00,101.379,216.102
633,2021-05-13 07:00:00,101.366,216.104
634,2021-05-13 07:15:00,101.332,216.1
635,2021-05-13 07:30:00,101.312,216.103
636,2021-05-13 07:45:00,101.27,216.102
637,2021-05-13 08:00:00,101.26,216.11
638,2021-05-13 08:15:00,101.226,216.102
639,2021-05-13 08:30:00,101.206,216.102
640,2021-05-13 08:45:00,101.165,216.099
641,2021-05-13 09:00:00,101.12,216.092
642,2021-05-13 09:15:00,101.087,216.092
643,2021-05-13 09:30:00,101.063,216.092
644,2021-05-13 09:45:00,101.009,216.089
645,2021-05-13 10:00:00,100.975,216.085
646,2021-05-13 10:15:00,100.907,216.081
647,2021-05-13 10:30:00,100.883,216.08
648,2021-05-13 10:45:00,100.828,216.079
649,2021-05-13 11:00:00,100.801,216.081
650,2021-05-13 11:15:00,100.767,216.077
651,2021-05-13 11:30:00,100.73,216.073
652,2021-05-13 11:45:00,100.685,216.07
653,2021-05-13 12:00:00,100.669,216.066
654,2021-05-13 12:15:00,100.634,216.07
655,2021-05-13 12:30:00,100.586,216.061
656,2021-05-13 12:45:00,100.559,216.062
657,2021-05-13 13:00:00,100.511,216.056
658,2021-05-13 13:15:00,100.504,216.061
659,2021-05-13 13:30:00,100.466,216.057
660,2021-05-13 13:45:00,100.445,216.057
661,2021-05-13 14:00:00,100.414,216.052
662,2021-05-13 14:15:00,100.387,216.05
663,2021-05-13 14:30:00,100.377,216.046
664,2021-05-13 14:45:00,100.366,216.05
665,2021-05-13 15:00:00,100.335,216.048
666,2021-05-13 15:15:00,100.304,216.047
667,2021-05-13 15:30:00,100.256,216.047
668,2021-05-13 15:45:00,100.245,216.045
669,2021-05-13 16:00:00,100.245,216.048
670,2021-05-13 16:15:00,100.21,216.04
671,2021-05-13 16:30:00,100.171,216.037
672,2021-05-13 16:45:00,100.16,216.043
673,2021-05-13 17:00:00,100.129,216.04
674,2021-05-13 17:15:00,100.109,216.043
675,2021-05-13 17:30:00,100.092,216.043
676,2021-05-13 17:45:00,100.065,216.042
677,2021-05-13 18:00:00,100.089,216.045
678,2021-05-13 18:15:00,100.068,216.042
679,2021-05-13 18:30:00,100.085,216.047
680,2021-05-13 18:45:00,100.075,216.046
681,2021-05-13 19:00:00,100.075,216.046
682,2021-05-13 19:15:00,100.048,216.045
683,2021-05-13 19:30:00,100.062,216.048
684,2021-05-13 19:45:00,100.041,216.045
685,2021-05-13 20:00:00,100.028,216.045
686,2021-05-13 20:15:00,100.049,216.049
687,2021-05-13 20:30:00,100.042,216.05
688,2021-05-13 20:45:00,100.046,216.05
689,2021-05-13 21:00:00,100.06,216.051
690,2021-05-13 21:15:00,100.084,216.053
691,2021-05-13 21:30:00,100.074,216.05
692,2021-05-13 21:45:00,100.077,216.053
693,2021-05-13 22:00:00,100.091,216.051
694,2021-05-13 22:15:00,100.088,216.047
695,2021-05-13 22:30:00,100.061,216.043
696,2021-05-13 22:45:00,100.095,216.044
697,2021-05-13 23:00:00,100.088,216.041
698,2021-05-13 23:15:00,100.116,216.043
699,2021-05-13 23:30:00,100.13,216.043
700,2021-05-13 23:45:00,100.133,216.042
701,2021-05-14 00:00:00,100.13,216.042
702,2021-05-14 00:15:00,100.143,216.042
703,2021-05-14 00:30:00,100.157,216.044
704,2021-05-14 00:45:00,100.16,216.044
705,2021-05-14 01:00:00,100.184,216.046
706,2021-05-14 01:15:00,100.17,216.045
707,2021-05-14 01:30:00,100.173,216.042
708,2021-05-14 01:45:00,100.204,216.045
709,2021-05-14 02:00:00,100.228,216.049
710,2021-05-14 02:15:00,100.221,216.047
711,2021-05-14 02:30:00,100.214,216.048
712,2021-05-14 02:45:00,100.217,216.049
713,2021-05-14 03:00:00,100.23,216.051
714,2021-05-14 03:15:00,100.24,216.052
715,2021-05-14 03:30:00,100.233,216.052
716,2021-05-14 03:45:00,100.236,216.051
717,2021-05-14 04:00:00,100.247,216.054
718,2021-05-14 04:15:00,100.239,216.053
719,2021-05-14 04:30:00,100.242,216.052
720,2021-05-14 04:45:00,100.232,216.053
721,2021-05-14 05:00:00,100.235,216.055
722,2021-05-14 05:15:00,100.225,216.054
723,2021-05-14 05:30:00,100.217,216.054
724,2021-05-14 05:45:00,100.217,216.054
725,2021-05-14 06:00:00,100.189,216.052
726,2021-05-14 06:15:00,100.2,216.054
727,2021-05-14 06:30:00,100.2,216.056
728,2021-05-14 06:45:00,100.179,216.052
729,2021-05-14 07:00:00,100.179,216.055
730,2021-05-14 07:15:00,100.148,216.053
731,2021-05-14 07:30:00,100.128,216.06
732,2021-05-14 07:45:00,100.114,216.067
733,2021-05-14 08:00:00,100.063,216.054
734,2021-05-14 08:15:00,100.042,216.055
735,2021-05-14 08:30:00,100.009,216.051
736,2021-05-14 08:45:00,99.947,216.049
737,2021-05-14 09:00:00,99.903,216.046
738,2021-05-14 09:15:00,99.869,216.043
739,2021-05-14 09:30:00,99.814,216.04
740,2021-05-14 09:45:00,99.791,216.04
741,2021-05-14 10:00:00,99.736,216.038
742,2021-05-14 10:15:00,99.699,216.035
743,2021-05-14 10:30:00,99.654,216.032
744,2021-05-14 10:45:00,99.6,216.036
745,2021-05-14 11:00:00,99.583,216.032
746,2021-05-14 11:15:00,99.556,216.03
747,2021-05-14 11:30:00,99.522,216.027
748,2021-05-14 11:45:00,99.494,216.022
749,2021-05-14 12:00:00,99.467,216.026
750,2021-05-14 12:15:00,99.429,216.021
751,2021-05-14 12:30:00,99.402,216.022
752,2021-05-14 12:45:00,99.353,216.018
753,2021-05-14 13:00:00,99.326,216.018
754,2021-05-14 13:15:00,99.315,216.021
755,2021-05-14 13:30:00,99.308,216.022
756,2021-05-14 13:45:00,99.29,216.017
757,2021-05-14 14:00:00,99.279,216.018
758,2021-05-14 14:15:00,99.281,216.018
759,2021-05-14 14:30:00,99.263,216.018
760,2021-05-14 14:45:00,99.352,216.028
761,2021-05-14 15:00:00,99.352,216.029
762,2021-05-14 15:15:00,99.338,216.03
763,2021-05-14 15:30:00,99.328,216.032
764,2021-05-14 15:45:00,99.328,216.032
765,2021-05-14 16:00:00,99.293,216.029
766,2021-05-14 16:15:00,99.248,216.027
767,2021-05-14 16:30:00,99.223,216.023
768,2021-05-14 16:45:00,99.199,216.022
769,2021-05-14 17:00:00,99.184,216.023
770,2021-05-14 17:15:00,99.184,216.026
771,2021-05-14 17:30:00,99.174,216.028
772,2021-05-14 17:45:00,99.226,216.032
773,2021-05-14 18:00:00,99.244,216.036
774,2021-05-14 18:15:00,99.237,216.035
775,2021-05-14 18:30:00,99.221,216.034
776,2021-05-14 18:45:00,99.204,216.033
777,2021-05-14 19:00:00,99.183,216.032
778,2021-05-14 19:15:00,99.167,216.031
779,2021-05-14 19:30:00,99.15,216.03
780,2021-05-14 19:45:00,99.147,216.033
781,2021-05-14 20:00:00,99.131,216.034
782,2021-05-14 20:15:00,99.134,216.032
783,2021-05-14 20:30:00,99.152,216.034
784,2021-05-14 20:45:00,99.146,216.034
785,2021-05-14 21:00:00,99.143,216.033
786,2021-05-14 21:15:00,99.146,216.03
787,2021-05-14 21:30:00,99.133,216.026
788,2021-05-14 21:45:00,99.178,216.028
789,2021-05-14 22:00:00,99.171,216.025
790,2021-05-14 22:15:00,99.165,216.023
791,2021-05-14 22:30:00,99.178,216.024
792,2021-05-14 22:45:00,99.172,216.023
793,2021-05-14 23:00:00,99.185,216.024
794,2021-05-14 23:15:00,99.199,216.027
795,2021-05-14 23:30:00,99.203,216.028
796,2021-05-14 23:45:00,99.206,216.026
797,2021-05-15 00:00:00,99.21,216.028
798,2021-05-15 00:15:00,99.223,216.028
799,2021-05-15 00:30:00,99.216,216.024
800,2021-05-15 00:45:00,99.237,216.027
801,2021-05-15 01:00:00,99.24,216.028
802,2021-05-15 01:15:00,99.254,216.029
803,2021-05-15 01:30:00,99.257,216.032
804,2021-05-15 01:45:00,99.261,216.032
805,2021-05-15 02:00:00,99.264,216.033
806,2021-05-15 02:15:00,99.278,216.036
807,2021-05-15 02:30:00,99.278,216.035
808,2021-05-15 02:45:00,99.27,216.034
809,2021-05-15 03:00:00,99.27,216.036
810,2021-05-15 03:15:00,99.274,216.034
811,2021-05-15 03:30:00,99.284,216.034
812,2021-05-15 03:45:00,99.277,216.035
813,2021-05-15 04:00:00,99.277,216.034
814,2021-05-15 04:15:00,99.267,216.036
815,2021-05-15 04:30:00,99.259,216.037
816,2021-05-15 04:45:00,99.259,216.038
817,2021-05-15 05:00:00,99.27,216.038
818,2021-05-15 05:15:00,99.263,216.036
819,2021-05-15 05:30:00,99.232,216.032
820,2021-05-15 05:45:00,99.252,216.038
821,2021-05-15 06:00:00,99.235,216.037
822,2021-05-15 06:15:00,99.235,216.036
823,2021-05-15 06:30:00,99.255,216.04
824,2021-05-15 06:45:00,99.235,216.038
825,2021-05-15 07:00:00,99.225,216.04
826,2021-05-15 07:15:00,99.214,216.035
827,2021-05-15 07:30:00,99.194,216.034
828,2021-05-15 07:45:00,99.191,216.039
829,2021-05-15 08:00:00,99.17,216.037
830,2021-05-15 08:15:00,99.136,216.038
831,2021-05-15 08:30:00,99.102,216.035
832,2021-05-15 08:45:00,99.047,216.031
833,2021-05-15 09:00:00,99.013,216.027
834,2021-05-15 09:15:00,98.989,216.025
835,2021-05-15 09:30:00,98.955,216.021
836,2021-05-15 09:45:00,98.942,216.024
837,2021-05-15 10:00:00,98.938,216.025
838,2021-05-15 10:15:00,98.925,216.024
839,2021-05-15 10:30:00,98.89,216.022
840,2021-05-15 10:45:00,98.856,216.02
841,2021-05-15 11:00:00,98.819,216.014
842,2021-05-15 11:15:00,98.818,216.019
843,2021-05-15 11:30:00,99.491,216.087
844,2021-05-15 11:45:00,99.546,216.09
845,2021-05-15 12:00:00,99.59,216.095
846,2021-05-15 12:15:00,99.576,216.096
847,2021-05-15 12:30:00,99.566,216.096
848,2021-05-15 12:45:00,99.549,216.098
849,2021-05-15 13:00:00,99.542,216.095
850,2021-05-15 13:15:00,99.525,216.092
851,2021-05-15 13:30:00,99.556,216.097
852,2021-05-15 13:45:00,99.909,216.133
853,2021-05-15 14:00:00,99.885,216.131
854,2021-05-15 14:15:00,99.868,216.128
855,2021-05-15 14:30:00,99.86,216.127
856,2021-05-15 14:45:00,99.843,216.132
857,2021-05-15 15:00:00,99.835,216.124
858,2021-05-15 15:15:00,99.827,216.125
859,2021-05-15 15:30:00,99.803,216.127
860,2021-05-15 15:45:00,99.785,216.125
861,2021-05-15 16:00:00,99.764,216.122
862,2021-05-15 16:15:00,99.761,216.126
863,2021-05-15 16:30:00,99.736,216.124
864,2021-05-15 16:45:00,99.732,216.122
865,2021-05-15 17:00:00,99.701,216.124
866,2021-05-15 17:15:00,99.697,216.124
867,2021-05-15 17:30:00,99.697,216.125
868,2021-05-15 17:45:00,99.681,216.126
869,2021-05-15 18:00:00,99.677,216.125
870,2021-05-15 18:15:00,99.656,216.125
871,2021-05-15 18:30:00,99.666,216.126
872,2021-05-15 18:45:00,99.739,216.134
873,2021-05-15 19:00:00,99.749,216.135
874,2021-05-15 19:15:00,99.77,216.136
875,2021-05-15 19:30:00,99.759,216.136
876,2021-05-15 19:45:00,99.784,216.138
877,2021-05-15 20:00:00,99.808,216.139
878,2021-05-15 20:15:00,99.806,216.134
879,2021-05-15 20:30:00,99.83,216.138
880,2021-05-15 20:45:00,99.838,216.139
881,2021-05-15 21:00:00,99.852,216.137
882,2021-05-15 21:15:00,99.856,216.136
883,2021-05-15 21:30:00,99.89,216.137
884,2021-05-15 21:45:00,99.925,216.135
885,2021-05-15 22:00:00,99.929,216.136
886,2021-05-15 22:15:00,99.943,216.134
887,2021-05-15 22:30:00,99.96,216.134
888,2021-05-15 22:45:00,99.974,216.132
889,2021-05-15 23:00:00,99.998,216.133
890,2021-05-15 23:15:00,100.016,216.133
891,2021-05-15 23:30:00,100.03,216.133
892,2021-05-15 23:45:00,100.057,216.134
893,2021-05-16 00:00:00,100.082,216.134
894,2021-05-16 00:15:00,100.095,216.137
895,2021-05-16 00:30:00,100.109,216.134
896,2021-05-16 00:45:00,100.126,216.137
897,2021-05-16 01:00:00,100.15,216.137
898,2021-05-16 01:15:00,100.153,216.136
899,2021-05-16 01:30:00,100.188,216.138
900,2021-05-16 01:45:00,100.191,216.136
901,2021-05-16 02:00:00,100.225,216.138
902,2021-05-16 02:15:00,100.249,216.138
903,2021-05-16 02:30:00,100.242,216.137
904,2021-05-16 02:45:00,100.266,216.14
905,2021-05-16 03:00:00,100.286,216.144
906,2021-05-16 03:15:00,100.31,216.142
907,2021-05-16 03:30:00,100.324,216.145
908,2021-05-16 03:45:00,100.347,216.148
909,2021-05-16 04:00:00,100.351,216.148
910,2021-05-16 04:15:00,100.361,216.147
911,2021-05-16 04:30:00,100.354,216.147
912,2021-05-16 04:45:00,100.357,216.146
913,2021-05-16 05:00:00,100.388,216.151
914,2021-05-16 05:15:00,100.391,216.151
915,2021-05-16 05:30:00,100.401,216.15
916,2021-05-16 05:45:00,100.401,216.152
917,2021-05-16 06:00:00,100.414,216.153
918,2021-05-16 06:15:00,100.425,216.153
919,2021-05-16 06:30:00,100.425,216.152
920,2021-05-16 06:45:00,100.414,216.148
921,2021-05-16 07:00:00,100.394,216.148
922,2021-05-16 07:15:00,100.383,216.15
923,2021-05-16 07:30:00,100.363,216.15
924,2021-05-16 07:45:00,100.36,216.153
925,2021-05-16 08:00:00,100.36,216.15
926,2021-05-16 08:15:00,100.326,216.148
927,2021-05-16 08:30:00,100.295,216.147
928,2021-05-16 08:45:00,100.271,216.143
929,2021-05-16 09:00:00,100.258,216.142
930,2021-05-16 09:15:00,100.244,216.14
931,2021-05-16 09:30:00,100.221,216.137
932,2021-05-16 09:45:00,100.197,216.134
933,2021-05-16 10:00:00,100.183,216.134
934,2021-05-16 10:15:00,100.16,216.132
935,2021-05-16 10:30:00,100.143,216.128
936,2021-05-16 10:45:00,100.147,216.129
937,2021-05-16 11:00:00,100.123,216.13
938,2021-05-16 11:15:00,100.106,216.129
939,2021-05-16 11:30:00,100.068,216.128
940,2021-05-16 11:45:00,100.071,216.127
941,2021-05-16 12:00:00,100.033,216.128
942,2021-05-16 12:15:00,100.006,216.127
943,2021-05-16 12:30:00,99.985,216.125
944,2021-05-16 12:45:00,99.998,216.128
945,2021-05-16 13:00:00,100.021,216.128
946,2021-05-16 13:15:00,100.055,216.13
947,2021-05-16 13:30:00,100.124,216.135
948,2021-05-16 13:45:00,100.113,216.132
949,2021-05-16 14:00:00,100.138,216.134
950,2021-05-16 14:15:00,100.162,216.136
951,2021-05-16 14:30:00,100.125,216.129
952,2021-05-16 14:45:00,100.114,216.124
953,2021-05-16 15:00:00,100.114,216.124
954,2021-05-16 15:15:00,100.121,216.127
955,2021-05-16 15:30:00,100.162,216.132
956,2021-05-16 15:45:00,100.172,216.132
957,2021-05-16 16:00:00,100.172,216.131
958,2021-05-16 16:15:00,100.152,216.128
959,2021-05-16 16:30:00,100.172,216.125
960,2021-05-16 16:45:00,100.186,216.117
961,2021-05-16 17:00:00,100.207,216.119
962,2021-05-16 17:15:00,100.221,216.121
963,2021-05-16 17:30:00,100.242,216.128
964,2021-05-16 17:45:00,100.245,216.124
965,2021-05-16 18:00:00,100.252,216.127
966,2021-05-16 18:15:00,100.235,216.127
967,2021-05-16 18:30:00,100.225,216.13
968,2021-05-16 18:45:00,100.208,216.127
969,2021-05-16 19:00:00,100.222,216.128
970,2021-05-16 19:15:00,100.226,216.128
971,2021-05-16 19:30:00,100.239,216.128
972,2021-05-16 19:45:00,100.239,216.127
973,2021-05-16 20:00:00,100.263,216.128
974,2021-05-16 20:15:00,100.284,216.132
975,2021-05-16 20:30:00,100.277,216.129
976,2021-05-16 20:45:00,100.27,216.127
977,2021-05-16 21:00:00,100.294,216.13
978,2021-05-16 21:15:00,100.325,216.134
979,2021-05-16 21:30:00,100.329,216.134
980,2021-05-16 21:45:00,100.353,216.135
981,2021-05-16 22:00:00,100.356,216.134
982,2021-05-16 22:15:00,100.408,216.138
983,2021-05-16 22:30:00,101.235,216.221
984,2021-05-16 22:45:00,101.27,216.224
985,2021-05-16 23:00:00,101.345,216.229
986,2021-05-16 23:15:00,101.376,216.233
987,2021-05-16 23:30:00,101.328,216.222
988,2021-05-16 23:45:00,101.431,216.234
989,2021-05-17 00:00:00,101.413,216.232
990,2021-05-17 00:15:00,101.444,216.233
991,2021-05-17 00:30:00,101.447,216.233
992,2021-05-17 00:45:00,101.489,216.236
993,2021-05-17 01:00:00,101.499,216.237
994,2021-05-17 01:15:00,101.502,216.234
995,2021-05-17 01:30:00,101.533,216.237
996,2021-05-17 01:45:00,101.492,216.232
997,2021-05-17 02:00:00,101.516,216.233
998,2021-05-17 02:15:00,101.526,216.234
999,2021-05-17 02:30:00,101.546,216.234
1000,2021-05-17 02:45:00,101.536,216.231
1001,2021-05-17 03:00:00,101.546,216.231
1002,2021-05-17 03:15:00,101.55,216.229
1003,2021-05-17 03:30:00,101.58,216.233
1004,2021-05-17 03:45:00,101.56,216.229
1005,2021-05-17 04:00:00,101.539,216.226
1006,2021-05-17 04:15:00,101.58,216.229
1007,2021-05-17 04:30:00,101.614,216.232
1008,2021-05-17 04:45:00,101.594,216.228
1009,2021-05-17 05:00:00,101.625,216.227
1010,2021-05-17 05:15:00,101.614,216.229
1011,2021-05-17 05:30:00,101.604,216.227
1012,2021-05-17 05:45:00,101.614,216.229
1013,2021-05-17 06:00:00,101.618,216.227
1014,2021-05-17 06:15:00,101.659,216.23
1015,2021-05-17 06:30:00,101.648,216.228
1016,2021-05-17 06:45:00,101.659,216.23
1017,2021-05-17 07:00:00,101.669,216.234
1018,2021-05-17 07:15:00,101.648,216.232
1019,2021-05-17 07:30:00,101.69,216.234
1020,2021-05-17 07:45:00,101.679,216.241
1021,2021-05-17 08:00:00,101.697,216.24
1022,2021-05-17 08:15:00,101.676,216.235
1023,2021-05-17 08:30:00,101.666,216.24
1024,2021-05-17 08:45:00,101.663,216.235
1025,2021-05-17 09:00:00,101.632,216.228
1026,2021-05-17 09:15:00,101.619,216.228
1027,2021-05-17 09:30:00,101.608,216.227
1028,2021-05-17 09:45:00,101.615,216.228
1029,2021-05-17 10:00:00,101.605,216.228
1030,2021-05-17 10:15:00,101.55,216.221
1031,2021-05-17 10:30:00,101.547,216.22
1032,2021-05-17 10:45:00,101.523,216.221
1033,2021-05-17 11:00:00,101.513,216.218
1034,2021-05-17 11:15:00,101.479,216.218
1035,2021-05-17 11:30:00,101.507,216.221
1036,2021-05-17 11:45:00,101.472,216.218
1037,2021-05-17 12:00:00,101.448,216.216
1038,2021-05-17 12:15:00,101.442,216.22
1039,2021-05-17 12:30:00,101.456,216.221
1040,2021-05-17 12:45:00,101.387,216.214
1041,2021-05-17 13:00:00,101.359,216.2
1042,2021-05-17 13:15:00,101.394,216.207
1043,2021-05-17 13:30:00,101.442,216.214
1044,2021-05-17 13:45:00,101.411,216.217
1045,2021-05-17 14:00:00,101.421,216.216
1046,2021-05-17 14:15:00,101.407,216.218
1047,2021-05-17 14:30:00,101.373,216.214
1048,2021-05-17 14:45:00,101.376,216.217
1049,2021-05-17 15:00:00,101.352,216.214
1050,2021-05-17 15:15:00,101.355,216.213
1051,2021-05-17 15:30:00,101.341,216.215
1052,2021-05-17 15:45:00,101.32,216.214
1053,2021-05-17 16:00:00,101.337,216.212
1054,2021-05-17 16:15:00,101.326,216.213
1055,2021-05-17 16:30:00,101.306,216.218
1056,2021-05-17 16:45:00,101.326,216.219
1057,2021-05-17 17:00:00,101.296,216.214
1058,2021-05-17 17:15:00,101.275,216.213
1059,2021-05-17 17:30:00,101.285,216.217
1060,2021-05-17 17:45:00,101.292,216.215
1061,2021-05-17 18:00:00,101.271,216.215
1062,2021-05-17 18:15:00,101.271,216.21
1063,2021-05-17 18:30:00,101.281,216.211
1064,2021-05-17 18:45:00,101.326,216.212
1065,2021-05-17 19:00:00,101.357,216.216
1066,2021-05-17 19:15:00,101.371,216.218
1067,2021-05-17 19:30:00,101.402,216.222
1068,2021-05-17 19:45:00,101.402,216.221
1069,2021-05-17 20:00:00,101.406,216.219
1070,2021-05-17 20:15:00,101.399,216.219
1071,2021-05-17 20:30:00,101.413,216.22
1072,2021-05-17 20:45:00,101.427,216.22
1073,2021-05-17 21:00:00,101.438,216.22
1074,2021-05-17 21:15:00,101.472,216.223
1075,2021-05-17 21:30:00,101.466,216.223
1076,2021-05-17 21:45:00,101.479,216.22
1077,2021-05-17 22:00:00,101.466,216.215
1078,2021-05-17 22:15:00,101.5,216.217
1079,2021-05-17 22:30:00,101.504,216.214
1080,2021-05-17 22:45:00,101.518,216.214
1081,2021-05-17 23:00:00,101.521,216.214
1082,2021-05-17 23:15:00,101.535,216.214
1083,2021-05-17 23:30:00,101.548,216.214
1084,2021-05-17 23:45:00,101.552,216.213
1085,2021-05-18 00:00:00,101.566,216.214
1086,2021-05-18 00:15:00,101.589,216.212
1087,2021-05-18 00:30:00,101.603,216.214
1088,2021-05-18 00:45:00,101.606,216.213
1089,2021-05-18 01:00:00,101.62,216.211
1090,2021-05-18 01:15:00,101.634,216.212
1091,2021-05-18 01:30:00,101.626,216.21
1092,2021-05-18 01:45:00,101.65,216.21
1093,2021-05-18 02:00:00,101.661,216.212
1094,2021-05-18 02:15:00,101.664,216.212
1095,2021-05-18 02:30:00,101.667,216.211
1096,2021-05-18 02:45:00,101.698,216.214
1097,2021-05-18 03:00:00,101.701,216.212
1098,2021-05-18 03:15:00,101.722,216.212
1099,2021-05-18 03:30:00,101.725,216.213
1100,2021-05-18 03:45:00,101.735,216.214
1101,2021-05-18 04:00:00,101.756,216.212
1102,2021-05-18 04:15:00,101.738,216.211
1103,2021-05-18 04:30:00,101.748,216.212
1104,2021-05-18 04:45:00,101.752,216.208
1105,2021-05-18 05:00:00,101.762,216.208
1106,2021-05-18 05:15:00,101.772,216.208
1107,2021-05-18 05:30:00,101.772,216.206
1108,2021-05-18 05:45:00,101.775,216.206
1109,2021-05-18 06:00:00,101.785,216.206
1110,2021-05-18 06:15:00,101.796,216.207
1111,2021-05-18 06:30:00,101.785,216.205
1112,2021-05-18 06:45:00,101.778,216.206
1113,2021-05-18 07:00:00,101.778,216.206
1114,2021-05-18 07:15:00,101.788,216.209
1115,2021-05-18 07:30:00,101.785,216.209
1116,2021-05-18 07:45:00,101.775,216.209
1117,2021-05-18 08:00:00,101.765,216.204
1118,2021-05-18 08:15:00,101.755,216.205
1119,2021-05-18 08:30:00,101.741,216.202
1120,2021-05-18 08:45:00,101.71,216.2
1121,2021-05-18 09:00:00,101.687,216.196
1122,2021-05-18 09:15:00,101.653,216.193
1123,2021-05-18 09:30:00,101.649,216.193
1124,2021-05-18 09:45:00,101.636,216.194
1125,2021-05-18 10:00:00,101.612,216.192
1126,2021-05-18 10:15:00,101.599,216.19
1127,2021-05-18 10:30:00,101.575,216.19
1128,2021-05-18 10:45:00,101.551,216.191
1129,2021-05-18 11:00:00,101.555,216.188
1130,2021-05-18 11:15:00,101.528,216.184
1131,2021-05-18 11:30:00,101.521,216.186
1132,2021-05-18 11:45:00,101.473,216.183
1133,2021-05-18 12:00:00,101.487,216.186
1134,2021-05-18 12:15:00,101.469,216.187
1135,2021-05-18 12:30:00,101.466,216.183
1136,2021-05-18 12:45:00,101.452,216.181
1137,2021-05-18 13:00:00,101.438,216.18
1138,2021-05-18 13:15:00,101.427,216.181
1139,2021-05-18 13:30:00,101.413,216.179
1140,2021-05-18 13:45:00,101.396,216.176
1141,2021-05-18 14:00:00,101.388,216.177
1142,2021-05-18 14:15:00,101.381,216.175
1143,2021-05-18 14:30:00,101.373,216.178
1144,2021-05-18 14:45:00,101.355,216.174
1145,2021-05-18 15:00:00,101.352,216.178
1146,2021-05-18 15:15:00,101.331,216.175
1147,2021-05-18 15:30:00,101.317,216.172
1148,2021-05-18 15:45:00,101.306,216.173
1149,2021-05-18 16:00:00,101.29,216.173
1150,2021-05-18 16:15:00,101.279,216.174
1151,2021-05-18 16:30:00,101.3,216.175
1152,2021-05-18 16:45:00,101.29,216.171
1153,2021-05-18 17:00:00,101.3,216.173
1154,2021-05-18 17:15:00,101.283,216.173
1155,2021-05-18 17:30:00,101.273,216.171
1156,2021-05-18 17:45:00,101.277,216.173
1157,2021-05-18 18:00:00,101.256,216.171
1158,2021-05-18 18:15:00,101.239,216.169
1159,2021-05-18 18:30:00,101.239,216.169
1160,2021-05-18 18:45:00,101.243,216.169
1161,2021-05-18 19:00:00,101.233,216.168
1162,2021-05-18 19:15:00,101.216,216.167
1163,2021-05-18 19:30:00,101.206,216.168
