"Site","DateTime","AbsolutePressure","WaterLevel"
631,2021-05-11 06:30:00,NA,NA
632,2021-05-11 06:45:00,NA,NA
633,2021-05-11 07:00:00,NA,NA
634,2021-05-11 07:15:00,NA,NA
635,2021-05-11 07:30:00,NA,NA
636,2021-05-11 07:45:00,NA,NA
637,2021-05-11 08:00:00,NA,NA
638,2021-05-11 08:15:00,NA,NA
639,2021-05-11 08:30:00,NA,NA
640,2021-05-11 08:45:00,NA,NA
641,2021-05-11 09:00:00,NA,NA
642,2021-05-11 09:15:00,NA,NA
643,2021-05-11 09:30:00,NA,NA
644,2021-05-11 09:45:00,NA,NA
645,2021-05-11 10:00:00,NA,NA
646,2021-05-11 10:15:00,NA,NA
647,2021-05-11 10:30:00,NA,NA
648,2021-05-11 10:45:00,NA,NA
649,2021-05-11 11:00:00,NA,NA
650,2021-05-11 11:15:00,NA,NA
651,2021-05-11 11:30:00,NA,NA
652,2021-05-11 11:45:00,NA,NA
653,2021-05-11 12:00:00,NA,NA
654,2021-05-11 12:15:00,NA,NA
655,2021-05-11 12:30:00,NA,NA
656,2021-05-11 12:45:00,NA,NA
657,2021-05-11 13:00:00,NA,NA
658,2021-05-11 13:15:00,NA,NA
659,2021-05-11 13:30:00,NA,NA
660,2021-05-11 13:45:00,NA,NA
661,2021-05-11 14:00:00,NA,NA
662,2021-05-11 14:15:00,NA,NA
663,2021-05-11 14:30:00,NA,NA
664,2021-05-11 14:45:00,NA,NA
665,2021-05-11 15:00:00,NA,NA
666,2021-05-11 15:15:00,NA,NA
667,2021-05-11 15:30:00,NA,NA
668,2021-05-11 15:45:00,NA,NA
669,2021-05-11 16:00:00,NA,NA
670,2021-05-11 16:15:00,NA,NA
671,2021-05-11 16:30:00,NA,NA
672,2021-05-11 16:45:00,NA,NA
673,2021-05-11 17:00:00,NA,NA
674,2021-05-11 17:15:00,NA,NA
675,2021-05-11 17:30:00,NA,NA
676,2021-05-11 17:45:00,NA,NA
677,2021-05-11 18:00:00,NA,NA
678,2021-05-11 18:15:00,NA,NA
679,2021-05-11 18:30:00,NA,NA
680,2021-05-11 18:45:00,NA,NA
681,2021-05-11 19:00:00,NA,NA
682,2021-05-11 19:15:00,NA,NA
683,2021-05-11 19:30:00,NA,NA
684,2021-05-11 19:45:00,NA,NA
685,2021-05-11 20:00:00,NA,NA
686,2021-05-11 20:15:00,NA,NA
687,2021-05-11 20:30:00,NA,NA
688,2021-05-11 20:45:00,NA,NA
689,2021-05-11 21:00:00,NA,NA
690,2021-05-11 21:15:00,NA,NA
691,2021-05-11 21:30:00,NA,NA
692,2021-05-11 21:45:00,NA,NA
693,2021-05-11 22:00:00,NA,NA
694,2021-05-11 22:15:00,NA,NA
695,2021-05-11 22:30:00,NA,NA
696,2021-05-11 22:45:00,NA,NA
697,2021-05-11 23:00:00,NA,NA
698,2021-05-11 23:15:00,NA,NA
699,2021-05-11 23:30:00,NA,NA
700,2021-05-11 23:45:00,NA,NA
701,2021-05-12 00:00:00,NA,NA
702,2021-05-12 00:15:00,NA,NA
703,2021-05-12 00:30:00,NA,NA
704,2021-05-12 00:45:00,NA,NA
705,2021-05-12 01:00:00,NA,NA
706,2021-05-12 01:15:00,NA,NA
707,2021-05-12 01:30:00,NA,NA
708,2021-05-12 01:45:00,NA,NA
709,2021-05-12 02:00:00,NA,NA
710,2021-05-12 02:15:00,NA,NA
711,2021-05-12 02:30:00,NA,NA
712,2021-05-12 02:45:00,NA,NA
713,2021-05-12 03:00:00,NA,NA
714,2021-05-12 03:15:00,NA,NA
715,2021-05-12 03:30:00,NA,NA
716,2021-05-12 03:45:00,NA,NA
717,2021-05-12 04:00:00,NA,NA
718,2021-05-12 04:15:00,NA,NA
719,2021-05-12 04:30:00,NA,NA
720,2021-05-12 04:45:00,NA,NA
721,2021-05-12 05:00:00,NA,NA
722,2021-05-12 05:15:00,NA,NA
723,2021-05-12 05:30:00,NA,NA
724,2021-05-12 05:45:00,NA,NA
725,2021-05-12 06:00:00,NA,NA
726,2021-05-12 06:15:00,NA,NA
727,2021-05-12 06:30:00,NA,NA
728,2021-05-12 06:45:00,NA,NA
729,2021-05-12 07:00:00,NA,NA
730,2021-05-12 07:15:00,NA,NA
731,2021-05-12 07:30:00,NA,NA
732,2021-05-12 07:45:00,NA,NA
733,2021-05-12 08:00:00,NA,NA
734,2021-05-12 08:15:00,NA,NA
735,2021-05-12 08:30:00,NA,NA
736,2021-05-12 08:45:00,NA,NA
737,2021-05-12 09:00:00,NA,NA
738,2021-05-12 09:15:00,NA,NA
739,2021-05-12 09:30:00,NA,NA
740,2021-05-12 09:45:00,NA,NA
741,2021-05-12 10:00:00,NA,NA
742,2021-05-12 10:15:00,NA,NA
743,2021-05-12 10:30:00,NA,NA
744,2021-05-12 10:45:00,NA,NA
745,2021-05-12 11:00:00,NA,NA
746,2021-05-12 11:15:00,NA,NA
747,2021-05-12 11:30:00,NA,NA
748,2021-05-12 11:45:00,NA,NA
749,2021-05-12 12:00:00,NA,NA
750,2021-05-12 12:15:00,NA,NA
751,2021-05-12 12:30:00,NA,NA
752,2021-05-12 12:45:00,NA,NA
753,2021-05-12 13:00:00,NA,NA
754,2021-05-12 13:15:00,NA,NA
755,2021-05-12 13:30:00,NA,NA
756,2021-05-12 13:45:00,NA,NA
757,2021-05-12 14:00:00,NA,NA
758,2021-05-12 14:15:00,NA,NA
759,2021-05-12 14:30:00,NA,NA
760,2021-05-12 14:45:00,NA,NA
761,2021-05-12 15:00:00,NA,NA
762,2021-05-12 15:15:00,NA,NA
763,2021-05-12 15:30:00,NA,NA
764,2021-05-12 15:45:00,NA,NA
765,2021-05-12 16:00:00,NA,NA
766,2021-05-12 16:15:00,NA,NA
767,2021-05-12 16:30:00,NA,NA
768,2021-05-12 16:45:00,NA,NA
769,2021-05-12 17:00:00,NA,NA
770,2021-05-12 17:15:00,NA,NA
771,2021-05-12 17:30:00,NA,NA
772,2021-05-12 17:45:00,NA,NA
773,2021-05-12 18:00:00,NA,NA
774,2021-05-12 18:15:00,NA,NA
775,2021-05-12 18:30:00,NA,NA
776,2021-05-12 18:45:00,NA,NA
777,2021-05-12 19:00:00,NA,NA
778,2021-05-12 19:15:00,NA,NA
779,2021-05-12 19:30:00,NA,NA
780,2021-05-12 19:45:00,NA,NA
781,2021-05-12 20:00:00,NA,NA
782,2021-05-12 20:15:00,NA,NA
783,2021-05-12 20:30:00,NA,NA
784,2021-05-12 20:45:00,NA,NA
785,2021-05-12 21:00:00,NA,NA
786,2021-05-12 21:15:00,NA,NA
787,2021-05-12 21:30:00,NA,NA
788,2021-05-12 21:45:00,NA,NA
789,2021-05-12 22:00:00,NA,NA
790,2021-05-12 22:15:00,NA,NA
791,2021-05-12 22:30:00,NA,NA
792,2021-05-12 22:45:00,NA,NA
793,2021-05-12 23:00:00,NA,NA
794,2021-05-12 23:15:00,NA,NA
795,2021-05-12 23:30:00,NA,NA
796,2021-05-12 23:45:00,NA,NA
797,2021-05-13 00:00:00,NA,NA
798,2021-05-13 00:15:00,NA,NA
799,2021-05-13 00:30:00,NA,NA
800,2021-05-13 00:45:00,NA,NA
801,2021-05-13 01:00:00,NA,NA
802,2021-05-13 01:15:00,NA,NA
803,2021-05-13 01:30:00,NA,NA
804,2021-05-13 01:45:00,NA,NA
805,2021-05-13 02:00:00,NA,NA
806,2021-05-13 02:15:00,NA,NA
807,2021-05-13 02:30:00,NA,NA
808,2021-05-13 02:45:00,NA,NA
809,2021-05-13 03:00:00,NA,NA
810,2021-05-13 03:15:00,NA,NA
811,2021-05-13 03:30:00,NA,NA
812,2021-05-13 03:45:00,NA,NA
813,2021-05-13 04:00:00,NA,NA
814,2021-05-13 04:15:00,NA,NA
815,2021-05-13 04:30:00,NA,NA
816,2021-05-13 04:45:00,NA,NA
817,2021-05-13 05:00:00,NA,NA
818,2021-05-13 05:15:00,NA,NA
819,2021-05-13 05:30:00,NA,NA
820,2021-05-13 05:45:00,NA,NA
821,2021-05-13 06:00:00,NA,NA
822,2021-05-13 06:15:00,NA,NA
823,2021-05-13 06:30:00,NA,NA
824,2021-05-13 06:45:00,NA,NA
825,2021-05-13 07:00:00,NA,NA
826,2021-05-13 07:15:00,NA,NA
827,2021-05-13 07:30:00,NA,NA
828,2021-05-13 07:45:00,NA,NA
829,2021-05-13 08:00:00,NA,NA
830,2021-05-13 08:15:00,NA,NA
831,2021-05-13 08:30:00,NA,NA
832,2021-05-13 08:45:00,NA,NA
833,2021-05-13 09:00:00,NA,NA
834,2021-05-13 09:15:00,NA,NA
835,2021-05-13 09:30:00,NA,NA
836,2021-05-13 09:45:00,NA,NA
837,2021-05-13 10:00:00,NA,NA
838,2021-05-13 10:15:00,NA,NA
839,2021-05-13 10:30:00,NA,NA
840,2021-05-13 10:45:00,NA,NA
841,2021-05-13 11:00:00,NA,NA
842,2021-05-13 11:15:00,NA,NA
843,2021-05-13 11:30:00,NA,NA
844,2021-05-13 11:45:00,NA,NA
845,2021-05-13 12:00:00,NA,NA
846,2021-05-13 12:15:00,NA,NA
847,2021-05-13 12:30:00,NA,NA
848,2021-05-13 12:45:00,NA,NA
849,2021-05-13 13:00:00,NA,NA
850,2021-05-13 13:15:00,NA,NA
851,2021-05-13 13:30:00,NA,NA
852,2021-05-13 13:45:00,NA,NA
853,2021-05-13 14:00:00,NA,NA
854,2021-05-13 14:15:00,NA,NA
855,2021-05-13 14:30:00,NA,NA
856,2021-05-13 14:45:00,NA,NA
857,2021-05-13 15:00:00,NA,NA
858,2021-05-13 15:15:00,NA,NA
859,2021-05-13 15:30:00,NA,NA
860,2021-05-13 15:45:00,NA,NA
861,2021-05-13 16:00:00,NA,NA
862,2021-05-13 16:15:00,NA,NA
863,2021-05-13 16:30:00,NA,NA
864,2021-05-13 16:45:00,NA,NA
865,2021-05-13 17:00:00,NA,NA
866,2021-05-13 17:15:00,NA,NA
867,2021-05-13 17:30:00,NA,NA
868,2021-05-13 17:45:00,NA,NA
869,2021-05-13 18:00:00,NA,NA
870,2021-05-13 18:15:00,NA,NA
871,2021-05-13 18:30:00,NA,NA
872,2021-05-13 18:45:00,NA,NA
873,2021-05-13 19:00:00,NA,NA
874,2021-05-13 19:15:00,NA,NA
875,2021-05-13 19:30:00,NA,NA
876,2021-05-13 19:45:00,NA,NA
877,2021-05-13 20:00:00,NA,NA
878,2021-05-13 20:15:00,NA,NA
879,2021-05-13 20:30:00,NA,NA
880,2021-05-13 20:45:00,NA,NA
881,2021-05-13 21:00:00,NA,NA
882,2021-05-13 21:15:00,NA,NA
883,2021-05-13 21:30:00,NA,NA
884,2021-05-13 21:45:00,NA,NA
885,2021-05-13 22:00:00,NA,NA
886,2021-05-13 22:15:00,NA,NA
887,2021-05-13 22:30:00,NA,NA
888,2021-05-13 22:45:00,NA,NA
889,2021-05-13 23:00:00,NA,NA
890,2021-05-13 23:15:00,NA,NA
891,2021-05-13 23:30:00,NA,NA
892,2021-05-13 23:45:00,NA,NA
893,2021-05-14 00:00:00,NA,NA
894,2021-05-14 00:15:00,NA,NA
895,2021-05-14 00:30:00,NA,NA
896,2021-05-14 00:45:00,NA,NA
897,2021-05-14 01:00:00,NA,NA
898,2021-05-14 01:15:00,NA,NA
899,2021-05-14 01:30:00,NA,NA
900,2021-05-14 01:45:00,NA,NA
901,2021-05-14 02:00:00,NA,NA
902,2021-05-14 02:15:00,NA,NA
903,2021-05-14 02:30:00,NA,NA
904,2021-05-14 02:45:00,NA,NA
905,2021-05-14 03:00:00,NA,NA
906,2021-05-14 03:15:00,NA,NA
907,2021-05-14 03:30:00,NA,NA
908,2021-05-14 03:45:00,NA,NA
909,2021-05-14 04:00:00,NA,NA
910,2021-05-14 04:15:00,NA,NA
911,2021-05-14 04:30:00,NA,NA
912,2021-05-14 04:45:00,NA,NA
913,2021-05-14 05:00:00,NA,NA
914,2021-05-14 05:15:00,NA,NA
915,2021-05-14 05:30:00,NA,NA
916,2021-05-14 05:45:00,NA,NA
917,2021-05-14 06:00:00,NA,NA
918,2021-05-14 06:15:00,NA,NA
919,2021-05-14 06:30:00,NA,NA
920,2021-05-14 06:45:00,NA,NA
921,2021-05-14 07:00:00,NA,NA
922,2021-05-14 07:15:00,NA,NA
923,2021-05-14 07:30:00,NA,NA
924,2021-05-14 07:45:00,NA,NA
925,2021-05-14 08:00:00,NA,NA
926,2021-05-14 08:15:00,NA,NA
927,2021-05-14 08:30:00,NA,NA
928,2021-05-14 08:45:00,NA,NA
929,2021-05-14 09:00:00,NA,NA
930,2021-05-14 09:15:00,NA,NA
931,2021-05-14 09:30:00,NA,NA
932,2021-05-14 09:45:00,NA,NA
933,2021-05-14 10:00:00,NA,NA
934,2021-05-14 10:15:00,NA,NA
935,2021-05-14 10:30:00,NA,NA
936,2021-05-14 10:45:00,NA,NA
937,2021-05-14 11:00:00,NA,NA
938,2021-05-14 11:15:00,NA,NA
939,2021-05-14 11:30:00,NA,NA
940,2021-05-14 11:45:00,NA,NA
941,2021-05-14 12:00:00,NA,NA
942,2021-05-14 12:15:00,NA,NA
943,2021-05-14 12:30:00,NA,NA
944,2021-05-14 12:45:00,NA,NA
945,2021-05-14 13:00:00,NA,NA
946,2021-05-14 13:15:00,NA,NA
947,2021-05-14 13:30:00,NA,NA
948,2021-05-14 13:45:00,NA,NA
949,2021-05-14 14:00:00,NA,NA
950,2021-05-14 14:15:00,NA,NA
951,2021-05-14 14:30:00,NA,NA
952,2021-05-14 14:45:00,NA,NA
953,2021-05-14 15:00:00,NA,NA
954,2021-05-14 15:15:00,NA,NA
955,2021-05-14 15:30:00,NA,NA
956,2021-05-14 15:45:00,NA,NA
957,2021-05-14 16:00:00,NA,NA
958,2021-05-14 16:15:00,NA,NA
959,2021-05-14 16:30:00,NA,NA
960,2021-05-14 16:45:00,NA,NA
961,2021-05-14 17:00:00,NA,NA
962,2021-05-14 17:15:00,NA,NA
963,2021-05-14 17:30:00,NA,NA
964,2021-05-14 17:45:00,NA,NA
965,2021-05-14 18:00:00,NA,NA
966,2021-05-14 18:15:00,NA,NA
967,2021-05-14 18:30:00,NA,NA
968,2021-05-14 18:45:00,NA,NA
969,2021-05-14 19:00:00,NA,NA
970,2021-05-14 19:15:00,NA,NA
971,2021-05-14 19:30:00,NA,NA
972,2021-05-14 19:45:00,NA,NA
973,2021-05-14 20:00:00,NA,NA
974,2021-05-14 20:15:00,NA,NA
975,2021-05-14 20:30:00,NA,NA
976,2021-05-14 20:45:00,NA,NA
977,2021-05-14 21:00:00,NA,NA
978,2021-05-14 21:15:00,NA,NA
979,2021-05-14 21:30:00,NA,NA
980,2021-05-14 21:45:00,NA,NA
981,2021-05-14 22:00:00,NA,NA
982,2021-05-14 22:15:00,NA,NA
983,2021-05-14 22:30:00,NA,NA
984,2021-05-14 22:45:00,NA,NA
985,2021-05-14 23:00:00,NA,NA
986,2021-05-14 23:15:00,NA,NA
987,2021-05-14 23:30:00,NA,NA
988,2021-05-14 23:45:00,NA,NA
989,2021-05-15 00:00:00,NA,NA
990,2021-05-15 00:15:00,NA,NA
991,2021-05-15 00:30:00,NA,NA
992,2021-05-15 00:45:00,NA,NA
993,2021-05-15 01:00:00,NA,NA
994,2021-05-15 01:15:00,NA,NA
995,2021-05-15 01:30:00,NA,NA
996,2021-05-15 01:45:00,NA,NA
997,2021-05-15 02:00:00,NA,NA
998,2021-05-15 02:15:00,NA,NA
999,2021-05-15 02:30:00,NA,NA
1000,2021-05-15 02:45:00,NA,NA
1001,2021-05-15 03:00:00,NA,NA
1002,2021-05-15 03:15:00,NA,NA
1003,2021-05-15 03:30:00,NA,NA
1004,2021-05-15 03:45:00,NA,NA
1005,2021-05-15 04:00:00,NA,NA
1006,2021-05-15 04:15:00,NA,NA
1007,2021-05-15 04:30:00,NA,NA
1008,2021-05-15 04:45:00,NA,NA
1009,2021-05-15 05:00:00,NA,NA
1010,2021-05-15 05:15:00,NA,NA
1011,2021-05-15 05:30:00,NA,NA
1012,2021-05-15 05:45:00,NA,NA
1013,2021-05-15 06:00:00,NA,NA
1014,2021-05-15 06:15:00,NA,NA
1015,2021-05-15 06:30:00,NA,NA
1016,2021-05-15 06:45:00,NA,NA
1017,2021-05-15 07:00:00,NA,NA
1018,2021-05-15 07:15:00,NA,NA
1019,2021-05-15 07:30:00,NA,NA
1020,2021-05-15 07:45:00,NA,NA
1021,2021-05-15 08:00:00,NA,NA
1022,2021-05-15 08:15:00,NA,NA
1023,2021-05-15 08:30:00,NA,NA
1024,2021-05-15 08:45:00,NA,NA
1025,2021-05-15 09:00:00,NA,NA
1026,2021-05-15 09:15:00,NA,NA
1027,2021-05-15 09:30:00,NA,NA
1028,2021-05-15 09:45:00,NA,NA
1029,2021-05-15 10:00:00,NA,NA
1030,2021-05-15 10:15:00,NA,NA
1031,2021-05-15 10:30:00,NA,NA
1032,2021-05-15 10:45:00,NA,NA
1033,2021-05-15 11:00:00,NA,NA
1034,2021-05-15 11:15:00,NA,NA
1035,2021-05-15 11:30:00,NA,NA
1036,2021-05-15 11:45:00,NA,NA
1037,2021-05-15 12:00:00,NA,NA
1038,2021-05-15 12:15:00,NA,NA
1039,2021-05-15 12:30:00,NA,NA
1040,2021-05-15 12:45:00,NA,NA
1041,2021-05-15 13:00:00,NA,NA
1042,2021-05-15 13:15:00,NA,NA
1043,2021-05-15 13:30:00,NA,NA
1044,2021-05-15 13:45:00,NA,NA
1045,2021-05-15 14:00:00,NA,NA
1046,2021-05-15 14:15:00,NA,NA
1047,2021-05-15 14:30:00,NA,NA
1048,2021-05-15 14:45:00,NA,NA
1049,2021-05-15 15:00:00,NA,NA
1050,2021-05-15 15:15:00,NA,NA
1051,2021-05-15 15:30:00,NA,NA
1052,2021-05-15 15:45:00,NA,NA
1053,2021-05-15 16:00:00,NA,NA
1054,2021-05-15 16:15:00,NA,NA
1055,2021-05-15 16:30:00,NA,NA
1056,2021-05-15 16:45:00,NA,NA
1057,2021-05-15 17:00:00,NA,NA
1058,2021-05-15 17:15:00,NA,NA
1059,2021-05-15 17:30:00,NA,NA
1060,2021-05-15 17:45:00,NA,NA
1061,2021-05-15 18:00:00,NA,NA
1062,2021-05-15 18:15:00,NA,NA
1063,2021-05-15 18:30:00,NA,NA
1064,2021-05-15 18:45:00,NA,NA
1065,2021-05-15 19:00:00,NA,NA
1066,2021-05-15 19:15:00,NA,NA
1067,2021-05-15 19:30:00,NA,NA
1068,2021-05-15 19:45:00,NA,NA
1069,2021-05-15 20:00:00,NA,NA
1070,2021-05-15 20:15:00,NA,NA
1071,2021-05-15 20:30:00,NA,NA
1072,2021-05-15 20:45:00,NA,NA
1073,2021-05-15 21:00:00,NA,NA
1074,2021-05-15 21:15:00,NA,NA
1075,2021-05-15 21:30:00,NA,NA
1076,2021-05-15 21:45:00,NA,NA
1077,2021-05-15 22:00:00,NA,NA
1078,2021-05-15 22:15:00,NA,NA
1079,2021-05-15 22:30:00,NA,NA
1080,2021-05-15 22:45:00,NA,NA
1081,2021-05-15 23:00:00,NA,NA
1082,2021-05-15 23:15:00,NA,NA
1083,2021-05-15 23:30:00,NA,NA
1084,2021-05-15 23:45:00,NA,NA
1085,2021-05-16 00:00:00,NA,NA
1086,2021-05-16 00:15:00,NA,NA
1087,2021-05-16 00:30:00,NA,NA
1088,2021-05-16 00:45:00,NA,NA
1089,2021-05-16 01:00:00,NA,NA
1090,2021-05-16 01:15:00,NA,NA
1091,2021-05-16 01:30:00,NA,NA
1092,2021-05-16 01:45:00,NA,NA
1093,2021-05-16 02:00:00,NA,NA
1094,2021-05-16 02:15:00,NA,NA
1095,2021-05-16 02:30:00,NA,NA
1096,2021-05-16 02:45:00,NA,NA
1097,2021-05-16 03:00:00,NA,NA
1098,2021-05-16 03:15:00,NA,NA
1099,2021-05-16 03:30:00,NA,NA
1100,2021-05-16 03:45:00,NA,NA
1101,2021-05-16 04:00:00,NA,NA
1102,2021-05-16 04:15:00,NA,NA
1103,2021-05-16 04:30:00,NA,NA
1104,2021-05-16 04:45:00,NA,NA
1105,2021-05-16 05:00:00,NA,NA
1106,2021-05-16 05:15:00,NA,NA
1107,2021-05-16 05:30:00,NA,NA
1108,2021-05-16 05:45:00,NA,NA
1109,2021-05-16 06:00:00,NA,NA
1110,2021-05-16 06:15:00,NA,NA
1111,2021-05-16 06:30:00,NA,NA
1112,2021-05-16 06:45:00,NA,NA
1113,2021-05-16 07:00:00,NA,NA
1114,2021-05-16 07:15:00,NA,NA
1115,2021-05-16 07:30:00,NA,NA
1116,2021-05-16 07:45:00,NA,NA
1117,2021-05-16 08:00:00,NA,NA
1118,2021-05-16 08:15:00,NA,NA
1119,2021-05-16 08:30:00,NA,NA
1120,2021-05-16 08:45:00,NA,NA
1121,2021-05-16 09:00:00,NA,NA
1122,2021-05-16 09:15:00,NA,NA
1123,2021-05-16 09:30:00,NA,NA
1124,2021-05-16 09:45:00,NA,NA
1125,2021-05-16 10:00:00,NA,NA
1126,2021-05-16 10:15:00,NA,NA
1127,2021-05-16 10:30:00,NA,NA
1128,2021-05-16 10:45:00,NA,NA
1129,2021-05-16 11:00:00,NA,NA
1130,2021-05-16 11:15:00,NA,NA
1131,2021-05-16 11:30:00,NA,NA
1132,2021-05-16 11:45:00,NA,NA
1133,2021-05-16 12:00:00,NA,NA
1134,2021-05-16 12:15:00,NA,NA
1135,2021-05-16 12:30:00,NA,NA
1136,2021-05-16 12:45:00,NA,NA
1137,2021-05-16 13:00:00,NA,NA
1138,2021-05-16 13:15:00,NA,NA
1139,2021-05-16 13:30:00,NA,NA
1140,2021-05-16 13:45:00,NA,NA
1141,2021-05-16 14:00:00,NA,NA
1142,2021-05-16 14:15:00,NA,NA
1143,2021-05-16 14:30:00,NA,NA
1144,2021-05-16 14:45:00,NA,NA
1145,2021-05-16 15:00:00,NA,NA
1146,2021-05-16 15:15:00,NA,NA
1147,2021-05-16 15:30:00,NA,NA
1148,2021-05-16 15:45:00,NA,NA
1149,2021-05-16 16:00:00,NA,NA
1150,2021-05-16 16:15:00,NA,NA
1151,2021-05-16 16:30:00,NA,NA
1152,2021-05-16 16:45:00,NA,NA
1153,2021-05-16 17:00:00,NA,NA
1154,2021-05-16 17:15:00,NA,NA
1155,2021-05-16 17:30:00,NA,NA
1156,2021-05-16 17:45:00,NA,NA
1157,2021-05-16 18:00:00,NA,NA
1158,2021-05-16 18:15:00,NA,NA
1159,2021-05-16 18:30:00,NA,NA
1160,2021-05-16 18:45:00,NA,NA
1161,2021-05-16 19:00:00,NA,NA
1162,2021-05-16 19:15:00,NA,NA
1163,2021-05-16 19:30:00,NA,NA
1164,2021-05-16 19:45:00,NA,NA
1165,2021-05-16 20:00:00,NA,NA
1166,2021-05-16 20:15:00,NA,NA
1167,2021-05-16 20:30:00,NA,NA
1168,2021-05-16 20:45:00,NA,NA
1169,2021-05-16 21:00:00,NA,NA
1170,2021-05-16 21:15:00,NA,NA
1171,2021-05-16 21:30:00,NA,NA
1172,2021-05-16 21:45:00,NA,NA
1173,2021-05-16 22:00:00,NA,NA
1174,2021-05-16 22:15:00,NA,NA
1175,2021-05-16 22:30:00,NA,NA
1176,2021-05-16 22:45:00,NA,NA
1177,2021-05-16 23:00:00,NA,NA
1178,2021-05-16 23:15:00,NA,NA
1179,2021-05-16 23:30:00,NA,NA
1180,2021-05-16 23:45:00,NA,NA
1181,2021-05-17 00:00:00,NA,NA
1182,2021-05-17 00:15:00,NA,NA
1183,2021-05-17 00:30:00,NA,NA
1184,2021-05-17 00:45:00,NA,NA
1185,2021-05-17 01:00:00,NA,NA
1186,2021-05-17 01:15:00,NA,NA
1187,2021-05-17 01:30:00,NA,NA
1188,2021-05-17 01:45:00,NA,NA
1189,2021-05-17 02:00:00,NA,NA
1190,2021-05-17 02:15:00,NA,NA
1191,2021-05-17 02:30:00,NA,NA
1192,2021-05-17 02:45:00,NA,NA
1193,2021-05-17 03:00:00,NA,NA
1194,2021-05-17 03:15:00,NA,NA
1195,2021-05-17 03:30:00,NA,NA
1196,2021-05-17 03:45:00,NA,NA
1197,2021-05-17 04:00:00,NA,NA
1198,2021-05-17 04:15:00,NA,NA
1199,2021-05-17 04:30:00,NA,NA
1200,2021-05-17 04:45:00,NA,NA
1201,2021-05-17 05:00:00,NA,NA
1202,2021-05-17 05:15:00,NA,NA
1203,2021-05-17 05:30:00,NA,NA
1204,2021-05-17 05:45:00,NA,NA
1205,2021-05-17 06:00:00,NA,NA
1206,2021-05-17 06:15:00,NA,NA
1207,2021-05-17 06:30:00,NA,NA
1208,2021-05-17 06:45:00,NA,NA
1209,2021-05-17 07:00:00,NA,NA
1210,2021-05-17 07:15:00,NA,NA
1211,2021-05-17 07:30:00,NA,NA
1212,2021-05-17 07:45:00,NA,NA
1213,2021-05-17 08:00:00,NA,NA
1214,2021-05-17 08:15:00,NA,NA
1215,2021-05-17 08:30:00,NA,NA
1216,2021-05-17 08:45:00,NA,NA
1217,2021-05-17 09:00:00,NA,NA
1218,2021-05-17 09:15:00,NA,NA
1219,2021-05-17 09:30:00,NA,NA
1220,2021-05-17 09:45:00,NA,NA
1221,2021-05-17 10:00:00,NA,NA
1222,2021-05-17 10:15:00,NA,NA
1223,2021-05-17 10:30:00,NA,NA
1224,2021-05-17 10:45:00,NA,NA
1225,2021-05-17 11:00:00,NA,NA
1226,2021-05-17 11:15:00,NA,NA
1227,2021-05-17 11:30:00,NA,NA
1228,2021-05-17 11:45:00,NA,NA
1229,2021-05-17 12:00:00,NA,NA
1230,2021-05-17 12:15:00,NA,NA
1231,2021-05-17 12:30:00,NA,NA
1232,2021-05-17 12:45:00,NA,NA
1233,2021-05-17 13:00:00,NA,NA
1234,2021-05-17 13:15:00,NA,NA
1235,2021-05-17 13:30:00,NA,NA
1236,2021-05-17 13:45:00,NA,NA
1237,2021-05-17 14:00:00,NA,NA
1238,2021-05-17 14:15:00,NA,NA
1239,2021-05-17 14:30:00,NA,NA
1240,2021-05-17 14:45:00,NA,NA
1241,2021-05-17 15:00:00,NA,NA
1242,2021-05-17 15:15:00,NA,NA
1243,2021-05-17 15:30:00,NA,NA
1244,2021-05-17 15:45:00,NA,NA
1245,2021-05-17 16:00:00,NA,NA
1246,2021-05-17 16:15:00,NA,NA
1247,2021-05-17 16:30:00,NA,NA
1248,2021-05-17 16:45:00,NA,NA
1249,2021-05-17 17:00:00,NA,NA
1250,2021-05-17 17:15:00,NA,NA
1251,2021-05-17 17:30:00,NA,NA
1252,2021-05-17 17:45:00,NA,NA
1253,2021-05-17 18:00:00,NA,NA
1254,2021-05-17 18:15:00,NA,NA
1255,2021-05-17 18:30:00,NA,NA
1256,2021-05-17 18:45:00,NA,NA
1257,2021-05-17 19:00:00,NA,NA
1258,2021-05-17 19:15:00,NA,NA
1259,2021-05-17 19:30:00,NA,NA
1260,2021-05-17 19:45:00,NA,NA
1261,2021-05-17 20:00:00,NA,NA
1262,2021-05-17 20:15:00,NA,NA
1263,2021-05-17 20:30:00,NA,NA
1264,2021-05-17 20:45:00,NA,NA
1265,2021-05-17 21:00:00,NA,NA
1266,2021-05-17 21:15:00,NA,NA
1267,2021-05-17 21:30:00,NA,NA
1268,2021-05-17 21:45:00,NA,NA
1269,2021-05-17 22:00:00,NA,NA
1270,2021-05-17 22:15:00,NA,NA
1271,2021-05-17 22:30:00,NA,NA
1272,2021-05-17 22:45:00,NA,NA
1273,2021-05-17 23:00:00,NA,NA
1274,2021-05-17 23:15:00,NA,NA
1275,2021-05-17 23:30:00,NA,NA
1276,2021-05-17 23:45:00,NA,NA
1277,2021-05-18 00:00:00,NA,NA
1278,2021-05-18 00:15:00,NA,NA
1279,2021-05-18 00:30:00,NA,NA
1280,2021-05-18 00:45:00,NA,NA
1281,2021-05-18 01:00:00,NA,NA
