"","Site","DateTimeGMT","AbsolutePressure","WaterLevel","DateTime","WLB4"
"285",775,"06/18/20 4:30:00 PM",111.39,165.94,2020-06-18 16:30:00,165.962348951621
"286",776,"06/18/20 4:45:00 PM",111.379,165.939,2020-06-18 16:45:00,165.962257225371
"287",777,"06/18/20 5:00:00 PM",111.379,165.939,2020-06-18 17:00:00,165.962165231971
"288",778,"06/18/20 5:15:00 PM",111.335,165.934,2020-06-18 17:15:00,165.962072971579
"289",779,"06/18/20 5:30:00 PM",111.335,165.934,2020-06-18 17:30:00,165.961980444351
"290",780,"06/18/20 5:45:00 PM",111.28,165.928,2020-06-18 17:45:00,165.961887650444
"291",781,"06/18/20 6:00:00 PM",111.262,165.927,2020-06-18 18:00:00,165.961794590015
"292",782,"06/18/20 6:15:00 PM",111.262,165.927,2020-06-18 18:15:00,165.96170126322
"293",783,"06/18/20 6:30:00 PM",111.229,165.923,2020-06-18 18:30:00,165.961607670217
"294",784,"06/18/20 6:45:00 PM",111.207,165.921,2020-06-18 18:45:00,165.961513811162
"295",785,"06/18/20 7:00:00 PM",111.207,165.921,2020-06-18 19:00:00,165.961419686213
"296",786,"06/18/20 7:15:00 PM",111.196,165.92,2020-06-18 19:15:00,165.961325295525
"297",787,"06/18/20 7:30:00 PM",111.163,165.916,2020-06-18 19:30:00,165.961230639256
"298",788,"06/18/20 7:45:00 PM",111.152,165.915,2020-06-18 19:45:00,165.961135717562
"299",789,"06/18/20 8:00:00 PM",111.13,165.913,2020-06-18 20:00:00,165.961040530601
"300",790,"06/18/20 8:15:00 PM",111.108,165.911,2020-06-18 20:15:00,165.96094507853
"301",791,"06/18/20 8:30:00 PM",111.108,165.911,2020-06-18 20:30:00,165.960849361504
"302",792,"06/18/20 8:45:00 PM",111.108,165.911,2020-06-18 20:45:00,165.960753379681
"303",793,"06/18/20 9:00:00 PM",111.196,165.92,2020-06-18 21:00:00,165.960657133218
"304",794,"06/18/20 9:15:00 PM",111.223,165.923,2020-06-18 21:15:00,165.960560622271
"305",795,"06/18/20 9:30:00 PM",111.229,165.923,2020-06-18 21:30:00,165.960463846997
"306",796,"06/18/20 9:45:00 PM",111.234,165.924,2020-06-18 21:45:00,165.960366807554
"307",797,"06/18/20 10:00:00 PM",111.223,165.923,2020-06-18 22:00:00,165.960269504098
"308",798,"06/18/20 10:15:00 PM",111.245,165.925,2020-06-18 22:15:00,165.960171936785
"309",799,"06/18/20 10:30:00 PM",111.245,165.925,2020-06-18 22:30:00,165.960074105773
"310",800,"06/18/20 10:45:00 PM",111.245,165.925,2020-06-18 22:45:00,165.959976011218
"311",801,"06/18/20 11:00:00 PM",111.234,165.924,2020-06-18 23:00:00,165.959877653278
"312",802,"06/18/20 11:15:00 PM",111.234,165.924,2020-06-18 23:15:00,165.959779032108
"313",803,"06/18/20 11:30:00 PM",111.245,165.925,2020-06-18 23:30:00,165.959680147867
"314",804,"06/18/20 11:45:00 PM",111.245,165.925,2020-06-18 23:45:00,165.95958100071
"315",805,"06/19/20 12:00:00 AM",111.212,165.921,2020-06-19 00:00:00,165.959481590795
"316",806,"06/19/20 12:15:00 AM",111.212,165.921,2020-06-19 00:15:00,165.959381918278
"317",807,"06/19/20 12:30:00 AM",111.212,165.921,2020-06-19 00:30:00,165.959281983316
"318",808,"06/19/20 12:45:00 AM",111.201,165.92,2020-06-19 00:45:00,165.959181786066
"319",809,"06/19/20 1:00:00 AM",111.179,165.918,2020-06-19 01:00:00,165.959081326685
"320",810,"06/19/20 1:15:00 AM",111.168,165.917,2020-06-19 01:15:00,165.958980605329
"321",811,"06/19/20 1:30:00 AM",111.151,165.915,2020-06-19 01:30:00,165.958879622156
"322",812,"06/19/20 1:45:00 AM",111.135,165.914,2020-06-19 01:45:00,165.958778377322
"323",813,"06/19/20 2:00:00 AM",111.135,165.914,2020-06-19 02:00:00,165.958676870984
"324",814,"06/19/20 2:15:00 AM",111.124,165.913,2020-06-19 02:15:00,165.958575103299
"325",815,"06/19/20 2:30:00 AM",111.113,165.911,2020-06-19 02:30:00,165.958473074424
"326",816,"06/19/20 2:45:00 AM",111.091,165.909,2020-06-19 02:45:00,165.958370784515
"327",817,"06/19/20 3:00:00 AM",111.091,165.909,2020-06-19 03:00:00,165.95826823373
"328",818,"06/19/20 3:15:00 AM",111.08,165.908,2020-06-19 03:15:00,165.958165422224
"329",819,"06/19/20 3:30:00 AM",111.08,165.908,2020-06-19 03:30:00,165.958062350156
"330",820,"06/19/20 3:45:00 AM",111.058,165.906,2020-06-19 03:45:00,165.957959017682
"331",821,"06/19/20 4:00:00 AM",111.058,165.906,2020-06-19 04:00:00,165.957855424958
"332",822,"06/19/20 4:15:00 AM",111.025,165.902,2020-06-19 04:15:00,165.957751572141
"333",823,"06/19/20 4:30:00 AM",111.025,165.902,2020-06-19 04:30:00,165.957647459389
"334",824,"06/19/20 4:45:00 AM",111.036,165.904,2020-06-19 04:45:00,165.957543086858
"335",825,"06/19/20 5:00:00 AM",111.014,165.901,2020-06-19 05:00:00,165.957438454705
"336",826,"06/19/20 5:15:00 AM",111.025,165.902,2020-06-19 05:15:00,165.957333563086
"337",827,"06/19/20 5:30:00 AM",111.014,165.901,2020-06-19 05:30:00,165.957228412159
"338",828,"06/19/20 5:45:00 AM",110.992,165.899,2020-06-19 05:45:00,165.95712300208
"339",829,"06/19/20 6:00:00 AM",110.992,165.899,2020-06-19 06:00:00,165.957017333007
"340",830,"06/19/20 6:15:00 AM",110.97,165.897,2020-06-19 06:15:00,165.956911405095
"341",831,"06/19/20 6:30:00 AM",110.97,165.897,2020-06-19 06:30:00,165.956805218502
"342",832,"06/19/20 6:45:00 AM",110.97,165.897,2020-06-19 06:45:00,165.956698773385
"343",833,"06/19/20 7:00:00 AM",110.947,165.894,2020-06-19 07:00:00,165.956592069901
"344",834,"06/19/20 7:15:00 AM",110.97,165.897,2020-06-19 07:15:00,165.956485108205
"345",835,"06/19/20 7:30:00 AM",110.958,165.896,2020-06-19 07:30:00,165.956377888456
"346",836,"06/19/20 7:45:00 AM",110.958,165.896,2020-06-19 07:45:00,165.956270410809
"347",837,"06/19/20 8:00:00 AM",110.947,165.894,2020-06-19 08:00:00,165.956162675423
"348",838,"06/19/20 8:15:00 AM",110.936,165.893,2020-06-19 08:15:00,165.956054682453
"349",839,"06/19/20 8:30:00 AM",110.954,165.895,2020-06-19 08:30:00,165.955946432056
"350",840,"06/19/20 8:45:00 AM",110.947,165.894,2020-06-19 08:45:00,165.955837924389
"351",841,"06/19/20 9:00:00 AM",110.947,165.894,2020-06-19 09:00:00,165.955729159609
"352",842,"06/19/20 9:15:00 AM",110.976,165.897,2020-06-19 09:15:00,165.955620137874
"353",843,"06/19/20 9:30:00 AM",110.947,165.894,2020-06-19 09:30:00,165.955510859338
"354",844,"06/19/20 9:45:00 AM",110.943,165.894,2020-06-19 09:45:00,165.955401324161
"355",845,"06/19/20 10:00:00 AM",110.943,165.894,2020-06-19 10:00:00,165.955291532497
"356",846,"06/19/20 10:15:00 AM",110.932,165.893,2020-06-19 10:15:00,165.955181484505
"357",847,"06/19/20 10:30:00 AM",110.943,165.894,2020-06-19 10:30:00,165.95507118034
"358",848,"06/19/20 10:45:00 AM",110.943,165.894,2020-06-19 10:45:00,165.954960620161
"359",849,"06/19/20 11:00:00 AM",110.932,165.893,2020-06-19 11:00:00,165.954849804122
"360",850,"06/19/20 11:15:00 AM",110.976,165.897,2020-06-19 11:15:00,165.954738732383
"361",851,"06/19/20 11:30:00 AM",111.009,165.901,2020-06-19 11:30:00,165.954627405098
"362",852,"06/19/20 11:45:00 AM",111.053,165.905,2020-06-19 11:45:00,165.954515822425
"363",853,"06/19/20 12:00:00 PM",111.075,165.908,2020-06-19 12:00:00,165.954403984522
"364",854,"06/19/20 12:15:00 PM",111.097,165.91,2020-06-19 12:15:00,165.954291891543
"365",855,"06/19/20 12:30:00 PM",111.13,165.913,2020-06-19 12:30:00,165.954179543648
"366",856,"06/19/20 12:45:00 PM",111.13,165.913,2020-06-19 12:45:00,165.954066940991
"367",857,"06/19/20 1:00:00 PM",111.152,165.915,2020-06-19 13:00:00,165.953954083731
"368",858,"06/19/20 1:15:00 PM",111.163,165.916,2020-06-19 13:15:00,165.953840972024
"369",859,"06/19/20 1:30:00 PM",111.185,165.919,2020-06-19 13:30:00,165.953727606026
"370",860,"06/19/20 1:45:00 PM",111.196,165.92,2020-06-19 13:45:00,165.953613985895
"371",861,"06/19/20 2:00:00 PM",111.218,165.922,2020-06-19 14:00:00,165.953500111787
"372",862,"06/19/20 2:15:00 PM",111.262,165.927,2020-06-19 14:15:00,165.95338598386
"373",863,"06/19/20 2:30:00 PM",111.262,165.927,2020-06-19 14:30:00,165.953271602269
"374",864,"06/19/20 2:45:00 PM",111.262,165.927,2020-06-19 14:45:00,165.953156967173
"375",865,"06/19/20 3:00:00 PM",111.329,165.933,2020-06-19 15:00:00,165.953042078727
"376",866,"06/19/20 3:15:00 PM",111.34,165.935,2020-06-19 15:15:00,165.952926937089
"377",867,"06/19/20 3:30:00 PM",111.362,165.937,2020-06-19 15:30:00,165.952811542414
"378",868,"06/19/20 3:45:00 PM",111.384,165.939,2020-06-19 15:45:00,165.952695894861
"379",869,"06/19/20 4:00:00 PM",111.384,165.939,2020-06-19 16:00:00,165.952579994586
"380",870,"06/19/20 4:15:00 PM",111.395,165.94,2020-06-19 16:15:00,165.952463841746
"381",871,"06/19/20 4:30:00 PM",111.428,165.944,2020-06-19 16:30:00,165.952347436497
"382",872,"06/19/20 4:45:00 PM",111.428,165.944,2020-06-19 16:45:00,165.952230778997
"383",873,"06/19/20 5:00:00 PM",111.439,165.945,2020-06-19 17:00:00,165.952113869402
"384",874,"06/19/20 5:15:00 PM",111.428,165.944,2020-06-19 17:15:00,165.951996707869
"385",875,"06/19/20 5:30:00 PM",111.439,165.945,2020-06-19 17:30:00,165.951879294554
"386",876,"06/19/20 5:45:00 PM",111.494,165.95,2020-06-19 17:45:00,165.951761629616
"387",877,"06/19/20 6:00:00 PM",111.483,165.949,2020-06-19 18:00:00,165.95164371321
"388",878,"06/19/20 6:15:00 PM",111.516,165.952,2020-06-19 18:15:00,165.951525545493
"389",879,"06/19/20 6:30:00 PM",111.494,165.95,2020-06-19 18:30:00,165.951407126622
"390",880,"06/19/20 6:45:00 PM",111.538,165.955,2020-06-19 18:45:00,165.951288456754
"391",881,"06/19/20 7:00:00 PM",111.549,165.956,2020-06-19 19:00:00,165.951169536046
"392",882,"06/19/20 7:15:00 PM",111.56,165.957,2020-06-19 19:15:00,165.951050364655
"393",883,"06/19/20 7:30:00 PM",111.593,165.96,2020-06-19 19:30:00,165.950930942737
"394",884,"06/19/20 7:45:00 PM",111.615,165.963,2020-06-19 19:45:00,165.95081127045
"395",885,"06/19/20 8:00:00 PM",111.626,165.964,2020-06-19 20:00:00,165.950691347949
"396",886,"06/19/20 8:15:00 PM",111.637,165.965,2020-06-19 20:15:00,165.950571175392
"397",887,"06/19/20 8:30:00 PM",111.67,165.968,2020-06-19 20:30:00,165.950450752936
"398",888,"06/19/20 8:45:00 PM",111.714,165.973,2020-06-19 20:45:00,165.950330080737
"399",889,"06/19/20 9:00:00 PM",111.747,165.976,2020-06-19 21:00:00,165.950209158953
"400",890,"06/19/20 9:15:00 PM",111.769,165.978,2020-06-19 21:15:00,165.95008798774
"401",891,"06/19/20 9:30:00 PM",111.776,165.979,2020-06-19 21:30:00,165.949966567255
"402",892,"06/19/20 9:45:00 PM",111.858,165.987,2020-06-19 21:45:00,165.949844897654
"403",893,"06/19/20 10:00:00 PM",111.875,165.989,2020-06-19 22:00:00,165.949722979096
"404",894,"06/19/20 10:15:00 PM",111.919,165.994,2020-06-19 22:15:00,165.949600811735
"405",895,"06/19/20 10:30:00 PM",111.919,165.994,2020-06-19 22:30:00,165.94947839573
"406",896,"06/19/20 10:45:00 PM",111.974,165.999,2020-06-19 22:45:00,165.949355731237
"407",897,"06/19/20 11:00:00 PM",112.018,166.004,2020-06-19 23:00:00,165.949232818413
"408",898,"06/19/20 11:15:00 PM",112.073,166.009,2020-06-19 23:15:00,165.949109657414
"409",899,"06/19/20 11:30:00 PM",112.117,166.014,2020-06-19 23:30:00,165.948986248398
"410",900,"06/19/20 11:45:00 PM",112.14,166.016,2020-06-19 23:45:00,165.948862591522
"411",901,"06/20/20 12:00:00 AM",112.184,166.021,2020-06-20 00:00:00,165.948738686941
"412",902,"06/20/20 12:15:00 AM",112.223,166.025,2020-06-20 00:15:00,165.948614534814
"413",903,"06/20/20 12:30:00 AM",112.278,166.03,2020-06-20 00:30:00,165.948490135296
"414",904,"06/20/20 12:45:00 AM",112.333,166.036,2020-06-20 00:45:00,165.948365488545
"415",905,"06/20/20 1:00:00 AM",112.355,166.038,2020-06-20 01:00:00,165.948240594717
"416",906,"06/20/20 1:15:00 AM",112.377,166.04,2020-06-20 01:15:00,165.94811545397
"417",907,"06/20/20 1:30:00 AM",112.432,166.046,2020-06-20 01:30:00,165.94799006646
"418",908,"06/20/20 1:45:00 AM",112.477,166.05,2020-06-20 01:45:00,165.947864432343
"419",909,"06/20/20 2:00:00 AM",112.516,166.054,2020-06-20 02:00:00,165.947738551778
"420",910,"06/20/20 2:15:00 AM",112.527,166.056,2020-06-20 02:15:00,165.947612424919
"421",911,"06/20/20 2:30:00 AM",112.549,166.058,2020-06-20 02:30:00,165.947486051926
"422",912,"06/20/20 2:45:00 AM",112.571,166.06,2020-06-20 02:45:00,165.947359432953
"423",913,"06/20/20 3:00:00 AM",112.593,166.062,2020-06-20 03:00:00,165.947232568158
"424",914,"06/20/20 3:15:00 AM",112.621,166.065,2020-06-20 03:15:00,165.947105457698
"425",915,"06/20/20 3:30:00 AM",112.643,166.067,2020-06-20 03:30:00,165.94697810173
"426",916,"06/20/20 3:45:00 AM",112.654,166.069,2020-06-20 03:45:00,165.94685050041
"427",917,"06/20/20 4:00:00 AM",112.676,166.071,2020-06-20 04:00:00,165.946722653896
"428",918,"06/20/20 4:15:00 AM",112.672,166.07,2020-06-20 04:15:00,165.946594562343
"429",919,"06/20/20 4:30:00 AM",112.705,166.074,2020-06-20 04:30:00,165.94646622591
"430",920,"06/20/20 4:45:00 AM",112.705,166.074,2020-06-20 04:45:00,165.946337644752
"431",921,"06/20/20 5:00:00 AM",112.705,166.074,2020-06-20 05:00:00,165.946208819027
"432",922,"06/20/20 5:15:00 AM",112.716,166.075,2020-06-20 05:15:00,165.946079748891
"433",923,"06/20/20 5:30:00 AM",112.738,166.077,2020-06-20 05:30:00,165.945950434501
"434",924,"06/20/20 5:45:00 AM",112.716,166.075,2020-06-20 05:45:00,165.945820876014
"435",925,"06/20/20 6:00:00 AM",112.7,166.073,2020-06-20 06:00:00,165.945691073587
"436",926,"06/20/20 6:15:00 AM",112.7,166.073,2020-06-20 06:15:00,165.945561027377
"437",927,"06/20/20 6:30:00 AM",112.689,166.072,2020-06-20 06:30:00,165.94543073754
"438",928,"06/20/20 6:45:00 AM",112.667,166.07,2020-06-20 06:45:00,165.945300204234
"439",929,"06/20/20 7:00:00 AM",112.667,166.07,2020-06-20 07:00:00,165.945169427614
"440",930,"06/20/20 7:15:00 AM",112.667,166.07,2020-06-20 07:15:00,165.945038407839
"441",931,"06/20/20 7:30:00 AM",112.667,166.07,2020-06-20 07:30:00,165.944907145064
"442",932,"06/20/20 7:45:00 AM",112.678,166.071,2020-06-20 07:45:00,165.944775639447
"443",933,"06/20/20 8:00:00 AM",112.623,166.065,2020-06-20 08:00:00,165.944643891144
"444",934,"06/20/20 8:15:00 AM",112.618,166.065,2020-06-20 08:15:00,165.944511900312
"445",935,"06/20/20 8:30:00 AM",112.596,166.063,2020-06-20 08:30:00,165.944379667109
"446",936,"06/20/20 8:45:00 AM",112.574,166.06,2020-06-20 08:45:00,165.94424719169
"447",937,"06/20/20 9:00:00 AM",112.563,166.059,2020-06-20 09:00:00,165.944114474213
"448",938,"06/20/20 9:15:00 AM",112.552,166.058,2020-06-20 09:15:00,165.943981514834
"449",939,"06/20/20 9:30:00 AM",112.518,166.055,2020-06-20 09:30:00,165.943848313711
"450",940,"06/20/20 9:45:00 AM",112.53,166.056,2020-06-20 09:45:00,165.943714870999
"451",941,"06/20/20 10:00:00 AM",112.485,166.051,2020-06-20 10:00:00,165.943581186857
"452",942,"06/20/20 10:15:00 AM",112.485,166.051,2020-06-20 10:15:00,165.943447261441
"453",943,"06/20/20 10:30:00 AM",112.452,166.048,2020-06-20 10:30:00,165.943313094907
"454",944,"06/20/20 10:45:00 AM",112.441,166.047,2020-06-20 10:45:00,165.943178687412
"455",945,"06/20/20 11:00:00 AM",112.441,166.047,2020-06-20 11:00:00,165.943044039113
"456",946,"06/20/20 11:15:00 AM",112.408,166.043,2020-06-20 11:15:00,165.942909150168
"457",947,"06/20/20 11:30:00 AM",112.386,166.041,2020-06-20 11:30:00,165.942774020733
"458",948,"06/20/20 11:45:00 AM",112.353,166.038,2020-06-20 11:45:00,165.942638650964
"459",949,"06/20/20 12:00:00 PM",112.331,166.036,2020-06-20 12:00:00,165.942503041018
"460",950,"06/20/20 12:15:00 PM",112.32,166.034,2020-06-20 12:15:00,165.942367191053
"461",951,"06/20/20 12:30:00 PM",112.309,166.033,2020-06-20 12:30:00,165.942231101225
"462",952,"06/20/20 12:45:00 PM",112.287,166.031,2020-06-20 12:45:00,165.942094771691
"463",953,"06/20/20 1:00:00 PM",112.276,166.03,2020-06-20 13:00:00,165.941958202608
"464",954,"06/20/20 1:15:00 PM",112.243,166.027,2020-06-20 13:15:00,165.941821394132
"465",955,"06/20/20 1:30:00 PM",112.243,166.027,2020-06-20 13:30:00,165.941684346421
"466",956,"06/20/20 1:45:00 PM",112.21,166.023,2020-06-20 13:45:00,165.941547059631
"467",957,"06/20/20 2:00:00 PM",112.199,166.022,2020-06-20 14:00:00,165.941409533919
"468",958,"06/20/20 2:15:00 PM",112.166,166.019,2020-06-20 14:15:00,165.941271769442
"469",959,"06/20/20 2:30:00 PM",112.133,166.015,2020-06-20 14:30:00,165.941133766356
"470",960,"06/20/20 2:45:00 PM",112.133,166.015,2020-06-20 14:45:00,165.940995524819
"471",961,"06/20/20 3:00:00 PM",112.133,166.015,2020-06-20 15:00:00,165.940857044987
"472",962,"06/20/20 3:15:00 PM",112.155,166.018,2020-06-20 15:15:00,165.940718327018
"473",963,"06/20/20 3:30:00 PM",112.155,166.018,2020-06-20 15:30:00,165.940579371067
"474",964,"06/20/20 3:45:00 PM",112.155,166.018,2020-06-20 15:45:00,165.940440177293
"475",965,"06/20/20 4:00:00 PM",112.188,166.021,2020-06-20 16:00:00,165.94030074585
"476",966,"06/20/20 4:15:00 PM",112.155,166.018,2020-06-20 16:15:00,165.940161076898
"477",967,"06/20/20 4:30:00 PM",112.188,166.021,2020-06-20 16:30:00,165.940021170591
"478",968,"06/20/20 4:45:00 PM",112.243,166.027,2020-06-20 16:45:00,165.939881027087
"479",969,"06/20/20 5:00:00 PM",112.243,166.027,2020-06-20 17:00:00,165.939740646544
"480",970,"06/20/20 5:15:00 PM",112.243,166.027,2020-06-20 17:15:00,165.939600029117
"481",971,"06/20/20 5:30:00 PM",112.166,166.019,2020-06-20 17:30:00,165.939459174963
"482",972,"06/20/20 5:45:00 PM",112.155,166.018,2020-06-20 17:45:00,165.93931808424
"483",973,"06/20/20 6:00:00 PM",112.21,166.023,2020-06-20 18:00:00,165.939176757104
"484",974,"06/20/20 6:15:00 PM",112.243,166.027,2020-06-20 18:15:00,165.939035193712
"485",975,"06/20/20 6:30:00 PM",112.21,166.023,2020-06-20 18:30:00,165.938893394221
"486",976,"06/20/20 6:45:00 PM",112.232,166.025,2020-06-20 18:45:00,165.938751358787
"487",977,"06/20/20 7:00:00 PM",112.199,166.022,2020-06-20 19:00:00,165.938609087568
"488",978,"06/20/20 7:15:00 PM",112.188,166.021,2020-06-20 19:15:00,165.93846658072
"489",979,"06/20/20 7:30:00 PM",112.188,166.021,2020-06-20 19:30:00,165.938323838401
"490",980,"06/20/20 7:45:00 PM",112.21,166.023,2020-06-20 19:45:00,165.938180860766
"491",981,"06/20/20 8:00:00 PM",112.221,166.024,2020-06-20 20:00:00,165.938037647972
"492",982,"06/20/20 8:15:00 PM",112.188,166.021,2020-06-20 20:15:00,165.937894200178
"493",983,"06/20/20 8:30:00 PM",112.221,166.024,2020-06-20 20:30:00,165.937750517538
"494",984,"06/20/20 8:45:00 PM",112.188,166.021,2020-06-20 20:45:00,165.937606600211
"495",985,"06/20/20 9:00:00 PM",112.199,166.022,2020-06-20 21:00:00,165.937462448353
"496",986,"06/20/20 9:15:00 PM",112.221,166.024,2020-06-20 21:15:00,165.93731806212
"497",987,"06/20/20 9:30:00 PM",112.21,166.023,2020-06-20 21:30:00,165.93717344167
"498",988,"06/20/20 9:45:00 PM",112.21,166.023,2020-06-20 21:45:00,165.93702858716
"499",989,"06/20/20 10:00:00 PM",112.221,166.024,2020-06-20 22:00:00,165.936883498746
"500",990,"06/20/20 10:15:00 PM",112.221,166.024,2020-06-20 22:15:00,165.936738176585
"501",991,"06/20/20 10:30:00 PM",112.232,166.025,2020-06-20 22:30:00,165.936592620833
"502",992,"06/20/20 10:45:00 PM",112.265,166.029,2020-06-20 22:45:00,165.936446831649
"503",993,"06/20/20 11:00:00 PM",112.254,166.028,2020-06-20 23:00:00,165.936300809188
"504",994,"06/20/20 11:15:00 PM",112.265,166.029,2020-06-20 23:15:00,165.936154553608
"505",995,"06/20/20 11:30:00 PM",112.265,166.029,2020-06-20 23:30:00,165.936008065064
"506",996,"06/20/20 11:45:00 PM",112.298,166.032,2020-06-20 23:45:00,165.935861343715
"507",997,"06/21/20 12:00:00 AM",112.331,166.036,2020-06-21 00:00:00,165.935714389716
"508",998,"06/21/20 12:15:00 AM",112.342,166.037,2020-06-21 00:15:00,165.935567203225
"509",999,"06/21/20 12:30:00 AM",112.375,166.04,2020-06-21 00:30:00,165.935419784399
"510",1000,"06/21/20 12:45:00 AM",112.397,166.042,2020-06-21 00:45:00,165.935272133393
"511",1001,"06/21/20 1:00:00 AM",112.43,166.046,2020-06-21 01:00:00,165.935124250366
"512",1002,"06/21/20 1:15:00 AM",112.43,166.046,2020-06-21 01:15:00,165.934976135474
"513",1003,"06/21/20 1:30:00 AM",112.474,166.05,2020-06-21 01:30:00,165.934827788874
"514",1004,"06/21/20 1:45:00 AM",112.507,166.054,2020-06-21 01:45:00,165.934679210722
"515",1005,"06/21/20 2:00:00 AM",112.541,166.057,2020-06-21 02:00:00,165.934530401175
"516",1006,"06/21/20 2:15:00 AM",112.552,166.058,2020-06-21 02:15:00,165.934381360391
"517",1007,"06/21/20 2:30:00 AM",112.563,166.059,2020-06-21 02:30:00,165.934232088525
"518",1008,"06/21/20 2:45:00 AM",112.585,166.061,2020-06-21 02:45:00,165.934082585736
"519",1009,"06/21/20 3:00:00 AM",112.629,166.066,2020-06-21 03:00:00,165.933932852179
"520",1010,"06/21/20 3:15:00 AM",112.64,166.067,2020-06-21 03:15:00,165.933782888011
"521",1011,"06/21/20 3:30:00 AM",112.673,166.07,2020-06-21 03:30:00,165.93363269339
"522",1012,"06/21/20 3:45:00 AM",112.717,166.075,2020-06-21 03:45:00,165.933482268472
"523",1013,"06/21/20 4:00:00 AM",112.75,166.078,2020-06-21 04:00:00,165.933331613414
"524",1014,"06/21/20 4:15:00 AM",112.816,166.085,2020-06-21 04:15:00,165.933180728373
"525",1015,"06/21/20 4:30:00 AM",112.805,166.084,2020-06-21 04:30:00,165.933029613505
