"","DateTimeAK","difference","diff","Site"
"518",2022-05-02 11:05:00,NA,5,"STRT"
"519",2022-05-02 11:10:00,NA,5,"STRT"
"520",2022-05-02 11:15:00,NA,5,"STRT"
"521",2022-05-02 11:20:00,NA,5,"STRT"
"522",2022-05-02 11:25:00,NA,5,"STRT"
"523",2022-05-02 11:30:00,NA,5,"STRT"
"524",2022-05-02 11:35:00,NA,5,"STRT"
"525",2022-05-02 11:40:00,NA,5,"STRT"
"526",2022-05-02 11:45:00,NA,5,"STRT"
"527",2022-05-02 11:50:00,NA,5,"STRT"
"528",2022-05-02 11:55:00,NA,5,"STRT"
"529",2022-05-02 12:00:00,NA,5,"STRT"
"530",2022-05-02 12:05:00,NA,5,"STRT"
"531",2022-05-02 12:10:00,NA,5,"STRT"
"532",2022-05-02 12:15:00,NA,5,"STRT"
"533",2022-05-02 12:20:00,NA,5,"STRT"
"534",2022-05-02 12:25:00,NA,5,"STRT"
"535",2022-05-02 12:30:00,NA,5,"STRT"
"536",2022-05-02 12:35:00,NA,5,"STRT"
"537",2022-05-02 12:40:00,NA,5,"STRT"
"538",2022-05-02 12:45:00,NA,5,"STRT"
"539",2022-05-02 12:50:00,NA,5,"STRT"
"540",2022-05-02 12:55:00,NA,5,"STRT"
"541",2022-05-02 13:00:00,NA,5,"STRT"
"542",2022-05-02 13:05:00,NA,5,"STRT"
"543",2022-05-02 13:10:00,NA,5,"STRT"
"544",2022-05-02 13:15:00,NA,5,"STRT"
"545",2022-05-02 13:20:00,NA,5,"STRT"
"546",2022-05-02 13:25:00,NA,5,"STRT"
"547",2022-05-02 13:30:00,NA,5,"STRT"
"548",2022-05-02 13:35:00,NA,5,"STRT"
"549",2022-05-02 13:40:00,NA,5,"STRT"
"550",2022-05-02 13:45:00,NA,5,"STRT"
"551",2022-05-02 13:50:00,NA,5,"STRT"
"552",2022-05-02 13:55:00,NA,5,"STRT"
"553",2022-05-02 14:00:00,NA,5,"STRT"
"554",2022-05-02 14:05:00,NA,5,"STRT"
"555",2022-05-02 14:10:00,NA,5,"STRT"
"556",2022-05-02 14:15:00,NA,5,"STRT"
"557",2022-05-02 14:20:00,NA,5,"STRT"
"558",2022-05-02 14:25:00,NA,5,"STRT"
"559",2022-05-02 14:30:00,NA,5,"STRT"
"560",2022-05-02 14:35:00,NA,5,"STRT"
"561",2022-05-02 14:40:00,NA,5,"STRT"
"562",2022-05-02 14:45:00,NA,5,"STRT"
"563",2022-05-02 14:50:00,NA,5,"STRT"
"564",2022-05-02 14:55:00,NA,5,"STRT"
"565",2022-05-02 15:00:00,NA,5,"STRT"
"566",2022-05-02 15:05:00,NA,5,"STRT"
"567",2022-05-02 15:10:00,NA,5,"STRT"
"568",2022-05-02 15:15:00,NA,5,"STRT"
"569",2022-05-02 15:20:00,NA,5,"STRT"
"570",2022-05-02 15:25:00,NA,5,"STRT"
"571",2022-05-02 15:30:00,NA,5,"STRT"
"572",2022-05-02 15:35:00,NA,5,"STRT"
"573",2022-05-02 15:40:00,NA,5,"STRT"
"574",2022-05-02 15:45:00,NA,5,"STRT"
"575",2022-05-02 15:50:00,NA,5,"STRT"
"576",2022-05-02 15:55:00,NA,5,"STRT"
"577",2022-05-02 16:00:00,NA,5,"STRT"
"578",2022-05-02 16:05:00,NA,5,"STRT"
"579",2022-05-02 16:10:00,NA,5,"STRT"
"580",2022-05-02 16:15:00,NA,5,"STRT"
"581",2022-05-02 16:20:00,NA,5,"STRT"
"582",2022-05-02 16:25:00,NA,5,"STRT"
"583",2022-05-02 16:30:00,NA,5,"STRT"
"584",2022-05-02 16:35:00,NA,5,"STRT"
"585",2022-05-02 16:40:00,NA,5,"STRT"
"586",2022-05-02 16:45:00,NA,5,"STRT"
"587",2022-05-02 16:50:00,NA,5,"STRT"
"588",2022-05-02 16:55:00,NA,5,"STRT"
"589",2022-05-02 17:00:00,NA,5,"STRT"
"590",2022-05-02 17:05:00,NA,5,"STRT"
"591",2022-05-02 17:10:00,NA,5,"STRT"
"592",2022-05-02 17:15:00,NA,5,"STRT"
"593",2022-05-02 17:20:00,NA,5,"STRT"
"594",2022-05-02 17:25:00,NA,5,"STRT"
"595",2022-05-02 17:30:00,NA,5,"STRT"
"596",2022-05-02 17:35:00,NA,5,"STRT"
"597",2022-05-02 17:40:00,NA,5,"STRT"
"598",2022-05-02 17:45:00,NA,5,"STRT"
"599",2022-05-02 17:50:00,NA,5,"STRT"
"600",2022-05-02 17:55:00,NA,5,"STRT"
"601",2022-05-02 18:00:00,NA,5,"STRT"
"602",2022-05-02 18:05:00,NA,5,"STRT"
"603",2022-05-02 18:10:00,NA,5,"STRT"
"604",2022-05-02 18:15:00,NA,5,"STRT"
"605",2022-05-02 18:20:00,NA,5,"STRT"
"606",2022-05-02 18:25:00,NA,5,"STRT"
"607",2022-05-02 18:30:00,NA,5,"STRT"
"608",2022-05-02 18:35:00,NA,5,"STRT"
"609",2022-05-02 18:40:00,NA,5,"STRT"
"610",2022-05-02 18:45:00,NA,5,"STRT"
"611",2022-05-02 18:50:00,NA,5,"STRT"
"612",2022-05-02 18:55:00,NA,5,"STRT"
"613",2022-05-02 19:00:00,NA,5,"STRT"
"614",2022-05-02 19:05:00,NA,5,"STRT"
"615",2022-05-02 19:10:00,NA,5,"STRT"
"616",2022-05-02 19:15:00,NA,5,"STRT"
"617",2022-05-02 19:20:00,NA,5,"STRT"
"618",2022-05-02 19:25:00,NA,5,"STRT"
"619",2022-05-02 19:30:00,NA,5,"STRT"
"620",2022-05-02 19:35:00,NA,5,"STRT"
"621",2022-05-02 19:40:00,NA,5,"STRT"
"622",2022-05-02 19:45:00,NA,5,"STRT"
"623",2022-05-02 19:50:00,NA,5,"STRT"
"624",2022-05-02 19:55:00,NA,5,"STRT"
"625",2022-05-02 20:00:00,NA,5,"STRT"
"626",2022-05-02 20:05:00,NA,5,"STRT"
"627",2022-05-02 20:10:00,NA,5,"STRT"
"628",2022-05-02 20:15:00,NA,5,"STRT"
"629",2022-05-02 20:20:00,NA,5,"STRT"
"630",2022-05-02 20:25:00,NA,5,"STRT"
"631",2022-05-02 20:30:00,NA,5,"STRT"
"632",2022-05-02 20:35:00,NA,5,"STRT"
"633",2022-05-02 20:40:00,NA,5,"STRT"
"634",2022-05-02 20:45:00,NA,5,"STRT"
"635",2022-05-02 20:50:00,NA,5,"STRT"
"636",2022-05-02 20:55:00,NA,5,"STRT"
"637",2022-05-02 21:00:00,NA,5,"STRT"
"638",2022-05-02 21:05:00,NA,5,"STRT"
"639",2022-05-02 21:10:00,NA,5,"STRT"
"640",2022-05-02 21:15:00,NA,5,"STRT"
"641",2022-05-02 21:20:00,NA,5,"STRT"
"642",2022-05-02 21:25:00,NA,5,"STRT"
"643",2022-05-02 21:30:00,NA,5,"STRT"
"644",2022-05-02 21:35:00,NA,5,"STRT"
"645",2022-05-02 21:40:00,NA,5,"STRT"
"646",2022-05-02 21:45:00,NA,5,"STRT"
"647",2022-05-02 21:50:00,NA,5,"STRT"
"648",2022-05-02 21:55:00,NA,5,"STRT"
"649",2022-05-02 22:00:00,NA,5,"STRT"
"650",2022-05-02 22:05:00,NA,5,"STRT"
"651",2022-05-02 22:10:00,NA,5,"STRT"
"652",2022-05-02 22:15:00,NA,5,"STRT"
"653",2022-05-02 22:20:00,NA,5,"STRT"
"654",2022-05-02 22:25:00,NA,5,"STRT"
"655",2022-05-02 22:30:00,NA,5,"STRT"
"656",2022-05-02 22:35:00,NA,5,"STRT"
"657",2022-05-02 22:40:00,NA,5,"STRT"
"658",2022-05-02 22:45:00,NA,5,"STRT"
"659",2022-05-02 22:50:00,NA,5,"STRT"
"660",2022-05-02 22:55:00,NA,5,"STRT"
"661",2022-05-02 23:00:00,NA,5,"STRT"
"662",2022-05-02 23:05:00,NA,5,"STRT"
"663",2022-05-02 23:10:00,NA,5,"STRT"
"664",2022-05-02 23:15:00,NA,5,"STRT"
"665",2022-05-02 23:20:00,NA,5,"STRT"
"666",2022-05-02 23:25:00,NA,5,"STRT"
"667",2022-05-02 23:30:00,NA,5,"STRT"
"668",2022-05-02 23:35:00,NA,5,"STRT"
"669",2022-05-02 23:40:00,NA,5,"STRT"
"670",2022-05-02 23:45:00,NA,5,"STRT"
"671",2022-05-02 23:50:00,NA,5,"STRT"
"672",2022-05-02 23:55:00,NA,5,"STRT"
"673",2022-05-03 00:00:00,NA,5,"STRT"
"674",2022-05-03 00:05:00,NA,5,"STRT"
"675",2022-05-03 00:10:00,NA,5,"STRT"
"676",2022-05-03 00:15:00,NA,5,"STRT"
"677",2022-05-03 00:20:00,NA,5,"STRT"
"678",2022-05-03 00:25:00,NA,5,"STRT"
"679",2022-05-03 00:30:00,NA,5,"STRT"
"680",2022-05-03 00:35:00,NA,5,"STRT"
"681",2022-05-03 00:40:00,NA,5,"STRT"
"682",2022-05-03 00:45:00,NA,5,"STRT"
"683",2022-05-03 00:50:00,NA,5,"STRT"
"684",2022-05-03 00:55:00,NA,5,"STRT"
"685",2022-05-03 01:00:00,NA,5,"STRT"
"686",2022-05-03 01:05:00,NA,5,"STRT"
"687",2022-05-03 01:10:00,NA,5,"STRT"
"688",2022-05-03 01:15:00,NA,5,"STRT"
"689",2022-05-03 01:20:00,NA,5,"STRT"
"690",2022-05-03 01:25:00,NA,5,"STRT"
"691",2022-05-03 01:30:00,NA,5,"STRT"
"692",2022-05-03 01:35:00,NA,5,"STRT"
"693",2022-05-03 01:40:00,NA,5,"STRT"
"694",2022-05-03 01:45:00,NA,5,"STRT"
"695",2022-05-03 01:50:00,NA,5,"STRT"
"696",2022-05-03 01:55:00,NA,5,"STRT"
"697",2022-05-03 02:00:00,NA,5,"STRT"
"698",2022-05-03 02:05:00,NA,5,"STRT"
"699",2022-05-03 02:10:00,NA,5,"STRT"
"700",2022-05-03 02:15:00,NA,5,"STRT"
"701",2022-05-03 02:20:00,NA,5,"STRT"
"702",2022-05-03 02:25:00,NA,5,"STRT"
"703",2022-05-03 02:30:00,NA,5,"STRT"
"704",2022-05-03 02:35:00,NA,5,"STRT"
"705",2022-05-03 02:40:00,NA,5,"STRT"
"706",2022-05-03 02:45:00,NA,5,"STRT"
"707",2022-05-03 02:50:00,NA,5,"STRT"
"708",2022-05-03 02:55:00,NA,5,"STRT"
"709",2022-05-03 03:00:00,NA,5,"STRT"
"710",2022-05-03 03:05:00,NA,5,"STRT"
"711",2022-05-03 03:10:00,NA,5,"STRT"
"712",2022-05-03 03:15:00,NA,5,"STRT"
"713",2022-05-03 03:20:00,NA,5,"STRT"
"714",2022-05-03 03:25:00,NA,5,"STRT"
"715",2022-05-03 03:30:00,NA,5,"STRT"
"716",2022-05-03 03:35:00,NA,5,"STRT"
"717",2022-05-03 03:40:00,NA,5,"STRT"
"718",2022-05-03 03:45:00,NA,5,"STRT"
"719",2022-05-03 03:50:00,NA,5,"STRT"
"720",2022-05-03 03:55:00,NA,5,"STRT"
"721",2022-05-03 04:00:00,NA,5,"STRT"
"722",2022-05-03 04:05:00,NA,5,"STRT"
"723",2022-05-03 04:10:00,NA,5,"STRT"
"724",2022-05-03 04:15:00,NA,5,"STRT"
"725",2022-05-03 04:20:00,NA,5,"STRT"
"726",2022-05-03 04:25:00,NA,5,"STRT"
"727",2022-05-03 04:30:00,NA,5,"STRT"
"728",2022-05-03 04:35:00,NA,5,"STRT"
"729",2022-05-03 04:40:00,NA,5,"STRT"
"730",2022-05-03 04:45:00,NA,5,"STRT"
"731",2022-05-03 04:50:00,NA,5,"STRT"
"732",2022-05-03 04:55:00,NA,5,"STRT"
"733",2022-05-03 05:00:00,NA,5,"STRT"
"734",2022-05-03 05:05:00,NA,5,"STRT"
"735",2022-05-03 05:10:00,NA,5,"STRT"
"736",2022-05-03 05:15:00,NA,5,"STRT"
"737",2022-05-03 05:20:00,NA,5,"STRT"
"738",2022-05-03 05:25:00,NA,5,"STRT"
"739",2022-05-03 05:30:00,NA,5,"STRT"
"740",2022-05-03 05:35:00,NA,5,"STRT"
"741",2022-05-03 05:40:00,NA,5,"STRT"
"742",2022-05-03 05:45:00,NA,5,"STRT"
"743",2022-05-03 05:50:00,NA,5,"STRT"
"744",2022-05-03 05:55:00,NA,5,"STRT"
"745",2022-05-03 06:00:00,NA,5,"STRT"
"746",2022-05-03 06:05:00,NA,5,"STRT"
"747",2022-05-03 06:10:00,NA,5,"STRT"
"748",2022-05-03 06:15:00,NA,5,"STRT"
"749",2022-05-03 06:20:00,NA,5,"STRT"
"750",2022-05-03 06:25:00,NA,5,"STRT"
"751",2022-05-03 06:30:00,NA,5,"STRT"
"752",2022-05-03 06:35:00,NA,5,"STRT"
"753",2022-05-03 06:40:00,NA,5,"STRT"
"754",2022-05-03 06:45:00,NA,5,"STRT"
"755",2022-05-03 06:50:00,NA,5,"STRT"
"756",2022-05-03 06:55:00,NA,5,"STRT"
"757",2022-05-03 07:00:00,NA,5,"STRT"
"758",2022-05-03 07:05:00,NA,5,"STRT"
"759",2022-05-03 07:10:00,NA,5,"STRT"
"760",2022-05-03 07:15:00,NA,5,"STRT"
"761",2022-05-03 07:20:00,NA,5,"STRT"
"762",2022-05-03 07:25:00,NA,5,"STRT"
"763",2022-05-03 07:30:00,NA,5,"STRT"
"764",2022-05-03 07:35:00,NA,5,"STRT"
"765",2022-05-03 07:40:00,NA,5,"STRT"
"766",2022-05-03 07:45:00,NA,5,"STRT"
"767",2022-05-03 07:50:00,NA,5,"STRT"
"768",2022-05-03 07:55:00,NA,5,"STRT"
"769",2022-05-03 08:00:00,NA,5,"STRT"
"770",2022-05-03 08:05:00,NA,5,"STRT"
"771",2022-05-03 08:10:00,NA,5,"STRT"
"772",2022-05-03 08:15:00,NA,5,"STRT"
"773",2022-05-03 08:20:00,NA,5,"STRT"
"774",2022-05-03 08:25:00,NA,5,"STRT"
"775",2022-05-03 08:30:00,NA,5,"STRT"
"776",2022-05-03 08:35:00,NA,5,"STRT"
"777",2022-05-03 08:40:00,NA,5,"STRT"
"778",2022-05-03 08:45:00,NA,5,"STRT"
"779",2022-05-03 08:50:00,NA,5,"STRT"
"780",2022-05-03 08:55:00,NA,5,"STRT"
"781",2022-05-03 09:00:00,NA,5,"STRT"
"782",2022-05-03 09:05:00,NA,5,"STRT"
"783",2022-05-03 09:10:00,NA,5,"STRT"
"784",2022-05-03 09:15:00,NA,5,"STRT"
"785",2022-05-03 09:20:00,NA,5,"STRT"
"786",2022-05-03 09:25:00,NA,5,"STRT"
"787",2022-05-03 09:30:00,NA,5,"STRT"
"788",2022-05-03 09:35:00,NA,5,"STRT"
"789",2022-05-03 09:40:00,NA,5,"STRT"
"790",2022-05-03 09:45:00,NA,5,"STRT"
"791",2022-05-03 09:50:00,NA,5,"STRT"
"792",2022-05-03 09:55:00,NA,5,"STRT"
"793",2022-05-03 10:00:00,NA,5,"STRT"
"794",2022-05-03 10:05:00,NA,5,"STRT"
"795",2022-05-03 10:10:00,NA,5,"STRT"
"796",2022-05-03 10:15:00,NA,5,"STRT"
"797",2022-05-03 10:20:00,NA,5,"STRT"
"798",2022-05-03 10:25:00,NA,5,"STRT"
"799",2022-05-03 10:30:00,NA,5,"STRT"
"800",2022-05-03 10:35:00,NA,5,"STRT"
"801",2022-05-03 10:40:00,NA,5,"STRT"
"802",2022-05-03 10:45:00,NA,5,"STRT"
"803",2022-05-03 10:50:00,NA,5,"STRT"
"804",2022-05-03 10:55:00,NA,5,"STRT"
"805",2022-05-03 11:00:00,NA,5,"STRT"
"806",2022-05-03 11:05:00,NA,5,"STRT"
"807",2022-05-03 11:10:00,NA,5,"STRT"
"808",2022-05-03 11:15:00,NA,5,"STRT"
"809",2022-05-03 11:20:00,NA,5,"STRT"
"810",2022-05-03 11:25:00,NA,5,"STRT"
"811",2022-05-03 11:30:00,NA,5,"STRT"
"812",2022-05-03 11:35:00,NA,5,"STRT"
"813",2022-05-03 11:40:00,NA,5,"STRT"
"814",2022-05-03 11:45:00,NA,5,"STRT"
"815",2022-05-03 11:50:00,NA,5,"STRT"
"816",2022-05-03 11:55:00,NA,5,"STRT"
"817",2022-05-03 12:00:00,NA,5,"STRT"
"818",2022-05-03 12:05:00,NA,5,"STRT"
"819",2022-05-03 12:10:00,NA,5,"STRT"
"820",2022-05-03 12:15:00,NA,5,"STRT"
"821",2022-05-03 12:20:00,NA,5,"STRT"
"822",2022-05-03 12:25:00,NA,5,"STRT"
"823",2022-05-03 12:30:00,NA,5,"STRT"
"824",2022-05-03 12:35:00,NA,5,"STRT"
"825",2022-05-03 12:40:00,NA,5,"STRT"
"826",2022-05-03 12:45:00,NA,5,"STRT"
"827",2022-05-03 12:50:00,NA,5,"STRT"
"828",2022-05-03 12:55:00,NA,5,"STRT"
"829",2022-05-03 13:00:00,NA,5,"STRT"
"830",2022-05-03 13:05:00,NA,5,"STRT"
"831",2022-05-03 13:10:00,NA,5,"STRT"
"832",2022-05-03 13:15:00,NA,5,"STRT"
"833",2022-05-03 13:20:00,NA,5,"STRT"
"834",2022-05-03 13:25:00,NA,5,"STRT"
"835",2022-05-03 13:30:00,NA,5,"STRT"
"836",2022-05-03 13:35:00,NA,5,"STRT"
"837",2022-05-03 13:40:00,NA,5,"STRT"
"838",2022-05-03 13:45:00,NA,5,"STRT"
"839",2022-05-03 13:50:00,NA,5,"STRT"
"840",2022-05-03 13:55:00,NA,5,"STRT"
"841",2022-05-03 14:00:00,NA,5,"STRT"
"842",2022-05-03 14:05:00,NA,5,"STRT"
"843",2022-05-03 14:10:00,NA,5,"STRT"
"844",2022-05-03 14:15:00,NA,5,"STRT"
"845",2022-05-03 14:20:00,NA,5,"STRT"
"846",2022-05-03 14:25:00,NA,5,"STRT"
"847",2022-05-03 14:30:00,NA,5,"STRT"
"848",2022-05-03 14:35:00,NA,5,"STRT"
"849",2022-05-03 14:40:00,NA,5,"STRT"
"850",2022-05-03 14:45:00,NA,5,"STRT"
"851",2022-05-03 14:50:00,NA,5,"STRT"
"852",2022-05-03 14:55:00,NA,5,"STRT"
"853",2022-05-03 15:00:00,NA,5,"STRT"
"854",2022-05-03 15:05:00,NA,5,"STRT"
"855",2022-05-03 15:10:00,NA,5,"STRT"
"856",2022-05-03 15:15:00,NA,5,"STRT"
"857",2022-05-03 15:20:00,NA,5,"STRT"
"858",2022-05-03 15:25:00,NA,5,"STRT"
"859",2022-05-03 15:30:00,NA,5,"STRT"
"860",2022-05-03 15:35:00,NA,5,"STRT"
"861",2022-05-03 15:40:00,NA,5,"STRT"
"862",2022-05-03 15:45:00,NA,5,"STRT"
"863",2022-05-03 15:50:00,NA,5,"STRT"
"864",2022-05-03 15:55:00,NA,5,"STRT"
"865",2022-05-03 16:00:00,NA,5,"STRT"
"866",2022-05-03 16:05:00,NA,5,"STRT"
"867",2022-05-03 16:10:00,NA,5,"STRT"
"868",2022-05-03 16:15:00,NA,5,"STRT"
"869",2022-05-03 16:20:00,NA,5,"STRT"
"870",2022-05-03 16:25:00,NA,5,"STRT"
"871",2022-05-03 16:30:00,NA,5,"STRT"
"872",2022-05-03 16:35:00,NA,5,"STRT"
"873",2022-05-03 16:40:00,NA,5,"STRT"
"874",2022-05-03 16:45:00,NA,5,"STRT"
"875",2022-05-03 16:50:00,NA,5,"STRT"
"876",2022-05-03 16:55:00,NA,5,"STRT"
"877",2022-05-03 17:00:00,NA,5,"STRT"
"878",2022-05-03 17:05:00,NA,5,"STRT"
"879",2022-05-03 17:10:00,NA,5,"STRT"
"880",2022-05-03 17:15:00,NA,5,"STRT"
"881",2022-05-03 17:20:00,NA,5,"STRT"
"882",2022-05-03 17:25:00,NA,5,"STRT"
"883",2022-05-03 17:30:00,NA,5,"STRT"
"884",2022-05-03 17:35:00,NA,5,"STRT"
"885",2022-05-03 17:40:00,NA,5,"STRT"
"886",2022-05-03 17:45:00,NA,5,"STRT"
"887",2022-05-03 17:50:00,NA,5,"STRT"
"888",2022-05-03 17:55:00,NA,5,"STRT"
"889",2022-05-03 18:00:00,NA,5,"STRT"
"890",2022-05-03 18:05:00,NA,5,"STRT"
"891",2022-05-03 18:10:00,NA,5,"STRT"
"892",2022-05-03 18:15:00,NA,5,"STRT"
"893",2022-05-03 18:20:00,NA,5,"STRT"
"894",2022-05-03 18:25:00,NA,5,"STRT"
"895",2022-05-03 18:30:00,NA,5,"STRT"
"896",2022-05-03 18:35:00,NA,5,"STRT"
"897",2022-05-03 18:40:00,NA,5,"STRT"
"898",2022-05-03 18:45:00,NA,5,"STRT"
"899",2022-05-03 18:50:00,NA,5,"STRT"
"900",2022-05-03 18:55:00,NA,5,"STRT"
"901",2022-05-03 19:00:00,NA,5,"STRT"
"902",2022-05-03 19:05:00,NA,5,"STRT"
"903",2022-05-03 19:10:00,NA,5,"STRT"
"904",2022-05-03 19:15:00,NA,5,"STRT"
"905",2022-05-03 19:20:00,NA,5,"STRT"
"906",2022-05-03 19:25:00,NA,5,"STRT"
"907",2022-05-03 19:30:00,NA,5,"STRT"
"908",2022-05-03 19:35:00,NA,5,"STRT"
"909",2022-05-03 19:40:00,NA,5,"STRT"
"910",2022-05-03 19:45:00,NA,5,"STRT"
"911",2022-05-03 19:50:00,NA,5,"STRT"
"912",2022-05-03 19:55:00,NA,5,"STRT"
"913",2022-05-03 20:00:00,NA,5,"STRT"
"914",2022-05-03 20:05:00,NA,5,"STRT"
"915",2022-05-03 20:10:00,NA,5,"STRT"
"916",2022-05-03 20:15:00,NA,5,"STRT"
"917",2022-05-03 20:20:00,NA,5,"STRT"
"918",2022-05-03 20:25:00,NA,5,"STRT"
"919",2022-05-03 20:30:00,NA,5,"STRT"
"920",2022-05-03 20:35:00,NA,5,"STRT"
"921",2022-05-03 20:40:00,NA,5,"STRT"
"922",2022-05-03 20:45:00,NA,5,"STRT"
"923",2022-05-03 20:50:00,NA,5,"STRT"
"924",2022-05-03 20:55:00,NA,5,"STRT"
"925",2022-05-03 21:00:00,NA,5,"STRT"
"926",2022-05-03 21:05:00,NA,5,"STRT"
"927",2022-05-03 21:10:00,NA,5,"STRT"
"928",2022-05-03 21:15:00,NA,5,"STRT"
"929",2022-05-03 21:20:00,NA,5,"STRT"
"930",2022-05-03 21:25:00,NA,5,"STRT"
"931",2022-05-03 21:30:00,NA,5,"STRT"
"932",2022-05-03 21:35:00,NA,5,"STRT"
"933",2022-05-03 21:40:00,NA,5,"STRT"
"934",2022-05-03 21:45:00,NA,5,"STRT"
"935",2022-05-03 21:50:00,NA,5,"STRT"
"936",2022-05-03 21:55:00,NA,5,"STRT"
"937",2022-05-03 22:00:00,NA,5,"STRT"
"938",2022-05-03 22:05:00,NA,5,"STRT"
"939",2022-05-03 22:10:00,NA,5,"STRT"
"940",2022-05-03 22:15:00,NA,5,"STRT"
"941",2022-05-03 22:20:00,NA,5,"STRT"
"942",2022-05-03 22:25:00,NA,5,"STRT"
"943",2022-05-03 22:30:00,NA,5,"STRT"
"944",2022-05-03 22:35:00,NA,5,"STRT"
"945",2022-05-03 22:40:00,NA,5,"STRT"
"946",2022-05-03 22:45:00,NA,5,"STRT"
"947",2022-05-03 22:50:00,NA,5,"STRT"
"948",2022-05-03 22:55:00,NA,5,"STRT"
"949",2022-05-03 23:00:00,NA,5,"STRT"
"950",2022-05-03 23:05:00,NA,5,"STRT"
"951",2022-05-03 23:10:00,NA,5,"STRT"
"952",2022-05-03 23:15:00,NA,5,"STRT"
"953",2022-05-03 23:20:00,NA,5,"STRT"
"954",2022-05-03 23:25:00,NA,5,"STRT"
"955",2022-05-03 23:30:00,NA,5,"STRT"
"956",2022-05-03 23:35:00,NA,5,"STRT"
"957",2022-05-03 23:40:00,NA,5,"STRT"
"958",2022-05-03 23:45:00,NA,5,"STRT"
"959",2022-05-03 23:50:00,NA,5,"STRT"
"960",2022-05-03 23:55:00,NA,5,"STRT"
"961",2022-05-04 00:00:00,NA,5,"STRT"
"962",2022-05-04 00:05:00,NA,5,"STRT"
"963",2022-05-04 00:10:00,NA,5,"STRT"
"964",2022-05-04 00:15:00,NA,5,"STRT"
"965",2022-05-04 00:20:00,NA,5,"STRT"
"966",2022-05-04 00:25:00,NA,5,"STRT"
"967",2022-05-04 00:30:00,NA,5,"STRT"
"968",2022-05-04 00:35:00,NA,5,"STRT"
"969",2022-05-04 00:40:00,NA,5,"STRT"
"970",2022-05-04 00:45:00,NA,5,"STRT"
"971",2022-05-04 00:50:00,NA,5,"STRT"
"972",2022-05-04 00:55:00,NA,5,"STRT"
"973",2022-05-04 01:00:00,NA,5,"STRT"
"974",2022-05-04 01:05:00,NA,5,"STRT"
"975",2022-05-04 01:10:00,NA,5,"STRT"
"976",2022-05-04 01:15:00,NA,5,"STRT"
"977",2022-05-04 01:20:00,NA,5,"STRT"
"978",2022-05-04 01:25:00,NA,5,"STRT"
"979",2022-05-04 01:30:00,NA,5,"STRT"
"980",2022-05-04 01:35:00,NA,5,"STRT"
"981",2022-05-04 01:40:00,NA,5,"STRT"
"982",2022-05-04 01:45:00,NA,5,"STRT"
"983",2022-05-04 01:50:00,NA,5,"STRT"
"984",2022-05-04 01:55:00,NA,5,"STRT"
"985",2022-05-04 02:00:00,NA,5,"STRT"
"986",2022-05-04 02:05:00,NA,5,"STRT"
"987",2022-05-04 02:10:00,NA,5,"STRT"
"988",2022-05-04 02:15:00,NA,5,"STRT"
"989",2022-05-04 02:20:00,NA,5,"STRT"
"990",2022-05-04 02:25:00,NA,5,"STRT"
"991",2022-05-04 02:30:00,NA,5,"STRT"
"992",2022-05-04 02:35:00,NA,5,"STRT"
"993",2022-05-04 02:40:00,NA,5,"STRT"
"994",2022-05-04 02:45:00,NA,5,"STRT"
"995",2022-05-04 02:50:00,NA,5,"STRT"
"996",2022-05-04 02:55:00,NA,5,"STRT"
"997",2022-05-04 03:00:00,NA,5,"STRT"
"998",2022-05-04 03:05:00,NA,5,"STRT"
"999",2022-05-04 03:10:00,NA,5,"STRT"
"1000",2022-05-04 03:15:00,NA,5,"STRT"
"1001",2022-05-04 03:20:00,NA,5,"STRT"
"1002",2022-05-04 03:25:00,NA,5,"STRT"
"1003",2022-05-04 03:30:00,NA,5,"STRT"
"1004",2022-05-04 03:35:00,NA,5,"STRT"
"1005",2022-05-04 03:40:00,NA,5,"STRT"
"1006",2022-05-04 03:45:00,NA,5,"STRT"
"1007",2022-05-04 03:50:00,NA,5,"STRT"
"1008",2022-05-04 03:55:00,NA,5,"STRT"
"1009",2022-05-04 04:00:00,NA,5,"STRT"
"1010",2022-05-04 04:05:00,NA,5,"STRT"
"1011",2022-05-04 04:10:00,NA,5,"STRT"
"1012",2022-05-04 04:15:00,NA,5,"STRT"
"1013",2022-05-04 04:20:00,NA,5,"STRT"
"1014",2022-05-04 04:25:00,NA,5,"STRT"
"1015",2022-05-04 04:30:00,NA,5,"STRT"
"1016",2022-05-04 04:35:00,NA,5,"STRT"
"1017",2022-05-04 04:40:00,NA,5,"STRT"
"1018",2022-05-04 04:45:00,NA,5,"STRT"
"1019",2022-05-04 04:50:00,NA,5,"STRT"
"1020",2022-05-04 04:55:00,NA,5,"STRT"
"1021",2022-05-04 05:00:00,NA,5,"STRT"
"1022",2022-05-04 05:05:00,NA,5,"STRT"
"1023",2022-05-04 05:10:00,NA,5,"STRT"
"1024",2022-05-04 05:15:00,NA,5,"STRT"
"1025",2022-05-04 05:20:00,NA,5,"STRT"
"1026",2022-05-04 05:25:00,NA,5,"STRT"
"1027",2022-05-04 05:30:00,NA,5,"STRT"
"1028",2022-05-04 05:35:00,NA,5,"STRT"
"1029",2022-05-04 05:40:00,NA,5,"STRT"
"1030",2022-05-04 05:45:00,NA,5,"STRT"
"1031",2022-05-04 05:50:00,NA,5,"STRT"
"1032",2022-05-04 05:55:00,NA,5,"STRT"
"1033",2022-05-04 06:00:00,NA,5,"STRT"
