"","Site","WaterPressure","DateTimeAK","Site == ""MOOS"""
"498",4863,107.115,2022-05-26 07:10:00,FALSE
"499",4864,107.106,2022-05-26 07:15:00,FALSE
"500",4865,107.135,2022-05-26 07:20:00,FALSE
"501",4866,107.125,2022-05-26 07:25:00,FALSE
"502",4867,107.144,2022-05-26 07:30:00,FALSE
"503",4868,107.125,2022-05-26 07:35:00,FALSE
"504",4869,107.115,2022-05-26 07:40:00,FALSE
"505",4870,107.144,2022-05-26 07:45:00,FALSE
"506",4871,107.125,2022-05-26 07:50:00,FALSE
"507",4872,107.125,2022-05-26 07:55:00,FALSE
"508",4873,107.115,2022-05-26 08:00:00,FALSE
"509",4874,107.125,2022-05-26 08:05:00,FALSE
"510",4875,107.096,2022-05-26 08:10:00,FALSE
"511",4876,107.115,2022-05-26 08:15:00,FALSE
"512",4877,107.096,2022-05-26 08:20:00,FALSE
"513",4878,107.096,2022-05-26 08:25:00,FALSE
"514",4879,107.087,2022-05-26 08:30:00,FALSE
"515",4880,107.096,2022-05-26 08:35:00,FALSE
"516",4881,107.067,2022-05-26 08:40:00,FALSE
"517",4882,107.106,2022-05-26 08:45:00,FALSE
"518",4883,107.077,2022-05-26 08:50:00,FALSE
"519",4884,107.077,2022-05-26 08:55:00,FALSE
"520",4885,107.154,2022-05-26 09:00:00,FALSE
"521",4886,107.115,2022-05-26 09:05:00,FALSE
"522",4887,107.077,2022-05-26 09:10:00,FALSE
"523",4888,107.106,2022-05-26 09:15:00,FALSE
"524",4889,107.115,2022-05-26 09:20:00,FALSE
"525",4890,107.067,2022-05-26 09:25:00,FALSE
"526",4891,107.125,2022-05-26 09:30:00,FALSE
"527",4892,107.087,2022-05-26 09:35:00,FALSE
"528",4893,107.087,2022-05-26 09:40:00,FALSE
"529",4894,107.067,2022-05-26 09:45:00,FALSE
"530",4895,107.106,2022-05-26 09:50:00,FALSE
"531",4896,107.077,2022-05-26 09:55:00,FALSE
"532",4897,107.077,2022-05-26 10:00:00,FALSE
"533",4898,107.096,2022-05-26 10:05:00,FALSE
"534",4899,107.096,2022-05-26 10:10:00,FALSE
"535",4900,107.125,2022-05-26 10:15:00,FALSE
"536",4901,107.077,2022-05-26 10:20:00,FALSE
"537",4902,107.048,2022-05-26 10:25:00,FALSE
"538",4903,107.048,2022-05-26 10:30:00,FALSE
"539",4904,107.048,2022-05-26 10:35:00,FALSE
"540",4905,107.048,2022-05-26 10:40:00,FALSE
"541",4906,107.077,2022-05-26 10:45:00,FALSE
"542",4907,107.058,2022-05-26 10:50:00,FALSE
"543",4908,107.087,2022-05-26 10:55:00,FALSE
"544",4909,107.048,2022-05-26 11:00:00,FALSE
"545",4910,107.048,2022-05-26 11:05:00,FALSE
"546",4911,107.048,2022-05-26 11:10:00,FALSE
"547",4912,107.039,2022-05-26 11:15:00,FALSE
"548",4913,107.019,2022-05-26 11:20:00,FALSE
"549",4914,107.058,2022-05-26 11:25:00,FALSE
"550",4915,107.067,2022-05-26 11:30:00,FALSE
"551",4916,107.029,2022-05-26 11:35:00,FALSE
"552",4917,107.01,2022-05-26 11:40:00,FALSE
"553",4918,107.029,2022-05-26 11:45:00,FALSE
"554",4919,107.048,2022-05-26 11:50:00,FALSE
"555",4920,106.99,2022-05-26 11:55:00,FALSE
"556",4921,107.038,2022-05-26 12:00:00,FALSE
"557",4922,107.048,2022-05-26 12:05:00,FALSE
"558",4923,107.01,2022-05-26 12:10:00,FALSE
"559",4924,107.029,2022-05-26 12:15:00,FALSE
"560",4925,106.962,2022-05-26 12:20:00,FALSE
"561",4926,107.019,2022-05-26 12:25:00,FALSE
"562",4927,107.048,2022-05-26 12:30:00,FALSE
"563",4928,106.99,2022-05-26 12:35:00,FALSE
"564",4929,107,2022-05-26 12:40:00,FALSE
"565",4930,107.038,2022-05-26 12:45:00,FALSE
"566",4931,107.028,2022-05-26 12:50:00,FALSE
"567",4932,107.028,2022-05-26 12:55:00,FALSE
"568",4933,107.009,2022-05-26 13:00:00,FALSE
"569",4934,107,2022-05-26 13:05:00,FALSE
"570",4935,106.952,2022-05-26 13:10:00,FALSE
"571",4936,106.942,2022-05-26 13:15:00,FALSE
"572",4937,106.97,2022-05-26 13:20:00,FALSE
"573",4938,106.999,2022-05-26 13:25:00,FALSE
"574",4939,106.98,2022-05-26 13:30:00,FALSE
"575",4940,106.98,2022-05-26 13:35:00,FALSE
"576",4941,106.98,2022-05-26 13:40:00,FALSE
"577",4942,106.999,2022-05-26 13:45:00,FALSE
"578",4943,106.98,2022-05-26 13:50:00,FALSE
"579",4944,106.951,2022-05-26 13:55:00,FALSE
"580",4945,106.999,2022-05-26 14:00:00,FALSE
"581",4946,106.97,2022-05-26 14:05:00,FALSE
"582",4947,106.98,2022-05-26 14:10:00,FALSE
"583",4948,106.951,2022-05-26 14:15:00,FALSE
"584",4949,106.97,2022-05-26 14:20:00,FALSE
"585",4950,106.97,2022-05-26 14:25:00,FALSE
"586",4951,106.97,2022-05-26 14:30:00,FALSE
"587",4952,106.941,2022-05-26 14:35:00,FALSE
"588",4953,106.922,2022-05-26 14:40:00,FALSE
"589",4954,106.922,2022-05-26 14:45:00,FALSE
"590",4955,106.912,2022-05-26 14:50:00,FALSE
"591",4956,106.912,2022-05-26 14:55:00,FALSE
"592",4957,106.912,2022-05-26 15:00:00,FALSE
"593",4958,106.893,2022-05-26 15:05:00,FALSE
"594",4959,106.941,2022-05-26 15:10:00,FALSE
"595",4960,106.912,2022-05-26 15:15:00,FALSE
"596",4961,106.893,2022-05-26 15:20:00,FALSE
"597",4962,106.892,2022-05-26 15:25:00,FALSE
"598",4963,106.911,2022-05-26 15:30:00,FALSE
"599",4964,106.902,2022-05-26 15:35:00,FALSE
"600",4965,106.902,2022-05-26 15:40:00,FALSE
"601",4966,106.902,2022-05-26 15:45:00,FALSE
"602",4967,106.883,2022-05-26 15:50:00,FALSE
"603",4968,106.882,2022-05-26 15:55:00,FALSE
"604",4969,106.892,2022-05-26 16:00:00,FALSE
"605",4970,106.892,2022-05-26 16:05:00,FALSE
"606",4971,106.853,2022-05-26 16:10:00,FALSE
"607",4972,106.872,2022-05-26 16:15:00,FALSE
"608",4973,106.863,2022-05-26 16:20:00,FALSE
"609",4974,106.872,2022-05-26 16:25:00,FALSE
"610",4975,106.882,2022-05-26 16:30:00,FALSE
"611",4976,106.853,2022-05-26 16:35:00,FALSE
"612",4977,106.901,2022-05-26 16:40:00,FALSE
"613",4978,106.882,2022-05-26 16:45:00,FALSE
"614",4979,106.844,2022-05-26 16:50:00,FALSE
"615",4980,106.863,2022-05-26 16:55:00,FALSE
"616",4981,106.853,2022-05-26 17:00:00,FALSE
"617",4982,106.853,2022-05-26 17:05:00,FALSE
"618",4983,106.834,2022-05-26 17:10:00,FALSE
"619",4984,106.834,2022-05-26 17:15:00,FALSE
"620",4985,106.872,2022-05-26 17:20:00,FALSE
"621",4986,106.834,2022-05-26 17:25:00,FALSE
"622",4987,106.834,2022-05-26 17:30:00,FALSE
"623",4988,106.862,2022-05-26 17:35:00,FALSE
"624",4989,106.814,2022-05-26 17:40:00,FALSE
"625",4990,106.834,2022-05-26 17:45:00,FALSE
"626",4991,106.853,2022-05-26 17:50:00,FALSE
"627",4992,106.814,2022-05-26 17:55:00,FALSE
"628",4993,106.814,2022-05-26 18:00:00,FALSE
"629",4994,106.862,2022-05-26 18:05:00,FALSE
"630",4995,106.862,2022-05-26 18:10:00,FALSE
"631",4996,106.814,2022-05-26 18:15:00,FALSE
"632",4997,106.862,2022-05-26 18:20:00,FALSE
"633",4998,106.814,2022-05-26 18:25:00,FALSE
"634",4999,106.804,2022-05-26 18:30:00,FALSE
"635",5000,106.823,2022-05-26 18:35:00,FALSE
"636",5001,106.795,2022-05-26 18:40:00,FALSE
"637",5002,106.795,2022-05-26 18:45:00,FALSE
"638",5003,106.814,2022-05-26 18:50:00,FALSE
"639",5004,106.823,2022-05-26 18:55:00,FALSE
"640",5005,106.823,2022-05-26 19:00:00,FALSE
"641",5006,106.814,2022-05-26 19:05:00,FALSE
"642",5007,106.804,2022-05-26 19:10:00,FALSE
"643",5008,106.823,2022-05-26 19:15:00,FALSE
"644",5009,106.804,2022-05-26 19:20:00,FALSE
"645",5010,106.861,2022-05-26 19:25:00,FALSE
"646",5011,106.784,2022-05-26 19:30:00,FALSE
"647",5012,106.765,2022-05-26 19:35:00,FALSE
"648",5013,106.784,2022-05-26 19:40:00,FALSE
"649",5014,106.784,2022-05-26 19:45:00,FALSE
"650",5015,106.765,2022-05-26 19:50:00,FALSE
"651",5016,106.775,2022-05-26 19:55:00,FALSE
"652",5017,106.794,2022-05-26 20:00:00,FALSE
"653",5018,106.755,2022-05-26 20:05:00,FALSE
"654",5019,106.794,2022-05-26 20:10:00,FALSE
"655",5020,106.765,2022-05-26 20:15:00,FALSE
"656",5021,106.823,2022-05-26 20:20:00,FALSE
"657",5022,106.794,2022-05-26 20:25:00,FALSE
"658",5023,106.794,2022-05-26 20:30:00,FALSE
"659",5024,106.794,2022-05-26 20:35:00,FALSE
"660",5025,106.784,2022-05-26 20:40:00,FALSE
"661",5026,106.775,2022-05-26 20:45:00,FALSE
"662",5027,106.813,2022-05-26 20:50:00,FALSE
"663",5028,106.775,2022-05-26 20:55:00,FALSE
"664",5029,106.794,2022-05-26 21:00:00,FALSE
"665",5030,106.746,2022-05-26 21:05:00,FALSE
"666",5031,106.794,2022-05-26 21:10:00,FALSE
"667",5032,106.765,2022-05-26 21:15:00,FALSE
"668",5033,106.793,2022-05-26 21:20:00,FALSE
"669",5034,106.755,2022-05-26 21:25:00,FALSE
"670",5035,106.803,2022-05-26 21:30:00,FALSE
"671",5036,106.822,2022-05-26 21:35:00,FALSE
"672",5037,106.793,2022-05-26 21:40:00,FALSE
"673",5038,106.784,2022-05-26 21:45:00,FALSE
"674",5039,106.803,2022-05-26 21:50:00,FALSE
"675",5040,106.774,2022-05-26 21:55:00,FALSE
"676",5041,106.832,2022-05-26 22:00:00,FALSE
"677",5042,106.784,2022-05-26 22:05:00,FALSE
"678",5043,106.784,2022-05-26 22:10:00,FALSE
"679",5044,106.793,2022-05-26 22:15:00,FALSE
"680",5045,106.822,2022-05-26 22:20:00,FALSE
"681",5046,106.832,2022-05-26 22:25:00,FALSE
"682",5047,106.87,2022-05-26 22:30:00,FALSE
"683",5048,106.822,2022-05-26 22:35:00,FALSE
"684",5049,106.87,2022-05-26 22:40:00,FALSE
"685",5050,106.832,2022-05-26 22:45:00,FALSE
"686",5051,106.812,2022-05-26 22:50:00,FALSE
"687",5052,106.841,2022-05-26 22:55:00,FALSE
"688",5053,106.851,2022-05-26 23:00:00,FALSE
"689",5054,106.899,2022-05-26 23:05:00,FALSE
"690",5055,106.851,2022-05-26 23:10:00,FALSE
"691",5056,106.841,2022-05-26 23:15:00,FALSE
"692",5057,106.832,2022-05-26 23:20:00,FALSE
"693",5058,106.88,2022-05-26 23:25:00,FALSE
"694",5059,106.861,2022-05-26 23:30:00,FALSE
"695",5060,106.88,2022-05-26 23:35:00,FALSE
"696",5061,106.88,2022-05-26 23:40:00,FALSE
"697",5062,106.899,2022-05-26 23:45:00,FALSE
"698",5063,106.879,2022-05-26 23:50:00,FALSE
"699",5064,106.889,2022-05-26 23:55:00,FALSE
"700",5065,106.946,2022-05-27 00:00:00,FALSE
"701",5066,106.889,2022-05-27 00:05:00,FALSE
"702",5067,106.917,2022-05-27 00:10:00,FALSE
"703",5068,106.946,2022-05-27 00:15:00,FALSE
"704",5069,106.898,2022-05-27 00:20:00,FALSE
"705",5070,106.956,2022-05-27 00:25:00,FALSE
"706",5071,106.908,2022-05-27 00:30:00,FALSE
"707",5072,106.898,2022-05-27 00:35:00,FALSE
"708",5073,106.927,2022-05-27 00:40:00,FALSE
"709",5074,106.927,2022-05-27 00:45:00,FALSE
"710",5075,106.927,2022-05-27 00:50:00,FALSE
"711",5076,106.946,2022-05-27 00:55:00,FALSE
"712",5077,106.946,2022-05-27 01:00:00,FALSE
"713",5078,106.937,2022-05-27 01:05:00,FALSE
"714",5079,106.956,2022-05-27 01:10:00,FALSE
"715",5080,106.985,2022-05-27 01:15:00,FALSE
"716",5081,106.985,2022-05-27 01:20:00,FALSE
"717",5082,106.937,2022-05-27 01:25:00,FALSE
"718",5083,106.966,2022-05-27 01:30:00,FALSE
"719",5084,106.927,2022-05-27 01:35:00,FALSE
"720",5085,106.975,2022-05-27 01:40:00,FALSE
"721",5086,106.975,2022-05-27 01:45:00,FALSE
"722",5087,106.975,2022-05-27 01:50:00,FALSE
"723",5088,106.985,2022-05-27 01:55:00,FALSE
"724",5089,106.966,2022-05-27 02:00:00,FALSE
"725",5090,106.975,2022-05-27 02:05:00,FALSE
"726",5091,106.966,2022-05-27 02:10:00,FALSE
"727",5092,106.966,2022-05-27 02:15:00,FALSE
"728",5093,106.975,2022-05-27 02:20:00,FALSE
"729",5094,106.937,2022-05-27 02:25:00,FALSE
"730",5095,106.966,2022-05-27 02:30:00,FALSE
"731",5096,107.033,2022-05-27 02:35:00,FALSE
"732",5097,106.966,2022-05-27 02:40:00,FALSE
"733",5098,106.946,2022-05-27 02:45:00,FALSE
"734",5099,106.975,2022-05-27 02:50:00,FALSE
"735",5100,106.975,2022-05-27 02:55:00,FALSE
"736",5101,106.956,2022-05-27 03:00:00,FALSE
"737",5102,107.014,2022-05-27 03:05:00,FALSE
"738",5103,106.975,2022-05-27 03:10:00,FALSE
"739",5104,107.014,2022-05-27 03:15:00,FALSE
"740",5105,106.994,2022-05-27 03:20:00,FALSE
"741",5106,106.966,2022-05-27 03:25:00,FALSE
"742",5107,107.004,2022-05-27 03:30:00,FALSE
"743",5108,106.956,2022-05-27 03:35:00,FALSE
"744",5109,106.994,2022-05-27 03:40:00,FALSE
"745",5110,107.004,2022-05-27 03:45:00,FALSE
"746",5111,107.023,2022-05-27 03:50:00,FALSE
"747",5112,106.985,2022-05-27 03:55:00,FALSE
"748",5113,106.994,2022-05-27 04:00:00,FALSE
"749",5114,107.004,2022-05-27 04:05:00,FALSE
"750",5115,107.033,2022-05-27 04:10:00,FALSE
"751",5116,107.004,2022-05-27 04:15:00,FALSE
"752",5117,106.966,2022-05-27 04:20:00,FALSE
"753",5118,106.994,2022-05-27 04:25:00,FALSE
"754",5119,106.985,2022-05-27 04:30:00,FALSE
"755",5120,106.966,2022-05-27 04:35:00,FALSE
"756",5121,106.994,2022-05-27 04:40:00,FALSE
"757",5122,106.994,2022-05-27 04:45:00,FALSE
"758",5123,106.995,2022-05-27 04:50:00,FALSE
"759",5124,107.014,2022-05-27 04:55:00,FALSE
"760",5125,107.014,2022-05-27 05:00:00,FALSE
"761",5126,107.033,2022-05-27 05:05:00,FALSE
"762",5127,107.024,2022-05-27 05:10:00,FALSE
"763",5128,106.995,2022-05-27 05:15:00,FALSE
"764",5129,107.053,2022-05-27 05:20:00,FALSE
"765",5130,107.024,2022-05-27 05:25:00,FALSE
"766",5131,107.043,2022-05-27 05:30:00,FALSE
"767",5132,107.014,2022-05-27 05:35:00,FALSE
"768",5133,107.005,2022-05-27 05:40:00,FALSE
"769",5134,107.014,2022-05-27 05:45:00,FALSE
"770",5135,107.033,2022-05-27 05:50:00,FALSE
"771",5136,106.996,2022-05-27 05:55:00,FALSE
"772",5137,107.015,2022-05-27 06:00:00,FALSE
"773",5138,107.024,2022-05-27 06:05:00,FALSE
"774",5139,107.034,2022-05-27 06:10:00,FALSE
"775",5140,107.015,2022-05-27 06:15:00,FALSE
"776",5141,107.015,2022-05-27 06:20:00,FALSE
"777",5142,107.024,2022-05-27 06:25:00,FALSE
"778",5143,106.996,2022-05-27 06:30:00,FALSE
"779",5144,107.092,2022-05-27 06:35:00,FALSE
"780",5145,107.015,2022-05-27 06:40:00,FALSE
"781",5146,107.053,2022-05-27 06:45:00,FALSE
"782",5147,107.015,2022-05-27 06:50:00,FALSE
"783",5148,107.025,2022-05-27 06:55:00,FALSE
"784",5149,107.025,2022-05-27 07:00:00,FALSE
"785",5150,107.035,2022-05-27 07:05:00,FALSE
"786",5151,107.006,2022-05-27 07:10:00,FALSE
"787",5152,107.073,2022-05-27 07:15:00,FALSE
"788",5153,107.063,2022-05-27 07:20:00,FALSE
"789",5154,107.063,2022-05-27 07:25:00,FALSE
"790",5155,107.044,2022-05-27 07:30:00,FALSE
"791",5156,107.035,2022-05-27 07:35:00,FALSE
"792",5157,107.035,2022-05-27 07:40:00,FALSE
"793",5158,107.035,2022-05-27 07:45:00,FALSE
"794",5159,107.064,2022-05-27 07:50:00,FALSE
"795",5160,107.054,2022-05-27 07:55:00,FALSE
"796",5161,107.035,2022-05-27 08:00:00,FALSE
"797",5162,107.054,2022-05-27 08:05:00,FALSE
"798",5163,107.035,2022-05-27 08:10:00,FALSE
"799",5164,107.054,2022-05-27 08:15:00,FALSE
"800",5165,107.035,2022-05-27 08:20:00,FALSE
"801",5166,107.006,2022-05-27 08:25:00,FALSE
"802",5167,107.026,2022-05-27 08:30:00,FALSE
"803",5168,107.017,2022-05-27 08:35:00,FALSE
"804",5169,107.007,2022-05-27 08:40:00,FALSE
"805",5170,107.007,2022-05-27 08:45:00,FALSE
"806",5171,107.017,2022-05-27 08:50:00,FALSE
"807",5172,107.007,2022-05-27 08:55:00,FALSE
"808",5173,107.026,2022-05-27 09:00:00,FALSE
"809",5174,107.026,2022-05-27 09:05:00,FALSE
"810",5175,107.065,2022-05-27 09:10:00,FALSE
"811",5176,107.055,2022-05-27 09:15:00,FALSE
"812",5177,107.026,2022-05-27 09:20:00,FALSE
"813",5178,107.045,2022-05-27 09:25:00,FALSE
"814",5179,107.026,2022-05-27 09:30:00,FALSE
"815",5180,107.026,2022-05-27 09:35:00,FALSE
"816",5181,107.026,2022-05-27 09:40:00,FALSE
"817",5182,107.026,2022-05-27 09:45:00,FALSE
"818",5183,107.026,2022-05-27 09:50:00,FALSE
"819",5184,106.997,2022-05-27 09:55:00,FALSE
"820",5185,107.026,2022-05-27 10:00:00,FALSE
"821",5186,107.045,2022-05-27 10:05:00,FALSE
"822",5187,107.017,2022-05-27 10:10:00,FALSE
"823",5188,107.017,2022-05-27 10:15:00,FALSE
"824",5189,107.007,2022-05-27 10:20:00,FALSE
"825",5190,107.046,2022-05-27 10:25:00,FALSE
"826",5191,106.998,2022-05-27 10:30:00,FALSE
"827",5192,107.027,2022-05-27 10:35:00,FALSE
"828",5193,106.988,2022-05-27 10:40:00,FALSE
"829",5194,107.017,2022-05-27 10:45:00,FALSE
"830",5195,107.026,2022-05-27 10:50:00,FALSE
"831",5196,106.988,2022-05-27 10:55:00,FALSE
"832",5197,107.017,2022-05-27 11:00:00,FALSE
"833",5198,106.997,2022-05-27 11:05:00,FALSE
"834",5199,107.007,2022-05-27 11:10:00,FALSE
"835",5200,106.997,2022-05-27 11:15:00,FALSE
"836",5201,106.968,2022-05-27 11:20:00,FALSE
"837",5202,106.997,2022-05-27 11:25:00,FALSE
"838",5203,106.997,2022-05-27 11:30:00,FALSE
"839",5204,107.036,2022-05-27 11:35:00,FALSE
"840",5205,106.978,2022-05-27 11:40:00,FALSE
"841",5206,106.978,2022-05-27 11:45:00,FALSE
"842",5207,106.988,2022-05-27 11:50:00,FALSE
"843",5208,106.978,2022-05-27 11:55:00,FALSE
"844",5209,106.988,2022-05-27 12:00:00,FALSE
"845",5210,107.007,2022-05-27 12:05:00,FALSE
"846",5211,106.978,2022-05-27 12:10:00,FALSE
"847",5212,106.997,2022-05-27 12:15:00,FALSE
"848",5213,106.968,2022-05-27 12:20:00,FALSE
"849",5214,106.968,2022-05-27 12:25:00,FALSE
"850",5215,106.968,2022-05-27 12:30:00,FALSE
"851",5216,106.997,2022-05-27 12:35:00,FALSE
"852",5217,106.939,2022-05-27 12:40:00,FALSE
"853",5218,106.968,2022-05-27 12:45:00,FALSE
"854",5219,106.968,2022-05-27 12:50:00,FALSE
"855",5220,106.968,2022-05-27 12:55:00,FALSE
"856",5221,106.968,2022-05-27 13:00:00,FALSE
"857",5222,106.958,2022-05-27 13:05:00,FALSE
"858",5223,106.958,2022-05-27 13:10:00,FALSE
"859",5224,106.949,2022-05-27 13:15:00,FALSE
"860",5225,106.958,2022-05-27 13:20:00,FALSE
"861",5226,106.958,2022-05-27 13:25:00,FALSE
"862",5227,106.939,2022-05-27 13:30:00,FALSE
"863",5228,106.929,2022-05-27 13:35:00,FALSE
"864",5229,106.967,2022-05-27 13:40:00,FALSE
"865",5230,106.948,2022-05-27 13:45:00,FALSE
"866",5231,106.939,2022-05-27 13:50:00,FALSE
"867",5232,106.929,2022-05-27 13:55:00,FALSE
"868",5233,106.939,2022-05-27 14:00:00,FALSE
"869",5234,106.967,2022-05-27 14:05:00,FALSE
"870",5235,106.948,2022-05-27 14:10:00,FALSE
"871",5236,106.919,2022-05-27 14:15:00,FALSE
"872",5237,106.91,2022-05-27 14:20:00,FALSE
"873",5238,106.91,2022-05-27 14:25:00,FALSE
"874",5239,106.929,2022-05-27 14:30:00,FALSE
"875",5240,106.909,2022-05-27 14:35:00,FALSE
"876",5241,106.948,2022-05-27 14:40:00,FALSE
"877",5242,106.928,2022-05-27 14:45:00,FALSE
"878",5243,106.928,2022-05-27 14:50:00,FALSE
"879",5244,106.9,2022-05-27 14:55:00,FALSE
"880",5245,106.9,2022-05-27 15:00:00,FALSE
"881",5246,106.88,2022-05-27 15:05:00,FALSE
"882",5247,106.899,2022-05-27 15:10:00,FALSE
"883",5248,106.861,2022-05-27 15:15:00,FALSE
"884",5249,106.889,2022-05-27 15:20:00,FALSE
"885",5250,106.889,2022-05-27 15:25:00,FALSE
"886",5251,106.889,2022-05-27 15:30:00,FALSE
"887",5252,106.87,2022-05-27 15:35:00,FALSE
"888",5253,106.88,2022-05-27 15:40:00,FALSE
"889",5254,106.899,2022-05-27 15:45:00,FALSE
"890",5255,106.899,2022-05-27 15:50:00,FALSE
"891",5256,106.87,2022-05-27 15:55:00,FALSE
"892",5257,106.88,2022-05-27 16:00:00,FALSE
"893",5258,106.869,2022-05-27 16:05:00,FALSE
"894",5259,106.869,2022-05-27 16:10:00,FALSE
"895",5260,106.841,2022-05-27 16:15:00,FALSE
"896",5261,106.86,2022-05-27 16:20:00,FALSE
"897",5262,106.841,2022-05-27 16:25:00,FALSE
"898",5263,106.879,2022-05-27 16:30:00,FALSE
"899",5264,106.821,2022-05-27 16:35:00,FALSE
"900",5265,106.841,2022-05-27 16:40:00,FALSE
"901",5266,106.831,2022-05-27 16:45:00,FALSE
"902",5267,106.85,2022-05-27 16:50:00,FALSE
"903",5268,106.841,2022-05-27 16:55:00,FALSE
"904",5269,106.831,2022-05-27 17:00:00,FALSE
"905",5270,106.831,2022-05-27 17:05:00,FALSE
"906",5271,106.831,2022-05-27 17:10:00,FALSE
"907",5272,106.831,2022-05-27 17:15:00,FALSE
"908",5273,106.85,2022-05-27 17:20:00,FALSE
"909",5274,106.821,2022-05-27 17:25:00,FALSE
"910",5275,106.821,2022-05-27 17:30:00,FALSE
"911",5276,106.812,2022-05-27 17:35:00,FALSE
"912",5277,106.802,2022-05-27 17:40:00,FALSE
"913",5278,106.841,2022-05-27 17:45:00,FALSE
"914",5279,106.802,2022-05-27 17:50:00,FALSE
"915",5280,106.812,2022-05-27 17:55:00,FALSE
"916",5281,106.802,2022-05-27 18:00:00,FALSE
"917",5282,106.802,2022-05-27 18:05:00,FALSE
"918",5283,106.793,2022-05-27 18:10:00,FALSE
"919",5284,106.792,2022-05-27 18:15:00,FALSE
"920",5285,106.792,2022-05-27 18:20:00,FALSE
"921",5286,106.821,2022-05-27 18:25:00,FALSE
"922",5287,106.744,2022-05-27 18:30:00,FALSE
"923",5288,106.773,2022-05-27 18:35:00,FALSE
"924",5289,106.792,2022-05-27 18:40:00,FALSE
"925",5290,106.744,2022-05-27 18:45:00,FALSE
"926",5291,106.782,2022-05-27 18:50:00,FALSE
"927",5292,106.782,2022-05-27 18:55:00,FALSE
"928",5293,106.782,2022-05-27 19:00:00,FALSE
"929",5294,106.744,2022-05-27 19:05:00,FALSE
"930",5295,106.773,2022-05-27 19:10:00,FALSE
"931",5296,106.773,2022-05-27 19:15:00,FALSE
"932",5297,106.792,2022-05-27 19:20:00,FALSE
"933",5298,106.763,2022-05-27 19:25:00,FALSE
"934",5299,106.773,2022-05-27 19:30:00,FALSE
"935",5300,106.782,2022-05-27 19:35:00,FALSE
"936",5301,106.802,2022-05-27 19:40:00,FALSE
"937",5302,106.821,2022-05-27 19:45:00,FALSE
"938",5303,106.792,2022-05-27 19:50:00,FALSE
"939",5304,106.811,2022-05-27 19:55:00,FALSE
"940",5305,106.782,2022-05-27 20:00:00,FALSE
"941",5306,106.782,2022-05-27 20:05:00,FALSE
"942",5307,106.791,2022-05-27 20:10:00,FALSE
"943",5308,106.753,2022-05-27 20:15:00,FALSE
"944",5309,106.801,2022-05-27 20:20:00,FALSE
"945",5310,106.782,2022-05-27 20:25:00,FALSE
"946",5311,106.801,2022-05-27 20:30:00,FALSE
"947",5312,106.801,2022-05-27 20:35:00,FALSE
"948",5313,106.782,2022-05-27 20:40:00,FALSE
"949",5314,106.772,2022-05-27 20:45:00,FALSE
"950",5315,106.753,2022-05-27 20:50:00,FALSE
"951",5316,106.762,2022-05-27 20:55:00,FALSE
"952",5317,106.791,2022-05-27 21:00:00,FALSE
"953",5318,106.81,2022-05-27 21:05:00,FALSE
"954",5319,106.772,2022-05-27 21:10:00,FALSE
"955",5320,106.81,2022-05-27 21:15:00,FALSE
"956",5321,106.801,2022-05-27 21:20:00,FALSE
"957",5322,106.772,2022-05-27 21:25:00,FALSE
"958",5323,106.801,2022-05-27 21:30:00,FALSE
"959",5324,106.772,2022-05-27 21:35:00,FALSE
"960",5325,106.801,2022-05-27 21:40:00,FALSE
"961",5326,106.81,2022-05-27 21:45:00,FALSE
"962",5327,106.81,2022-05-27 21:50:00,FALSE
"963",5328,106.801,2022-05-27 21:55:00,FALSE
"964",5329,106.83,2022-05-27 22:00:00,FALSE
"965",5330,106.791,2022-05-27 22:05:00,FALSE
"966",5331,106.82,2022-05-27 22:10:00,FALSE
"967",5332,106.801,2022-05-27 22:15:00,FALSE
"968",5333,106.82,2022-05-27 22:20:00,FALSE
"969",5334,106.839,2022-05-27 22:25:00,FALSE
"970",5335,106.81,2022-05-27 22:30:00,FALSE
"971",5336,106.81,2022-05-27 22:35:00,FALSE
"972",5337,106.81,2022-05-27 22:40:00,FALSE
"973",5338,106.801,2022-05-27 22:45:00,FALSE
"974",5339,106.801,2022-05-27 22:50:00,FALSE
"975",5340,106.839,2022-05-27 22:55:00,FALSE
"976",5341,106.858,2022-05-27 23:00:00,FALSE
"977",5342,106.839,2022-05-27 23:05:00,FALSE
"978",5343,106.82,2022-05-27 23:10:00,FALSE
"979",5344,106.83,2022-05-27 23:15:00,FALSE
"980",5345,106.83,2022-05-27 23:20:00,FALSE
"981",5346,106.821,2022-05-27 23:25:00,FALSE
"982",5347,106.811,2022-05-27 23:30:00,FALSE
"983",5348,106.84,2022-05-27 23:35:00,FALSE
"984",5349,106.821,2022-05-27 23:40:00,FALSE
"985",5350,106.83,2022-05-27 23:45:00,FALSE
"986",5351,106.84,2022-05-27 23:50:00,FALSE
"987",5352,106.869,2022-05-27 23:55:00,FALSE
"988",5353,106.859,2022-05-28 00:00:00,FALSE
"989",5354,106.802,2022-05-28 00:05:00,FALSE
"990",5355,106.878,2022-05-28 00:10:00,FALSE
"991",5356,106.85,2022-05-28 00:15:00,FALSE
"992",5357,106.85,2022-05-28 00:20:00,FALSE
"993",5358,106.821,2022-05-28 00:25:00,FALSE
"994",5359,106.85,2022-05-28 00:30:00,FALSE
"995",5360,106.811,2022-05-28 00:35:00,FALSE
"996",5361,106.898,2022-05-28 00:40:00,FALSE
