"","DateTimeAK","difference","diff","Site"
"499",2022-05-02 09:30:00,NA,5,"MOOS"
"500",2022-05-02 09:35:00,NA,5,"MOOS"
"501",2022-05-02 09:40:00,NA,5,"MOOS"
"502",2022-05-02 09:45:00,NA,5,"MOOS"
"503",2022-05-02 09:50:00,NA,5,"MOOS"
"504",2022-05-02 09:55:00,NA,5,"MOOS"
"505",2022-05-02 10:00:00,NA,5,"MOOS"
"506",2022-05-02 10:05:00,NA,5,"MOOS"
"507",2022-05-02 10:10:00,NA,5,"MOOS"
"508",2022-05-02 10:15:00,NA,5,"MOOS"
"509",2022-05-02 10:20:00,NA,5,"MOOS"
"510",2022-05-02 10:25:00,NA,5,"MOOS"
"511",2022-05-02 10:30:00,NA,5,"MOOS"
"512",2022-05-02 10:35:00,NA,5,"MOOS"
"513",2022-05-02 10:40:00,NA,5,"MOOS"
"514",2022-05-02 10:45:00,NA,5,"MOOS"
"515",2022-05-02 10:50:00,NA,5,"MOOS"
"516",2022-05-02 10:55:00,NA,5,"MOOS"
"517",2022-05-02 11:00:00,NA,5,"MOOS"
"518",2022-05-02 11:05:00,NA,5,"MOOS"
"519",2022-05-02 11:10:00,NA,5,"MOOS"
"520",2022-05-02 11:15:00,NA,5,"MOOS"
"521",2022-05-02 11:20:00,NA,5,"MOOS"
"522",2022-05-02 11:25:00,NA,5,"MOOS"
"523",2022-05-02 11:30:00,NA,5,"MOOS"
"524",2022-05-02 11:35:00,NA,5,"MOOS"
"525",2022-05-02 11:40:00,NA,5,"MOOS"
"526",2022-05-02 11:45:00,NA,5,"MOOS"
"527",2022-05-02 11:50:00,NA,5,"MOOS"
"528",2022-05-02 11:55:00,NA,5,"MOOS"
"529",2022-05-02 12:00:00,NA,5,"MOOS"
"530",2022-05-02 12:05:00,NA,5,"MOOS"
"531",2022-05-02 12:10:00,NA,5,"MOOS"
"532",2022-05-02 12:15:00,NA,5,"MOOS"
"533",2022-05-02 12:20:00,NA,5,"MOOS"
"534",2022-05-02 12:25:00,NA,5,"MOOS"
"535",2022-05-02 12:30:00,NA,5,"MOOS"
"536",2022-05-02 12:35:00,NA,5,"MOOS"
"537",2022-05-02 12:40:00,NA,5,"MOOS"
"538",2022-05-02 12:45:00,NA,5,"MOOS"
"539",2022-05-02 12:50:00,NA,5,"MOOS"
"540",2022-05-02 12:55:00,NA,5,"MOOS"
"541",2022-05-02 13:00:00,NA,5,"MOOS"
"542",2022-05-02 13:05:00,NA,5,"MOOS"
"543",2022-05-02 13:10:00,NA,5,"MOOS"
"544",2022-05-02 13:15:00,NA,5,"MOOS"
"545",2022-05-02 13:20:00,NA,5,"MOOS"
"546",2022-05-02 13:25:00,NA,5,"MOOS"
"547",2022-05-02 13:30:00,NA,5,"MOOS"
"548",2022-05-02 13:35:00,NA,5,"MOOS"
"549",2022-05-02 13:40:00,NA,5,"MOOS"
"550",2022-05-02 13:45:00,NA,5,"MOOS"
"551",2022-05-02 13:50:00,NA,5,"MOOS"
"552",2022-05-02 13:55:00,NA,5,"MOOS"
"553",2022-05-02 14:00:00,NA,5,"MOOS"
"554",2022-05-02 14:05:00,NA,5,"MOOS"
"555",2022-05-02 14:10:00,NA,5,"MOOS"
"556",2022-05-02 14:15:00,NA,5,"MOOS"
"557",2022-05-02 14:20:00,NA,5,"MOOS"
"558",2022-05-02 14:25:00,NA,5,"MOOS"
"559",2022-05-02 14:30:00,NA,5,"MOOS"
"560",2022-05-02 14:35:00,NA,5,"MOOS"
"561",2022-05-02 14:40:00,NA,5,"MOOS"
"562",2022-05-02 14:45:00,NA,5,"MOOS"
"563",2022-05-02 14:50:00,NA,5,"MOOS"
"564",2022-05-02 14:55:00,NA,5,"MOOS"
"565",2022-05-02 15:00:00,NA,5,"MOOS"
"566",2022-05-02 15:05:00,NA,5,"MOOS"
"567",2022-05-02 15:10:00,NA,5,"MOOS"
"568",2022-05-02 15:15:00,NA,5,"MOOS"
"569",2022-05-02 15:20:00,NA,5,"MOOS"
"570",2022-05-02 15:25:00,NA,5,"MOOS"
"571",2022-05-02 15:30:00,NA,5,"MOOS"
"572",2022-05-02 15:35:00,NA,5,"MOOS"
"573",2022-05-02 15:40:00,NA,5,"MOOS"
"574",2022-05-02 15:45:00,NA,5,"MOOS"
"575",2022-05-02 15:50:00,NA,5,"MOOS"
"576",2022-05-02 15:55:00,NA,5,"MOOS"
"577",2022-05-02 16:00:00,NA,5,"MOOS"
"578",2022-05-02 16:05:00,NA,5,"MOOS"
"579",2022-05-02 16:10:00,NA,5,"MOOS"
"580",2022-05-02 16:15:00,NA,5,"MOOS"
"581",2022-05-02 16:20:00,NA,5,"MOOS"
"582",2022-05-02 16:25:00,NA,5,"MOOS"
"583",2022-05-02 16:30:00,NA,5,"MOOS"
"584",2022-05-02 16:35:00,NA,5,"MOOS"
"585",2022-05-02 16:40:00,NA,5,"MOOS"
"586",2022-05-02 16:45:00,NA,5,"MOOS"
"587",2022-05-02 16:50:00,NA,5,"MOOS"
"588",2022-05-02 16:55:00,NA,5,"MOOS"
"589",2022-05-02 17:00:00,NA,5,"MOOS"
"590",2022-05-02 17:05:00,NA,5,"MOOS"
"591",2022-05-02 17:10:00,NA,5,"MOOS"
"592",2022-05-02 17:15:00,NA,5,"MOOS"
"593",2022-05-02 17:20:00,NA,5,"MOOS"
"594",2022-05-02 17:25:00,NA,5,"MOOS"
"595",2022-05-02 17:30:00,NA,5,"MOOS"
"596",2022-05-02 17:35:00,NA,5,"MOOS"
"597",2022-05-02 17:40:00,NA,5,"MOOS"
"598",2022-05-02 17:45:00,NA,5,"MOOS"
"599",2022-05-02 17:50:00,NA,5,"MOOS"
"600",2022-05-02 17:55:00,NA,5,"MOOS"
"601",2022-05-02 18:00:00,NA,5,"MOOS"
"602",2022-05-02 18:05:00,NA,5,"MOOS"
"603",2022-05-02 18:10:00,NA,5,"MOOS"
"604",2022-05-02 18:15:00,NA,5,"MOOS"
"605",2022-05-02 18:20:00,NA,5,"MOOS"
"606",2022-05-02 18:25:00,NA,5,"MOOS"
"607",2022-05-02 18:30:00,NA,5,"MOOS"
"608",2022-05-02 18:35:00,NA,5,"MOOS"
"609",2022-05-02 18:40:00,NA,5,"MOOS"
"610",2022-05-02 18:45:00,NA,5,"MOOS"
"611",2022-05-02 18:50:00,NA,5,"MOOS"
"612",2022-05-02 18:55:00,NA,5,"MOOS"
"613",2022-05-02 19:00:00,NA,5,"MOOS"
"614",2022-05-02 19:05:00,NA,5,"MOOS"
"615",2022-05-02 19:10:00,NA,5,"MOOS"
"616",2022-05-02 19:15:00,NA,5,"MOOS"
"617",2022-05-02 19:20:00,NA,5,"MOOS"
"618",2022-05-02 19:25:00,NA,5,"MOOS"
"619",2022-05-02 19:30:00,NA,5,"MOOS"
"620",2022-05-02 19:35:00,NA,5,"MOOS"
"621",2022-05-02 19:40:00,NA,5,"MOOS"
"622",2022-05-02 19:45:00,NA,5,"MOOS"
"623",2022-05-02 19:50:00,NA,5,"MOOS"
"624",2022-05-02 19:55:00,NA,5,"MOOS"
"625",2022-05-02 20:00:00,NA,5,"MOOS"
"626",2022-05-02 20:05:00,NA,5,"MOOS"
"627",2022-05-02 20:10:00,NA,5,"MOOS"
"628",2022-05-02 20:15:00,NA,5,"MOOS"
"629",2022-05-02 20:20:00,NA,5,"MOOS"
"630",2022-05-02 20:25:00,NA,5,"MOOS"
"631",2022-05-02 20:30:00,NA,5,"MOOS"
"632",2022-05-02 20:35:00,NA,5,"MOOS"
"633",2022-05-02 20:40:00,NA,5,"MOOS"
"634",2022-05-02 20:45:00,NA,5,"MOOS"
"635",2022-05-02 20:50:00,NA,5,"MOOS"
"636",2022-05-02 20:55:00,NA,5,"MOOS"
"637",2022-05-02 21:00:00,NA,5,"MOOS"
"638",2022-05-02 21:05:00,NA,5,"MOOS"
"639",2022-05-02 21:10:00,NA,5,"MOOS"
"640",2022-05-02 21:15:00,NA,5,"MOOS"
"641",2022-05-02 21:20:00,NA,5,"MOOS"
"642",2022-05-02 21:25:00,NA,5,"MOOS"
"643",2022-05-02 21:30:00,NA,5,"MOOS"
"644",2022-05-02 21:35:00,NA,5,"MOOS"
"645",2022-05-02 21:40:00,NA,5,"MOOS"
"646",2022-05-02 21:45:00,NA,5,"MOOS"
"647",2022-05-02 21:50:00,NA,5,"MOOS"
"648",2022-05-02 21:55:00,NA,5,"MOOS"
"649",2022-05-02 22:00:00,NA,5,"MOOS"
"650",2022-05-02 22:05:00,NA,5,"MOOS"
"651",2022-05-02 22:10:00,NA,5,"MOOS"
"652",2022-05-02 22:15:00,NA,5,"MOOS"
"653",2022-05-02 22:20:00,NA,5,"MOOS"
"654",2022-05-02 22:25:00,NA,5,"MOOS"
"655",2022-05-02 22:30:00,NA,5,"MOOS"
"656",2022-05-02 22:35:00,NA,5,"MOOS"
"657",2022-05-02 22:40:00,NA,5,"MOOS"
"658",2022-05-02 22:45:00,NA,5,"MOOS"
"659",2022-05-02 22:50:00,NA,5,"MOOS"
"660",2022-05-02 22:55:00,NA,5,"MOOS"
"661",2022-05-02 23:00:00,NA,5,"MOOS"
"662",2022-05-02 23:05:00,NA,5,"MOOS"
"663",2022-05-02 23:10:00,NA,5,"MOOS"
"664",2022-05-02 23:15:00,NA,5,"MOOS"
"665",2022-05-02 23:20:00,NA,5,"MOOS"
"666",2022-05-02 23:25:00,NA,5,"MOOS"
"667",2022-05-02 23:30:00,NA,5,"MOOS"
"668",2022-05-02 23:35:00,NA,5,"MOOS"
"669",2022-05-02 23:40:00,NA,5,"MOOS"
"670",2022-05-02 23:45:00,NA,5,"MOOS"
"671",2022-05-02 23:50:00,NA,5,"MOOS"
"672",2022-05-02 23:55:00,NA,5,"MOOS"
"673",2022-05-03 00:00:00,NA,5,"MOOS"
"674",2022-05-03 00:05:00,NA,5,"MOOS"
"675",2022-05-03 00:10:00,NA,5,"MOOS"
"676",2022-05-03 00:15:00,NA,5,"MOOS"
"677",2022-05-03 00:20:00,NA,5,"MOOS"
"678",2022-05-03 00:25:00,NA,5,"MOOS"
"679",2022-05-03 00:30:00,NA,5,"MOOS"
"680",2022-05-03 00:35:00,NA,5,"MOOS"
"681",2022-05-03 00:40:00,NA,5,"MOOS"
"682",2022-05-03 00:45:00,NA,5,"MOOS"
"683",2022-05-03 00:50:00,NA,5,"MOOS"
"684",2022-05-03 00:55:00,NA,5,"MOOS"
"685",2022-05-03 01:00:00,NA,5,"MOOS"
"686",2022-05-03 01:05:00,NA,5,"MOOS"
"687",2022-05-03 01:10:00,NA,5,"MOOS"
"688",2022-05-03 01:15:00,NA,5,"MOOS"
"689",2022-05-03 01:20:00,NA,5,"MOOS"
"690",2022-05-03 01:25:00,NA,5,"MOOS"
"691",2022-05-03 01:30:00,NA,5,"MOOS"
"692",2022-05-03 01:35:00,NA,5,"MOOS"
"693",2022-05-03 01:40:00,NA,5,"MOOS"
"694",2022-05-03 01:45:00,NA,5,"MOOS"
"695",2022-05-03 01:50:00,NA,5,"MOOS"
"696",2022-05-03 01:55:00,NA,5,"MOOS"
"697",2022-05-03 02:00:00,NA,5,"MOOS"
"698",2022-05-03 02:05:00,NA,5,"MOOS"
"699",2022-05-03 02:10:00,NA,5,"MOOS"
"700",2022-05-03 02:15:00,NA,5,"MOOS"
"701",2022-05-03 02:20:00,NA,5,"MOOS"
"702",2022-05-03 02:25:00,NA,5,"MOOS"
"703",2022-05-03 02:30:00,NA,5,"MOOS"
"704",2022-05-03 02:35:00,NA,5,"MOOS"
"705",2022-05-03 02:40:00,NA,5,"MOOS"
"706",2022-05-03 02:45:00,NA,5,"MOOS"
"707",2022-05-03 02:50:00,NA,5,"MOOS"
"708",2022-05-03 02:55:00,NA,5,"MOOS"
"709",2022-05-03 03:00:00,NA,5,"MOOS"
"710",2022-05-03 03:05:00,NA,5,"MOOS"
"711",2022-05-03 03:10:00,NA,5,"MOOS"
"712",2022-05-03 03:15:00,NA,5,"MOOS"
"713",2022-05-03 03:20:00,NA,5,"MOOS"
"714",2022-05-03 03:25:00,NA,5,"MOOS"
"715",2022-05-03 03:30:00,NA,5,"MOOS"
"716",2022-05-03 03:35:00,NA,5,"MOOS"
"717",2022-05-03 03:40:00,NA,5,"MOOS"
"718",2022-05-03 03:45:00,NA,5,"MOOS"
"719",2022-05-03 03:50:00,NA,5,"MOOS"
"720",2022-05-03 03:55:00,NA,5,"MOOS"
"721",2022-05-03 04:00:00,NA,5,"MOOS"
"722",2022-05-03 04:05:00,NA,5,"MOOS"
"723",2022-05-03 04:10:00,NA,5,"MOOS"
"724",2022-05-03 04:15:00,NA,5,"MOOS"
"725",2022-05-03 04:20:00,NA,5,"MOOS"
"726",2022-05-03 04:25:00,NA,5,"MOOS"
"727",2022-05-03 04:30:00,NA,5,"MOOS"
"728",2022-05-03 04:35:00,NA,5,"MOOS"
"729",2022-05-03 04:40:00,NA,5,"MOOS"
"730",2022-05-03 04:45:00,NA,5,"MOOS"
"731",2022-05-03 04:50:00,NA,5,"MOOS"
"732",2022-05-03 04:55:00,NA,5,"MOOS"
"733",2022-05-03 05:00:00,NA,5,"MOOS"
"734",2022-05-03 05:05:00,NA,5,"MOOS"
"735",2022-05-03 05:10:00,NA,5,"MOOS"
"736",2022-05-03 05:15:00,NA,5,"MOOS"
"737",2022-05-03 05:20:00,NA,5,"MOOS"
"738",2022-05-03 05:25:00,NA,5,"MOOS"
"739",2022-05-03 05:30:00,NA,5,"MOOS"
"740",2022-05-03 05:35:00,NA,5,"MOOS"
"741",2022-05-03 05:40:00,NA,5,"MOOS"
"742",2022-05-03 05:45:00,NA,5,"MOOS"
"743",2022-05-03 05:50:00,NA,5,"MOOS"
"744",2022-05-03 05:55:00,NA,5,"MOOS"
"745",2022-05-03 06:00:00,NA,5,"MOOS"
"746",2022-05-03 06:05:00,NA,5,"MOOS"
"747",2022-05-03 06:10:00,NA,5,"MOOS"
"748",2022-05-03 06:15:00,NA,5,"MOOS"
"749",2022-05-03 06:20:00,NA,5,"MOOS"
"750",2022-05-03 06:25:00,NA,5,"MOOS"
"751",2022-05-03 06:30:00,NA,5,"MOOS"
"752",2022-05-03 06:35:00,NA,5,"MOOS"
"753",2022-05-03 06:40:00,NA,5,"MOOS"
"754",2022-05-03 06:45:00,NA,5,"MOOS"
"755",2022-05-03 06:50:00,NA,5,"MOOS"
"756",2022-05-03 06:55:00,NA,5,"MOOS"
"757",2022-05-03 07:00:00,NA,5,"MOOS"
"758",2022-05-03 07:05:00,NA,5,"MOOS"
"759",2022-05-03 07:10:00,NA,5,"MOOS"
"760",2022-05-03 07:15:00,NA,5,"MOOS"
"761",2022-05-03 07:20:00,NA,5,"MOOS"
"762",2022-05-03 07:25:00,NA,5,"MOOS"
"763",2022-05-03 07:30:00,NA,5,"MOOS"
"764",2022-05-03 07:35:00,NA,5,"MOOS"
"765",2022-05-03 07:40:00,NA,5,"MOOS"
"766",2022-05-03 07:45:00,NA,5,"MOOS"
"767",2022-05-03 07:50:00,NA,5,"MOOS"
"768",2022-05-03 07:55:00,NA,5,"MOOS"
"769",2022-05-03 08:00:00,NA,5,"MOOS"
"770",2022-05-03 08:05:00,NA,5,"MOOS"
"771",2022-05-03 08:10:00,NA,5,"MOOS"
"772",2022-05-03 08:15:00,NA,5,"MOOS"
"773",2022-05-03 08:20:00,NA,5,"MOOS"
"774",2022-05-03 08:25:00,NA,5,"MOOS"
"775",2022-05-03 08:30:00,NA,5,"MOOS"
"776",2022-05-03 08:35:00,NA,5,"MOOS"
"777",2022-05-03 08:40:00,NA,5,"MOOS"
"778",2022-05-03 08:45:00,NA,5,"MOOS"
"779",2022-05-03 08:50:00,NA,5,"MOOS"
"780",2022-05-03 08:55:00,NA,5,"MOOS"
"781",2022-05-03 09:00:00,NA,5,"MOOS"
"782",2022-05-03 09:05:00,NA,5,"MOOS"
"783",2022-05-03 09:10:00,NA,5,"MOOS"
"784",2022-05-03 09:15:00,NA,5,"MOOS"
"785",2022-05-03 09:20:00,NA,5,"MOOS"
"786",2022-05-03 09:25:00,NA,5,"MOOS"
"787",2022-05-03 09:30:00,NA,5,"MOOS"
"788",2022-05-03 09:35:00,NA,5,"MOOS"
"789",2022-05-03 09:40:00,NA,5,"MOOS"
"790",2022-05-03 09:45:00,NA,5,"MOOS"
"791",2022-05-03 09:50:00,NA,5,"MOOS"
"792",2022-05-03 09:55:00,NA,5,"MOOS"
"793",2022-05-03 10:00:00,NA,5,"MOOS"
"794",2022-05-03 10:05:00,NA,5,"MOOS"
"795",2022-05-03 10:10:00,NA,5,"MOOS"
"796",2022-05-03 10:15:00,NA,5,"MOOS"
"797",2022-05-03 10:20:00,NA,5,"MOOS"
"798",2022-05-03 10:25:00,NA,5,"MOOS"
"799",2022-05-03 10:30:00,NA,5,"MOOS"
"800",2022-05-03 10:35:00,NA,5,"MOOS"
"801",2022-05-03 10:40:00,NA,5,"MOOS"
"802",2022-05-03 10:45:00,NA,5,"MOOS"
"803",2022-05-03 10:50:00,NA,5,"MOOS"
"804",2022-05-03 10:55:00,NA,5,"MOOS"
"805",2022-05-03 11:00:00,NA,5,"MOOS"
"806",2022-05-03 11:05:00,NA,5,"MOOS"
"807",2022-05-03 11:10:00,NA,5,"MOOS"
"808",2022-05-03 11:15:00,NA,5,"MOOS"
"809",2022-05-03 11:20:00,NA,5,"MOOS"
"810",2022-05-03 11:25:00,NA,5,"MOOS"
"811",2022-05-03 11:30:00,NA,5,"MOOS"
"812",2022-05-03 11:35:00,NA,5,"MOOS"
"813",2022-05-03 11:40:00,NA,5,"MOOS"
"814",2022-05-03 11:45:00,NA,5,"MOOS"
"815",2022-05-03 11:50:00,NA,5,"MOOS"
"816",2022-05-03 11:55:00,NA,5,"MOOS"
"817",2022-05-03 12:00:00,NA,5,"MOOS"
"818",2022-05-03 12:05:00,NA,5,"MOOS"
"819",2022-05-03 12:10:00,NA,5,"MOOS"
"820",2022-05-03 12:15:00,NA,5,"MOOS"
"821",2022-05-03 12:20:00,NA,5,"MOOS"
"822",2022-05-03 12:25:00,NA,5,"MOOS"
"823",2022-05-03 12:30:00,NA,5,"MOOS"
"824",2022-05-03 12:35:00,NA,5,"MOOS"
"825",2022-05-03 12:40:00,NA,5,"MOOS"
"826",2022-05-03 12:45:00,NA,5,"MOOS"
"827",2022-05-03 12:50:00,NA,5,"MOOS"
"828",2022-05-03 12:55:00,NA,5,"MOOS"
"829",2022-05-03 13:00:00,NA,5,"MOOS"
"830",2022-05-03 13:05:00,NA,5,"MOOS"
"831",2022-05-03 13:10:00,NA,5,"MOOS"
"832",2022-05-03 13:15:00,NA,5,"MOOS"
"833",2022-05-03 13:20:00,NA,5,"MOOS"
"834",2022-05-03 13:25:00,NA,5,"MOOS"
"835",2022-05-03 13:30:00,NA,5,"MOOS"
"836",2022-05-03 13:35:00,NA,5,"MOOS"
"837",2022-05-03 13:40:00,NA,5,"MOOS"
"838",2022-05-03 13:45:00,NA,5,"MOOS"
"839",2022-05-03 13:50:00,NA,5,"MOOS"
"840",2022-05-03 13:55:00,NA,5,"MOOS"
"841",2022-05-03 14:00:00,NA,5,"MOOS"
"842",2022-05-03 14:05:00,NA,5,"MOOS"
"843",2022-05-03 14:10:00,NA,5,"MOOS"
"844",2022-05-03 14:15:00,NA,5,"MOOS"
"845",2022-05-03 14:20:00,NA,5,"MOOS"
"846",2022-05-03 14:25:00,NA,5,"MOOS"
"847",2022-05-03 14:30:00,NA,5,"MOOS"
"848",2022-05-03 14:35:00,NA,5,"MOOS"
"849",2022-05-03 14:40:00,NA,5,"MOOS"
"850",2022-05-03 14:45:00,NA,5,"MOOS"
"851",2022-05-03 14:50:00,NA,5,"MOOS"
"852",2022-05-03 14:55:00,NA,5,"MOOS"
"853",2022-05-03 15:00:00,NA,5,"MOOS"
"854",2022-05-03 15:05:00,NA,5,"MOOS"
"855",2022-05-03 15:10:00,NA,5,"MOOS"
"856",2022-05-03 15:15:00,NA,5,"MOOS"
"857",2022-05-03 15:20:00,NA,5,"MOOS"
"858",2022-05-03 15:25:00,NA,5,"MOOS"
"859",2022-05-03 15:30:00,NA,5,"MOOS"
"860",2022-05-03 15:35:00,NA,5,"MOOS"
"861",2022-05-03 15:40:00,NA,5,"MOOS"
"862",2022-05-03 15:45:00,NA,5,"MOOS"
"863",2022-05-03 15:50:00,NA,5,"MOOS"
"864",2022-05-03 15:55:00,NA,5,"MOOS"
"865",2022-05-03 16:00:00,NA,5,"MOOS"
"866",2022-05-03 16:05:00,NA,5,"MOOS"
"867",2022-05-03 16:10:00,NA,5,"MOOS"
"868",2022-05-03 16:15:00,NA,5,"MOOS"
"869",2022-05-03 16:20:00,NA,5,"MOOS"
"870",2022-05-03 16:25:00,NA,5,"MOOS"
"871",2022-05-03 16:30:00,NA,5,"MOOS"
"872",2022-05-03 16:35:00,NA,5,"MOOS"
"873",2022-05-03 16:40:00,NA,5,"MOOS"
"874",2022-05-03 16:45:00,NA,5,"MOOS"
"875",2022-05-03 16:50:00,NA,5,"MOOS"
"876",2022-05-03 16:55:00,NA,5,"MOOS"
"877",2022-05-03 17:00:00,NA,5,"MOOS"
"878",2022-05-03 17:05:00,NA,5,"MOOS"
"879",2022-05-03 17:10:00,NA,5,"MOOS"
"880",2022-05-03 17:15:00,NA,5,"MOOS"
"881",2022-05-03 17:20:00,NA,5,"MOOS"
"882",2022-05-03 17:25:00,NA,5,"MOOS"
"883",2022-05-03 17:30:00,NA,5,"MOOS"
"884",2022-05-03 17:35:00,NA,5,"MOOS"
"885",2022-05-03 17:40:00,NA,5,"MOOS"
"886",2022-05-03 17:45:00,NA,5,"MOOS"
"887",2022-05-03 17:50:00,NA,5,"MOOS"
"888",2022-05-03 17:55:00,NA,5,"MOOS"
"889",2022-05-03 18:00:00,NA,5,"MOOS"
"890",2022-05-03 18:05:00,NA,5,"MOOS"
"891",2022-05-03 18:10:00,NA,5,"MOOS"
"892",2022-05-03 18:15:00,NA,5,"MOOS"
"893",2022-05-03 18:20:00,NA,5,"MOOS"
"894",2022-05-03 18:25:00,NA,5,"MOOS"
"895",2022-05-03 18:30:00,NA,5,"MOOS"
"896",2022-05-03 18:35:00,NA,5,"MOOS"
"897",2022-05-03 18:40:00,NA,5,"MOOS"
"898",2022-05-03 18:45:00,NA,5,"MOOS"
"899",2022-05-03 18:50:00,NA,5,"MOOS"
"900",2022-05-03 18:55:00,NA,5,"MOOS"
"901",2022-05-03 19:00:00,NA,5,"MOOS"
"902",2022-05-03 19:05:00,NA,5,"MOOS"
"903",2022-05-03 19:10:00,NA,5,"MOOS"
"904",2022-05-03 19:15:00,NA,5,"MOOS"
"905",2022-05-03 19:20:00,NA,5,"MOOS"
"906",2022-05-03 19:25:00,NA,5,"MOOS"
"907",2022-05-03 19:30:00,NA,5,"MOOS"
"908",2022-05-03 19:35:00,NA,5,"MOOS"
"909",2022-05-03 19:40:00,NA,5,"MOOS"
"910",2022-05-03 19:45:00,NA,5,"MOOS"
"911",2022-05-03 19:50:00,NA,5,"MOOS"
"912",2022-05-03 19:55:00,NA,5,"MOOS"
"913",2022-05-03 20:00:00,NA,5,"MOOS"
"914",2022-05-03 20:05:00,NA,5,"MOOS"
"915",2022-05-03 20:10:00,NA,5,"MOOS"
"916",2022-05-03 20:15:00,NA,5,"MOOS"
"917",2022-05-03 20:20:00,NA,5,"MOOS"
"918",2022-05-03 20:25:00,NA,5,"MOOS"
"919",2022-05-03 20:30:00,NA,5,"MOOS"
"920",2022-05-03 20:35:00,NA,5,"MOOS"
"921",2022-05-03 20:40:00,NA,5,"MOOS"
"922",2022-05-03 20:45:00,NA,5,"MOOS"
"923",2022-05-03 20:50:00,NA,5,"MOOS"
"924",2022-05-03 20:55:00,NA,5,"MOOS"
"925",2022-05-03 21:00:00,NA,5,"MOOS"
"926",2022-05-03 21:05:00,NA,5,"MOOS"
"927",2022-05-03 21:10:00,NA,5,"MOOS"
"928",2022-05-03 21:15:00,NA,5,"MOOS"
"929",2022-05-03 21:20:00,NA,5,"MOOS"
"930",2022-05-03 21:25:00,NA,5,"MOOS"
"931",2022-05-03 21:30:00,NA,5,"MOOS"
"932",2022-05-03 21:35:00,NA,5,"MOOS"
"933",2022-05-03 21:40:00,NA,5,"MOOS"
"934",2022-05-03 21:45:00,NA,5,"MOOS"
"935",2022-05-03 21:50:00,NA,5,"MOOS"
"936",2022-05-03 21:55:00,NA,5,"MOOS"
"937",2022-05-03 22:00:00,NA,5,"MOOS"
"938",2022-05-03 22:05:00,NA,5,"MOOS"
"939",2022-05-03 22:10:00,NA,5,"MOOS"
"940",2022-05-03 22:15:00,NA,5,"MOOS"
"941",2022-05-03 22:20:00,NA,5,"MOOS"
"942",2022-05-03 22:25:00,NA,5,"MOOS"
"943",2022-05-03 22:30:00,NA,5,"MOOS"
"944",2022-05-03 22:35:00,NA,5,"MOOS"
"945",2022-05-03 22:40:00,NA,5,"MOOS"
"946",2022-05-03 22:45:00,NA,5,"MOOS"
"947",2022-05-03 22:50:00,NA,5,"MOOS"
"948",2022-05-03 22:55:00,NA,5,"MOOS"
"949",2022-05-03 23:00:00,NA,5,"MOOS"
"950",2022-05-03 23:05:00,NA,5,"MOOS"
"951",2022-05-03 23:10:00,NA,5,"MOOS"
"952",2022-05-03 23:15:00,NA,5,"MOOS"
"953",2022-05-03 23:20:00,NA,5,"MOOS"
"954",2022-05-03 23:25:00,NA,5,"MOOS"
"955",2022-05-03 23:30:00,NA,5,"MOOS"
"956",2022-05-03 23:35:00,NA,5,"MOOS"
"957",2022-05-03 23:40:00,NA,5,"MOOS"
"958",2022-05-03 23:45:00,NA,5,"MOOS"
"959",2022-05-03 23:50:00,NA,5,"MOOS"
"960",2022-05-03 23:55:00,NA,5,"MOOS"
"961",2022-05-04 00:00:00,NA,5,"MOOS"
"962",2022-05-04 00:05:00,NA,5,"MOOS"
"963",2022-05-04 00:10:00,NA,5,"MOOS"
"964",2022-05-04 00:15:00,NA,5,"MOOS"
"965",2022-05-04 00:20:00,NA,5,"MOOS"
"966",2022-05-04 00:25:00,NA,5,"MOOS"
"967",2022-05-04 00:30:00,NA,5,"MOOS"
"968",2022-05-04 00:35:00,NA,5,"MOOS"
"969",2022-05-04 00:40:00,NA,5,"MOOS"
"970",2022-05-04 00:45:00,NA,5,"MOOS"
"971",2022-05-04 00:50:00,NA,5,"MOOS"
"972",2022-05-04 00:55:00,NA,5,"MOOS"
"973",2022-05-04 01:00:00,NA,5,"MOOS"
"974",2022-05-04 01:05:00,NA,5,"MOOS"
"975",2022-05-04 01:10:00,NA,5,"MOOS"
"976",2022-05-04 01:15:00,NA,5,"MOOS"
"977",2022-05-04 01:20:00,NA,5,"MOOS"
"978",2022-05-04 01:25:00,NA,5,"MOOS"
"979",2022-05-04 01:30:00,NA,5,"MOOS"
"980",2022-05-04 01:35:00,NA,5,"MOOS"
"981",2022-05-04 01:40:00,NA,5,"MOOS"
"982",2022-05-04 01:45:00,NA,5,"MOOS"
"983",2022-05-04 01:50:00,NA,5,"MOOS"
"984",2022-05-04 01:55:00,NA,5,"MOOS"
"985",2022-05-04 02:00:00,NA,5,"MOOS"
"986",2022-05-04 02:05:00,NA,5,"MOOS"
"987",2022-05-04 02:10:00,NA,5,"MOOS"
"988",2022-05-04 02:15:00,NA,5,"MOOS"
"989",2022-05-04 02:20:00,NA,5,"MOOS"
"990",2022-05-04 02:25:00,NA,5,"MOOS"
"991",2022-05-04 02:30:00,NA,5,"MOOS"
"992",2022-05-04 02:35:00,NA,5,"MOOS"
"993",2022-05-04 02:40:00,NA,5,"MOOS"
"994",2022-05-04 02:45:00,NA,5,"MOOS"
"995",2022-05-04 02:50:00,NA,5,"MOOS"
"996",2022-05-04 02:55:00,NA,5,"MOOS"
"997",2022-05-04 03:00:00,NA,5,"MOOS"
