"","DateTimeAK","difference","diff","Site"
"499",2022-05-02 09:30:00,NA,5,"VAUL"
"500",2022-05-02 09:35:00,NA,5,"VAUL"
"501",2022-05-02 09:40:00,NA,5,"VAUL"
"502",2022-05-02 09:45:00,NA,5,"VAUL"
"503",2022-05-02 09:50:00,NA,5,"VAUL"
"504",2022-05-02 09:55:00,NA,5,"VAUL"
"505",2022-05-02 10:00:00,NA,5,"VAUL"
"506",2022-05-02 10:05:00,NA,5,"VAUL"
"507",2022-05-02 10:10:00,NA,5,"VAUL"
"508",2022-05-02 10:15:00,NA,5,"VAUL"
"509",2022-05-02 10:20:00,NA,5,"VAUL"
"510",2022-05-02 10:25:00,NA,5,"VAUL"
"511",2022-05-02 10:30:00,NA,5,"VAUL"
"512",2022-05-02 10:35:00,NA,5,"VAUL"
"513",2022-05-02 10:40:00,NA,5,"VAUL"
"514",2022-05-02 10:45:00,NA,5,"VAUL"
"515",2022-05-02 10:50:00,NA,5,"VAUL"
"516",2022-05-02 10:55:00,NA,5,"VAUL"
"517",2022-05-02 11:00:00,NA,5,"VAUL"
"518",2022-05-02 11:05:00,NA,5,"VAUL"
"519",2022-05-02 11:10:00,NA,5,"VAUL"
"520",2022-05-02 11:15:00,NA,5,"VAUL"
"521",2022-05-02 11:20:00,NA,5,"VAUL"
"522",2022-05-02 11:25:00,NA,5,"VAUL"
"523",2022-05-02 11:30:00,NA,5,"VAUL"
"524",2022-05-02 11:35:00,NA,5,"VAUL"
"525",2022-05-02 11:40:00,NA,5,"VAUL"
"526",2022-05-02 11:45:00,NA,5,"VAUL"
"527",2022-05-02 11:50:00,NA,5,"VAUL"
"528",2022-05-02 11:55:00,NA,5,"VAUL"
"529",2022-05-02 12:00:00,NA,5,"VAUL"
"530",2022-05-02 12:05:00,NA,5,"VAUL"
"531",2022-05-02 12:10:00,NA,5,"VAUL"
"532",2022-05-02 12:15:00,NA,5,"VAUL"
"533",2022-05-02 12:20:00,NA,5,"VAUL"
"534",2022-05-02 12:25:00,NA,5,"VAUL"
"535",2022-05-02 12:30:00,NA,5,"VAUL"
"536",2022-05-02 12:35:00,NA,5,"VAUL"
"537",2022-05-02 12:40:00,NA,5,"VAUL"
"538",2022-05-02 12:45:00,NA,5,"VAUL"
"539",2022-05-02 12:50:00,NA,5,"VAUL"
"540",2022-05-02 12:55:00,NA,5,"VAUL"
"541",2022-05-02 13:00:00,NA,5,"VAUL"
"542",2022-05-02 13:05:00,NA,5,"VAUL"
"543",2022-05-02 13:10:00,NA,5,"VAUL"
"544",2022-05-02 13:15:00,NA,5,"VAUL"
"545",2022-05-02 13:20:00,NA,5,"VAUL"
"546",2022-05-02 13:25:00,NA,5,"VAUL"
"547",2022-05-02 13:30:00,NA,5,"VAUL"
"548",2022-05-02 13:35:00,NA,5,"VAUL"
"549",2022-05-02 13:40:00,NA,5,"VAUL"
"550",2022-05-02 13:45:00,NA,5,"VAUL"
"551",2022-05-02 13:50:00,NA,5,"VAUL"
"552",2022-05-02 13:55:00,NA,5,"VAUL"
"553",2022-05-02 14:00:00,NA,5,"VAUL"
"554",2022-05-02 14:05:00,NA,5,"VAUL"
"555",2022-05-02 14:10:00,NA,5,"VAUL"
"556",2022-05-02 14:15:00,NA,5,"VAUL"
"557",2022-05-02 14:20:00,NA,5,"VAUL"
"558",2022-05-02 14:25:00,NA,5,"VAUL"
"559",2022-05-02 14:30:00,NA,5,"VAUL"
"560",2022-05-02 14:35:00,NA,5,"VAUL"
"561",2022-05-02 14:40:00,NA,5,"VAUL"
"562",2022-05-02 14:45:00,NA,5,"VAUL"
"563",2022-05-02 14:50:00,NA,5,"VAUL"
"564",2022-05-02 14:55:00,NA,5,"VAUL"
"565",2022-05-02 15:00:00,NA,5,"VAUL"
"566",2022-05-02 15:05:00,NA,5,"VAUL"
"567",2022-05-02 15:10:00,NA,5,"VAUL"
"568",2022-05-02 15:15:00,NA,5,"VAUL"
"569",2022-05-02 15:20:00,NA,5,"VAUL"
"570",2022-05-02 15:25:00,NA,5,"VAUL"
"571",2022-05-02 15:30:00,NA,5,"VAUL"
"572",2022-05-02 15:35:00,NA,5,"VAUL"
"573",2022-05-02 15:40:00,NA,5,"VAUL"
"574",2022-05-02 15:45:00,NA,5,"VAUL"
"575",2022-05-02 15:50:00,NA,5,"VAUL"
"576",2022-05-02 15:55:00,NA,5,"VAUL"
"577",2022-05-02 16:00:00,NA,5,"VAUL"
"578",2022-05-02 16:05:00,NA,5,"VAUL"
"579",2022-05-02 16:10:00,NA,5,"VAUL"
"580",2022-05-02 16:15:00,NA,5,"VAUL"
"581",2022-05-02 16:20:00,NA,5,"VAUL"
"582",2022-05-02 16:25:00,NA,5,"VAUL"
"583",2022-05-02 16:30:00,NA,5,"VAUL"
"584",2022-05-02 16:35:00,NA,5,"VAUL"
"585",2022-05-02 16:40:00,NA,5,"VAUL"
"586",2022-05-02 16:45:00,NA,5,"VAUL"
"587",2022-05-02 16:50:00,NA,5,"VAUL"
"588",2022-05-02 16:55:00,NA,5,"VAUL"
"589",2022-05-02 17:00:00,NA,5,"VAUL"
"590",2022-05-02 17:05:00,NA,5,"VAUL"
"591",2022-05-02 17:10:00,NA,5,"VAUL"
"592",2022-05-02 17:15:00,NA,5,"VAUL"
"593",2022-05-02 17:20:00,NA,5,"VAUL"
"594",2022-05-02 17:25:00,NA,5,"VAUL"
"595",2022-05-02 17:30:00,NA,5,"VAUL"
"596",2022-05-02 17:35:00,NA,5,"VAUL"
"597",2022-05-02 17:40:00,NA,5,"VAUL"
"598",2022-05-02 17:45:00,NA,5,"VAUL"
"599",2022-05-02 17:50:00,NA,5,"VAUL"
"600",2022-05-02 17:55:00,NA,5,"VAUL"
"601",2022-05-02 18:00:00,NA,5,"VAUL"
"602",2022-05-02 18:05:00,NA,5,"VAUL"
"603",2022-05-02 18:10:00,NA,5,"VAUL"
"604",2022-05-02 18:15:00,NA,5,"VAUL"
"605",2022-05-02 18:20:00,NA,5,"VAUL"
"606",2022-05-02 18:25:00,NA,5,"VAUL"
"607",2022-05-02 18:30:00,NA,5,"VAUL"
"608",2022-05-02 18:35:00,NA,5,"VAUL"
"609",2022-05-02 18:40:00,NA,5,"VAUL"
"610",2022-05-02 18:45:00,NA,5,"VAUL"
"611",2022-05-02 18:50:00,NA,5,"VAUL"
"612",2022-05-02 18:55:00,NA,5,"VAUL"
"613",2022-05-02 19:00:00,NA,5,"VAUL"
"614",2022-05-02 19:05:00,NA,5,"VAUL"
"615",2022-05-02 19:10:00,NA,5,"VAUL"
"616",2022-05-02 19:15:00,NA,5,"VAUL"
"617",2022-05-02 19:20:00,NA,5,"VAUL"
"618",2022-05-02 19:25:00,NA,5,"VAUL"
"619",2022-05-02 19:30:00,NA,5,"VAUL"
"620",2022-05-02 19:35:00,NA,5,"VAUL"
"621",2022-05-02 19:40:00,NA,5,"VAUL"
"622",2022-05-02 19:45:00,NA,5,"VAUL"
"623",2022-05-02 19:50:00,NA,5,"VAUL"
"624",2022-05-02 19:55:00,NA,5,"VAUL"
"625",2022-05-02 20:00:00,NA,5,"VAUL"
"626",2022-05-02 20:05:00,NA,5,"VAUL"
"627",2022-05-02 20:10:00,NA,5,"VAUL"
"628",2022-05-02 20:15:00,NA,5,"VAUL"
"629",2022-05-02 20:20:00,NA,5,"VAUL"
"630",2022-05-02 20:25:00,NA,5,"VAUL"
"631",2022-05-02 20:30:00,NA,5,"VAUL"
"632",2022-05-02 20:35:00,NA,5,"VAUL"
"633",2022-05-02 20:40:00,NA,5,"VAUL"
"634",2022-05-02 20:45:00,NA,5,"VAUL"
"635",2022-05-02 20:50:00,NA,5,"VAUL"
"636",2022-05-02 20:55:00,NA,5,"VAUL"
"637",2022-05-02 21:00:00,NA,5,"VAUL"
"638",2022-05-02 21:05:00,NA,5,"VAUL"
"639",2022-05-02 21:10:00,NA,5,"VAUL"
"640",2022-05-02 21:15:00,NA,5,"VAUL"
"641",2022-05-02 21:20:00,NA,5,"VAUL"
"642",2022-05-02 21:25:00,NA,5,"VAUL"
"643",2022-05-02 21:30:00,NA,5,"VAUL"
"644",2022-05-02 21:35:00,NA,5,"VAUL"
"645",2022-05-02 21:40:00,NA,5,"VAUL"
"646",2022-05-02 21:45:00,NA,5,"VAUL"
"647",2022-05-02 21:50:00,NA,5,"VAUL"
"648",2022-05-02 21:55:00,NA,5,"VAUL"
"649",2022-05-02 22:00:00,NA,5,"VAUL"
"650",2022-05-02 22:05:00,NA,5,"VAUL"
"651",2022-05-02 22:10:00,NA,5,"VAUL"
"652",2022-05-02 22:15:00,NA,5,"VAUL"
"653",2022-05-02 22:20:00,NA,5,"VAUL"
"654",2022-05-02 22:25:00,NA,5,"VAUL"
"655",2022-05-02 22:30:00,NA,5,"VAUL"
"656",2022-05-02 22:35:00,NA,5,"VAUL"
"657",2022-05-02 22:40:00,NA,5,"VAUL"
"658",2022-05-02 22:45:00,NA,5,"VAUL"
"659",2022-05-02 22:50:00,NA,5,"VAUL"
"660",2022-05-02 22:55:00,NA,5,"VAUL"
"661",2022-05-02 23:00:00,NA,5,"VAUL"
"662",2022-05-02 23:05:00,NA,5,"VAUL"
"663",2022-05-02 23:10:00,NA,5,"VAUL"
"664",2022-05-02 23:15:00,NA,5,"VAUL"
"665",2022-05-02 23:20:00,NA,5,"VAUL"
"666",2022-05-02 23:25:00,NA,5,"VAUL"
"667",2022-05-02 23:30:00,NA,5,"VAUL"
"668",2022-05-02 23:35:00,NA,5,"VAUL"
"669",2022-05-02 23:40:00,NA,5,"VAUL"
"670",2022-05-02 23:45:00,NA,5,"VAUL"
"671",2022-05-02 23:50:00,NA,5,"VAUL"
"672",2022-05-02 23:55:00,NA,5,"VAUL"
"673",2022-05-03 00:00:00,NA,5,"VAUL"
"674",2022-05-03 00:05:00,NA,5,"VAUL"
"675",2022-05-03 00:10:00,NA,5,"VAUL"
"676",2022-05-03 00:15:00,NA,5,"VAUL"
"677",2022-05-03 00:20:00,NA,5,"VAUL"
"678",2022-05-03 00:25:00,NA,5,"VAUL"
"679",2022-05-03 00:30:00,NA,5,"VAUL"
"680",2022-05-03 00:35:00,NA,5,"VAUL"
"681",2022-05-03 00:40:00,NA,5,"VAUL"
"682",2022-05-03 00:45:00,NA,5,"VAUL"
"683",2022-05-03 00:50:00,NA,5,"VAUL"
"684",2022-05-03 00:55:00,NA,5,"VAUL"
"685",2022-05-03 01:00:00,NA,5,"VAUL"
"686",2022-05-03 01:05:00,NA,5,"VAUL"
"687",2022-05-03 01:10:00,NA,5,"VAUL"
"688",2022-05-03 01:15:00,NA,5,"VAUL"
"689",2022-05-03 01:20:00,NA,5,"VAUL"
"690",2022-05-03 01:25:00,NA,5,"VAUL"
"691",2022-05-03 01:30:00,NA,5,"VAUL"
"692",2022-05-03 01:35:00,NA,5,"VAUL"
"693",2022-05-03 01:40:00,NA,5,"VAUL"
"694",2022-05-03 01:45:00,NA,5,"VAUL"
"695",2022-05-03 01:50:00,NA,5,"VAUL"
"696",2022-05-03 01:55:00,NA,5,"VAUL"
"697",2022-05-03 02:00:00,NA,5,"VAUL"
"698",2022-05-03 02:05:00,NA,5,"VAUL"
"699",2022-05-03 02:10:00,NA,5,"VAUL"
"700",2022-05-03 02:15:00,NA,5,"VAUL"
"701",2022-05-03 02:20:00,NA,5,"VAUL"
"702",2022-05-03 02:25:00,NA,5,"VAUL"
"703",2022-05-03 02:30:00,NA,5,"VAUL"
"704",2022-05-03 02:35:00,NA,5,"VAUL"
"705",2022-05-03 02:40:00,NA,5,"VAUL"
"706",2022-05-03 02:45:00,NA,5,"VAUL"
"707",2022-05-03 02:50:00,NA,5,"VAUL"
"708",2022-05-03 02:55:00,NA,5,"VAUL"
"709",2022-05-03 03:00:00,NA,5,"VAUL"
"710",2022-05-03 03:05:00,NA,5,"VAUL"
"711",2022-05-03 03:10:00,NA,5,"VAUL"
"712",2022-05-03 03:15:00,NA,5,"VAUL"
"713",2022-05-03 03:20:00,NA,5,"VAUL"
"714",2022-05-03 03:25:00,NA,5,"VAUL"
"715",2022-05-03 03:30:00,NA,5,"VAUL"
"716",2022-05-03 03:35:00,NA,5,"VAUL"
"717",2022-05-03 03:40:00,NA,5,"VAUL"
"718",2022-05-03 03:45:00,NA,5,"VAUL"
"719",2022-05-03 03:50:00,NA,5,"VAUL"
"720",2022-05-03 03:55:00,NA,5,"VAUL"
"721",2022-05-03 04:00:00,NA,5,"VAUL"
"722",2022-05-03 04:05:00,NA,5,"VAUL"
"723",2022-05-03 04:10:00,NA,5,"VAUL"
"724",2022-05-03 04:15:00,NA,5,"VAUL"
"725",2022-05-03 04:20:00,NA,5,"VAUL"
"726",2022-05-03 04:25:00,NA,5,"VAUL"
"727",2022-05-03 04:30:00,NA,5,"VAUL"
"728",2022-05-03 04:35:00,NA,5,"VAUL"
"729",2022-05-03 04:40:00,NA,5,"VAUL"
"730",2022-05-03 04:45:00,NA,5,"VAUL"
"731",2022-05-03 04:50:00,NA,5,"VAUL"
"732",2022-05-03 04:55:00,NA,5,"VAUL"
"733",2022-05-03 05:00:00,NA,5,"VAUL"
"734",2022-05-03 05:05:00,NA,5,"VAUL"
"735",2022-05-03 05:10:00,NA,5,"VAUL"
"736",2022-05-03 05:15:00,NA,5,"VAUL"
"737",2022-05-03 05:20:00,NA,5,"VAUL"
"738",2022-05-03 05:25:00,NA,5,"VAUL"
"739",2022-05-03 05:30:00,NA,5,"VAUL"
"740",2022-05-03 05:35:00,NA,5,"VAUL"
"741",2022-05-03 05:40:00,NA,5,"VAUL"
"742",2022-05-03 05:45:00,NA,5,"VAUL"
"743",2022-05-03 05:50:00,NA,5,"VAUL"
"744",2022-05-03 05:55:00,NA,5,"VAUL"
"745",2022-05-03 06:00:00,NA,5,"VAUL"
"746",2022-05-03 06:05:00,NA,5,"VAUL"
"747",2022-05-03 06:10:00,NA,5,"VAUL"
"748",2022-05-03 06:15:00,NA,5,"VAUL"
"749",2022-05-03 06:20:00,NA,5,"VAUL"
"750",2022-05-03 06:25:00,NA,5,"VAUL"
"751",2022-05-03 06:30:00,NA,5,"VAUL"
"752",2022-05-03 06:35:00,NA,5,"VAUL"
"753",2022-05-03 06:40:00,NA,5,"VAUL"
"754",2022-05-03 06:45:00,NA,5,"VAUL"
"755",2022-05-03 06:50:00,NA,5,"VAUL"
"756",2022-05-03 06:55:00,NA,5,"VAUL"
"757",2022-05-03 07:00:00,NA,5,"VAUL"
"758",2022-05-03 07:05:00,NA,5,"VAUL"
"759",2022-05-03 07:10:00,NA,5,"VAUL"
"760",2022-05-03 07:15:00,NA,5,"VAUL"
"761",2022-05-03 07:20:00,NA,5,"VAUL"
"762",2022-05-03 07:25:00,NA,5,"VAUL"
"763",2022-05-03 07:30:00,NA,5,"VAUL"
"764",2022-05-03 07:35:00,NA,5,"VAUL"
"765",2022-05-03 07:40:00,NA,5,"VAUL"
"766",2022-05-03 07:45:00,NA,5,"VAUL"
"767",2022-05-03 07:50:00,NA,5,"VAUL"
"768",2022-05-03 07:55:00,NA,5,"VAUL"
"769",2022-05-03 08:00:00,NA,5,"VAUL"
"770",2022-05-03 08:05:00,NA,5,"VAUL"
"771",2022-05-03 08:10:00,NA,5,"VAUL"
"772",2022-05-03 08:15:00,NA,5,"VAUL"
"773",2022-05-03 08:20:00,NA,5,"VAUL"
"774",2022-05-03 08:25:00,NA,5,"VAUL"
"775",2022-05-03 08:30:00,NA,5,"VAUL"
"776",2022-05-03 08:35:00,NA,5,"VAUL"
"777",2022-05-03 08:40:00,NA,5,"VAUL"
"778",2022-05-03 08:45:00,NA,5,"VAUL"
"779",2022-05-03 08:50:00,NA,5,"VAUL"
"780",2022-05-03 08:55:00,NA,5,"VAUL"
"781",2022-05-03 09:00:00,NA,5,"VAUL"
"782",2022-05-03 09:05:00,NA,5,"VAUL"
"783",2022-05-03 09:10:00,NA,5,"VAUL"
"784",2022-05-03 09:15:00,NA,5,"VAUL"
"785",2022-05-03 09:20:00,NA,5,"VAUL"
"786",2022-05-03 09:25:00,NA,5,"VAUL"
"787",2022-05-03 09:30:00,NA,5,"VAUL"
"788",2022-05-03 09:35:00,NA,5,"VAUL"
"789",2022-05-03 09:40:00,NA,5,"VAUL"
"790",2022-05-03 09:45:00,NA,5,"VAUL"
"791",2022-05-03 09:50:00,NA,5,"VAUL"
"792",2022-05-03 09:55:00,NA,5,"VAUL"
"793",2022-05-03 10:00:00,NA,5,"VAUL"
"794",2022-05-03 10:05:00,NA,5,"VAUL"
"795",2022-05-03 10:10:00,NA,5,"VAUL"
"796",2022-05-03 10:15:00,NA,5,"VAUL"
"797",2022-05-03 10:20:00,NA,5,"VAUL"
"798",2022-05-03 10:25:00,NA,5,"VAUL"
"799",2022-05-03 10:30:00,NA,5,"VAUL"
"800",2022-05-03 10:35:00,NA,5,"VAUL"
"801",2022-05-03 10:40:00,NA,5,"VAUL"
"802",2022-05-03 10:45:00,NA,5,"VAUL"
"803",2022-05-03 10:50:00,NA,5,"VAUL"
"804",2022-05-03 10:55:00,NA,5,"VAUL"
"805",2022-05-03 11:00:00,NA,5,"VAUL"
"806",2022-05-03 11:05:00,NA,5,"VAUL"
"807",2022-05-03 11:10:00,NA,5,"VAUL"
"808",2022-05-03 11:15:00,NA,5,"VAUL"
"809",2022-05-03 11:20:00,NA,5,"VAUL"
"810",2022-05-03 11:25:00,NA,5,"VAUL"
"811",2022-05-03 11:30:00,NA,5,"VAUL"
"812",2022-05-03 11:35:00,NA,5,"VAUL"
"813",2022-05-03 11:40:00,NA,5,"VAUL"
"814",2022-05-03 11:45:00,NA,5,"VAUL"
"815",2022-05-03 11:50:00,NA,5,"VAUL"
"816",2022-05-03 11:55:00,NA,5,"VAUL"
"817",2022-05-03 12:00:00,NA,5,"VAUL"
"818",2022-05-03 12:05:00,NA,5,"VAUL"
"819",2022-05-03 12:10:00,NA,5,"VAUL"
"820",2022-05-03 12:15:00,NA,5,"VAUL"
"821",2022-05-03 12:20:00,NA,5,"VAUL"
"822",2022-05-03 12:25:00,NA,5,"VAUL"
"823",2022-05-03 12:30:00,NA,5,"VAUL"
"824",2022-05-03 12:35:00,NA,5,"VAUL"
"825",2022-05-03 12:40:00,NA,5,"VAUL"
"826",2022-05-03 12:45:00,NA,5,"VAUL"
"827",2022-05-03 12:50:00,NA,5,"VAUL"
"828",2022-05-03 12:55:00,NA,5,"VAUL"
"829",2022-05-03 13:00:00,NA,5,"VAUL"
"830",2022-05-03 13:05:00,NA,5,"VAUL"
"831",2022-05-03 13:10:00,NA,5,"VAUL"
"832",2022-05-03 13:15:00,NA,5,"VAUL"
"833",2022-05-03 13:20:00,NA,5,"VAUL"
"834",2022-05-03 13:25:00,NA,5,"VAUL"
"835",2022-05-03 13:30:00,NA,5,"VAUL"
"836",2022-05-03 13:35:00,NA,5,"VAUL"
"837",2022-05-03 13:40:00,NA,5,"VAUL"
"838",2022-05-03 13:45:00,NA,5,"VAUL"
"839",2022-05-03 13:50:00,NA,5,"VAUL"
"840",2022-05-03 13:55:00,NA,5,"VAUL"
"841",2022-05-03 14:00:00,NA,5,"VAUL"
"842",2022-05-03 14:05:00,NA,5,"VAUL"
"843",2022-05-03 14:10:00,NA,5,"VAUL"
"844",2022-05-03 14:15:00,NA,5,"VAUL"
"845",2022-05-03 14:20:00,NA,5,"VAUL"
"846",2022-05-03 14:25:00,NA,5,"VAUL"
"847",2022-05-03 14:30:00,NA,5,"VAUL"
"848",2022-05-03 14:35:00,NA,5,"VAUL"
"849",2022-05-03 14:40:00,NA,5,"VAUL"
"850",2022-05-03 14:45:00,NA,5,"VAUL"
"851",2022-05-03 14:50:00,NA,5,"VAUL"
"852",2022-05-03 14:55:00,NA,5,"VAUL"
"853",2022-05-03 15:00:00,NA,5,"VAUL"
"854",2022-05-03 15:05:00,NA,5,"VAUL"
"855",2022-05-03 15:10:00,NA,5,"VAUL"
"856",2022-05-03 15:15:00,NA,5,"VAUL"
"857",2022-05-03 15:20:00,NA,5,"VAUL"
"858",2022-05-03 15:25:00,NA,5,"VAUL"
"859",2022-05-03 15:30:00,NA,5,"VAUL"
"860",2022-05-03 15:35:00,NA,5,"VAUL"
"861",2022-05-03 15:40:00,NA,5,"VAUL"
"862",2022-05-03 15:45:00,NA,5,"VAUL"
"863",2022-05-03 15:50:00,NA,5,"VAUL"
"864",2022-05-03 15:55:00,NA,5,"VAUL"
"865",2022-05-03 16:00:00,NA,5,"VAUL"
"866",2022-05-03 16:05:00,NA,5,"VAUL"
"867",2022-05-03 16:10:00,NA,5,"VAUL"
"868",2022-05-03 16:15:00,NA,5,"VAUL"
"869",2022-05-03 16:20:00,NA,5,"VAUL"
"870",2022-05-03 16:25:00,NA,5,"VAUL"
"871",2022-05-03 16:30:00,NA,5,"VAUL"
"872",2022-05-03 16:35:00,NA,5,"VAUL"
"873",2022-05-03 16:40:00,NA,5,"VAUL"
"874",2022-05-03 16:45:00,NA,5,"VAUL"
"875",2022-05-03 16:50:00,NA,5,"VAUL"
"876",2022-05-03 16:55:00,NA,5,"VAUL"
"877",2022-05-03 17:00:00,NA,5,"VAUL"
"878",2022-05-03 17:05:00,NA,5,"VAUL"
"879",2022-05-03 17:10:00,NA,5,"VAUL"
"880",2022-05-03 17:15:00,NA,5,"VAUL"
"881",2022-05-03 17:20:00,NA,5,"VAUL"
"882",2022-05-03 17:25:00,NA,5,"VAUL"
"883",2022-05-03 17:30:00,NA,5,"VAUL"
"884",2022-05-03 17:35:00,NA,5,"VAUL"
"885",2022-05-03 17:40:00,NA,5,"VAUL"
"886",2022-05-03 17:45:00,NA,5,"VAUL"
"887",2022-05-03 17:50:00,NA,5,"VAUL"
"888",2022-05-03 17:55:00,NA,5,"VAUL"
"889",2022-05-03 18:00:00,NA,5,"VAUL"
"890",2022-05-03 18:05:00,NA,5,"VAUL"
"891",2022-05-03 18:10:00,NA,5,"VAUL"
"892",2022-05-03 18:15:00,NA,5,"VAUL"
"893",2022-05-03 18:20:00,NA,5,"VAUL"
"894",2022-05-03 18:25:00,NA,5,"VAUL"
"895",2022-05-03 18:30:00,NA,5,"VAUL"
"896",2022-05-03 18:35:00,NA,5,"VAUL"
"897",2022-05-03 18:40:00,NA,5,"VAUL"
"898",2022-05-03 18:45:00,NA,5,"VAUL"
"899",2022-05-03 18:50:00,NA,5,"VAUL"
"900",2022-05-03 18:55:00,NA,5,"VAUL"
"901",2022-05-03 19:00:00,NA,5,"VAUL"
"902",2022-05-03 19:05:00,NA,5,"VAUL"
"903",2022-05-03 19:10:00,NA,5,"VAUL"
"904",2022-05-03 19:15:00,NA,5,"VAUL"
"905",2022-05-03 19:20:00,NA,5,"VAUL"
"906",2022-05-03 19:25:00,NA,5,"VAUL"
"907",2022-05-03 19:30:00,NA,5,"VAUL"
"908",2022-05-03 19:35:00,NA,5,"VAUL"
"909",2022-05-03 19:40:00,NA,5,"VAUL"
"910",2022-05-03 19:45:00,NA,5,"VAUL"
"911",2022-05-03 19:50:00,NA,5,"VAUL"
"912",2022-05-03 19:55:00,NA,5,"VAUL"
"913",2022-05-03 20:00:00,NA,5,"VAUL"
"914",2022-05-03 20:05:00,NA,5,"VAUL"
"915",2022-05-03 20:10:00,NA,5,"VAUL"
"916",2022-05-03 20:15:00,NA,5,"VAUL"
"917",2022-05-03 20:20:00,NA,5,"VAUL"
"918",2022-05-03 20:25:00,NA,5,"VAUL"
"919",2022-05-03 20:30:00,NA,5,"VAUL"
"920",2022-05-03 20:35:00,NA,5,"VAUL"
"921",2022-05-03 20:40:00,NA,5,"VAUL"
"922",2022-05-03 20:45:00,NA,5,"VAUL"
"923",2022-05-03 20:50:00,NA,5,"VAUL"
"924",2022-05-03 20:55:00,NA,5,"VAUL"
"925",2022-05-03 21:00:00,NA,5,"VAUL"
"926",2022-05-03 21:05:00,NA,5,"VAUL"
"927",2022-05-03 21:10:00,NA,5,"VAUL"
"928",2022-05-03 21:15:00,NA,5,"VAUL"
"929",2022-05-03 21:20:00,NA,5,"VAUL"
"930",2022-05-03 21:25:00,NA,5,"VAUL"
"931",2022-05-03 21:30:00,NA,5,"VAUL"
"932",2022-05-03 21:35:00,NA,5,"VAUL"
"933",2022-05-03 21:40:00,NA,5,"VAUL"
"934",2022-05-03 21:45:00,NA,5,"VAUL"
"935",2022-05-03 21:50:00,NA,5,"VAUL"
"936",2022-05-03 21:55:00,NA,5,"VAUL"
"937",2022-05-03 22:00:00,NA,5,"VAUL"
"938",2022-05-03 22:05:00,NA,5,"VAUL"
"939",2022-05-03 22:10:00,NA,5,"VAUL"
"940",2022-05-03 22:15:00,NA,5,"VAUL"
"941",2022-05-03 22:20:00,NA,5,"VAUL"
"942",2022-05-03 22:25:00,NA,5,"VAUL"
"943",2022-05-03 22:30:00,NA,5,"VAUL"
"944",2022-05-03 22:35:00,NA,5,"VAUL"
"945",2022-05-03 22:40:00,NA,5,"VAUL"
"946",2022-05-03 22:45:00,NA,5,"VAUL"
"947",2022-05-03 22:50:00,NA,5,"VAUL"
"948",2022-05-03 22:55:00,NA,5,"VAUL"
"949",2022-05-03 23:00:00,NA,5,"VAUL"
"950",2022-05-03 23:05:00,NA,5,"VAUL"
"951",2022-05-03 23:10:00,NA,5,"VAUL"
"952",2022-05-03 23:15:00,NA,5,"VAUL"
"953",2022-05-03 23:20:00,NA,5,"VAUL"
"954",2022-05-03 23:25:00,NA,5,"VAUL"
"955",2022-05-03 23:30:00,NA,5,"VAUL"
"956",2022-05-03 23:35:00,NA,5,"VAUL"
"957",2022-05-03 23:40:00,NA,5,"VAUL"
"958",2022-05-03 23:45:00,NA,5,"VAUL"
"959",2022-05-03 23:50:00,NA,5,"VAUL"
"960",2022-05-03 23:55:00,NA,5,"VAUL"
"961",2022-05-04 00:00:00,NA,5,"VAUL"
"962",2022-05-04 00:05:00,NA,5,"VAUL"
"963",2022-05-04 00:10:00,NA,5,"VAUL"
"964",2022-05-04 00:15:00,NA,5,"VAUL"
"965",2022-05-04 00:20:00,NA,5,"VAUL"
"966",2022-05-04 00:25:00,NA,5,"VAUL"
"967",2022-05-04 00:30:00,NA,5,"VAUL"
"968",2022-05-04 00:35:00,NA,5,"VAUL"
"969",2022-05-04 00:40:00,NA,5,"VAUL"
"970",2022-05-04 00:45:00,NA,5,"VAUL"
"971",2022-05-04 00:50:00,NA,5,"VAUL"
"972",2022-05-04 00:55:00,NA,5,"VAUL"
"973",2022-05-04 01:00:00,NA,5,"VAUL"
"974",2022-05-04 01:05:00,NA,5,"VAUL"
"975",2022-05-04 01:10:00,NA,5,"VAUL"
"976",2022-05-04 01:15:00,NA,5,"VAUL"
"977",2022-05-04 01:20:00,NA,5,"VAUL"
"978",2022-05-04 01:25:00,NA,5,"VAUL"
"979",2022-05-04 01:30:00,NA,5,"VAUL"
"980",2022-05-04 01:35:00,NA,5,"VAUL"
"981",2022-05-04 01:40:00,NA,5,"VAUL"
"982",2022-05-04 01:45:00,NA,5,"VAUL"
"983",2022-05-04 01:50:00,NA,5,"VAUL"
"984",2022-05-04 01:55:00,NA,5,"VAUL"
"985",2022-05-04 02:00:00,NA,5,"VAUL"
"986",2022-05-04 02:05:00,NA,5,"VAUL"
"987",2022-05-04 02:10:00,NA,5,"VAUL"
"988",2022-05-04 02:15:00,NA,5,"VAUL"
"989",2022-05-04 02:20:00,NA,5,"VAUL"
"990",2022-05-04 02:25:00,NA,5,"VAUL"
"991",2022-05-04 02:30:00,NA,5,"VAUL"
"992",2022-05-04 02:35:00,NA,5,"VAUL"
"993",2022-05-04 02:40:00,NA,5,"VAUL"
"994",2022-05-04 02:45:00,NA,5,"VAUL"
"995",2022-05-04 02:50:00,NA,5,"VAUL"
"996",2022-05-04 02:55:00,NA,5,"VAUL"
"997",2022-05-04 03:00:00,NA,5,"VAUL"
