"","Site.x","WaterPressure.x","TempC.x","DateTimeAK","Site.y","WaterPressure.y","TempC.y","WaterPressure.merged","Site"
"314",1059,NA,0.343,2022-05-13 02:10:00,NA,NA,NA,NA,"FRCH"
"315",1060,NA,0.343,2022-05-13 02:15:00,NA,NA,NA,NA,"FRCH"
"316",1061,NA,0.343,2022-05-13 02:20:00,NA,NA,NA,NA,"FRCH"
"317",1062,NA,0.343,2022-05-13 02:25:00,NA,NA,NA,NA,"FRCH"
"318",1063,NA,0.343,2022-05-13 02:30:00,NA,NA,NA,NA,"FRCH"
"319",1064,NA,0.343,2022-05-13 02:35:00,NA,NA,NA,NA,"FRCH"
"320",1065,NA,0.343,2022-05-13 02:40:00,NA,NA,NA,NA,"FRCH"
"321",1066,NA,0.343,2022-05-13 02:45:00,NA,NA,NA,NA,"FRCH"
"322",1067,NA,0.343,2022-05-13 02:50:00,NA,NA,NA,NA,"FRCH"
"323",1068,NA,0.343,2022-05-13 02:55:00,NA,NA,NA,NA,"FRCH"
"324",1069,NA,0.343,2022-05-13 03:00:00,NA,NA,NA,NA,"FRCH"
"325",1070,NA,0.343,2022-05-13 03:05:00,NA,NA,NA,NA,"FRCH"
"326",1071,NA,0.232,2022-05-13 03:10:00,NA,NA,NA,NA,"FRCH"
"327",1072,NA,0.232,2022-05-13 03:15:00,NA,NA,NA,NA,"FRCH"
"328",1073,NA,0.232,2022-05-13 03:20:00,NA,NA,NA,NA,"FRCH"
"329",1074,NA,0.232,2022-05-13 03:25:00,NA,NA,NA,NA,"FRCH"
"330",1075,NA,0.232,2022-05-13 03:30:00,NA,NA,NA,NA,"FRCH"
"331",1076,NA,0.232,2022-05-13 03:35:00,NA,NA,NA,NA,"FRCH"
"332",1077,NA,0.232,2022-05-13 03:40:00,NA,NA,NA,NA,"FRCH"
"333",1078,NA,0.232,2022-05-13 03:45:00,NA,NA,NA,NA,"FRCH"
"334",1079,NA,0.232,2022-05-13 03:50:00,NA,NA,NA,NA,"FRCH"
"335",1080,NA,0.232,2022-05-13 03:55:00,NA,NA,NA,NA,"FRCH"
"336",1081,NA,0.232,2022-05-13 04:00:00,NA,NA,NA,NA,"FRCH"
"337",1082,NA,0.232,2022-05-13 04:05:00,NA,NA,NA,NA,"FRCH"
"338",1083,NA,0.232,2022-05-13 04:10:00,NA,NA,NA,NA,"FRCH"
"339",1084,NA,0.232,2022-05-13 04:15:00,NA,NA,NA,NA,"FRCH"
"340",1085,NA,0.232,2022-05-13 04:20:00,NA,NA,NA,NA,"FRCH"
"341",1086,NA,0.232,2022-05-13 04:25:00,NA,NA,NA,NA,"FRCH"
"342",1087,NA,0.232,2022-05-13 04:30:00,NA,NA,NA,NA,"FRCH"
"343",1088,NA,0.232,2022-05-13 04:35:00,NA,NA,NA,NA,"FRCH"
"344",1089,NA,0.232,2022-05-13 04:40:00,NA,NA,NA,NA,"FRCH"
"345",1090,NA,0.232,2022-05-13 04:45:00,NA,NA,NA,NA,"FRCH"
"346",1091,NA,0.232,2022-05-13 04:50:00,NA,NA,NA,NA,"FRCH"
"347",1092,NA,0.232,2022-05-13 04:55:00,NA,NA,NA,NA,"FRCH"
"348",1093,NA,0.232,2022-05-13 05:00:00,NA,NA,NA,NA,"FRCH"
"349",1094,NA,0.232,2022-05-13 05:05:00,NA,NA,NA,NA,"FRCH"
"350",1095,NA,0.232,2022-05-13 05:10:00,NA,NA,NA,NA,"FRCH"
"351",1096,NA,0.232,2022-05-13 05:15:00,NA,NA,NA,NA,"FRCH"
"352",1097,NA,0.232,2022-05-13 05:20:00,NA,NA,NA,NA,"FRCH"
"353",1098,NA,0.232,2022-05-13 05:25:00,NA,NA,NA,NA,"FRCH"
"354",1099,NA,0.232,2022-05-13 05:30:00,NA,NA,NA,NA,"FRCH"
"355",1100,NA,0.232,2022-05-13 05:35:00,NA,NA,NA,NA,"FRCH"
"356",1101,NA,0.232,2022-05-13 05:40:00,NA,NA,NA,NA,"FRCH"
"357",1102,NA,0.232,2022-05-13 05:45:00,NA,NA,NA,NA,"FRCH"
"358",1103,NA,0.232,2022-05-13 05:50:00,NA,NA,NA,NA,"FRCH"
"359",1104,NA,0.232,2022-05-13 05:55:00,NA,NA,NA,NA,"FRCH"
"360",1105,NA,0.232,2022-05-13 06:00:00,NA,NA,NA,NA,"FRCH"
"361",1106,NA,0.232,2022-05-13 06:05:00,NA,NA,NA,NA,"FRCH"
"362",1107,NA,0.232,2022-05-13 06:10:00,NA,NA,NA,NA,"FRCH"
"363",1108,NA,0.232,2022-05-13 06:15:00,NA,NA,NA,NA,"FRCH"
"364",1109,NA,0.232,2022-05-13 06:20:00,NA,NA,NA,NA,"FRCH"
"365",1110,NA,0.232,2022-05-13 06:25:00,NA,NA,NA,NA,"FRCH"
"366",1111,NA,0.232,2022-05-13 06:30:00,NA,NA,NA,NA,"FRCH"
"367",1112,NA,0.232,2022-05-13 06:35:00,NA,NA,NA,NA,"FRCH"
"368",1113,NA,0.232,2022-05-13 06:40:00,NA,NA,NA,NA,"FRCH"
"369",1114,NA,0.232,2022-05-13 06:45:00,NA,NA,NA,NA,"FRCH"
"370",1115,NA,0.232,2022-05-13 06:50:00,NA,NA,NA,NA,"FRCH"
"371",1116,NA,0.232,2022-05-13 06:55:00,NA,NA,NA,NA,"FRCH"
"372",1117,NA,0.232,2022-05-13 07:00:00,NA,NA,NA,NA,"FRCH"
"373",1118,NA,0.232,2022-05-13 07:05:00,NA,NA,NA,NA,"FRCH"
"374",1119,NA,0.232,2022-05-13 07:10:00,NA,NA,NA,NA,"FRCH"
"375",1120,NA,0.232,2022-05-13 07:15:00,NA,NA,NA,NA,"FRCH"
"376",1121,NA,0.232,2022-05-13 07:20:00,NA,NA,NA,NA,"FRCH"
"377",1122,NA,0.232,2022-05-13 07:25:00,NA,NA,NA,NA,"FRCH"
"378",1123,NA,0.232,2022-05-13 07:30:00,NA,NA,NA,NA,"FRCH"
"379",1124,NA,0.232,2022-05-13 07:35:00,NA,NA,NA,NA,"FRCH"
"380",1125,NA,0.232,2022-05-13 07:40:00,NA,NA,NA,NA,"FRCH"
"381",1126,NA,0.232,2022-05-13 07:45:00,NA,NA,NA,NA,"FRCH"
"382",1127,NA,0.232,2022-05-13 07:50:00,NA,NA,NA,NA,"FRCH"
"383",1128,NA,0.232,2022-05-13 07:55:00,NA,NA,NA,NA,"FRCH"
"384",1129,NA,0.232,2022-05-13 08:00:00,NA,NA,NA,NA,"FRCH"
"385",1130,NA,0.232,2022-05-13 08:05:00,NA,NA,NA,NA,"FRCH"
"386",1131,NA,0.232,2022-05-13 08:10:00,NA,NA,NA,NA,"FRCH"
"387",1132,NA,0.232,2022-05-13 08:15:00,NA,NA,NA,NA,"FRCH"
"388",1133,NA,0.232,2022-05-13 08:20:00,NA,NA,NA,NA,"FRCH"
"389",1134,NA,0.232,2022-05-13 08:25:00,NA,NA,NA,NA,"FRCH"
"390",1135,NA,0.232,2022-05-13 08:30:00,NA,NA,NA,NA,"FRCH"
"391",1136,NA,0.232,2022-05-13 08:35:00,NA,NA,NA,NA,"FRCH"
"392",1137,NA,0.232,2022-05-13 08:40:00,NA,NA,NA,NA,"FRCH"
"393",1138,NA,0.232,2022-05-13 08:45:00,NA,NA,NA,NA,"FRCH"
"394",1139,NA,0.232,2022-05-13 08:50:00,NA,NA,NA,NA,"FRCH"
"395",1140,NA,0.232,2022-05-13 08:55:00,NA,NA,NA,NA,"FRCH"
"396",1141,NA,0.232,2022-05-13 09:00:00,NA,NA,NA,NA,"FRCH"
"397",1142,NA,0.232,2022-05-13 09:05:00,NA,NA,NA,NA,"FRCH"
"398",1143,NA,0.232,2022-05-13 09:10:00,NA,NA,NA,NA,"FRCH"
"399",1144,NA,0.232,2022-05-13 09:15:00,NA,NA,NA,NA,"FRCH"
"400",1145,NA,0.232,2022-05-13 09:20:00,NA,NA,NA,NA,"FRCH"
"401",1146,NA,0.232,2022-05-13 09:25:00,NA,NA,NA,NA,"FRCH"
"402",1147,NA,0.232,2022-05-13 09:30:00,NA,NA,NA,NA,"FRCH"
"403",1148,NA,0.232,2022-05-13 09:35:00,NA,NA,NA,NA,"FRCH"
"404",1149,NA,0.232,2022-05-13 09:40:00,NA,NA,NA,NA,"FRCH"
"405",1150,NA,0.232,2022-05-13 09:45:00,NA,NA,NA,NA,"FRCH"
"406",1151,NA,0.232,2022-05-13 09:50:00,NA,NA,NA,NA,"FRCH"
"407",1152,NA,0.232,2022-05-13 09:55:00,NA,NA,NA,NA,"FRCH"
"408",1153,NA,0.343,2022-05-13 10:00:00,NA,NA,NA,NA,"FRCH"
"409",1154,NA,0.343,2022-05-13 10:05:00,NA,NA,NA,NA,"FRCH"
"410",1155,NA,0.343,2022-05-13 10:10:00,NA,NA,NA,NA,"FRCH"
"411",1156,NA,0.343,2022-05-13 10:15:00,NA,NA,NA,NA,"FRCH"
"412",1157,NA,0.343,2022-05-13 10:20:00,NA,NA,NA,NA,"FRCH"
"413",1158,NA,0.343,2022-05-13 10:25:00,NA,NA,NA,NA,"FRCH"
"414",1159,NA,0.343,2022-05-13 10:30:00,NA,NA,NA,NA,"FRCH"
"415",1160,NA,0.343,2022-05-13 10:35:00,NA,NA,NA,NA,"FRCH"
"416",1161,NA,0.343,2022-05-13 10:40:00,NA,NA,NA,NA,"FRCH"
"417",1162,NA,0.343,2022-05-13 10:45:00,NA,NA,NA,NA,"FRCH"
"418",1163,NA,0.343,2022-05-13 10:50:00,NA,NA,NA,NA,"FRCH"
"419",1164,NA,0.343,2022-05-13 10:55:00,NA,NA,NA,NA,"FRCH"
"420",1165,NA,0.343,2022-05-13 11:00:00,NA,NA,NA,NA,"FRCH"
"421",1166,NA,0.453,2022-05-13 11:05:00,NA,NA,NA,NA,"FRCH"
"422",1167,NA,0.453,2022-05-13 11:10:00,NA,NA,NA,NA,"FRCH"
"423",1168,NA,0.453,2022-05-13 11:15:00,NA,NA,NA,NA,"FRCH"
"424",1169,NA,0.453,2022-05-13 11:20:00,NA,NA,NA,NA,"FRCH"
"425",1170,NA,0.453,2022-05-13 11:25:00,NA,NA,NA,NA,"FRCH"
"426",1171,NA,0.453,2022-05-13 11:30:00,NA,NA,NA,NA,"FRCH"
"427",1172,NA,0.453,2022-05-13 11:35:00,NA,NA,NA,NA,"FRCH"
"428",1173,NA,0.453,2022-05-13 11:40:00,NA,NA,NA,NA,"FRCH"
"429",1174,NA,0.453,2022-05-13 11:45:00,NA,NA,NA,NA,"FRCH"
"430",1175,NA,0.453,2022-05-13 11:50:00,NA,NA,NA,NA,"FRCH"
"431",1176,NA,0.453,2022-05-13 11:55:00,NA,NA,NA,NA,"FRCH"
"432",1177,NA,0.453,2022-05-13 12:00:00,NA,NA,NA,NA,"FRCH"
"433",1178,NA,0.563,2022-05-13 12:05:00,NA,NA,NA,NA,"FRCH"
"434",1179,NA,0.563,2022-05-13 12:10:00,NA,NA,NA,NA,"FRCH"
"435",1180,NA,0.563,2022-05-13 12:15:00,NA,NA,NA,NA,"FRCH"
"436",1181,NA,0.563,2022-05-13 12:20:00,NA,NA,NA,NA,"FRCH"
"437",1182,NA,0.563,2022-05-13 12:25:00,NA,NA,NA,NA,"FRCH"
"438",1183,NA,0.563,2022-05-13 12:30:00,NA,NA,NA,NA,"FRCH"
"439",1184,NA,0.563,2022-05-13 12:35:00,NA,NA,NA,NA,"FRCH"
"440",1185,NA,0.674,2022-05-13 12:40:00,NA,NA,NA,NA,"FRCH"
"441",1186,NA,0.674,2022-05-13 12:45:00,NA,NA,NA,NA,"FRCH"
"442",1187,NA,0.674,2022-05-13 12:50:00,NA,NA,NA,NA,"FRCH"
"443",1188,NA,0.674,2022-05-13 12:55:00,NA,NA,NA,NA,"FRCH"
"444",1189,NA,0.674,2022-05-13 13:00:00,NA,NA,NA,NA,"FRCH"
"445",1190,NA,0.674,2022-05-13 13:05:00,NA,NA,NA,NA,"FRCH"
"446",1191,NA,0.674,2022-05-13 13:10:00,NA,NA,NA,NA,"FRCH"
"447",1192,NA,0.674,2022-05-13 13:15:00,NA,NA,NA,NA,"FRCH"
"448",1193,NA,0.674,2022-05-13 13:20:00,NA,NA,NA,NA,"FRCH"
"449",1194,NA,0.674,2022-05-13 13:25:00,NA,NA,NA,NA,"FRCH"
"450",1195,NA,0.784,2022-05-13 13:30:00,NA,NA,NA,NA,"FRCH"
"451",1196,NA,0.784,2022-05-13 13:35:00,NA,NA,NA,NA,"FRCH"
"452",1197,NA,0.784,2022-05-13 13:40:00,NA,NA,NA,NA,"FRCH"
"453",1198,NA,0.784,2022-05-13 13:45:00,NA,NA,NA,NA,"FRCH"
"454",1199,NA,0.784,2022-05-13 13:50:00,NA,NA,NA,NA,"FRCH"
"455",1200,NA,0.893,2022-05-13 13:55:00,NA,NA,NA,NA,"FRCH"
"456",1201,NA,0.893,2022-05-13 14:00:00,NA,NA,NA,NA,"FRCH"
"457",1202,NA,0.893,2022-05-13 14:05:00,NA,NA,NA,NA,"FRCH"
"458",1203,NA,0.893,2022-05-13 14:10:00,NA,NA,NA,NA,"FRCH"
"459",1204,NA,0.893,2022-05-13 14:15:00,NA,NA,NA,NA,"FRCH"
"460",1205,NA,0.893,2022-05-13 14:20:00,NA,NA,NA,NA,"FRCH"
"461",1206,NA,0.893,2022-05-13 14:25:00,NA,NA,NA,NA,"FRCH"
"462",1207,NA,0.893,2022-05-13 14:30:00,NA,NA,NA,NA,"FRCH"
"463",1208,NA,0.893,2022-05-13 14:35:00,NA,NA,NA,NA,"FRCH"
"464",1209,NA,1.003,2022-05-13 14:40:00,NA,NA,NA,NA,"FRCH"
"465",1210,NA,1.003,2022-05-13 14:45:00,NA,NA,NA,NA,"FRCH"
"466",1211,NA,1.003,2022-05-13 14:50:00,NA,NA,NA,NA,"FRCH"
"467",1212,NA,1.003,2022-05-13 14:55:00,NA,NA,NA,NA,"FRCH"
"468",1213,NA,1.003,2022-05-13 15:00:00,NA,NA,NA,NA,"FRCH"
"469",1214,NA,1.003,2022-05-13 15:05:00,NA,NA,NA,NA,"FRCH"
"470",1215,NA,1.003,2022-05-13 15:10:00,NA,NA,NA,NA,"FRCH"
"471",1216,NA,1.003,2022-05-13 15:15:00,NA,NA,NA,NA,"FRCH"
"472",1217,NA,1.003,2022-05-13 15:20:00,NA,NA,NA,NA,"FRCH"
"473",1218,NA,1.003,2022-05-13 15:25:00,NA,NA,NA,NA,"FRCH"
"474",1219,NA,1.003,2022-05-13 15:30:00,NA,NA,NA,NA,"FRCH"
"475",1220,NA,1.003,2022-05-13 15:35:00,NA,NA,NA,NA,"FRCH"
"476",1221,NA,1.003,2022-05-13 15:40:00,NA,NA,NA,NA,"FRCH"
"477",1222,NA,1.003,2022-05-13 15:45:00,NA,NA,NA,NA,"FRCH"
"478",1223,NA,1.003,2022-05-13 15:50:00,NA,NA,NA,NA,"FRCH"
"479",1224,NA,1.112,2022-05-13 15:55:00,NA,NA,NA,NA,"FRCH"
"480",1225,NA,1.112,2022-05-13 16:00:00,NA,NA,NA,NA,"FRCH"
"481",1226,NA,1.112,2022-05-13 16:05:00,NA,NA,NA,NA,"FRCH"
"482",1227,NA,1.112,2022-05-13 16:10:00,NA,NA,NA,NA,"FRCH"
"483",1228,NA,1.112,2022-05-13 16:15:00,NA,NA,NA,NA,"FRCH"
"484",1229,NA,1.112,2022-05-13 16:20:00,NA,NA,NA,NA,"FRCH"
"485",1230,NA,1.112,2022-05-13 16:25:00,NA,NA,NA,NA,"FRCH"
"486",1231,NA,1.112,2022-05-13 16:30:00,NA,NA,NA,NA,"FRCH"
"487",1232,NA,1.112,2022-05-13 16:35:00,NA,NA,NA,NA,"FRCH"
"488",1233,NA,1.112,2022-05-13 16:40:00,NA,NA,NA,NA,"FRCH"
"489",1234,NA,1.112,2022-05-13 16:45:00,NA,NA,NA,NA,"FRCH"
"490",1235,NA,1.112,2022-05-13 16:50:00,NA,NA,NA,NA,"FRCH"
"491",1236,NA,1.112,2022-05-13 16:55:00,NA,NA,NA,NA,"FRCH"
"492",1237,NA,1.112,2022-05-13 17:00:00,NA,NA,NA,NA,"FRCH"
"493",1238,NA,1.221,2022-05-13 17:05:00,NA,NA,NA,NA,"FRCH"
"494",1239,NA,1.221,2022-05-13 17:10:00,NA,NA,NA,NA,"FRCH"
"495",1240,NA,1.221,2022-05-13 17:15:00,NA,NA,NA,NA,"FRCH"
"496",1241,NA,1.221,2022-05-13 17:20:00,NA,NA,NA,NA,"FRCH"
"497",1242,NA,1.221,2022-05-13 17:25:00,NA,NA,NA,NA,"FRCH"
"498",1243,NA,1.221,2022-05-13 17:30:00,NA,NA,NA,NA,"FRCH"
"499",1244,NA,1.221,2022-05-13 17:35:00,NA,NA,NA,NA,"FRCH"
"500",1245,NA,1.221,2022-05-13 17:40:00,NA,NA,NA,NA,"FRCH"
"501",1246,NA,1.221,2022-05-13 17:45:00,NA,NA,NA,NA,"FRCH"
"502",1247,NA,1.221,2022-05-13 17:50:00,NA,NA,NA,NA,"FRCH"
"503",1248,NA,1.221,2022-05-13 17:55:00,NA,NA,NA,NA,"FRCH"
"504",1249,NA,1.221,2022-05-13 18:00:00,NA,NA,NA,NA,"FRCH"
"505",1250,NA,1.221,2022-05-13 18:05:00,NA,NA,NA,NA,"FRCH"
"506",1251,NA,1.221,2022-05-13 18:10:00,NA,NA,NA,NA,"FRCH"
"507",1252,NA,1.221,2022-05-13 18:15:00,NA,NA,NA,NA,"FRCH"
"508",1253,NA,1.221,2022-05-13 18:20:00,NA,NA,NA,NA,"FRCH"
"509",1254,NA,1.221,2022-05-13 18:25:00,NA,NA,NA,NA,"FRCH"
"510",1255,NA,1.221,2022-05-13 18:30:00,NA,NA,NA,NA,"FRCH"
"511",1256,NA,1.221,2022-05-13 18:35:00,NA,NA,NA,NA,"FRCH"
"512",1257,NA,1.221,2022-05-13 18:40:00,NA,NA,NA,NA,"FRCH"
"513",1258,NA,1.221,2022-05-13 18:45:00,NA,NA,NA,NA,"FRCH"
"514",1259,NA,1.221,2022-05-13 18:50:00,NA,NA,NA,NA,"FRCH"
"515",1260,NA,1.221,2022-05-13 18:55:00,NA,NA,NA,NA,"FRCH"
"516",1261,NA,1.221,2022-05-13 19:00:00,NA,NA,NA,NA,"FRCH"
"517",1262,NA,1.221,2022-05-13 19:05:00,NA,NA,NA,NA,"FRCH"
"518",1263,NA,1.221,2022-05-13 19:10:00,NA,NA,NA,NA,"FRCH"
"519",1264,NA,1.221,2022-05-13 19:15:00,NA,NA,NA,NA,"FRCH"
"520",1265,NA,1.221,2022-05-13 19:20:00,NA,NA,NA,NA,"FRCH"
"521",1266,NA,1.221,2022-05-13 19:25:00,NA,NA,NA,NA,"FRCH"
"522",1267,NA,1.221,2022-05-13 19:30:00,NA,NA,NA,NA,"FRCH"
"523",1268,NA,1.221,2022-05-13 19:35:00,NA,NA,NA,NA,"FRCH"
"524",1269,NA,1.221,2022-05-13 19:40:00,NA,NA,NA,NA,"FRCH"
"525",1270,NA,1.221,2022-05-13 19:45:00,NA,NA,NA,NA,"FRCH"
"526",1271,NA,1.221,2022-05-13 19:50:00,NA,NA,NA,NA,"FRCH"
"527",1272,NA,1.221,2022-05-13 19:55:00,NA,NA,NA,NA,"FRCH"
"528",1273,NA,1.221,2022-05-13 20:00:00,NA,NA,NA,NA,"FRCH"
"529",1274,NA,1.221,2022-05-13 20:05:00,NA,NA,NA,NA,"FRCH"
"530",1275,NA,1.221,2022-05-13 20:10:00,NA,NA,NA,NA,"FRCH"
"531",1276,NA,1.221,2022-05-13 20:15:00,NA,NA,NA,NA,"FRCH"
"532",1277,NA,1.112,2022-05-13 20:20:00,NA,NA,NA,NA,"FRCH"
"533",1278,NA,1.112,2022-05-13 20:25:00,NA,NA,NA,NA,"FRCH"
"534",1279,NA,1.112,2022-05-13 20:30:00,NA,NA,NA,NA,"FRCH"
"535",1280,NA,1.112,2022-05-13 20:35:00,NA,NA,NA,NA,"FRCH"
"536",1281,NA,1.112,2022-05-13 20:40:00,NA,NA,NA,NA,"FRCH"
"537",1282,NA,1.112,2022-05-13 20:45:00,NA,NA,NA,NA,"FRCH"
"538",1283,NA,1.112,2022-05-13 20:50:00,NA,NA,NA,NA,"FRCH"
"539",1284,NA,1.112,2022-05-13 20:55:00,NA,NA,NA,NA,"FRCH"
"540",1285,NA,1.112,2022-05-13 21:00:00,NA,NA,NA,NA,"FRCH"
"541",1286,NA,1.112,2022-05-13 21:05:00,NA,NA,NA,NA,"FRCH"
"542",1287,NA,1.003,2022-05-13 21:10:00,NA,NA,NA,NA,"FRCH"
"543",1288,NA,1.003,2022-05-13 21:15:00,NA,NA,NA,NA,"FRCH"
"544",1289,NA,1.003,2022-05-13 21:20:00,NA,NA,NA,NA,"FRCH"
"545",1290,NA,1.003,2022-05-13 21:25:00,NA,NA,NA,NA,"FRCH"
"546",1291,NA,1.003,2022-05-13 21:30:00,NA,NA,NA,NA,"FRCH"
"547",1292,NA,1.003,2022-05-13 21:35:00,NA,NA,NA,NA,"FRCH"
"548",1293,NA,1.003,2022-05-13 21:40:00,NA,NA,NA,NA,"FRCH"
"549",1294,NA,1.003,2022-05-13 21:45:00,NA,NA,NA,NA,"FRCH"
"550",1295,NA,1.003,2022-05-13 21:50:00,NA,NA,NA,NA,"FRCH"
"551",1296,NA,1.003,2022-05-13 21:55:00,NA,NA,NA,NA,"FRCH"
"552",1297,NA,0.893,2022-05-13 22:00:00,NA,NA,NA,NA,"FRCH"
"553",1298,NA,0.893,2022-05-13 22:05:00,NA,NA,NA,NA,"FRCH"
"554",1299,NA,0.893,2022-05-13 22:10:00,NA,NA,NA,NA,"FRCH"
"555",1300,NA,0.893,2022-05-13 22:15:00,NA,NA,NA,NA,"FRCH"
"556",1301,NA,0.893,2022-05-13 22:20:00,NA,NA,NA,NA,"FRCH"
"557",1302,NA,0.893,2022-05-13 22:25:00,NA,NA,NA,NA,"FRCH"
"558",1303,NA,0.893,2022-05-13 22:30:00,NA,NA,NA,NA,"FRCH"
"559",1304,NA,0.893,2022-05-13 22:35:00,NA,NA,NA,NA,"FRCH"
"560",1305,NA,0.784,2022-05-13 22:40:00,NA,NA,NA,NA,"FRCH"
"561",1306,NA,0.784,2022-05-13 22:45:00,NA,NA,NA,NA,"FRCH"
"562",1307,NA,0.784,2022-05-13 22:50:00,NA,NA,NA,NA,"FRCH"
"563",1308,NA,0.784,2022-05-13 22:55:00,NA,NA,NA,NA,"FRCH"
"564",1309,NA,0.784,2022-05-13 23:00:00,NA,NA,NA,NA,"FRCH"
"565",1310,NA,0.784,2022-05-13 23:05:00,NA,NA,NA,NA,"FRCH"
"566",1311,NA,0.784,2022-05-13 23:10:00,NA,NA,NA,NA,"FRCH"
"567",1312,NA,0.784,2022-05-13 23:15:00,NA,NA,NA,NA,"FRCH"
"568",1313,NA,0.674,2022-05-13 23:20:00,NA,NA,NA,NA,"FRCH"
"569",1314,NA,0.674,2022-05-13 23:25:00,NA,NA,NA,NA,"FRCH"
"570",1315,NA,0.674,2022-05-13 23:30:00,NA,NA,NA,NA,"FRCH"
"571",1316,NA,0.674,2022-05-13 23:35:00,NA,NA,NA,NA,"FRCH"
"572",1317,NA,0.674,2022-05-13 23:40:00,NA,NA,NA,NA,"FRCH"
"573",1318,NA,0.674,2022-05-13 23:45:00,NA,NA,NA,NA,"FRCH"
"574",1319,NA,0.674,2022-05-13 23:50:00,NA,NA,NA,NA,"FRCH"
"575",1320,NA,0.674,2022-05-13 23:55:00,NA,NA,NA,NA,"FRCH"
"576",1321,NA,0.674,2022-05-14 00:00:00,NA,NA,NA,NA,"FRCH"
"577",1322,NA,0.563,2022-05-14 00:05:00,NA,NA,NA,NA,"FRCH"
"578",1323,NA,0.563,2022-05-14 00:10:00,NA,NA,NA,NA,"FRCH"
"579",1324,NA,0.563,2022-05-14 00:15:00,NA,NA,NA,NA,"FRCH"
"580",1325,NA,0.563,2022-05-14 00:20:00,NA,NA,NA,NA,"FRCH"
"581",1326,NA,0.563,2022-05-14 00:25:00,NA,NA,NA,NA,"FRCH"
"582",1327,NA,0.563,2022-05-14 00:30:00,NA,NA,NA,NA,"FRCH"
"583",1328,NA,0.563,2022-05-14 00:35:00,NA,NA,NA,NA,"FRCH"
"584",1329,NA,0.563,2022-05-14 00:40:00,NA,NA,NA,NA,"FRCH"
"585",1330,NA,0.563,2022-05-14 00:45:00,NA,NA,NA,NA,"FRCH"
"586",1331,NA,0.563,2022-05-14 00:50:00,NA,NA,NA,NA,"FRCH"
"587",1332,NA,0.563,2022-05-14 00:55:00,NA,NA,NA,NA,"FRCH"
"588",1333,NA,0.563,2022-05-14 01:00:00,NA,NA,NA,NA,"FRCH"
"589",1334,NA,0.453,2022-05-14 01:05:00,NA,NA,NA,NA,"FRCH"
"590",1335,NA,0.453,2022-05-14 01:10:00,NA,NA,NA,NA,"FRCH"
"591",1336,NA,0.453,2022-05-14 01:15:00,NA,NA,NA,NA,"FRCH"
"592",1337,NA,0.453,2022-05-14 01:20:00,NA,NA,NA,NA,"FRCH"
"593",1338,NA,0.453,2022-05-14 01:25:00,NA,NA,NA,NA,"FRCH"
"594",1339,NA,0.453,2022-05-14 01:30:00,NA,NA,NA,NA,"FRCH"
"595",1340,NA,0.453,2022-05-14 01:35:00,NA,NA,NA,NA,"FRCH"
"596",1341,NA,0.453,2022-05-14 01:40:00,NA,NA,NA,NA,"FRCH"
"597",1342,NA,0.453,2022-05-14 01:45:00,NA,NA,NA,NA,"FRCH"
"598",1343,NA,0.453,2022-05-14 01:50:00,NA,NA,NA,NA,"FRCH"
"599",1344,NA,0.453,2022-05-14 01:55:00,NA,NA,NA,NA,"FRCH"
"600",1345,NA,0.453,2022-05-14 02:00:00,NA,NA,NA,NA,"FRCH"
"601",1346,NA,0.453,2022-05-14 02:05:00,NA,NA,NA,NA,"FRCH"
"602",1347,NA,0.343,2022-05-14 02:10:00,NA,NA,NA,NA,"FRCH"
"603",1348,NA,0.343,2022-05-14 02:15:00,NA,NA,NA,NA,"FRCH"
"604",1349,NA,0.343,2022-05-14 02:20:00,NA,NA,NA,NA,"FRCH"
"605",1350,NA,0.343,2022-05-14 02:25:00,NA,NA,NA,NA,"FRCH"
"606",1351,NA,0.343,2022-05-14 02:30:00,NA,NA,NA,NA,"FRCH"
"607",1352,NA,0.343,2022-05-14 02:35:00,NA,NA,NA,NA,"FRCH"
"608",1353,NA,0.343,2022-05-14 02:40:00,NA,NA,NA,NA,"FRCH"
"609",1354,NA,0.343,2022-05-14 02:45:00,NA,NA,NA,NA,"FRCH"
"610",1355,NA,0.343,2022-05-14 02:50:00,NA,NA,NA,NA,"FRCH"
"611",1356,NA,0.343,2022-05-14 02:55:00,NA,NA,NA,NA,"FRCH"
"612",1357,NA,0.343,2022-05-14 03:00:00,NA,NA,NA,NA,"FRCH"
"613",1358,NA,0.343,2022-05-14 03:05:00,NA,NA,NA,NA,"FRCH"
"614",1359,NA,0.343,2022-05-14 03:10:00,NA,NA,NA,NA,"FRCH"
"615",1360,NA,0.343,2022-05-14 03:15:00,NA,NA,NA,NA,"FRCH"
"616",1361,NA,0.343,2022-05-14 03:20:00,NA,NA,NA,NA,"FRCH"
"617",1362,NA,0.343,2022-05-14 03:25:00,NA,NA,NA,NA,"FRCH"
"618",1363,NA,0.343,2022-05-14 03:30:00,NA,NA,NA,NA,"FRCH"
"619",1364,NA,0.343,2022-05-14 03:35:00,NA,NA,NA,NA,"FRCH"
"620",1365,NA,0.343,2022-05-14 03:40:00,NA,NA,NA,NA,"FRCH"
"621",1366,NA,0.343,2022-05-14 03:45:00,NA,NA,NA,NA,"FRCH"
"622",1367,NA,0.343,2022-05-14 03:50:00,NA,NA,NA,NA,"FRCH"
