"DateTime","WaterPressure","Site","AirPressure","difference"
2020-06-17 02:45:00,NA,NA,98.552,NA
2020-06-17 03:00:00,NA,NA,98.573,NA
2020-06-17 03:15:00,NA,NA,98.596,NA
2020-06-17 03:30:00,NA,NA,98.608,NA
2020-06-17 03:45:00,NA,NA,98.592,NA
2020-06-17 04:00:00,NA,NA,98.588,NA
2020-06-17 04:15:00,NA,NA,98.59,NA
2020-06-17 04:30:00,NA,NA,98.603,NA
2020-06-17 04:45:00,NA,NA,98.587,NA
2020-06-17 05:00:00,NA,NA,98.576,NA
2020-06-17 05:15:00,NA,NA,98.585,NA
2020-06-17 05:30:00,NA,NA,98.575,NA
2020-06-17 05:45:00,NA,NA,98.585,NA
2020-06-17 06:00:00,NA,NA,98.591,NA
2020-06-17 06:15:00,NA,NA,98.609,NA
2020-06-17 06:30:00,NA,NA,98.611,NA
2020-06-17 06:45:00,NA,NA,98.62,NA
2020-06-17 07:00:00,NA,NA,98.623,NA
2020-06-17 07:15:00,NA,NA,98.612,NA
2020-06-17 07:30:00,NA,NA,98.614,NA
2020-06-17 07:45:00,NA,NA,98.599,NA
2020-06-17 08:00:00,NA,NA,98.589,NA
2020-06-17 08:15:00,NA,NA,98.593,NA
2020-06-17 08:30:00,NA,NA,98.58,NA
2020-06-17 08:45:00,NA,NA,98.539,NA
2020-06-17 09:00:00,NA,NA,98.55,NA
2020-06-17 09:15:00,NA,NA,98.536,NA
2020-06-17 09:30:00,NA,NA,98.528,NA
2020-06-17 09:45:00,NA,NA,98.537,NA
2020-06-17 10:00:00,NA,NA,98.534,NA
2020-06-17 10:15:00,NA,NA,98.496,NA
2020-06-17 10:30:00,NA,NA,98.461,NA
2020-06-17 10:45:00,NA,NA,98.502,NA
2020-06-17 11:00:00,NA,NA,98.423,NA
2020-06-17 11:15:00,NA,NA,98.452,NA
2020-06-17 11:30:00,NA,NA,98.465,NA
2020-06-17 11:45:00,NA,NA,98.416,NA
2020-06-17 12:00:00,NA,NA,98.476,NA
2020-06-17 12:15:00,NA,NA,98.424,NA
2020-06-17 12:30:00,NA,NA,98.431,NA
2020-06-17 12:45:00,NA,NA,98.413,NA
2020-06-17 13:00:00,NA,NA,98.399,NA
2020-06-17 13:15:00,NA,NA,98.387,NA
2020-06-17 13:30:00,NA,NA,98.374,NA
2020-06-17 13:45:00,NA,NA,98.356,NA
2020-06-17 14:00:00,NA,NA,98.345,NA
2020-06-17 14:15:00,NA,NA,98.348,NA
2020-06-17 14:30:00,NA,NA,98.356,NA
2020-06-17 14:45:00,NA,NA,98.374,NA
2020-06-17 15:00:00,NA,NA,98.354,NA
2020-06-17 15:15:00,NA,NA,98.374,NA
2020-06-17 15:30:00,NA,NA,98.372,NA
2020-06-17 15:45:00,NA,NA,98.379,NA
2020-06-17 16:00:00,NA,NA,98.38,NA
2020-06-17 16:15:00,NA,NA,98.379,NA
2020-06-17 16:30:00,102.88,"STRT1",98.374,4.506
2020-06-17 16:45:00,102.912,"STRT1",98.4,4.512
2020-06-17 17:00:00,102.848,"STRT1",98.387,4.461
2020-06-17 17:15:00,102.819,"STRT1",98.374,4.44500000000001
2020-06-17 17:30:00,102.883,"STRT1",98.383,4.5
2020-06-17 17:45:00,102.855,"STRT1",98.397,4.458
2020-06-17 18:00:00,102.855,"STRT1",98.387,4.468
2020-06-17 18:15:00,102.89,"STRT1",98.371,4.51900000000001
2020-06-17 18:30:00,102.794,"STRT1",98.397,4.39699999999999
2020-06-17 18:45:00,102.794,"STRT1",98.394,4.39999999999999
2020-06-17 19:00:00,102.794,"STRT1",98.39,4.404
2020-06-17 19:15:00,102.794,"STRT1",98.414,4.38
2020-06-17 19:30:00,102.826,"STRT1",98.409,4.41699999999999
2020-06-17 19:45:00,102.794,"STRT1",98.418,4.37599999999999
2020-06-17 20:00:00,102.794,"STRT1",98.425,4.369
2020-06-17 20:15:00,102.791,"STRT1",98.42,4.371
2020-06-17 20:30:00,102.823,"STRT1",98.437,4.386
2020-06-17 20:45:00,102.823,"STRT1",98.437,4.386
2020-06-17 21:00:00,102.791,"STRT1",98.442,4.349
2020-06-17 21:15:00,102.823,"STRT1",98.454,4.369
2020-06-17 21:30:00,102.855,"STRT1",98.47,4.38500000000001
2020-06-17 21:45:00,102.883,"STRT1",98.478,4.405
2020-06-17 22:00:00,102.883,"STRT1",98.499,4.384
2020-06-17 22:15:00,102.88,"STRT1",98.513,4.36699999999999
2020-06-17 22:30:00,102.912,"STRT1",98.543,4.369
2020-06-17 22:45:00,102.877,"STRT1",98.543,4.33399999999999
2020-06-17 23:00:00,102.842,"STRT1",98.55,4.292
2020-06-17 23:15:00,102.842,"STRT1",98.572,4.27
2020-06-17 23:30:00,102.874,"STRT1",98.585,4.289
2020-06-17 23:45:00,102.902,"STRT1",98.622,4.28
2020-06-18 00:00:00,102.899,"STRT1",98.624,4.27500000000001
2020-06-18 00:15:00,102.899,"STRT1",98.664,4.235
2020-06-18 00:30:00,102.931,"STRT1",98.669,4.262
2020-06-18 00:45:00,102.896,"STRT1",98.681,4.215
2020-06-18 01:00:00,102.928,"STRT1",98.706,4.22199999999999
2020-06-18 01:15:00,102.925,"STRT1",98.719,4.206
2020-06-18 01:30:00,102.957,"STRT1",98.729,4.22799999999999
2020-06-18 01:45:00,102.953,"STRT1",98.749,4.20400000000001
2020-06-18 02:00:00,102.921,"STRT1",98.769,4.152
2020-06-18 02:15:00,102.982,"STRT1",98.776,4.206
2020-06-18 02:30:00,102.918,"STRT1",98.796,4.122
2020-06-18 02:45:00,102.883,"STRT1",98.819,4.06399999999999
2020-06-18 03:00:00,102.947,"STRT1",98.827,4.12
2020-06-18 03:15:00,102.944,"STRT1",98.844,4.10000000000001
2020-06-18 03:30:00,102.944,"STRT1",98.848,4.096
2020-06-18 03:45:00,102.972,"STRT1",98.839,4.133
2020-06-18 04:00:00,102.969,"STRT1",98.862,4.107
2020-06-18 04:15:00,102.937,"STRT1",98.862,4.075
2020-06-18 04:30:00,102.966,"STRT1",98.877,4.089
2020-06-18 04:45:00,102.994,"STRT1",98.847,4.14700000000001
2020-06-18 05:00:00,102.959,"STRT1",98.833,4.126
2020-06-18 05:15:00,102.959,"STRT1",98.843,4.116
2020-06-18 05:30:00,102.924,"STRT1",98.837,4.087
2020-06-18 05:45:00,102.952,"STRT1",98.842,4.11
2020-06-18 06:00:00,102.981,"STRT1",98.845,4.136
2020-06-18 06:15:00,102.981,"STRT1",98.831,4.14999999999999
2020-06-18 06:30:00,102.978,"STRT1",98.836,4.142
2020-06-18 06:45:00,103.01,"STRT1",98.844,4.16600000000001
2020-06-18 07:00:00,103.006,"STRT1",98.838,4.16800000000001
2020-06-18 07:15:00,102.942,"STRT1",98.84,4.10199999999999
2020-06-18 07:30:00,102.939,"STRT1",98.826,4.113
2020-06-18 07:45:00,102.939,"STRT1",98.829,4.11
2020-06-18 08:00:00,102.904,"STRT1",98.813,4.09099999999999
2020-06-18 08:15:00,102.904,"STRT1",98.814,4.09
2020-06-18 08:30:00,102.904,"STRT1",98.799,4.10499999999999
2020-06-18 08:45:00,102.872,"STRT1",98.76,4.11199999999999
2020-06-18 09:00:00,102.872,"STRT1",98.75,4.122
2020-06-18 09:15:00,102.872,"STRT1",98.715,4.157
2020-06-18 09:30:00,102.84,"STRT1",98.688,4.152
2020-06-18 09:45:00,102.84,"STRT1",98.715,4.125
2020-06-18 10:00:00,102.843,"STRT1",98.702,4.14100000000001
2020-06-18 10:15:00,102.779,"STRT1",98.671,4.10799999999999
2020-06-18 10:30:00,102.846,"STRT1",98.662,4.184
2020-06-18 10:45:00,102.815,"STRT1",98.646,4.169
2020-06-18 11:00:00,102.754,"STRT1",98.631,4.123
2020-06-18 11:15:00,102.818,"STRT1",98.628,4.19
2020-06-18 11:30:00,102.789,"STRT1",98.633,4.15600000000001
2020-06-18 11:45:00,102.757,"STRT1",98.579,4.17800000000001
2020-06-18 12:00:00,102.729,"STRT1",98.601,4.128
2020-06-18 12:15:00,102.729,"STRT1",98.552,4.17699999999999
2020-06-18 12:30:00,102.735,"STRT1",98.55,4.185
2020-06-18 12:45:00,102.707,"STRT1",98.525,4.18199999999999
2020-06-18 13:00:00,102.678,"STRT1",98.521,4.157
2020-06-18 13:15:00,102.681,"STRT1",98.466,4.215
2020-06-18 13:30:00,102.592,"STRT1",98.464,4.128
2020-06-18 13:45:00,102.627,"STRT1",98.414,4.21299999999999
2020-06-18 14:00:00,102.595,"STRT1",98.419,4.176
2020-06-18 14:15:00,102.531,"STRT1",98.391,4.14
2020-06-18 14:30:00,102.566,"STRT1",98.389,4.17700000000001
2020-06-18 14:45:00,102.57,"STRT1",98.366,4.20399999999999
2020-06-18 15:00:00,102.512,"STRT1",98.339,4.173
2020-06-18 15:15:00,102.451,"STRT1",98.327,4.124
2020-06-18 15:30:00,102.455,"STRT1",98.321,4.134
2020-06-18 15:45:00,102.426,"STRT1",98.295,4.131
2020-06-18 16:00:00,102.426,"STRT1",98.29,4.136
2020-06-18 16:15:00,102.397,"STRT1",98.264,4.13300000000001
2020-06-18 16:30:00,102.397,"STRT1",98.229,4.16800000000001
2020-06-18 16:45:00,102.304,"STRT1",98.231,4.07300000000001
2020-06-18 17:00:00,102.368,"STRT1",98.211,4.157
2020-06-18 17:15:00,102.273,"STRT1",98.188,4.08499999999999
2020-06-18 17:30:00,102.273,"STRT1",98.18,4.09299999999999
2020-06-18 17:45:00,102.273,"STRT1",98.152,4.121
2020-06-18 18:00:00,102.212,"STRT1",98.136,4.07600000000001
2020-06-18 18:15:00,102.244,"STRT1",98.131,4.113
2020-06-18 18:30:00,102.244,"STRT1",98.116,4.128
2020-06-18 18:45:00,102.244,"STRT1",98.09,4.154
2020-06-18 19:00:00,102.183,"STRT1",98.082,4.10100000000001
2020-06-18 19:15:00,102.183,"STRT1",98.064,4.11900000000001
2020-06-18 19:30:00,102.151,"STRT1",98.05,4.101
2020-06-18 19:45:00,102.18,"STRT1",98.04,4.14
2020-06-18 20:00:00,102.212,"STRT1",98.033,4.179
2020-06-18 20:15:00,102.212,"STRT1",98.03,4.182
2020-06-18 20:30:00,102.241,"STRT1",98.04,4.20099999999999
2020-06-18 20:45:00,102.241,"STRT1",98.071,4.17
2020-06-18 21:00:00,102.269,"STRT1",98.108,4.161
2020-06-18 21:15:00,102.237,"STRT1",98.145,4.092
2020-06-18 21:30:00,102.298,"STRT1",98.137,4.161
2020-06-18 21:45:00,102.298,"STRT1",98.158,4.14
2020-06-18 22:00:00,102.295,"STRT1",98.167,4.128
2020-06-18 22:15:00,102.263,"STRT1",98.171,4.092
2020-06-18 22:30:00,102.295,"STRT1",98.188,4.107
2020-06-18 22:45:00,102.292,"STRT1",98.194,4.098
2020-06-18 23:00:00,102.26,"STRT1",98.196,4.06400000000001
2020-06-18 23:15:00,102.224,"STRT1",98.195,4.02900000000001
2020-06-18 23:30:00,102.221,"STRT1",98.213,4.00800000000001
2020-06-18 23:45:00,102.221,"STRT1",98.202,4.01900000000001
2020-06-19 00:00:00,102.25,"STRT1",98.195,4.05500000000001
2020-06-19 00:15:00,102.218,"STRT1",98.194,4.024
2020-06-19 00:30:00,102.218,"STRT1",98.186,4.032
2020-06-19 00:45:00,102.215,"STRT1",98.187,4.02800000000001
2020-06-19 01:00:00,102.215,"STRT1",98.17,4.045
2020-06-19 01:15:00,102.183,"STRT1",98.165,4.018
2020-06-19 01:30:00,102.179,"STRT1",98.173,4.006
2020-06-19 01:45:00,102.147,"STRT1",98.176,3.971
2020-06-19 02:00:00,102.176,"STRT1",98.159,4.017
2020-06-19 02:15:00,102.173,"STRT1",98.161,4.012
2020-06-19 02:30:00,102.141,"STRT1",98.166,3.97500000000001
2020-06-19 02:45:00,102.173,"STRT1",98.14,4.033
2020-06-19 03:00:00,102.138,"STRT1",98.142,3.99600000000001
2020-06-19 03:15:00,102.138,"STRT1",98.138,4
2020-06-19 03:30:00,102.102,"STRT1",98.141,3.961
2020-06-19 03:45:00,102.102,"STRT1",98.14,3.962
2020-06-19 04:00:00,102.131,"STRT1",98.142,3.989
2020-06-19 04:15:00,102.163,"STRT1",98.142,4.021
2020-06-19 04:30:00,102.128,"STRT1",98.136,3.992
2020-06-19 04:45:00,102.16,"STRT1",98.143,4.017
2020-06-19 05:00:00,102.16,"STRT1",98.141,4.01899999999999
2020-06-19 05:15:00,102.157,"STRT1",98.138,4.01899999999999
2020-06-19 05:30:00,102.188,"STRT1",98.136,4.05200000000001
2020-06-19 05:45:00,102.153,"STRT1",98.137,4.01600000000001
2020-06-19 06:00:00,102.121,"STRT1",98.129,3.99199999999999
2020-06-19 06:15:00,102.153,"STRT1",98.107,4.04600000000001
2020-06-19 06:30:00,102.182,"STRT1",98.109,4.07300000000001
2020-06-19 06:45:00,102.15,"STRT1",98.105,4.045
2020-06-19 07:00:00,102.179,"STRT1",98.11,4.069
2020-06-19 07:15:00,102.147,"STRT1",98.095,4.05200000000001
2020-06-19 07:30:00,102.147,"STRT1",98.096,4.051
2020-06-19 07:45:00,102.111,"STRT1",98.11,4.001
2020-06-19 08:00:00,102.143,"STRT1",98.103,4.04000000000001
2020-06-19 08:15:00,102.175,"STRT1",98.103,4.072
2020-06-19 08:30:00,102.14,"STRT1",98.096,4.044
2020-06-19 08:45:00,102.204,"STRT1",98.111,4.09299999999999
2020-06-19 09:00:00,102.172,"STRT1",98.086,4.086
2020-06-19 09:15:00,102.14,"STRT1",98.087,4.053
2020-06-19 09:30:00,102.14,"STRT1",98.084,4.056
2020-06-19 09:45:00,102.169,"STRT1",98.09,4.07899999999999
2020-06-19 10:00:00,102.169,"STRT1",98.077,4.092
2020-06-19 10:15:00,102.101,"STRT1",98.06,4.041
2020-06-19 10:30:00,102.133,"STRT1",98.076,4.057
2020-06-19 10:45:00,102.165,"STRT1",98.072,4.093
2020-06-19 11:00:00,102.165,"STRT1",98.082,4.08300000000001
2020-06-19 11:15:00,102.194,"STRT1",98.085,4.10900000000001
2020-06-19 11:30:00,102.226,"STRT1",98.082,4.14400000000001
2020-06-19 11:45:00,102.226,"STRT1",98.089,4.137
2020-06-19 12:00:00,102.29,"STRT1",98.105,4.185
2020-06-19 12:15:00,102.286,"STRT1",98.115,4.17100000000001
2020-06-19 12:30:00,102.286,"STRT1",98.104,4.182
2020-06-19 12:45:00,102.286,"STRT1",98.12,4.166
2020-06-19 13:00:00,102.286,"STRT1",98.139,4.14700000000001
2020-06-19 13:15:00,102.318,"STRT1",98.137,4.181
2020-06-19 13:30:00,102.379,"STRT1",98.145,4.23400000000001
2020-06-19 13:45:00,102.379,"STRT1",98.148,4.23100000000001
2020-06-19 14:00:00,102.443,"STRT1",98.147,4.29599999999999
2020-06-19 14:15:00,102.443,"STRT1",98.14,4.303
2020-06-19 14:30:00,102.51,"STRT1",98.144,4.366
2020-06-19 14:45:00,102.51,"STRT1",98.147,4.363
2020-06-19 15:00:00,102.507,"STRT1",98.152,4.355
2020-06-19 15:15:00,102.574,"STRT1",98.164,4.41
2020-06-19 15:30:00,102.574,"STRT1",98.164,4.41
2020-06-19 15:45:00,102.606,"STRT1",98.15,4.45599999999999
2020-06-19 16:00:00,102.641,"STRT1",98.152,4.489
2020-06-19 16:15:00,102.673,"STRT1",98.136,4.53700000000001
2020-06-19 16:30:00,102.705,"STRT1",98.135,4.56999999999999
2020-06-19 16:45:00,102.645,"STRT1",98.115,4.53
2020-06-19 17:00:00,102.677,"STRT1",98.124,4.55300000000001
2020-06-19 17:15:00,102.68,"STRT1",98.12,4.56
2020-06-19 17:30:00,102.683,"STRT1",98.094,4.58900000000001
2020-06-19 17:45:00,102.715,"STRT1",98.102,4.613
2020-06-19 18:00:00,102.747,"STRT1",98.076,4.67100000000001
2020-06-19 18:15:00,102.747,"STRT1",98.09,4.657
2020-06-19 18:30:00,102.715,"STRT1",98.041,4.67400000000001
2020-06-19 18:45:00,102.779,"STRT1",98.029,4.75
2020-06-19 19:00:00,102.783,"STRT1",98.016,4.767
2020-06-19 19:15:00,102.846,"STRT1",98.019,4.827
2020-06-19 19:30:00,102.779,"STRT1",98.006,4.773
2020-06-19 19:45:00,102.779,"STRT1",98.01,4.76899999999999
2020-06-19 20:00:00,102.875,"STRT1",97.979,4.896
2020-06-19 20:15:00,102.907,"STRT1",97.996,4.911
2020-06-19 20:30:00,102.939,"STRT1",97.998,4.94099999999999
2020-06-19 20:45:00,102.904,"STRT1",97.971,4.93299999999999
2020-06-19 21:00:00,102.936,"STRT1",97.963,4.97300000000001
2020-06-19 21:15:00,102.996,"STRT1",97.937,5.059
2020-06-19 21:30:00,102.964,"STRT1",97.94,5.024
2020-06-19 21:45:00,103.025,"STRT1",97.947,5.078
2020-06-19 22:00:00,103.025,"STRT1",97.953,5.072
2020-06-19 22:15:00,102.993,"STRT1",97.94,5.053
2020-06-19 22:30:00,102.993,"STRT1",97.925,5.068
2020-06-19 22:45:00,103.025,"STRT1",97.942,5.08300000000001
2020-06-19 23:00:00,103.085,"STRT1",97.94,5.145
2020-06-19 23:15:00,103.085,"STRT1",97.941,5.14399999999999
2020-06-19 23:30:00,103.114,"STRT1",97.97,5.14400000000001
2020-06-19 23:45:00,103.146,"STRT1",97.957,5.18900000000001
2020-06-20 00:00:00,103.114,"STRT1",97.964,5.15000000000001
2020-06-20 00:15:00,103.111,"STRT1",98.008,5.10300000000001
2020-06-20 00:30:00,103.174,"STRT1",97.995,5.179
2020-06-20 00:45:00,103.206,"STRT1",98.004,5.202
2020-06-20 01:00:00,103.174,"STRT1",98.007,5.167
2020-06-20 01:15:00,103.235,"STRT1",98.018,5.217
2020-06-20 01:30:00,103.203,"STRT1",98.028,5.175
2020-06-20 01:45:00,103.232,"STRT1",98.016,5.21599999999999
2020-06-20 02:00:00,103.136,"STRT1",98.035,5.101
2020-06-20 02:15:00,103.228,"STRT1",98.049,5.17899999999999
2020-06-20 02:30:00,103.26,"STRT1",98.057,5.203
2020-06-20 02:45:00,103.225,"STRT1",98.07,5.155
2020-06-20 03:00:00,103.225,"STRT1",98.078,5.14699999999999
2020-06-20 03:15:00,103.221,"STRT1",98.092,5.129
2020-06-20 03:30:00,103.221,"STRT1",98.105,5.116
2020-06-20 03:45:00,103.25,"STRT1",98.094,5.15600000000001
2020-06-20 04:00:00,103.218,"STRT1",98.105,5.113
2020-06-20 04:15:00,103.246,"STRT1",98.097,5.149
2020-06-20 04:30:00,103.214,"STRT1",98.118,5.096
2020-06-20 04:45:00,103.214,"STRT1",98.124,5.09
2020-06-20 05:00:00,103.211,"STRT1",98.109,5.102
2020-06-20 05:15:00,103.147,"STRT1",98.111,5.036
2020-06-20 05:30:00,103.208,"STRT1",98.094,5.114
2020-06-20 05:45:00,103.239,"STRT1",98.095,5.14400000000001
2020-06-20 06:00:00,103.239,"STRT1",98.095,5.14400000000001
2020-06-20 06:15:00,103.204,"STRT1",98.108,5.09599999999999
2020-06-20 06:30:00,103.172,"STRT1",98.115,5.057
2020-06-20 06:45:00,103.204,"STRT1",98.113,5.09099999999999
2020-06-20 07:00:00,103.169,"STRT1",98.113,5.056
2020-06-20 07:15:00,103.137,"STRT1",98.099,5.038
2020-06-20 07:30:00,103.169,"STRT1",98.115,5.054
2020-06-20 07:45:00,103.137,"STRT1",98.106,5.03100000000001
2020-06-20 08:00:00,103.137,"STRT1",98.107,5.03
2020-06-20 08:15:00,103.137,"STRT1",98.097,5.04000000000001
2020-06-20 08:30:00,103.105,"STRT1",98.096,5.009
2020-06-20 08:45:00,103.105,"STRT1",98.1,5.00500000000001
2020-06-20 09:00:00,103.073,"STRT1",98.096,4.97699999999999
2020-06-20 09:15:00,103.073,"STRT1",98.092,4.98099999999999
2020-06-20 09:30:00,103.073,"STRT1",98.079,4.994
2020-06-20 09:45:00,103.044,"STRT1",98.093,4.95099999999999
2020-06-20 10:00:00,103.012,"STRT1",98.083,4.929
2020-06-20 10:15:00,103.016,"STRT1",98.09,4.926
2020-06-20 10:30:00,103.016,"STRT1",98.064,4.95200000000001
2020-06-20 10:45:00,103.019,"STRT1",98.081,4.938
2020-06-20 11:00:00,102.955,"STRT1",98.068,4.887
2020-06-20 11:15:00,102.959,"STRT1",98.058,4.901
2020-06-20 11:30:00,102.962,"STRT1",98.043,4.919
2020-06-20 11:45:00,102.934,"STRT1",98.011,4.923
2020-06-20 12:00:00,102.905,"STRT1",98.005,4.90000000000001
2020-06-20 12:15:00,102.941,"STRT1",97.978,4.96300000000001
2020-06-20 12:30:00,102.944,"STRT1",97.983,4.961
2020-06-20 12:45:00,102.944,"STRT1",97.978,4.96600000000001
2020-06-20 13:00:00,102.912,"STRT1",97.988,4.92400000000001
2020-06-20 13:15:00,102.883,"STRT1",97.962,4.92099999999999
2020-06-20 13:30:00,102.887,"STRT1",97.937,4.95
2020-06-20 13:45:00,102.954,"STRT1",97.929,5.02499999999999
2020-06-20 14:00:00,102.922,"STRT1",97.916,5.006
2020-06-20 14:15:00,102.858,"STRT1",97.908,4.95
2020-06-20 14:30:00,102.887,"STRT1",97.893,4.994
2020-06-20 14:45:00,102.922,"STRT1",97.906,5.01599999999999
2020-06-20 15:00:00,102.954,"STRT1",97.901,5.053
2020-06-20 15:15:00,102.922,"STRT1",97.933,4.98899999999999
2020-06-20 15:30:00,102.858,"STRT1",97.983,4.875
2020-06-20 15:45:00,102.922,"STRT1",98.004,4.91799999999999
2020-06-20 16:00:00,103.018,"STRT1",98.014,5.004
2020-06-20 16:15:00,103.05,"STRT1",98.045,5.005
2020-06-20 16:30:00,103.053,"STRT1",98.067,4.986
2020-06-20 16:45:00,103.082,"STRT1",98.094,4.988
2020-06-20 17:00:00,103.082,"STRT1",98.089,4.99299999999999
2020-06-20 17:15:00,103.082,"STRT1",98.085,4.997
2020-06-20 17:30:00,103.05,"STRT1",98.072,4.97799999999999
2020-06-20 17:45:00,103.114,"STRT1",98.06,5.054
2020-06-20 18:00:00,103.146,"STRT1",98.077,5.069
2020-06-20 18:15:00,103.21,"STRT1",98.065,5.145
2020-06-20 18:30:00,103.242,"STRT1",98.106,5.13600000000001
2020-06-20 18:45:00,103.306,"STRT1",98.107,5.199
2020-06-20 19:00:00,103.338,"STRT1",98.107,5.23099999999999
2020-06-20 19:15:00,103.306,"STRT1",98.098,5.208
2020-06-20 19:30:00,103.37,"STRT1",98.091,5.27900000000001
2020-06-20 19:45:00,103.434,"STRT1",98.11,5.324
2020-06-20 20:00:00,103.434,"STRT1",98.112,5.322
2020-06-20 20:15:00,103.494,"STRT1",98.091,5.40300000000001
2020-06-20 20:30:00,103.526,"STRT1",98.104,5.422
2020-06-20 20:45:00,103.558,"STRT1",98.107,5.45100000000001
2020-06-20 21:00:00,103.622,"STRT1",98.116,5.506
2020-06-20 21:15:00,103.654,"STRT1",98.118,5.536
2020-06-20 21:30:00,103.654,"STRT1",98.121,5.533
2020-06-20 21:45:00,103.75,"STRT1",98.131,5.619
2020-06-20 22:00:00,103.75,"STRT1",98.13,5.62
2020-06-20 22:15:00,103.782,"STRT1",98.138,5.64399999999999
2020-06-20 22:30:00,103.81,"STRT1",98.16,5.65000000000001
2020-06-20 22:45:00,103.81,"STRT1",98.153,5.657
2020-06-20 23:00:00,103.874,"STRT1",98.136,5.738
2020-06-20 23:15:00,103.842,"STRT1",98.168,5.67399999999999
2020-06-20 23:30:00,103.97,"STRT1",98.174,5.79599999999999
2020-06-20 23:45:00,103.967,"STRT1",98.166,5.801
2020-06-21 00:00:00,103.967,"STRT1",98.157,5.81
2020-06-21 00:15:00,104.03,"STRT1",98.173,5.857
2020-06-21 00:30:00,104.027,"STRT1",98.171,5.85599999999999
2020-06-21 00:45:00,104.091,"STRT1",98.18,5.91099999999999
2020-06-21 01:00:00,104.123,"STRT1",98.173,5.95
2020-06-21 01:15:00,104.087,"STRT1",98.179,5.908
2020-06-21 01:30:00,104.183,"STRT1",98.172,6.01100000000001
2020-06-21 01:45:00,104.247,"STRT1",98.178,6.069
2020-06-21 02:00:00,104.244,"STRT1",98.197,6.047
2020-06-21 02:15:00,104.244,"STRT1",98.197,6.047
2020-06-21 02:30:00,104.276,"STRT1",98.207,6.069
2020-06-21 02:45:00,104.34,"STRT1",98.216,6.12400000000001
2020-06-21 03:00:00,104.336,"STRT1",98.213,6.123
2020-06-21 03:15:00,104.336,"STRT1",98.203,6.133
2020-06-21 03:30:00,104.4,"STRT1",98.203,6.197
2020-06-21 03:45:00,104.397,"STRT1",98.209,6.188
2020-06-21 04:00:00,104.46,"STRT1",98.209,6.25099999999999
2020-06-21 04:15:00,104.425,"STRT1",98.219,6.206
2020-06-21 04:30:00,104.457,"STRT1",98.225,6.232
2020-06-21 04:45:00,104.425,"STRT1",98.211,6.214
2020-06-21 05:00:00,104.485,"STRT1",98.202,6.283
2020-06-21 05:15:00,104.517,"STRT1",98.202,6.315
2020-06-21 05:30:00,104.454,"STRT1",98.24,6.214
2020-06-21 05:45:00,104.514,"STRT1",98.24,6.274
2020-06-21 06:00:00,104.546,"STRT1",98.252,6.29400000000001
2020-06-21 06:15:00,104.578,"STRT1",98.283,6.295
2020-06-21 06:30:00,104.61,"STRT1",98.321,6.289
2020-06-21 06:45:00,104.734,"STRT1",98.329,6.405
2020-06-21 07:00:00,104.83,"STRT1",98.36,6.47
2020-06-21 07:15:00,104.894,"STRT1",98.391,6.503
2020-06-21 07:30:00,104.926,"STRT1",98.426,6.5
2020-06-21 07:45:00,105.022,"STRT1",98.441,6.581
2020-06-21 08:00:00,105.245,"STRT1",98.464,6.78100000000001
2020-06-21 08:15:00,105.242,"STRT1",98.48,6.762
2020-06-21 08:30:00,105.305,"STRT1",98.499,6.80600000000001
2020-06-21 08:45:00,105.401,"STRT1",98.499,6.902
2020-06-21 09:00:00,105.589,"STRT1",98.495,7.09399999999999
2020-06-21 09:15:00,105.589,"STRT1",98.505,7.084
2020-06-21 09:30:00,105.941,"STRT1",98.524,7.417
2020-06-21 09:45:00,106.005,"STRT1",98.534,7.47099999999999
2020-06-21 10:00:00,106.037,"STRT1",98.537,7.5
2020-06-21 10:15:00,106.033,"STRT1",98.518,7.515
2020-06-21 10:30:00,106.161,"STRT1",98.535,7.626
2020-06-21 10:45:00,106.257,"STRT1",98.532,7.72500000000001
2020-06-21 11:00:00,106.352,"STRT1",98.542,7.81
2020-06-21 11:15:00,106.576,"STRT1",98.548,8.02799999999999
2020-06-21 11:30:00,106.672,"STRT1",98.552,8.11999999999999
2020-06-21 11:45:00,106.8,"STRT1",98.559,8.241
2020-06-21 12:00:00,106.927,"STRT1",98.562,8.36500000000001
2020-06-21 12:15:00,107.023,"STRT1",98.576,8.447
2020-06-21 12:30:00,107.151,"STRT1",98.57,8.581
2020-06-21 12:45:00,107.311,"STRT1",98.576,8.73500000000001
2020-06-21 13:00:00,107.502,"STRT1",98.585,8.917
2020-06-21 13:15:00,107.726,"STRT1",98.589,9.137
2020-06-21 13:30:00,107.634,"STRT1",98.608,9.026
2020-06-21 13:45:00,107.793,"STRT1",98.608,9.185
2020-06-21 14:00:00,107.985,"STRT1",98.618,9.367
2020-06-21 14:15:00,108.017,"STRT1",98.619,9.398
2020-06-21 14:30:00,108.113,"STRT1",98.612,9.501
2020-06-21 14:45:00,108.304,"STRT1",98.631,9.673
2020-06-21 15:00:00,108.432,"STRT1",98.627,9.80500000000001
2020-06-21 15:15:00,108.528,"STRT1",98.628,9.90000000000001
2020-06-21 15:30:00,108.656,"STRT1",98.619,10.037
2020-06-21 15:45:00,108.751,"STRT1",98.615,10.136
2020-06-21 16:00:00,108.819,"STRT1",98.64,10.179
2020-06-21 16:15:00,108.979,"STRT1",98.612,10.367
2020-06-21 16:30:00,109.074,"STRT1",98.612,10.462
2020-06-21 16:45:00,109.17,"STRT1",98.623,10.547
2020-06-21 17:00:00,109.266,"STRT1",98.623,10.643
