"","Site","DateTimeGMT","Temp","AbsPTDepth","DateTime"
"332","STRT1","2019-05-25 1:30:00",7.481,0.352,2019-05-25 01:30:00
"333","STRT1","2019-05-25 1:45:00",7.381,0.352,2019-05-25 01:45:00
"334","STRT1","2019-05-25 2:00:00",7.381,0.354,2019-05-25 02:00:00
"335","STRT1","2019-05-25 2:15:00",7.28,0.354,2019-05-25 02:15:00
"336","STRT1","2019-05-25 2:30:00",7.28,0.352,2019-05-25 02:30:00
"337","STRT1","2019-05-25 2:45:00",7.179,0.353,2019-05-25 02:45:00
"338","STRT1","2019-05-25 3:00:00",7.179,0.36,2019-05-25 03:00:00
"339","STRT1","2019-05-25 3:15:00",7.079,0.353,2019-05-25 03:15:00
"340","STRT1","2019-05-25 3:30:00",7.079,0.355,2019-05-25 03:30:00
"341","STRT1","2019-05-25 3:45:00",6.978,0.358,2019-05-25 03:45:00
"342","STRT1","2019-05-25 4:00:00",6.978,0.356,2019-05-25 04:00:00
"343","STRT1","2019-05-25 4:15:00",6.877,0.357,2019-05-25 04:15:00
"344","STRT1","2019-05-25 4:30:00",6.775,0.351,2019-05-25 04:30:00
"345","STRT1","2019-05-25 4:45:00",6.775,0.356,2019-05-25 04:45:00
"346","STRT1","2019-05-25 5:00:00",6.674,0.357,2019-05-25 05:00:00
"347","STRT1","2019-05-25 5:15:00",6.573,0.353,2019-05-25 05:15:00
"348","STRT1","2019-05-25 5:30:00",6.573,0.357,2019-05-25 05:30:00
"349","STRT1","2019-05-25 5:45:00",6.471,0.353,2019-05-25 05:45:00
"350","STRT1","2019-05-25 6:00:00",6.37,0.354,2019-05-25 06:00:00
"351","STRT1","2019-05-25 6:15:00",6.37,0.357,2019-05-25 06:15:00
"352","STRT1","2019-05-25 6:30:00",6.268,0.355,2019-05-25 06:30:00
"353","STRT1","2019-05-25 6:45:00",6.268,0.358,2019-05-25 06:45:00
"354","STRT1","2019-05-25 7:00:00",6.166,0.356,2019-05-25 07:00:00
"355","STRT1","2019-05-25 7:15:00",6.166,0.36,2019-05-25 07:15:00
"356","STRT1","2019-05-25 7:30:00",6.166,0.363,2019-05-25 07:30:00
"357","STRT1","2019-05-25 7:45:00",6.166,0.356,2019-05-25 07:45:00
"358","STRT1","2019-05-25 8:00:00",6.166,0.359,2019-05-25 08:00:00
"359","STRT1","2019-05-25 8:15:00",6.166,0.353,2019-05-25 08:15:00
"360","STRT1","2019-05-25 8:30:00",6.166,0.356,2019-05-25 08:30:00
"361","STRT1","2019-05-25 8:45:00",6.268,0.359,2019-05-25 08:45:00
"362","STRT1","2019-05-25 9:00:00",6.268,0.355,2019-05-25 09:00:00
"363","STRT1","2019-05-25 9:15:00",6.37,0.357,2019-05-25 09:15:00
"364","STRT1","2019-05-25 9:30:00",6.471,0.35,2019-05-25 09:30:00
"365","STRT1","2019-05-25 9:45:00",6.573,0.357,2019-05-25 09:45:00
"366","STRT1","2019-05-25 10:00:00",6.674,0.357,2019-05-25 10:00:00
"367","STRT1","2019-05-25 10:15:00",6.775,0.359,2019-05-25 10:15:00
"368","STRT1","2019-05-25 10:30:00",6.978,0.362,2019-05-25 10:30:00
"369","STRT1","2019-05-25 10:45:00",7.179,0.357,2019-05-25 10:45:00
"370","STRT1","2019-05-25 11:00:00",7.28,0.358,2019-05-25 11:00:00
"371","STRT1","2019-05-25 11:15:00",7.481,0.357,2019-05-25 11:15:00
"372","STRT1","2019-05-25 11:30:00",7.682,0.362,2019-05-25 11:30:00
"373","STRT1","2019-05-25 11:45:00",7.882,0.356,2019-05-25 11:45:00
"374","STRT1","2019-05-25 12:00:00",8.082,0.356,2019-05-25 12:00:00
"375","STRT1","2019-05-25 12:15:00",8.282,0.355,2019-05-25 12:15:00
"376","STRT1","2019-05-25 12:30:00",8.481,0.358,2019-05-25 12:30:00
"377","STRT1","2019-05-25 12:45:00",8.68,0.356,2019-05-25 12:45:00
"378","STRT1","2019-05-25 13:00:00",8.879,0.358,2019-05-25 13:00:00
"379","STRT1","2019-05-25 13:15:00",9.077,0.359,2019-05-25 13:15:00
"380","STRT1","2019-05-25 13:30:00",9.275,0.361,2019-05-25 13:30:00
"381","STRT1","2019-05-25 13:45:00",9.472,0.359,2019-05-25 13:45:00
"382","STRT1","2019-05-25 14:00:00",9.669,0.358,2019-05-25 14:00:00
"383","STRT1","2019-05-25 14:15:00",9.866,0.36,2019-05-25 14:15:00
"384","STRT1","2019-05-25 14:30:00",10.063,0.361,2019-05-25 14:30:00
"385","STRT1","2019-05-25 14:45:00",10.259,0.367,2019-05-25 14:45:00
"386","STRT1","2019-05-25 15:00:00",10.357,0.365,2019-05-25 15:00:00
"387","STRT1","2019-05-25 15:15:00",10.553,0.368,2019-05-25 15:15:00
"388","STRT1","2019-05-25 15:30:00",10.651,0.362,2019-05-25 15:30:00
"389","STRT1","2019-05-25 15:45:00",10.748,0.367,2019-05-25 15:45:00
"390","STRT1","2019-05-25 16:00:00",10.846,0.369,2019-05-25 16:00:00
"391","STRT1","2019-05-25 16:15:00",10.846,0.368,2019-05-25 16:15:00
"392","STRT1","2019-05-25 16:30:00",10.944,0.368,2019-05-25 16:30:00
"393","STRT1","2019-05-25 16:45:00",10.944,0.365,2019-05-25 16:45:00
"394","STRT1","2019-05-25 17:00:00",11.041,0.367,2019-05-25 17:00:00
"395","STRT1","2019-05-25 17:15:00",11.041,0.365,2019-05-25 17:15:00
"396","STRT1","2019-05-25 17:30:00",11.041,0.367,2019-05-25 17:30:00
"397","STRT1","2019-05-25 17:45:00",11.041,0.366,2019-05-25 17:45:00
"398","STRT1","2019-05-25 18:00:00",11.041,0.366,2019-05-25 18:00:00
"399","STRT1","2019-05-25 18:15:00",11.041,0.366,2019-05-25 18:15:00
"400","STRT1","2019-05-25 18:30:00",11.041,0.37,2019-05-25 18:30:00
"401","STRT1","2019-05-25 18:45:00",11.041,0.366,2019-05-25 18:45:00
"402","STRT1","2019-05-25 19:00:00",11.041,0.366,2019-05-25 19:00:00
"403","STRT1","2019-05-25 19:15:00",11.041,0.368,2019-05-25 19:15:00
"404","STRT1","2019-05-25 19:30:00",10.944,0.363,2019-05-25 19:30:00
"405","STRT1","2019-05-25 19:45:00",10.944,0.367,2019-05-25 19:45:00
"406","STRT1","2019-05-25 20:00:00",10.846,0.371,2019-05-25 20:00:00
"407","STRT1","2019-05-25 20:15:00",10.846,0.368,2019-05-25 20:15:00
"408","STRT1","2019-05-25 20:30:00",10.748,0.367,2019-05-25 20:30:00
"409","STRT1","2019-05-25 20:45:00",10.748,0.37,2019-05-25 20:45:00
"410","STRT1","2019-05-25 21:00:00",10.651,0.361,2019-05-25 21:00:00
"411","STRT1","2019-05-25 21:15:00",10.651,0.367,2019-05-25 21:15:00
"412","STRT1","2019-05-25 21:30:00",10.553,0.368,2019-05-25 21:30:00
"413","STRT1","2019-05-25 21:45:00",10.553,0.368,2019-05-25 21:45:00
"414","STRT1","2019-05-25 22:00:00",10.455,0.364,2019-05-25 22:00:00
"415","STRT1","2019-05-25 22:15:00",10.455,0.37,2019-05-25 22:15:00
"416","STRT1","2019-05-25 22:30:00",10.357,0.367,2019-05-25 22:30:00
"417","STRT1","2019-05-25 22:45:00",10.357,0.367,2019-05-25 22:45:00
"418","STRT1","2019-05-25 23:00:00",10.259,0.364,2019-05-25 23:00:00
"419","STRT1","2019-05-25 23:15:00",10.161,0.368,2019-05-25 23:15:00
"420","STRT1","2019-05-25 23:30:00",10.063,0.364,2019-05-25 23:30:00
"421","STRT1","2019-05-25 23:45:00",10.063,0.37,2019-05-25 23:45:00
"422","STRT1","2019-05-26 0:00:00",9.965,0.372,2019-05-26 00:00:00
"423","STRT1","2019-05-26 0:15:00",9.866,0.367,2019-05-26 00:15:00
"424","STRT1","2019-05-26 0:30:00",9.768,0.373,2019-05-26 00:30:00
"425","STRT1","2019-05-26 0:45:00",9.669,0.372,2019-05-26 00:45:00
"426","STRT1","2019-05-26 1:00:00",9.571,0.369,2019-05-26 01:00:00
"427","STRT1","2019-05-26 1:15:00",9.472,0.365,2019-05-26 01:15:00
"428","STRT1","2019-05-26 1:30:00",9.373,0.365,2019-05-26 01:30:00
"429","STRT1","2019-05-26 1:45:00",9.275,0.359,2019-05-26 01:45:00
"430","STRT1","2019-05-26 2:00:00",9.176,0.365,2019-05-26 02:00:00
"431","STRT1","2019-05-26 2:15:00",9.077,0.359,2019-05-26 02:15:00
"432","STRT1","2019-05-26 2:30:00",8.978,0.356,2019-05-26 02:30:00
"433","STRT1","2019-05-26 2:45:00",8.978,0.356,2019-05-26 02:45:00
"434","STRT1","2019-05-26 3:00:00",8.879,0.356,2019-05-26 03:00:00
"435","STRT1","2019-05-26 3:15:00",8.779,0.351,2019-05-26 03:15:00
"436","STRT1","2019-05-26 3:30:00",8.68,0.354,2019-05-26 03:30:00
"437","STRT1","2019-05-26 3:45:00",8.68,0.353,2019-05-26 03:45:00
"438","STRT1","2019-05-26 4:00:00",8.581,0.352,2019-05-26 04:00:00
"439","STRT1","2019-05-26 4:15:00",8.481,0.359,2019-05-26 04:15:00
"440","STRT1","2019-05-26 4:30:00",8.481,0.354,2019-05-26 04:30:00
"441","STRT1","2019-05-26 4:45:00",8.382,0.35,2019-05-26 04:45:00
"442","STRT1","2019-05-26 5:00:00",8.282,0.353,2019-05-26 05:00:00
"443","STRT1","2019-05-26 5:15:00",8.182,0.355,2019-05-26 05:15:00
"444","STRT1","2019-05-26 5:30:00",8.182,0.357,2019-05-26 05:30:00
"445","STRT1","2019-05-26 5:45:00",8.082,0.361,2019-05-26 05:45:00
"446","STRT1","2019-05-26 6:00:00",7.983,0.355,2019-05-26 06:00:00
"447","STRT1","2019-05-26 6:15:00",7.983,0.359,2019-05-26 06:15:00
"448","STRT1","2019-05-26 6:30:00",7.983,0.355,2019-05-26 06:30:00
"449","STRT1","2019-05-26 6:45:00",7.882,0.359,2019-05-26 06:45:00
"450","STRT1","2019-05-26 7:00:00",7.882,0.358,2019-05-26 07:00:00
"451","STRT1","2019-05-26 7:15:00",7.882,0.356,2019-05-26 07:15:00
"452","STRT1","2019-05-26 7:30:00",7.882,0.354,2019-05-26 07:30:00
"453","STRT1","2019-05-26 7:45:00",7.882,0.354,2019-05-26 07:45:00
"454","STRT1","2019-05-26 8:00:00",7.782,0.354,2019-05-26 08:00:00
"455","STRT1","2019-05-26 8:15:00",7.782,0.352,2019-05-26 08:15:00
"456","STRT1","2019-05-26 8:30:00",7.782,0.35,2019-05-26 08:30:00
"457","STRT1","2019-05-26 8:45:00",7.882,0.356,2019-05-26 08:45:00
"458","STRT1","2019-05-26 9:00:00",7.882,0.354,2019-05-26 09:00:00
"459","STRT1","2019-05-26 9:15:00",7.882,0.35,2019-05-26 09:15:00
"460","STRT1","2019-05-26 9:30:00",7.983,0.349,2019-05-26 09:30:00
"461","STRT1","2019-05-26 9:45:00",8.082,0.352,2019-05-26 09:45:00
"462","STRT1","2019-05-26 10:00:00",8.182,0.348,2019-05-26 10:00:00
"463","STRT1","2019-05-26 10:15:00",8.282,0.349,2019-05-26 10:15:00
"464","STRT1","2019-05-26 10:30:00",8.382,0.347,2019-05-26 10:30:00
"465","STRT1","2019-05-26 10:45:00",8.481,0.353,2019-05-26 10:45:00
"466","STRT1","2019-05-26 11:00:00",8.581,0.355,2019-05-26 11:00:00
"467","STRT1","2019-05-26 11:15:00",8.779,0.351,2019-05-26 11:15:00
"468","STRT1","2019-05-26 11:30:00",8.879,0.356,2019-05-26 11:30:00
"469","STRT1","2019-05-26 11:45:00",9.077,0.35,2019-05-26 11:45:00
"470","STRT1","2019-05-26 12:00:00",9.275,0.354,2019-05-26 12:00:00
"471","STRT1","2019-05-26 12:15:00",9.373,0.347,2019-05-26 12:15:00
"472","STRT1","2019-05-26 12:30:00",9.669,0.346,2019-05-26 12:30:00
"473","STRT1","2019-05-26 12:45:00",9.866,0.348,2019-05-26 12:45:00
"474","STRT1","2019-05-26 13:00:00",10.063,0.355,2019-05-26 13:00:00
"475","STRT1","2019-05-26 13:15:00",10.259,0.354,2019-05-26 13:15:00
"476","STRT1","2019-05-26 13:30:00",10.455,0.351,2019-05-26 13:30:00
"477","STRT1","2019-05-26 13:45:00",10.651,0.356,2019-05-26 13:45:00
"478","STRT1","2019-05-26 14:00:00",10.846,0.351,2019-05-26 14:00:00
"479","STRT1","2019-05-26 14:15:00",11.041,0.357,2019-05-26 14:15:00
"480","STRT1","2019-05-26 14:30:00",11.139,0.359,2019-05-26 14:30:00
"481","STRT1","2019-05-26 14:45:00",11.236,0.36,2019-05-26 14:45:00
"482","STRT1","2019-05-26 15:00:00",11.236,0.361,2019-05-26 15:00:00
"483","STRT1","2019-05-26 15:15:00",11.236,0.359,2019-05-26 15:15:00
"484","STRT1","2019-05-26 15:30:00",11.334,0.365,2019-05-26 15:30:00
"485","STRT1","2019-05-26 15:45:00",11.431,0.364,2019-05-26 15:45:00
"486","STRT1","2019-05-26 16:00:00",11.528,0.364,2019-05-26 16:00:00
"487","STRT1","2019-05-26 16:15:00",11.528,0.364,2019-05-26 16:15:00
"488","STRT1","2019-05-26 16:30:00",11.625,0.361,2019-05-26 16:30:00
"489","STRT1","2019-05-26 16:45:00",11.625,0.364,2019-05-26 16:45:00
"490","STRT1","2019-05-26 17:00:00",11.625,0.363,2019-05-26 17:00:00
"491","STRT1","2019-05-26 17:15:00",11.722,0.359,2019-05-26 17:15:00
"492","STRT1","2019-05-26 17:30:00",11.722,0.364,2019-05-26 17:30:00
"493","STRT1","2019-05-26 17:45:00",11.819,0.359,2019-05-26 17:45:00
"494","STRT1","2019-05-26 18:00:00",11.819,0.364,2019-05-26 18:00:00
"495","STRT1","2019-05-26 18:15:00",11.916,0.366,2019-05-26 18:15:00
"496","STRT1","2019-05-26 18:30:00",11.916,0.364,2019-05-26 18:30:00
"497","STRT1","2019-05-26 18:45:00",11.916,0.358,2019-05-26 18:45:00
"498","STRT1","2019-05-26 19:00:00",11.916,0.363,2019-05-26 19:00:00
"499","STRT1","2019-05-26 19:15:00",11.916,0.37,2019-05-26 19:15:00
"500","STRT1","2019-05-26 19:30:00",11.916,0.363,2019-05-26 19:30:00
"501","STRT1","2019-05-26 19:45:00",11.916,0.367,2019-05-26 19:45:00
"502","STRT1","2019-05-26 20:00:00",11.916,0.37,2019-05-26 20:00:00
"503","STRT1","2019-05-26 20:15:00",11.819,0.368,2019-05-26 20:15:00
"504","STRT1","2019-05-26 20:30:00",11.819,0.366,2019-05-26 20:30:00
"505","STRT1","2019-05-26 20:45:00",11.819,0.363,2019-05-26 20:45:00
"506","STRT1","2019-05-26 21:00:00",11.722,0.364,2019-05-26 21:00:00
"507","STRT1","2019-05-26 21:15:00",11.722,0.366,2019-05-26 21:15:00
"508","STRT1","2019-05-26 21:30:00",11.625,0.37,2019-05-26 21:30:00
"509","STRT1","2019-05-26 21:45:00",11.625,0.365,2019-05-26 21:45:00
"510","STRT1","2019-05-26 22:00:00",11.528,0.368,2019-05-26 22:00:00
"511","STRT1","2019-05-26 22:15:00",11.528,0.364,2019-05-26 22:15:00
"512","STRT1","2019-05-26 22:30:00",11.431,0.362,2019-05-26 22:30:00
"513","STRT1","2019-05-26 22:45:00",11.334,0.364,2019-05-26 22:45:00
"514","STRT1","2019-05-26 23:00:00",11.236,0.363,2019-05-26 23:00:00
"515","STRT1","2019-05-26 23:15:00",11.139,0.364,2019-05-26 23:15:00
"516","STRT1","2019-05-26 23:30:00",11.041,0.364,2019-05-26 23:30:00
"517","STRT1","2019-05-26 23:45:00",11.041,0.358,2019-05-26 23:45:00
"518","STRT1","2019-05-27 0:00:00",10.944,0.356,2019-05-27 00:00:00
"519","STRT1","2019-05-27 0:15:00",10.846,0.356,2019-05-27 00:15:00
"520","STRT1","2019-05-27 0:30:00",10.748,0.356,2019-05-27 00:30:00
"521","STRT1","2019-05-27 0:45:00",10.651,0.358,2019-05-27 00:45:00
"522","STRT1","2019-05-27 1:00:00",10.553,0.348,2019-05-27 01:00:00
"523","STRT1","2019-05-27 1:15:00",10.455,0.352,2019-05-27 01:15:00
"524","STRT1","2019-05-27 1:30:00",10.357,0.356,2019-05-27 01:30:00
"525","STRT1","2019-05-27 1:45:00",10.357,0.355,2019-05-27 01:45:00
"526","STRT1","2019-05-27 2:00:00",10.259,0.353,2019-05-27 02:00:00
"527","STRT1","2019-05-27 2:15:00",10.161,0.352,2019-05-27 02:15:00
"528","STRT1","2019-05-27 2:30:00",10.063,0.349,2019-05-27 02:30:00
"529","STRT1","2019-05-27 2:45:00",9.965,0.352,2019-05-27 02:45:00
"530","STRT1","2019-05-27 3:00:00",9.866,0.35,2019-05-27 03:00:00
"531","STRT1","2019-05-27 3:15:00",9.768,0.354,2019-05-27 03:15:00
"532","STRT1","2019-05-27 3:30:00",9.669,0.349,2019-05-27 03:30:00
"533","STRT1","2019-05-27 3:45:00",9.571,0.346,2019-05-27 03:45:00
"534","STRT1","2019-05-27 4:00:00",9.472,0.353,2019-05-27 04:00:00
"535","STRT1","2019-05-27 4:15:00",9.373,0.352,2019-05-27 04:15:00
"536","STRT1","2019-05-27 4:30:00",9.275,0.348,2019-05-27 04:30:00
"537","STRT1","2019-05-27 4:45:00",9.176,0.347,2019-05-27 04:45:00
"538","STRT1","2019-05-27 5:00:00",9.077,0.351,2019-05-27 05:00:00
"539","STRT1","2019-05-27 5:15:00",8.978,0.35,2019-05-27 05:15:00
"540","STRT1","2019-05-27 5:30:00",8.978,0.352,2019-05-27 05:30:00
"541","STRT1","2019-05-27 5:45:00",8.879,0.349,2019-05-27 05:45:00
"542","STRT1","2019-05-27 6:00:00",8.779,0.354,2019-05-27 06:00:00
"543","STRT1","2019-05-27 6:15:00",8.779,0.349,2019-05-27 06:15:00
"544","STRT1","2019-05-27 6:30:00",8.68,0.35,2019-05-27 06:30:00
"545","STRT1","2019-05-27 6:45:00",8.68,0.352,2019-05-27 06:45:00
"546","STRT1","2019-05-27 7:00:00",8.581,0.35,2019-05-27 07:00:00
"547","STRT1","2019-05-27 7:15:00",8.581,0.347,2019-05-27 07:15:00
"548","STRT1","2019-05-27 7:30:00",8.581,0.346,2019-05-27 07:30:00
"549","STRT1","2019-05-27 7:45:00",8.581,0.346,2019-05-27 07:45:00
"550","STRT1","2019-05-27 8:00:00",8.581,0.346,2019-05-27 08:00:00
"551","STRT1","2019-05-27 8:15:00",8.581,0.345,2019-05-27 08:15:00
"552","STRT1","2019-05-27 8:30:00",8.581,0.348,2019-05-27 08:30:00
"553","STRT1","2019-05-27 8:45:00",8.581,0.347,2019-05-27 08:45:00
"554","STRT1","2019-05-27 9:00:00",8.581,0.347,2019-05-27 09:00:00
"555","STRT1","2019-05-27 9:15:00",8.481,0.351,2019-05-27 09:15:00
"556","STRT1","2019-05-27 9:30:00",8.481,0.35,2019-05-27 09:30:00
"557","STRT1","2019-05-27 9:45:00",8.481,0.352,2019-05-27 09:45:00
"558","STRT1","2019-05-27 10:00:00",8.382,0.346,2019-05-27 10:00:00
"559","STRT1","2019-05-27 10:15:00",8.382,0.349,2019-05-27 10:15:00
"560","STRT1","2019-05-27 10:30:00",8.382,0.348,2019-05-27 10:30:00
"561","STRT1","2019-05-27 10:45:00",8.282,0.346,2019-05-27 10:45:00
"562","STRT1","2019-05-27 11:00:00",8.282,0.343,2019-05-27 11:00:00
"563","STRT1","2019-05-27 11:15:00",8.182,0.35,2019-05-27 11:15:00
"564","STRT1","2019-05-27 11:30:00",8.182,0.346,2019-05-27 11:30:00
"565","STRT1","2019-05-27 11:45:00",8.182,0.347,2019-05-27 11:45:00
"566","STRT1","2019-05-27 12:00:00",8.182,0.347,2019-05-27 12:00:00
"567","STRT1","2019-05-27 12:15:00",8.182,0.345,2019-05-27 12:15:00
"568","STRT1","2019-05-27 12:30:00",8.182,0.346,2019-05-27 12:30:00
"569","STRT1","2019-05-27 12:45:00",8.182,0.35,2019-05-27 12:45:00
"570","STRT1","2019-05-27 13:00:00",8.282,0.348,2019-05-27 13:00:00
"571","STRT1","2019-05-27 13:15:00",8.282,0.348,2019-05-27 13:15:00
"572","STRT1","2019-05-27 13:30:00",8.382,0.351,2019-05-27 13:30:00
"573","STRT1","2019-05-27 13:45:00",8.581,0.35,2019-05-27 13:45:00
"574","STRT1","2019-05-27 14:00:00",8.68,0.348,2019-05-27 14:00:00
"575","STRT1","2019-05-27 14:15:00",8.879,0.347,2019-05-27 14:15:00
"576","STRT1","2019-05-27 14:30:00",8.978,0.349,2019-05-27 14:30:00
"577","STRT1","2019-05-27 14:45:00",9.176,0.345,2019-05-27 14:45:00
"578","STRT1","2019-05-27 15:00:00",9.373,0.343,2019-05-27 15:00:00
"579","STRT1","2019-05-27 15:15:00",9.472,0.343,2019-05-27 15:15:00
"580","STRT1","2019-05-27 15:30:00",9.571,0.346,2019-05-27 15:30:00
"581","STRT1","2019-05-27 15:45:00",9.571,0.35,2019-05-27 15:45:00
"582","STRT1","2019-05-27 16:00:00",9.472,0.35,2019-05-27 16:00:00
"583","STRT1","2019-05-27 16:15:00",9.472,0.349,2019-05-27 16:15:00
"584","STRT1","2019-05-27 16:30:00",9.571,0.352,2019-05-27 16:30:00
"585","STRT1","2019-05-27 16:45:00",9.571,0.348,2019-05-27 16:45:00
"586","STRT1","2019-05-27 17:00:00",9.669,0.35,2019-05-27 17:00:00
"587","STRT1","2019-05-27 17:15:00",9.768,0.348,2019-05-27 17:15:00
"588","STRT1","2019-05-27 17:30:00",9.768,0.346,2019-05-27 17:30:00
"589","STRT1","2019-05-27 17:45:00",9.768,0.345,2019-05-27 17:45:00
"590","STRT1","2019-05-27 18:00:00",9.866,0.349,2019-05-27 18:00:00
"591","STRT1","2019-05-27 18:15:00",9.866,0.35,2019-05-27 18:15:00
"592","STRT1","2019-05-27 18:30:00",9.866,0.347,2019-05-27 18:30:00
"593","STRT1","2019-05-27 18:45:00",9.965,0.345,2019-05-27 18:45:00
"594","STRT1","2019-05-27 19:00:00",9.965,0.347,2019-05-27 19:00:00
"595","STRT1","2019-05-27 19:15:00",9.965,0.342,2019-05-27 19:15:00
"596","STRT1","2019-05-27 19:30:00",9.965,0.344,2019-05-27 19:30:00
"597","STRT1","2019-05-27 19:45:00",9.965,0.343,2019-05-27 19:45:00
"598","STRT1","2019-05-27 20:00:00",9.965,0.345,2019-05-27 20:00:00
"599","STRT1","2019-05-27 20:15:00",9.866,0.344,2019-05-27 20:15:00
"600","STRT1","2019-05-27 20:30:00",9.866,0.347,2019-05-27 20:30:00
"601","STRT1","2019-05-27 20:45:00",9.866,0.349,2019-05-27 20:45:00
"602","STRT1","2019-05-27 21:00:00",9.768,0.344,2019-05-27 21:00:00
"603","STRT1","2019-05-27 21:15:00",9.768,0.34,2019-05-27 21:15:00
"604","STRT1","2019-05-27 21:30:00",9.669,0.345,2019-05-27 21:30:00
"605","STRT1","2019-05-27 21:45:00",9.571,0.343,2019-05-27 21:45:00
"606","STRT1","2019-05-27 22:00:00",9.571,0.342,2019-05-27 22:00:00
"607","STRT1","2019-05-27 22:15:00",9.571,0.342,2019-05-27 22:15:00
"608","STRT1","2019-05-27 22:30:00",9.472,0.341,2019-05-27 22:30:00
"609","STRT1","2019-05-27 22:45:00",9.472,0.34,2019-05-27 22:45:00
"610","STRT1","2019-05-27 23:00:00",9.373,0.344,2019-05-27 23:00:00
"611","STRT1","2019-05-27 23:15:00",9.275,0.347,2019-05-27 23:15:00
"612","STRT1","2019-05-27 23:30:00",9.275,0.342,2019-05-27 23:30:00
"613","STRT1","2019-05-27 23:45:00",9.176,0.346,2019-05-27 23:45:00
"614","STRT1","2019-05-28 0:00:00",9.077,0.344,2019-05-28 00:00:00
"615","STRT1","2019-05-28 0:15:00",8.978,0.34,2019-05-28 00:15:00
"616","STRT1","2019-05-28 0:30:00",8.879,0.338,2019-05-28 00:30:00
"617","STRT1","2019-05-28 0:45:00",8.879,0.34,2019-05-28 00:45:00
"618","STRT1","2019-05-28 1:00:00",8.779,0.339,2019-05-28 01:00:00
"619","STRT1","2019-05-28 1:15:00",8.68,0.342,2019-05-28 01:15:00
"620","STRT1","2019-05-28 1:30:00",8.581,0.342,2019-05-28 01:30:00
"621","STRT1","2019-05-28 1:45:00",8.481,0.338,2019-05-28 01:45:00
"622","STRT1","2019-05-28 2:00:00",8.382,0.341,2019-05-28 02:00:00
"623","STRT1","2019-05-28 2:15:00",8.282,0.339,2019-05-28 02:15:00
"624","STRT1","2019-05-28 2:30:00",8.182,0.338,2019-05-28 02:30:00
"625","STRT1","2019-05-28 2:45:00",8.182,0.339,2019-05-28 02:45:00
"626","STRT1","2019-05-28 3:00:00",8.082,0.34,2019-05-28 03:00:00
"627","STRT1","2019-05-28 3:15:00",7.983,0.341,2019-05-28 03:15:00
"628","STRT1","2019-05-28 3:30:00",7.882,0.337,2019-05-28 03:30:00
"629","STRT1","2019-05-28 3:45:00",7.882,0.333,2019-05-28 03:45:00
"630","STRT1","2019-05-28 4:00:00",7.782,0.337,2019-05-28 04:00:00
"631","STRT1","2019-05-28 4:15:00",7.682,0.337,2019-05-28 04:15:00
"632","STRT1","2019-05-28 4:30:00",7.582,0.338,2019-05-28 04:30:00
"633","STRT1","2019-05-28 4:45:00",7.481,0.333,2019-05-28 04:45:00
"634","STRT1","2019-05-28 5:00:00",7.481,0.337,2019-05-28 05:00:00
"635","STRT1","2019-05-28 5:15:00",7.381,0.335,2019-05-28 05:15:00
"636","STRT1","2019-05-28 5:30:00",7.28,0.334,2019-05-28 05:30:00
"637","STRT1","2019-05-28 5:45:00",7.28,0.336,2019-05-28 05:45:00
"638","STRT1","2019-05-28 6:00:00",7.179,0.332,2019-05-28 06:00:00
"639","STRT1","2019-05-28 6:15:00",7.179,0.331,2019-05-28 06:15:00
"640","STRT1","2019-05-28 6:30:00",7.079,0.33,2019-05-28 06:30:00
"641","STRT1","2019-05-28 6:45:00",7.079,0.332,2019-05-28 06:45:00
"642","STRT1","2019-05-28 7:00:00",7.079,0.336,2019-05-28 07:00:00
"643","STRT1","2019-05-28 7:15:00",7.079,0.336,2019-05-28 07:15:00
"644","STRT1","2019-05-28 7:30:00",7.079,0.332,2019-05-28 07:30:00
"645","STRT1","2019-05-28 7:45:00",7.079,0.332,2019-05-28 07:45:00
"646","STRT1","2019-05-28 8:00:00",7.079,0.333,2019-05-28 08:00:00
"647","STRT1","2019-05-28 8:15:00",7.079,0.333,2019-05-28 08:15:00
"648","STRT1","2019-05-28 8:30:00",7.079,0.329,2019-05-28 08:30:00
"649","STRT1","2019-05-28 8:45:00",7.079,0.329,2019-05-28 08:45:00
"650","STRT1","2019-05-28 9:00:00",7.079,0.324,2019-05-28 09:00:00
"651","STRT1","2019-05-28 9:15:00",7.079,0.325,2019-05-28 09:15:00
"652","STRT1","2019-05-28 9:30:00",7.179,0.325,2019-05-28 09:30:00
"653","STRT1","2019-05-28 9:45:00",7.179,0.324,2019-05-28 09:45:00
"654","STRT1","2019-05-28 10:00:00",7.179,0.323,2019-05-28 10:00:00
"655","STRT1","2019-05-28 10:15:00",7.28,0.326,2019-05-28 10:15:00
"656","STRT1","2019-05-28 10:30:00",7.381,0.325,2019-05-28 10:30:00
"657","STRT1","2019-05-28 10:45:00",7.481,0.325,2019-05-28 10:45:00
"658","STRT1","2019-05-28 11:00:00",7.481,0.321,2019-05-28 11:00:00
"659","STRT1","2019-05-28 11:15:00",7.582,0.325,2019-05-28 11:15:00
"660","STRT1","2019-05-28 11:30:00",7.582,0.325,2019-05-28 11:30:00
"661","STRT1","2019-05-28 11:45:00",7.682,0.325,2019-05-28 11:45:00
"662","STRT1","2019-05-28 12:00:00",7.782,0.33,2019-05-28 12:00:00
"663","STRT1","2019-05-28 12:15:00",7.983,0.327,2019-05-28 12:15:00
