"Site","DateTimeGMT","Precip","DateTime","inst_rainfall_mm"
"STRT","08/20/20 5:03:29 PM",6.8,2020-08-20 09:03:29,0.2
"STRT","08/20/20 5:04:16 PM",6.82,2020-08-20 09:04:16,0.2
"STRT","08/20/20 5:06:05 PM",6.84,2020-08-20 09:06:05,0.2
"STRT","08/20/20 5:08:31 PM",6.86,2020-08-20 09:08:31,0.2
"STRT","08/20/20 5:10:56 PM",6.88,2020-08-20 09:10:56,0.2
"STRT","08/20/20 5:13:16 PM",6.9,2020-08-20 09:13:16,0.2
"STRT","08/20/20 5:17:19 PM",6.92,2020-08-20 09:17:19,0.2
"STRT","08/20/20 5:22:29 PM",6.94,2020-08-20 09:22:29,0.2
"STRT","08/20/20 5:31:00 PM",6.96,2020-08-20 09:31:00,0.2
"STRT","08/20/20 5:34:12 PM",6.98,2020-08-20 09:34:12,0.2
"STRT","08/20/20 5:42:59 PM",7,2020-08-20 09:42:59,0.2
"STRT","08/20/20 6:00:01 PM",7.02,2020-08-20 10:00:01,0.2
"STRT","08/20/20 6:09:18 PM",7.04,2020-08-20 10:09:18,0.2
"STRT","08/20/20 6:13:16 PM",7.06,2020-08-20 10:13:16,0.2
"STRT","08/20/20 6:16:46 PM",7.08,2020-08-20 10:16:46,0.2
"STRT","08/20/20 6:18:17 PM",7.1,2020-08-20 10:18:17,0.2
"STRT","08/20/20 6:22:02 PM",7.12,2020-08-20 10:22:02,0.2
"STRT","08/20/20 8:07:22 PM",7.14,2020-08-20 12:07:22,0.2
"STRT","08/21/20 4:52:58 AM",7.16,2020-08-20 20:52:58,0.2
"STRT","08/21/20 4:37:42 PM",7.18,2020-08-21 08:37:42,0.2
"STRT","08/21/20 4:46:46 PM",7.2,2020-08-21 08:46:46,0.2
"STRT","08/21/20 4:52:31 PM",7.22,2020-08-21 08:52:31,0.2
"STRT","08/21/20 6:46:59 PM",7.24,2020-08-21 10:46:59,0.2
"STRT","08/21/20 6:47:22 PM",7.26,2020-08-21 10:47:22,0.2
"STRT","08/21/20 6:48:10 PM",7.28,2020-08-21 10:48:10,0.2
"STRT","08/21/20 6:48:45 PM",7.3,2020-08-21 10:48:45,0.2
"STRT","08/21/20 6:49:18 PM",7.32,2020-08-21 10:49:18,0.2
"STRT","08/21/20 6:49:54 PM",7.34,2020-08-21 10:49:54,0.2
"STRT","08/21/20 6:50:25 PM",7.36,2020-08-21 10:50:25,0.2
"STRT","08/21/20 6:50:53 PM",7.38,2020-08-21 10:50:53,0.2
"STRT","08/21/20 6:51:21 PM",7.4,2020-08-21 10:51:21,0.2
"STRT","08/21/20 6:51:35 PM",7.42,2020-08-21 10:51:35,0.2
"STRT","08/21/20 6:51:54 PM",7.44,2020-08-21 10:51:54,0.2
"STRT","08/21/20 6:52:17 PM",7.46,2020-08-21 10:52:17,0.2
"STRT","08/21/20 6:53:02 PM",7.48,2020-08-21 10:53:02,0.2
"STRT","08/21/20 6:53:43 PM",7.5,2020-08-21 10:53:43,0.2
"STRT","08/21/20 6:55:15 PM",7.52,2020-08-21 10:55:15,0.2
"STRT","08/21/20 6:56:05 PM",7.54,2020-08-21 10:56:05,0.2
"STRT","08/21/20 6:56:57 PM",7.56,2020-08-21 10:56:57,0.2
"STRT","08/21/20 6:57:55 PM",7.58,2020-08-21 10:57:55,0.2
"STRT","08/21/20 6:59:15 PM",7.6,2020-08-21 10:59:15,0.2
"STRT","08/21/20 7:01:36 PM",7.62,2020-08-21 11:01:36,0.2
"STRT","08/21/20 7:05:49 PM",7.64,2020-08-21 11:05:49,0.2
"STRT","08/21/20 7:08:37 PM",7.66,2020-08-21 11:08:37,0.2
"STRT","08/21/20 9:41:21 PM",7.68,2020-08-21 13:41:21,0.2
"STRT","08/21/20 9:46:45 PM",7.7,2020-08-21 13:46:45,0.2
"STRT","08/21/20 10:05:57 PM",7.72,2020-08-21 14:05:57,0.2
"STRT","08/21/20 10:20:58 PM",7.74,2020-08-21 14:20:58,0.2
"STRT","08/22/20 9:02:30 PM",7.76,2020-08-22 13:02:30,0.2
"STRT","08/23/20 2:25:25 AM",7.78,2020-08-22 18:25:25,0.2
"STRT","08/23/20 2:29:31 AM",7.8,2020-08-22 18:29:31,0.2
"STRT","08/23/20 2:30:50 AM",7.82,2020-08-22 18:30:50,0.2
"STRT","08/23/20 2:32:45 AM",7.84,2020-08-22 18:32:45,0.2
"STRT","08/23/20 2:39:38 AM",7.86,2020-08-22 18:39:38,0.2
"STRT","08/23/20 2:58:45 AM",7.88,2020-08-22 18:58:45,0.2
"STRT","08/23/20 4:11:32 AM",7.9,2020-08-22 20:11:32,0.2
"STRT","08/23/20 4:41:07 AM",7.92,2020-08-22 20:41:07,0.2
"STRT","08/23/20 4:51:26 AM",7.94,2020-08-22 20:51:26,0.2
"STRT","08/23/20 4:58:55 AM",7.96,2020-08-22 20:58:55,0.2
"STRT","08/23/20 5:05:32 AM",7.98,2020-08-22 21:05:32,0.2
"STRT","08/23/20 5:24:38 AM",8,2020-08-22 21:24:38,0.2
"STRT","08/23/20 5:34:27 AM",8.02,2020-08-22 21:34:27,0.2
"STRT","08/23/20 5:45:02 AM",8.04,2020-08-22 21:45:02,0.2
"STRT","08/23/20 5:57:16 AM",8.06,2020-08-22 21:57:16,0.2
"STRT","08/23/20 9:17:53 PM",8.08,2020-08-23 13:17:53,0.2
"STRT","08/23/20 9:19:10 PM",8.1,2020-08-23 13:19:10,0.2
"STRT","08/23/20 9:20:03 PM",8.12,2020-08-23 13:20:03,0.2
"STRT","08/23/20 9:21:00 PM",8.14,2020-08-23 13:21:00,0.2
"STRT","08/23/20 9:21:39 PM",8.16,2020-08-23 13:21:39,0.2
"STRT","08/23/20 9:22:20 PM",8.18,2020-08-23 13:22:20,0.2
"STRT","08/23/20 9:23:08 PM",8.2,2020-08-23 13:23:08,0.2
"STRT","08/23/20 9:23:55 PM",8.22,2020-08-23 13:23:55,0.2
"STRT","08/23/20 9:25:15 PM",8.24,2020-08-23 13:25:15,0.2
"STRT","08/23/20 9:25:48 PM",8.26,2020-08-23 13:25:48,0.2
"STRT","08/23/20 9:26:20 PM",8.28,2020-08-23 13:26:20,0.2
"STRT","08/23/20 9:26:43 PM",8.3,2020-08-23 13:26:43,0.2
"STRT","08/23/20 9:27:23 PM",8.32,2020-08-23 13:27:23,0.2
"STRT","08/23/20 9:27:47 PM",8.34,2020-08-23 13:27:47,0.2
"STRT","08/23/20 9:28:17 PM",8.36,2020-08-23 13:28:17,0.2
"STRT","08/23/20 9:28:38 PM",8.38,2020-08-23 13:28:38,0.2
"STRT","08/23/20 9:29:07 PM",8.4,2020-08-23 13:29:07,0.2
"STRT","08/23/20 9:29:31 PM",8.42,2020-08-23 13:29:31,0.2
"STRT","08/23/20 9:30:11 PM",8.44,2020-08-23 13:30:11,0.2
"STRT","08/23/20 9:30:52 PM",8.46,2020-08-23 13:30:52,0.2
"STRT","08/23/20 9:32:05 PM",8.48,2020-08-23 13:32:05,0.2
"STRT","08/23/20 9:32:57 PM",8.5,2020-08-23 13:32:57,0.2
"STRT","08/23/20 9:34:07 PM",8.52,2020-08-23 13:34:07,0.2
"STRT","08/23/20 9:47:11 PM",8.54,2020-08-23 13:47:11,0.2
"STRT","08/23/20 10:00:31 PM",8.56,2020-08-23 14:00:31,0.2
"STRT","08/24/20 6:25:04 AM",8.58,2020-08-23 22:25:04,0.2
"STRT","08/25/20 3:20:28 PM",8.6,2020-08-25 07:20:28,0.2
"STRT","08/25/20 3:25:12 PM",8.62,2020-08-25 07:25:12,0.2
"STRT","08/25/20 3:28:02 PM",8.64,2020-08-25 07:28:02,0.2
"STRT","08/25/20 3:29:57 PM",8.66,2020-08-25 07:29:57,0.2
"STRT","08/25/20 3:30:50 PM",8.68,2020-08-25 07:30:50,0.2
"STRT","08/25/20 3:31:42 PM",8.7,2020-08-25 07:31:42,0.2
"STRT","08/25/20 3:32:46 PM",8.72,2020-08-25 07:32:46,0.2
"STRT","08/25/20 3:33:44 PM",8.74,2020-08-25 07:33:44,0.2
"STRT","08/25/20 3:35:15 PM",8.76,2020-08-25 07:35:15,0.2
"STRT","08/25/20 3:36:44 PM",8.78,2020-08-25 07:36:44,0.2
"STRT","08/25/20 3:38:43 PM",8.8,2020-08-25 07:38:43,0.2
"STRT","08/25/20 3:39:56 PM",8.82,2020-08-25 07:39:56,0.2
"STRT","08/25/20 3:41:34 PM",8.84,2020-08-25 07:41:34,0.2
"STRT","08/25/20 3:42:29 PM",8.86,2020-08-25 07:42:29,0.2
"STRT","08/25/20 3:44:18 PM",8.88,2020-08-25 07:44:18,0.2
"STRT","08/25/20 3:45:51 PM",8.9,2020-08-25 07:45:51,0.2
"STRT","08/25/20 3:48:15 PM",8.92,2020-08-25 07:48:15,0.2
"STRT","08/25/20 3:50:12 PM",8.94,2020-08-25 07:50:12,0.2
"STRT","08/25/20 3:51:55 PM",8.96,2020-08-25 07:51:55,0.2
"STRT","08/25/20 3:53:45 PM",8.98,2020-08-25 07:53:45,0.2
"STRT","08/25/20 3:57:54 PM",9,2020-08-25 07:57:54,0.2
"STRT","08/25/20 4:03:48 PM",9.02,2020-08-25 08:03:48,0.2
"STRT","08/25/20 4:06:45 PM",9.04,2020-08-25 08:06:45,0.2
"STRT","08/25/20 4:09:08 PM",9.06,2020-08-25 08:09:08,0.2
"STRT","08/25/20 4:13:09 PM",9.08,2020-08-25 08:13:09,0.2
"STRT","08/25/20 4:17:19 PM",9.1,2020-08-25 08:17:19,0.2
"STRT","08/25/20 4:29:26 PM",9.12,2020-08-25 08:29:26,0.2
"STRT","08/25/20 9:12:13 PM",9.14,2020-08-25 13:12:13,0.2
"STRT","08/26/20 7:46:30 AM",9.16,2020-08-25 23:46:30,0.2
"STRT","08/26/20 2:22:06 PM",9.18,2020-08-26 06:22:06,0.2
"STRT","08/27/20 1:52:27 PM",9.2,2020-08-27 05:52:27,0.2
"STRT","08/27/20 2:27:58 PM",9.22,2020-08-27 06:27:58,0.2
"STRT","08/27/20 5:45:32 PM",9.24,2020-08-27 09:45:32,0.2
"STRT","08/27/20 6:06:59 PM",9.26,2020-08-27 10:06:59,0.2
"STRT","08/27/20 7:21:45 PM",9.28,2020-08-27 11:21:45,0.2
"STRT","08/27/20 7:25:58 PM",9.3,2020-08-27 11:25:58,0.2
"STRT","08/27/20 7:29:19 PM",9.32,2020-08-27 11:29:19,0.2
"STRT","08/27/20 7:31:53 PM",9.34,2020-08-27 11:31:53,0.2
"STRT","08/27/20 7:45:08 PM",9.36,2020-08-27 11:45:08,0.2
"STRT","08/28/20 12:22:04 AM",9.38,2020-08-27 16:22:04,0.2
"STRT","08/28/20 12:34:53 AM",9.4,2020-08-27 16:34:53,0.2
"STRT","08/28/20 6:24:07 AM",9.42,2020-08-27 22:24:07,0.2
"STRT","08/28/20 2:40:52 PM",9.44,2020-08-28 06:40:52,0.2
"STRT","08/28/20 2:42:14 PM",9.46,2020-08-28 06:42:14,0.2
"STRT","08/28/20 2:51:28 PM",9.48,2020-08-28 06:51:28,0.2
"STRT","08/28/20 4:52:31 PM",9.5,2020-08-28 08:52:31,0.2
"STRT","08/28/20 4:56:44 PM",9.52,2020-08-28 08:56:44,0.2
"STRT","08/28/20 4:59:01 PM",9.54,2020-08-28 08:59:01,0.2
"STRT","08/28/20 5:00:05 PM",9.56,2020-08-28 09:00:05,0.2
"STRT","08/28/20 5:01:11 PM",9.58,2020-08-28 09:01:11,0.2
"STRT","08/28/20 5:03:17 PM",9.6,2020-08-28 09:03:17,0.2
"STRT","08/28/20 5:06:05 PM",9.62,2020-08-28 09:06:05,0.2
"STRT","08/28/20 5:08:54 PM",9.64,2020-08-28 09:08:54,0.2
"STRT","08/28/20 5:10:29 PM",9.66,2020-08-28 09:10:29,0.2
"STRT","08/28/20 5:12:27 PM",9.68,2020-08-28 09:12:27,0.2
"STRT","08/28/20 5:13:52 PM",9.7,2020-08-28 09:13:52,0.2
"STRT","08/28/20 5:15:46 PM",9.72,2020-08-28 09:15:46,0.2
"STRT","08/28/20 5:16:33 PM",9.74,2020-08-28 09:16:33,0.2
"STRT","08/28/20 5:17:28 PM",9.76,2020-08-28 09:17:28,0.2
"STRT","08/28/20 5:18:06 PM",9.78,2020-08-28 09:18:06,0.2
"STRT","08/28/20 5:19:08 PM",9.8,2020-08-28 09:19:08,0.2
"STRT","08/28/20 5:20:40 PM",9.82,2020-08-28 09:20:40,0.2
"STRT","08/28/20 5:23:00 PM",9.84,2020-08-28 09:23:00,0.2
"STRT","08/28/20 5:24:50 PM",9.86,2020-08-28 09:24:50,0.2
"STRT","08/28/20 5:26:23 PM",9.88,2020-08-28 09:26:23,0.2
"STRT","08/28/20 5:27:31 PM",9.9,2020-08-28 09:27:31,0.2
"STRT","08/28/20 5:29:19 PM",9.92,2020-08-28 09:29:19,0.2
"STRT","08/28/20 5:30:51 PM",9.94,2020-08-28 09:30:51,0.2
"STRT","08/28/20 5:34:04 PM",9.96,2020-08-28 09:34:04,0.2
"STRT","08/28/20 5:38:21 PM",9.98,2020-08-28 09:38:21,0.2
"STRT","08/28/20 6:11:56 PM",10,2020-08-28 10:11:56,0.2
"STRT","08/28/20 7:40:29 PM",10.02,2020-08-28 11:40:29,0.2
"STRT","08/28/20 7:42:55 PM",10.04,2020-08-28 11:42:55,0.2
"STRT","08/28/20 7:44:36 PM",10.06,2020-08-28 11:44:36,0.2
"STRT","08/28/20 8:39:39 PM",10.08,2020-08-28 12:39:39,0.2
"STRT","08/28/20 9:00:00 PM",10.1,2020-08-28 13:00:00,0.2
"STRT","08/31/20 12:45:31 AM",10.12,2020-08-30 16:45:31,0.2
"STRT","08/31/20 1:14:20 AM",10.14,2020-08-30 17:14:20,0.2
"STRT","08/31/20 1:37:12 AM",10.16,2020-08-30 17:37:12,0.2
"STRT","09/01/20 6:49:52 PM",10.18,2020-09-01 10:49:52,0.2
"STRT","09/01/20 7:01:52 PM",10.2,2020-09-01 11:01:52,0.2
"STRT","09/01/20 7:08:13 PM",10.22,2020-09-01 11:08:13,0.2
"STRT","09/01/20 9:33:09 PM",10.24,2020-09-01 13:33:09,0.2
"STRT","09/02/20 3:16:03 AM",10.26,2020-09-01 19:16:03,0.2
"STRT","09/02/20 3:18:28 AM",10.28,2020-09-01 19:18:28,0.2
"STRT","09/02/20 3:27:03 AM",10.3,2020-09-01 19:27:03,0.2
"STRT","09/02/20 3:40:06 AM",10.32,2020-09-01 19:40:06,0.2
"STRT","09/02/20 5:01:39 AM",10.34,2020-09-01 21:01:39,0.2
"STRT","09/02/20 11:11:33 AM",10.36,2020-09-02 03:11:33,0.2
"STRT","09/02/20 11:20:36 AM",10.38,2020-09-02 03:20:36,0.2
"STRT","09/02/20 11:29:22 AM",10.4,2020-09-02 03:29:22,0.2
"STRT","09/02/20 11:33:36 AM",10.42,2020-09-02 03:33:36,0.2
"STRT","09/02/20 11:41:44 AM",10.44,2020-09-02 03:41:44,0.2
"STRT","09/02/20 11:53:17 AM",10.46,2020-09-02 03:53:17,0.2
"STRT","09/02/20 12:00:22 PM",10.48,2020-09-02 04:00:22,0.2
"STRT","09/02/20 12:07:50 PM",10.5,2020-09-02 04:07:50,0.2
"STRT","09/02/20 12:27:34 PM",10.52,2020-09-02 04:27:34,0.2
"STRT","09/03/20 7:09:56 PM",10.54,2020-09-03 11:09:56,0.2
"STRT","09/03/20 7:16:32 PM",10.56,2020-09-03 11:16:32,0.2
"STRT","09/03/20 7:22:20 PM",10.58,2020-09-03 11:22:20,0.2
"STRT","09/03/20 7:27:05 PM",10.6,2020-09-03 11:27:05,0.2
"STRT","09/03/20 7:30:44 PM",10.62,2020-09-03 11:30:44,0.2
"STRT","09/03/20 7:32:58 PM",10.64,2020-09-03 11:32:58,0.2
"STRT","09/03/20 7:36:11 PM",10.66,2020-09-03 11:36:11,0.2
"STRT","09/03/20 7:39:37 PM",10.68,2020-09-03 11:39:37,0.2
"STRT","09/03/20 7:41:59 PM",10.7,2020-09-03 11:41:59,0.2
"STRT","09/03/20 7:46:26 PM",10.72,2020-09-03 11:46:26,0.2
"STRT","09/03/20 7:48:49 PM",10.74,2020-09-03 11:48:49,0.2
"STRT","09/03/20 7:52:01 PM",10.76,2020-09-03 11:52:01,0.2
"STRT","09/03/20 7:58:49 PM",10.78,2020-09-03 11:58:49,0.2
"STRT","09/03/20 8:08:14 PM",10.8,2020-09-03 12:08:14,0.2
"STRT","09/03/20 8:10:43 PM",10.82,2020-09-03 12:10:43,0.2
"STRT","09/03/20 8:13:28 PM",10.84,2020-09-03 12:13:28,0.2
"STRT","09/03/20 8:15:40 PM",10.86,2020-09-03 12:15:40,0.2
"STRT","09/03/20 8:18:26 PM",10.88,2020-09-03 12:18:26,0.2
"STRT","09/03/20 8:27:18 PM",10.9,2020-09-03 12:27:18,0.2
"STRT","09/03/20 8:38:32 PM",10.92,2020-09-03 12:38:32,0.2
"STRT","09/03/20 9:35:29 PM",10.94,2020-09-03 13:35:29,0.2
"STRT","09/04/20 1:13:44 AM",10.96,2020-09-03 17:13:44,0.2
"STRT","09/04/20 2:15:11 AM",10.98,2020-09-03 18:15:11,0.2
"STRT","09/04/20 2:24:22 AM",11,2020-09-03 18:24:22,0.2
"STRT","09/04/20 2:28:30 AM",11.02,2020-09-03 18:28:30,0.2
"STRT","09/04/20 2:39:20 AM",11.04,2020-09-03 18:39:20,0.2
"STRT","09/04/20 2:48:50 AM",11.06,2020-09-03 18:48:50,0.2
"STRT","09/04/20 2:59:17 AM",11.08,2020-09-03 18:59:17,0.2
"STRT","09/04/20 3:01:48 AM",11.1,2020-09-03 19:01:48,0.2
"STRT","09/04/20 3:07:23 AM",11.12,2020-09-03 19:07:23,0.2
"STRT","09/04/20 3:13:14 AM",11.14,2020-09-03 19:13:14,0.2
"STRT","09/04/20 3:18:24 AM",11.16,2020-09-03 19:18:24,0.2
"STRT","09/04/20 3:21:00 AM",11.18,2020-09-03 19:21:00,0.2
"STRT","09/04/20 3:23:46 AM",11.2,2020-09-03 19:23:46,0.2
"STRT","09/04/20 3:26:45 AM",11.22,2020-09-03 19:26:45,0.2
"STRT","09/04/20 3:29:56 AM",11.24,2020-09-03 19:29:56,0.2
"STRT","09/04/20 3:32:39 AM",11.26,2020-09-03 19:32:39,0.2
"STRT","09/04/20 3:36:33 AM",11.28,2020-09-03 19:36:33,0.2
"STRT","09/04/20 3:39:17 AM",11.3,2020-09-03 19:39:17,0.2
"STRT","09/04/20 3:40:32 AM",11.32,2020-09-03 19:40:32,0.2
"STRT","09/04/20 3:42:09 AM",11.34,2020-09-03 19:42:09,0.2
"STRT","09/04/20 3:44:41 AM",11.36,2020-09-03 19:44:41,0.2
"STRT","09/04/20 3:47:11 AM",11.38,2020-09-03 19:47:11,0.2
"STRT","09/04/20 3:52:00 AM",11.4,2020-09-03 19:52:00,0.2
"STRT","09/04/20 3:55:45 AM",11.42,2020-09-03 19:55:45,0.2
"STRT","09/04/20 3:58:52 AM",11.44,2020-09-03 19:58:52,0.2
"STRT","09/04/20 4:00:32 AM",11.46,2020-09-03 20:00:32,0.2
"STRT","09/04/20 4:02:49 AM",11.48,2020-09-03 20:02:49,0.2
"STRT","09/04/20 4:06:08 AM",11.5,2020-09-03 20:06:08,0.2
"STRT","09/04/20 4:12:18 AM",11.52,2020-09-03 20:12:18,0.2
"STRT","09/04/20 4:16:02 AM",11.54,2020-09-03 20:16:02,0.2
"STRT","09/04/20 4:20:39 AM",11.56,2020-09-03 20:20:39,0.2
"STRT","09/04/20 4:22:49 AM",11.58,2020-09-03 20:22:49,0.2
"STRT","09/04/20 4:27:46 AM",11.6,2020-09-03 20:27:46,0.2
"STRT","09/04/20 4:32:10 AM",11.62,2020-09-03 20:32:10,0.2
"STRT","09/04/20 4:39:03 AM",11.64,2020-09-03 20:39:03,0.2
"STRT","09/04/20 4:44:06 AM",11.66,2020-09-03 20:44:06,0.2
"STRT","09/04/20 4:52:37 AM",11.68,2020-09-03 20:52:37,0.2
"STRT","09/04/20 5:06:03 AM",11.7,2020-09-03 21:06:03,0.2
"STRT","09/04/20 5:22:14 AM",11.72,2020-09-03 21:22:14,0.2
"STRT","09/04/20 5:34:38 AM",11.74,2020-09-03 21:34:38,0.2
"STRT","09/04/20 5:52:40 AM",11.76,2020-09-03 21:52:40,0.2
"STRT","09/04/20 7:26:29 AM",11.78,2020-09-03 23:26:29,0.2
"STRT","09/04/20 9:38:56 AM",11.8,2020-09-04 01:38:56,0.2
"STRT","09/06/20 11:59:16 PM",11.82,2020-09-06 15:59:16,0.2
"STRT","09/07/20 12:08:12 AM",11.84,2020-09-06 16:08:12,0.2
"STRT","09/07/20 12:12:02 AM",11.86,2020-09-06 16:12:02,0.2
"STRT","09/07/20 12:15:36 AM",11.88,2020-09-06 16:15:36,0.2
"STRT","09/07/20 12:19:25 AM",11.9,2020-09-06 16:19:25,0.2
"STRT","09/07/20 12:22:59 AM",11.92,2020-09-06 16:22:59,0.2
"STRT","09/07/20 12:27:44 AM",11.94,2020-09-06 16:27:44,0.2
"STRT","09/07/20 12:32:47 AM",11.96,2020-09-06 16:32:47,0.2
"STRT","09/07/20 12:40:29 AM",11.98,2020-09-06 16:40:29,0.2
"STRT","09/07/20 12:47:34 AM",12,2020-09-06 16:47:34,0.2
"STRT","09/07/20 12:52:26 AM",12.02,2020-09-06 16:52:26,0.2
"STRT","09/07/20 12:57:26 AM",12.04,2020-09-06 16:57:26,0.2
"STRT","09/07/20 1:02:34 AM",12.06,2020-09-06 17:02:34,0.2
"STRT","09/07/20 1:07:31 AM",12.08,2020-09-06 17:07:31,0.2
"STRT","09/07/20 1:10:21 AM",12.1,2020-09-06 17:10:21,0.2
"STRT","09/07/20 1:14:27 AM",12.12,2020-09-06 17:14:27,0.2
"STRT","09/07/20 1:19:04 AM",12.14,2020-09-06 17:19:04,0.2
"STRT","09/07/20 1:23:46 AM",12.16,2020-09-06 17:23:46,0.2
"STRT","09/07/20 1:31:07 AM",12.18,2020-09-06 17:31:07,0.2
"STRT","09/07/20 1:42:06 AM",12.2,2020-09-06 17:42:06,0.2
"STRT","09/07/20 1:54:26 AM",12.22,2020-09-06 17:54:26,0.2
"STRT","09/07/20 2:19:31 AM",12.24,2020-09-06 18:19:31,0.2
"STRT","09/07/20 2:40:00 AM",12.26,2020-09-06 18:40:00,0.2
"STRT","09/07/20 4:02:24 AM",12.28,2020-09-06 20:02:24,0.2
"STRT","09/07/20 4:23:20 AM",12.3,2020-09-06 20:23:20,0.2
"STRT","09/07/20 5:41:46 AM",12.32,2020-09-06 21:41:46,0.2
"STRT","09/08/20 6:28:25 AM",12.34,2020-09-07 22:28:25,0.2
"STRT","09/08/20 6:53:44 AM",12.36,2020-09-07 22:53:44,0.2
"STRT","09/08/20 7:52:26 AM",12.38,2020-09-07 23:52:26,0.2
"STRT","09/08/20 8:04:11 AM",12.4,2020-09-08 00:04:11,0.2
"STRT","09/08/20 8:13:51 AM",12.42,2020-09-08 00:13:51,0.2
"STRT","09/08/20 8:19:42 AM",12.44,2020-09-08 00:19:42,0.2
"STRT","09/08/20 8:49:59 AM",12.46,2020-09-08 00:49:59,0.2
"STRT","09/08/20 9:22:02 AM",12.48,2020-09-08 01:22:02,0.2
"STRT","09/08/20 9:41:22 AM",12.5,2020-09-08 01:41:22,0.2
"STRT","09/08/20 11:22:06 AM",12.52,2020-09-08 03:22:06,0.2
"STRT","09/08/20 12:21:16 PM",12.54,2020-09-08 04:21:16,0.2
"STRT","09/08/20 12:56:37 PM",12.56,2020-09-08 04:56:37,0.2
"STRT","09/08/20 1:18:29 PM",12.58,2020-09-08 05:18:29,0.2
"STRT","09/08/20 1:38:57 PM",12.6,2020-09-08 05:38:57,0.2
"STRT","09/08/20 2:26:59 PM",12.62,2020-09-08 06:26:59,0.2
"STRT","09/08/20 7:59:51 PM",12.64,2020-09-08 11:59:51,0.2
"STRT","09/09/20 9:55:25 AM",12.66,2020-09-09 01:55:25,0.2
"STRT","09/09/20 10:27:08 AM",12.68,2020-09-09 02:27:08,0.2
"STRT","09/09/20 10:47:26 AM",12.7,2020-09-09 02:47:26,0.2
"STRT","09/09/20 10:53:24 AM",12.72,2020-09-09 02:53:24,0.2
"STRT","09/09/20 10:57:40 AM",12.74,2020-09-09 02:57:40,0.2
"STRT","09/09/20 11:05:05 AM",12.76,2020-09-09 03:05:05,0.2
"STRT","09/09/20 11:09:16 AM",12.78,2020-09-09 03:09:16,0.2
"STRT","09/09/20 11:18:54 AM",12.8,2020-09-09 03:18:54,0.2
"STRT","09/09/20 11:30:03 AM",12.82,2020-09-09 03:30:03,0.2
"STRT","09/09/20 11:38:17 AM",12.84,2020-09-09 03:38:17,0.2
"STRT","09/09/20 11:41:46 AM",12.86,2020-09-09 03:41:46,0.2
"STRT","09/09/20 11:49:10 AM",12.88,2020-09-09 03:49:10,0.2
"STRT","09/09/20 11:54:15 AM",12.9,2020-09-09 03:54:15,0.2
"STRT","09/09/20 12:00:52 PM",12.92,2020-09-09 04:00:52,0.2
"STRT","09/09/20 12:54:20 PM",12.94,2020-09-09 04:54:20,0.2
"STRT","09/09/20 1:43:51 PM",12.96,2020-09-09 05:43:51,0.2
"STRT","09/09/20 1:44:40 PM",12.98,2020-09-09 05:44:40,0.2
"STRT","09/09/20 1:45:10 PM",13,2020-09-09 05:45:10,0.2
"STRT","09/09/20 1:45:46 PM",13.02,2020-09-09 05:45:46,0.2
"STRT","09/09/20 1:46:24 PM",13.04,2020-09-09 05:46:24,0.2
"STRT","09/09/20 1:46:38 PM",13.06,2020-09-09 05:46:38,0.2
"STRT","09/09/20 1:47:03 PM",13.08,2020-09-09 05:47:03,0.2
"STRT","09/09/20 1:47:33 PM",13.1,2020-09-09 05:47:33,0.2
"STRT","09/09/20 1:48:41 PM",13.12,2020-09-09 05:48:41,0.2
"STRT","09/09/20 2:31:11 PM",13.14,2020-09-09 06:31:11,0.2
"STRT","09/09/20 2:37:24 PM",13.16,2020-09-09 06:37:24,0.2
"STRT","09/09/20 2:40:32 PM",13.18,2020-09-09 06:40:32,0.2
"STRT","09/09/20 2:42:10 PM",13.2,2020-09-09 06:42:10,0.2
"STRT","09/09/20 2:43:29 PM",13.22,2020-09-09 06:43:29,0.2
"STRT","09/09/20 3:04:11 PM",13.24,2020-09-09 07:04:11,0.2
"STRT","09/09/20 3:49:19 PM",13.26,2020-09-09 07:49:19,0.2
"STRT","09/09/20 3:54:17 PM",13.28,2020-09-09 07:54:17,0.2
"STRT","09/09/20 3:57:39 PM",13.3,2020-09-09 07:57:39,0.2
"STRT","09/09/20 3:58:43 PM",13.32,2020-09-09 07:58:43,0.2
"STRT","09/09/20 4:00:11 PM",13.34,2020-09-09 08:00:11,0.2
"STRT","09/09/20 4:03:39 PM",13.36,2020-09-09 08:03:39,0.2
"STRT","09/09/20 4:05:41 PM",13.38,2020-09-09 08:05:41,0.2
"STRT","09/09/20 4:08:47 PM",13.4,2020-09-09 08:08:47,0.2
"STRT","09/09/20 4:16:17 PM",13.42,2020-09-09 08:16:17,0.2
"STRT","09/09/20 5:32:07 PM",13.44,2020-09-09 09:32:07,0.2
"STRT","09/09/20 5:34:37 PM",13.46,2020-09-09 09:34:37,0.2
"STRT","09/09/20 5:36:53 PM",13.48,2020-09-09 09:36:53,0.2
"STRT","09/09/20 5:38:11 PM",13.5,2020-09-09 09:38:11,0.2
"STRT","09/09/20 5:39:38 PM",13.52,2020-09-09 09:39:38,0.2
"STRT","09/09/20 5:40:20 PM",13.54,2020-09-09 09:40:20,0.2
"STRT","09/09/20 5:40:55 PM",13.56,2020-09-09 09:40:55,0.2
"STRT","09/09/20 5:41:59 PM",13.58,2020-09-09 09:41:59,0.2
