"","Site","DateTimeGMT","Absolute Pressure","WaterLevel","DateTime"
"332",332,"06/14/20 11:30:00 PM",111.197,184.676,2020-06-14 23:30:00
"333",333,"06/14/20 11:45:00 PM",111.207,184.677,2020-06-14 23:45:00
"334",334,"06/15/20 12:00:00 AM",111.218,184.678,2020-06-15 00:00:00
"335",335,"06/15/20 12:15:00 AM",111.184,184.674,2020-06-15 00:15:00
"336",336,"06/15/20 12:30:00 AM",111.194,184.675,2020-06-15 00:30:00
"337",337,"06/15/20 12:45:00 AM",111.144,184.67,2020-06-15 00:45:00
"338",338,"06/15/20 1:00:00 AM",111.124,184.668,2020-06-15 01:00:00
"339",339,"06/15/20 1:15:00 AM",111.14,184.67,2020-06-15 01:15:00
"340",340,"06/15/20 1:30:00 AM",111.1,184.666,2020-06-15 01:30:00
"341",341,"06/15/20 1:45:00 AM",111.1,184.666,2020-06-15 01:45:00
"342",342,"06/15/20 2:00:00 AM",111.1,184.666,2020-06-15 02:00:00
"343",343,"06/15/20 2:15:00 AM",111.086,184.664,2020-06-15 02:15:00
"344",344,"06/15/20 2:30:00 AM",111.066,184.662,2020-06-15 02:30:00
"345",345,"06/15/20 2:45:00 AM",111.066,184.662,2020-06-15 02:45:00
"346",346,"06/15/20 3:00:00 AM",111.033,184.659,2020-06-15 03:00:00
"347",347,"06/15/20 3:15:00 AM",111.033,184.659,2020-06-15 03:15:00
"348",348,"06/15/20 3:30:00 AM",110.992,184.655,2020-06-15 03:30:00
"349",349,"06/15/20 3:45:00 AM",110.979,184.653,2020-06-15 03:45:00
"350",350,"06/15/20 4:00:00 AM",110.969,184.652,2020-06-15 04:00:00
"351",351,"06/15/20 4:15:00 AM",110.939,184.649,2020-06-15 04:15:00
"352",352,"06/15/20 4:30:00 AM",110.949,184.65,2020-06-15 04:30:00
"353",353,"06/15/20 4:45:00 AM",110.935,184.649,2020-06-15 04:45:00
"354",354,"06/15/20 5:00:00 AM",110.895,184.645,2020-06-15 05:00:00
"355",355,"06/15/20 5:15:00 AM",110.895,184.645,2020-06-15 05:15:00
"356",356,"06/15/20 5:30:00 AM",110.845,184.64,2020-06-15 05:30:00
"357",357,"06/15/20 5:45:00 AM",110.835,184.639,2020-06-15 05:45:00
"358",358,"06/15/20 6:00:00 AM",110.791,184.634,2020-06-15 06:00:00
"359",359,"06/15/20 6:15:00 AM",110.751,184.63,2020-06-15 06:15:00
"360",360,"06/15/20 6:30:00 AM",110.761,184.631,2020-06-15 06:30:00
"361",361,"06/15/20 6:45:00 AM",110.751,184.63,2020-06-15 06:45:00
"362",362,"06/15/20 7:00:00 AM",110.718,184.627,2020-06-15 07:00:00
"363",363,"06/15/20 7:15:00 AM",110.687,184.624,2020-06-15 07:15:00
"364",364,"06/15/20 7:30:00 AM",110.687,184.624,2020-06-15 07:30:00
"365",365,"06/15/20 7:45:00 AM",110.667,184.622,2020-06-15 07:45:00
"366",366,"06/15/20 8:00:00 AM",110.627,184.618,2020-06-15 08:00:00
"367",367,"06/15/20 8:15:00 AM",110.607,184.616,2020-06-15 08:15:00
"368",368,"06/15/20 8:30:00 AM",110.607,184.616,2020-06-15 08:30:00
"369",369,"06/15/20 8:45:00 AM",110.557,184.61,2020-06-15 08:45:00
"370",370,"06/15/20 9:00:00 AM",110.517,184.606,2020-06-15 09:00:00
"371",371,"06/15/20 9:15:00 AM",110.507,184.605,2020-06-15 09:15:00
"372",372,"06/15/20 9:30:00 AM",110.487,184.603,2020-06-15 09:30:00
"373",373,"06/15/20 9:45:00 AM",110.437,184.598,2020-06-15 09:45:00
"374",374,"06/15/20 10:00:00 AM",110.397,184.594,2020-06-15 10:00:00
"375",375,"06/15/20 10:15:00 AM",110.397,184.594,2020-06-15 10:15:00
"376",376,"06/15/20 10:30:00 AM",110.417,184.596,2020-06-15 10:30:00
"377",377,"06/15/20 10:45:00 AM",110.387,184.593,2020-06-15 10:45:00
"378",378,"06/15/20 11:00:00 AM",110.367,184.591,2020-06-15 11:00:00
"379",379,"06/15/20 11:15:00 AM",110.301,184.584,2020-06-15 11:15:00
"380",380,"06/15/20 11:30:00 AM",110.281,184.582,2020-06-15 11:30:00
"381",381,"06/15/20 11:45:00 AM",110.255,184.58,2020-06-15 11:45:00
"382",382,"06/15/20 12:00:00 PM",110.215,184.576,2020-06-15 12:00:00
"383",383,"06/15/20 12:15:00 PM",110.178,184.572,2020-06-15 12:15:00
"384",384,"06/15/20 12:30:00 PM",110.158,184.57,2020-06-15 12:30:00
"385",385,"06/15/20 12:45:00 PM",110.152,184.569,2020-06-15 12:45:00
"386",386,"06/15/20 1:00:00 PM",110.092,184.563,2020-06-15 13:00:00
"387",387,"06/15/20 1:15:00 PM",110.072,184.561,2020-06-15 13:15:00
"388",388,"06/15/20 1:30:00 PM",110.042,184.558,2020-06-15 13:30:00
"389",389,"06/15/20 1:45:00 PM",110.022,184.556,2020-06-15 13:45:00
"390",390,"06/15/20 2:00:00 PM",109.976,184.551,2020-06-15 14:00:00
"391",391,"06/15/20 2:15:00 PM",109.946,184.548,2020-06-15 14:15:00
"392",392,"06/15/20 2:30:00 PM",109.899,184.543,2020-06-15 14:30:00
"393",393,"06/15/20 2:45:00 PM",109.899,184.543,2020-06-15 14:45:00
"394",394,"06/15/20 3:00:00 PM",109.853,184.539,2020-06-15 15:00:00
"395",395,"06/15/20 3:15:00 PM",109.817,184.535,2020-06-15 15:15:00
"396",396,"06/15/20 3:30:00 PM",109.807,184.534,2020-06-15 15:30:00
"397",397,"06/15/20 3:45:00 PM",109.75,184.528,2020-06-15 15:45:00
"398",398,"06/15/20 4:00:00 PM",109.784,184.532,2020-06-15 16:00:00
"399",399,"06/15/20 4:15:00 PM",109.728,184.526,2020-06-15 16:15:00
"400",400,"06/15/20 4:30:00 PM",109.748,184.528,2020-06-15 16:30:00
"401",401,"06/15/20 4:45:00 PM",109.738,184.527,2020-06-15 16:45:00
"402",402,"06/15/20 5:00:00 PM",109.708,184.524,2020-06-15 17:00:00
"403",403,"06/15/20 5:15:00 PM",109.718,184.525,2020-06-15 17:15:00
"404",404,"06/15/20 5:30:00 PM",109.688,184.522,2020-06-15 17:30:00
"405",405,"06/15/20 5:45:00 PM",109.708,184.524,2020-06-15 17:45:00
"406",406,"06/15/20 6:00:00 PM",109.738,184.527,2020-06-15 18:00:00
"407",407,"06/15/20 6:15:00 PM",109.718,184.525,2020-06-15 18:15:00
"408",408,"06/15/20 6:30:00 PM",109.688,184.522,2020-06-15 18:30:00
"409",409,"06/15/20 6:45:00 PM",109.688,184.522,2020-06-15 18:45:00
"410",410,"06/15/20 7:00:00 PM",109.648,184.518,2020-06-15 19:00:00
"411",411,"06/15/20 7:15:00 PM",109.608,184.514,2020-06-15 19:15:00
"412",412,"06/15/20 7:30:00 PM",109.568,184.51,2020-06-15 19:30:00
"413",413,"06/15/20 7:45:00 PM",109.544,184.507,2020-06-15 19:45:00
"414",414,"06/15/20 8:00:00 PM",109.544,184.507,2020-06-15 20:00:00
"415",415,"06/15/20 8:15:00 PM",109.514,184.504,2020-06-15 20:15:00
"416",416,"06/15/20 8:30:00 PM",109.514,184.504,2020-06-15 20:30:00
"417",417,"06/15/20 8:45:00 PM",109.494,184.502,2020-06-15 20:45:00
"418",418,"06/15/20 9:00:00 PM",109.46,184.499,2020-06-15 21:00:00
"419",419,"06/15/20 9:15:00 PM",109.47,184.5,2020-06-15 21:15:00
"420",420,"06/15/20 9:30:00 PM",109.44,184.497,2020-06-15 21:30:00
"421",421,"06/15/20 9:45:00 PM",109.48,184.501,2020-06-15 21:45:00
"422",422,"06/15/20 10:00:00 PM",109.48,184.501,2020-06-15 22:00:00
"423",423,"06/15/20 10:15:00 PM",109.51,184.504,2020-06-15 22:15:00
"424",424,"06/15/20 10:30:00 PM",109.54,184.507,2020-06-15 22:30:00
"425",425,"06/15/20 10:45:00 PM",109.54,184.507,2020-06-15 22:45:00
"426",426,"06/15/20 11:00:00 PM",109.59,184.512,2020-06-15 23:00:00
"427",427,"06/15/20 11:15:00 PM",109.61,184.514,2020-06-15 23:15:00
"428",428,"06/15/20 11:30:00 PM",109.64,184.517,2020-06-15 23:30:00
"429",429,"06/15/20 11:45:00 PM",109.66,184.519,2020-06-15 23:45:00
"430",430,"06/16/20 12:00:00 AM",109.68,184.521,2020-06-16 00:00:00
"431",431,"06/16/20 12:15:00 AM",109.73,184.526,2020-06-16 00:15:00
"432",432,"06/16/20 12:30:00 AM",109.727,184.526,2020-06-16 00:30:00
"433",433,"06/16/20 12:45:00 AM",109.767,184.53,2020-06-16 00:45:00
"434",434,"06/16/20 1:00:00 AM",109.797,184.533,2020-06-16 01:00:00
"435",435,"06/16/20 1:15:00 AM",109.787,184.532,2020-06-16 01:15:00
"436",436,"06/16/20 1:30:00 AM",109.797,184.533,2020-06-16 01:30:00
"437",437,"06/16/20 1:45:00 AM",109.797,184.533,2020-06-16 01:45:00
"438",438,"06/16/20 2:00:00 AM",109.813,184.535,2020-06-16 02:00:00
"439",439,"06/16/20 2:15:00 AM",109.803,184.534,2020-06-16 02:15:00
"440",440,"06/16/20 2:30:00 AM",109.813,184.535,2020-06-16 02:30:00
"441",441,"06/16/20 2:45:00 AM",109.813,184.535,2020-06-16 02:45:00
"442",442,"06/16/20 3:00:00 AM",109.833,184.537,2020-06-16 03:00:00
"443",443,"06/16/20 3:15:00 AM",109.823,184.536,2020-06-16 03:15:00
"444",444,"06/16/20 3:30:00 AM",109.823,184.536,2020-06-16 03:30:00
"445",445,"06/16/20 3:45:00 AM",109.803,184.534,2020-06-16 03:45:00
"446",446,"06/16/20 4:00:00 AM",109.863,184.54,2020-06-16 04:00:00
"447",447,"06/16/20 4:15:00 AM",109.853,184.539,2020-06-16 04:15:00
"448",448,"06/16/20 4:30:00 AM",109.853,184.539,2020-06-16 04:30:00
"449",449,"06/16/20 4:45:00 AM",109.849,184.538,2020-06-16 04:45:00
"450",450,"06/16/20 5:00:00 AM",109.849,184.538,2020-06-16 05:00:00
"451",451,"06/16/20 5:15:00 AM",109.849,184.538,2020-06-16 05:15:00
"452",452,"06/16/20 5:30:00 AM",109.839,184.537,2020-06-16 05:30:00
"453",453,"06/16/20 5:45:00 AM",109.849,184.538,2020-06-16 05:45:00
"454",454,"06/16/20 6:00:00 AM",109.846,184.538,2020-06-16 06:00:00
"455",455,"06/16/20 6:15:00 AM",109.806,184.534,2020-06-16 06:15:00
"456",456,"06/16/20 6:30:00 AM",109.826,184.536,2020-06-16 06:30:00
"457",457,"06/16/20 6:45:00 AM",109.816,184.535,2020-06-16 06:45:00
"458",458,"06/16/20 7:00:00 AM",109.816,184.535,2020-06-16 07:00:00
"459",459,"06/16/20 7:15:00 AM",109.792,184.532,2020-06-16 07:15:00
"460",460,"06/16/20 7:30:00 AM",109.772,184.53,2020-06-16 07:30:00
"461",461,"06/16/20 7:45:00 AM",109.742,184.527,2020-06-16 07:45:00
"462",462,"06/16/20 8:00:00 AM",109.752,184.528,2020-06-16 08:00:00
"463",463,"06/16/20 8:15:00 AM",109.722,184.525,2020-06-16 08:15:00
"464",464,"06/16/20 8:30:00 AM",109.722,184.525,2020-06-16 08:30:00
"465",465,"06/16/20 8:45:00 AM",109.702,184.523,2020-06-16 08:45:00
"466",466,"06/16/20 9:00:00 AM",109.682,184.521,2020-06-16 09:00:00
"467",467,"06/16/20 9:15:00 AM",109.712,184.524,2020-06-16 09:15:00
"468",468,"06/16/20 9:30:00 AM",109.692,184.522,2020-06-16 09:30:00
"469",469,"06/16/20 9:45:00 AM",109.662,184.519,2020-06-16 09:45:00
"470",470,"06/16/20 10:00:00 AM",109.642,184.517,2020-06-16 10:00:00
"471",471,"06/16/20 10:15:00 AM",109.642,184.517,2020-06-16 10:15:00
"472",472,"06/16/20 10:30:00 AM",109.642,184.517,2020-06-16 10:30:00
"473",473,"06/16/20 10:45:00 AM",109.612,184.514,2020-06-16 10:45:00
"474",474,"06/16/20 11:00:00 AM",109.612,184.514,2020-06-16 11:00:00
"475",475,"06/16/20 11:15:00 AM",109.626,184.515,2020-06-16 11:15:00
"476",476,"06/16/20 11:30:00 AM",109.606,184.513,2020-06-16 11:30:00
"477",477,"06/16/20 11:45:00 AM",109.606,184.513,2020-06-16 11:45:00
"478",478,"06/16/20 12:00:00 PM",109.589,184.512,2020-06-16 12:00:00
"479",479,"06/16/20 12:15:00 PM",109.559,184.509,2020-06-16 12:15:00
"480",480,"06/16/20 12:30:00 PM",109.533,184.506,2020-06-16 12:30:00
"481",481,"06/16/20 12:45:00 PM",109.533,184.506,2020-06-16 12:45:00
"482",482,"06/16/20 1:00:00 PM",109.497,184.502,2020-06-16 13:00:00
"483",483,"06/16/20 1:15:00 PM",109.517,184.504,2020-06-16 13:15:00
"484",484,"06/16/20 1:30:00 PM",109.48,184.501,2020-06-16 13:30:00
"485",485,"06/16/20 1:45:00 PM",109.48,184.501,2020-06-16 13:45:00
"486",486,"06/16/20 2:00:00 PM",109.454,184.498,2020-06-16 14:00:00
"487",487,"06/16/20 2:15:00 PM",109.458,184.498,2020-06-16 14:15:00
"488",488,"06/16/20 2:30:00 PM",109.448,184.497,2020-06-16 14:30:00
"489",489,"06/16/20 2:45:00 PM",109.441,184.497,2020-06-16 14:45:00
"490",490,"06/16/20 3:00:00 PM",109.411,184.494,2020-06-16 15:00:00
"491",491,"06/16/20 3:15:00 PM",109.405,184.493,2020-06-16 15:15:00
"492",492,"06/16/20 3:30:00 PM",109.365,184.489,2020-06-16 15:30:00
"493",493,"06/16/20 3:45:00 PM",109.369,184.489,2020-06-16 15:45:00
"494",494,"06/16/20 4:00:00 PM",109.369,184.489,2020-06-16 16:00:00
"495",495,"06/16/20 4:15:00 PM",109.349,184.487,2020-06-16 16:15:00
"496",496,"06/16/20 4:30:00 PM",109.299,184.482,2020-06-16 16:30:00
"497",497,"06/16/20 4:45:00 PM",109.282,184.48,2020-06-16 16:45:00
"498",498,"06/16/20 5:00:00 PM",109.262,184.478,2020-06-16 17:00:00
"499",499,"06/16/20 5:15:00 PM",109.212,184.473,2020-06-16 17:15:00
"500",500,"06/16/20 5:30:00 PM",109.212,184.473,2020-06-16 17:30:00
"501",501,"06/16/20 5:45:00 PM",109.196,184.472,2020-06-16 17:45:00
"502",502,"06/16/20 6:00:00 PM",109.186,184.471,2020-06-16 18:00:00
"503",503,"06/16/20 6:15:00 PM",109.156,184.468,2020-06-16 18:15:00
"504",504,"06/16/20 6:30:00 PM",109.176,184.47,2020-06-16 18:30:00
"505",505,"06/16/20 6:45:00 PM",109.15,184.467,2020-06-16 18:45:00
"506",506,"06/16/20 7:00:00 PM",109.1,184.462,2020-06-16 19:00:00
"507",507,"06/16/20 7:15:00 PM",109.11,184.463,2020-06-16 19:15:00
"508",508,"06/16/20 7:30:00 PM",109.1,184.462,2020-06-16 19:30:00
"509",509,"06/16/20 7:45:00 PM",109.1,184.462,2020-06-16 19:45:00
"510",510,"06/16/20 8:00:00 PM",109.09,184.461,2020-06-16 20:00:00
"511",511,"06/16/20 8:15:00 PM",109.06,184.458,2020-06-16 20:15:00
"512",512,"06/16/20 8:30:00 PM",109.07,184.459,2020-06-16 20:30:00
"513",513,"06/16/20 8:45:00 PM",109.06,184.458,2020-06-16 20:45:00
"514",514,"06/16/20 9:00:00 PM",109.04,184.456,2020-06-16 21:00:00
"515",515,"06/16/20 9:15:00 PM",109.026,184.454,2020-06-16 21:15:00
"516",516,"06/16/20 9:30:00 PM",109.046,184.456,2020-06-16 21:30:00
"517",517,"06/16/20 9:45:00 PM",109.046,184.456,2020-06-16 21:45:00
"518",518,"06/16/20 10:00:00 PM",109.006,184.452,2020-06-16 22:00:00
"519",519,"06/16/20 10:15:00 PM",109.016,184.453,2020-06-16 22:15:00
"520",520,"06/16/20 10:30:00 PM",109.006,184.452,2020-06-16 22:30:00
"521",521,"06/16/20 10:45:00 PM",108.986,184.45,2020-06-16 22:45:00
"522",522,"06/16/20 11:00:00 PM",108.986,184.45,2020-06-16 23:00:00
"523",523,"06/16/20 11:15:00 PM",108.976,184.449,2020-06-16 23:15:00
"524",524,"06/16/20 11:30:00 PM",108.976,184.449,2020-06-16 23:30:00
"525",525,"06/16/20 11:45:00 PM",108.966,184.448,2020-06-16 23:45:00
"526",526,"06/17/20 12:00:00 AM",108.986,184.45,2020-06-17 00:00:00
"527",527,"06/17/20 12:15:00 AM",108.936,184.445,2020-06-17 00:15:00
"528",528,"06/17/20 12:30:00 AM",108.962,184.448,2020-06-17 00:30:00
"529",529,"06/17/20 12:45:00 AM",108.952,184.447,2020-06-17 00:45:00
"530",530,"06/17/20 1:00:00 AM",108.952,184.447,2020-06-17 01:00:00
"531",531,"06/17/20 1:15:00 AM",108.942,184.446,2020-06-17 01:15:00
"532",532,"06/17/20 1:30:00 AM",108.912,184.443,2020-06-17 01:30:00
"533",533,"06/17/20 1:45:00 AM",108.912,184.443,2020-06-17 01:45:00
"534",534,"06/17/20 2:00:00 AM",108.922,184.444,2020-06-17 02:00:00
"535",535,"06/17/20 2:15:00 AM",108.932,184.445,2020-06-17 02:15:00
"536",536,"06/17/20 2:30:00 AM",108.929,184.444,2020-06-17 02:30:00
"537",537,"06/17/20 2:45:00 AM",108.919,184.443,2020-06-17 02:45:00
"538",538,"06/17/20 3:00:00 AM",108.899,184.441,2020-06-17 03:00:00
"539",539,"06/17/20 3:15:00 AM",108.919,184.443,2020-06-17 03:15:00
"540",540,"06/17/20 3:30:00 AM",108.915,184.443,2020-06-17 03:30:00
"541",541,"06/17/20 3:45:00 AM",108.905,184.442,2020-06-17 03:45:00
"542",542,"06/17/20 4:00:00 AM",108.905,184.442,2020-06-17 04:00:00
"543",543,"06/17/20 4:15:00 AM",108.912,184.443,2020-06-17 04:15:00
"544",544,"06/17/20 4:30:00 AM",108.872,184.439,2020-06-17 04:30:00
"545",545,"06/17/20 4:45:00 AM",108.862,184.438,2020-06-17 04:45:00
"546",546,"06/17/20 5:00:00 AM",108.848,184.436,2020-06-17 05:00:00
"547",547,"06/17/20 5:15:00 AM",108.858,184.437,2020-06-17 05:15:00
"548",548,"06/17/20 5:30:00 AM",108.838,184.435,2020-06-17 05:30:00
"549",549,"06/17/20 5:45:00 AM",108.848,184.436,2020-06-17 05:45:00
"550",550,"06/17/20 6:00:00 AM",108.834,184.435,2020-06-17 06:00:00
"551",551,"06/17/20 6:15:00 AM",108.834,184.435,2020-06-17 06:15:00
"552",552,"06/17/20 6:30:00 AM",108.854,184.437,2020-06-17 06:30:00
"553",553,"06/17/20 6:45:00 AM",108.824,184.434,2020-06-17 06:45:00
"554",554,"06/17/20 7:00:00 AM",108.821,184.433,2020-06-17 07:00:00
"555",555,"06/17/20 7:15:00 AM",108.831,184.434,2020-06-17 07:15:00
"556",556,"06/17/20 7:30:00 AM",108.801,184.431,2020-06-17 07:30:00
"557",557,"06/17/20 7:45:00 AM",108.821,184.433,2020-06-17 07:45:00
"558",558,"06/17/20 8:00:00 AM",108.817,184.433,2020-06-17 08:00:00
"559",559,"06/17/20 8:15:00 AM",108.797,184.431,2020-06-17 08:15:00
"560",560,"06/17/20 8:30:00 AM",108.797,184.431,2020-06-17 08:30:00
"561",561,"06/17/20 8:45:00 AM",108.777,184.429,2020-06-17 08:45:00
"562",562,"06/17/20 9:00:00 AM",108.797,184.431,2020-06-17 09:00:00
"563",563,"06/17/20 9:15:00 AM",108.764,184.428,2020-06-17 09:15:00
"564",564,"06/17/20 9:30:00 AM",108.764,184.428,2020-06-17 09:30:00
"565",565,"06/17/20 9:45:00 AM",108.783,184.43,2020-06-17 09:45:00
"566",566,"06/17/20 10:00:00 AM",108.764,184.428,2020-06-17 10:00:00
"567",567,"06/17/20 10:15:00 AM",108.757,184.427,2020-06-17 10:15:00
"568",568,"06/17/20 10:30:00 AM",108.727,184.424,2020-06-17 10:30:00
"569",569,"06/17/20 10:45:00 AM",108.747,184.426,2020-06-17 10:45:00
"570",570,"06/17/20 11:00:00 AM",108.707,184.422,2020-06-17 11:00:00
"571",571,"06/17/20 11:15:00 AM",108.691,184.42,2020-06-17 11:15:00
"572",572,"06/17/20 11:30:00 AM",108.671,184.418,2020-06-17 11:30:00
"573",573,"06/17/20 11:45:00 AM",108.701,184.421,2020-06-17 11:45:00
"574",574,"06/17/20 12:00:00 PM",108.694,184.42,2020-06-17 12:00:00
"575",575,"06/17/20 12:15:00 PM",108.654,184.416,2020-06-17 12:15:00
"576",576,"06/17/20 12:30:00 PM",108.628,184.414,2020-06-17 12:30:00
"577",577,"06/17/20 12:45:00 PM",108.622,184.413,2020-06-17 12:45:00
"578",578,"06/17/20 1:00:00 PM",108.582,184.409,2020-06-17 13:00:00
"579",579,"06/17/20 1:15:00 PM",108.575,184.408,2020-06-17 13:15:00
"580",580,"06/17/20 1:30:00 PM",108.569,184.408,2020-06-17 13:30:00
"581",581,"06/17/20 1:45:00 PM",108.559,184.407,2020-06-17 13:45:00
"582",582,"06/17/20 2:00:00 PM",108.553,184.406,2020-06-17 14:00:00
"583",583,"06/17/20 2:15:00 PM",108.556,184.406,2020-06-17 14:15:00
"584",584,"06/17/20 2:30:00 PM",108.54,184.405,2020-06-17 14:30:00
"585",585,"06/17/20 2:45:00 PM",108.53,184.404,2020-06-17 14:45:00
"586",586,"06/17/20 3:00:00 PM",108.55,184.406,2020-06-17 15:00:00
"587",587,"06/17/20 3:15:00 PM",108.523,184.403,2020-06-17 15:15:00
"588",588,"06/17/20 3:30:00 PM",108.523,184.403,2020-06-17 15:30:00
"589",589,"06/17/20 3:45:00 PM",108.513,184.402,2020-06-17 15:45:00
"590",590,"06/17/20 4:00:00 PM",108.493,184.4,2020-06-17 16:00:00
"591",591,"06/17/20 4:15:00 PM",108.513,184.402,2020-06-17 16:15:00
"592",592,"06/17/20 4:30:00 PM",108.473,184.398,2020-06-17 16:30:00
"593",593,"06/17/20 4:45:00 PM",108.497,184.4,2020-06-17 16:45:00
"594",594,"06/17/20 5:00:00 PM",108.507,184.401,2020-06-17 17:00:00
"595",595,"06/17/20 5:15:00 PM",108.497,184.4,2020-06-17 17:15:00
"596",596,"06/17/20 5:30:00 PM",108.477,184.398,2020-06-17 17:30:00
"597",597,"06/17/20 5:45:00 PM",108.467,184.397,2020-06-17 17:45:00
"598",598,"06/17/20 6:00:00 PM",108.467,184.397,2020-06-17 18:00:00
"599",599,"06/17/20 6:15:00 PM",108.427,184.393,2020-06-17 18:15:00
"600",600,"06/17/20 6:30:00 PM",108.437,184.394,2020-06-17 18:30:00
"601",601,"06/17/20 6:45:00 PM",108.437,184.394,2020-06-17 18:45:00
"602",602,"06/17/20 7:00:00 PM",108.447,184.395,2020-06-17 19:00:00
"603",603,"06/17/20 7:15:00 PM",108.427,184.393,2020-06-17 19:15:00
"604",604,"06/17/20 7:30:00 PM",108.427,184.393,2020-06-17 19:30:00
"605",605,"06/17/20 7:45:00 PM",108.417,184.392,2020-06-17 19:45:00
"606",606,"06/17/20 8:00:00 PM",108.413,184.392,2020-06-17 20:00:00
"607",607,"06/17/20 8:15:00 PM",108.423,184.393,2020-06-17 20:15:00
"608",608,"06/17/20 8:30:00 PM",108.423,184.393,2020-06-17 20:30:00
"609",609,"06/17/20 8:45:00 PM",108.433,184.394,2020-06-17 20:45:00
"610",610,"06/17/20 9:00:00 PM",108.423,184.393,2020-06-17 21:00:00
"611",611,"06/17/20 9:15:00 PM",108.423,184.393,2020-06-17 21:15:00
"612",612,"06/17/20 9:30:00 PM",108.433,184.394,2020-06-17 21:30:00
"613",613,"06/17/20 9:45:00 PM",108.403,184.391,2020-06-17 21:45:00
"614",614,"06/17/20 10:00:00 PM",108.433,184.394,2020-06-17 22:00:00
"615",615,"06/17/20 10:15:00 PM",108.443,184.395,2020-06-17 22:15:00
"616",616,"06/17/20 10:30:00 PM",108.443,184.395,2020-06-17 22:30:00
"617",617,"06/17/20 10:45:00 PM",108.483,184.399,2020-06-17 22:45:00
"618",618,"06/17/20 11:00:00 PM",108.453,184.396,2020-06-17 23:00:00
"619",619,"06/17/20 11:15:00 PM",108.433,184.394,2020-06-17 23:15:00
"620",620,"06/17/20 11:30:00 PM",108.433,184.394,2020-06-17 23:30:00
"621",621,"06/17/20 11:45:00 PM",108.45,184.396,2020-06-17 23:45:00
"622",622,"06/18/20 12:00:00 AM",108.45,184.396,2020-06-18 00:00:00
"623",623,"06/18/20 12:15:00 AM",108.48,184.399,2020-06-18 00:15:00
"624",624,"06/18/20 12:30:00 AM",108.48,184.399,2020-06-18 00:30:00
"625",625,"06/18/20 12:45:00 AM",108.46,184.397,2020-06-18 00:45:00
"626",626,"06/18/20 1:00:00 AM",108.46,184.397,2020-06-18 01:00:00
"627",627,"06/18/20 1:15:00 AM",108.46,184.397,2020-06-18 01:15:00
"628",628,"06/18/20 1:30:00 AM",108.47,184.398,2020-06-18 01:30:00
"629",629,"06/18/20 1:45:00 AM",108.466,184.397,2020-06-18 01:45:00
"630",630,"06/18/20 2:00:00 AM",108.466,184.397,2020-06-18 02:00:00
"631",631,"06/18/20 2:15:00 AM",108.486,184.399,2020-06-18 02:15:00
"632",632,"06/18/20 2:30:00 AM",108.486,184.399,2020-06-18 02:30:00
"633",633,"06/18/20 2:45:00 AM",108.496,184.4,2020-06-18 02:45:00
"634",634,"06/18/20 3:00:00 AM",108.473,184.398,2020-06-18 03:00:00
"635",635,"06/18/20 3:15:00 AM",108.473,184.398,2020-06-18 03:15:00
"636",636,"06/18/20 3:30:00 AM",108.483,184.399,2020-06-18 03:30:00
"637",637,"06/18/20 3:45:00 AM",108.469,184.398,2020-06-18 03:45:00
"638",638,"06/18/20 4:00:00 AM",108.489,184.4,2020-06-18 04:00:00
"639",639,"06/18/20 4:15:00 AM",108.509,184.402,2020-06-18 04:15:00
"640",640,"06/18/20 4:30:00 AM",108.505,184.401,2020-06-18 04:30:00
"641",641,"06/18/20 4:45:00 AM",108.475,184.398,2020-06-18 04:45:00
"642",642,"06/18/20 5:00:00 AM",108.455,184.396,2020-06-18 05:00:00
"643",643,"06/18/20 5:15:00 AM",108.462,184.397,2020-06-18 05:15:00
"644",644,"06/18/20 5:30:00 AM",108.462,184.397,2020-06-18 05:30:00
"645",645,"06/18/20 5:45:00 AM",108.462,184.397,2020-06-18 05:45:00
"646",646,"06/18/20 6:00:00 AM",108.458,184.396,2020-06-18 06:00:00
"647",647,"06/18/20 6:15:00 AM",108.428,184.393,2020-06-18 06:15:00
"648",648,"06/18/20 6:30:00 AM",108.438,184.394,2020-06-18 06:30:00
"649",649,"06/18/20 6:45:00 AM",108.435,184.394,2020-06-18 06:45:00
"650",650,"06/18/20 7:00:00 AM",108.455,184.396,2020-06-18 07:00:00
"651",651,"06/18/20 7:15:00 AM",108.425,184.393,2020-06-18 07:15:00
"652",652,"06/18/20 7:30:00 AM",108.435,184.394,2020-06-18 07:30:00
"653",653,"06/18/20 7:45:00 AM",108.411,184.392,2020-06-18 07:45:00
"654",654,"06/18/20 8:00:00 AM",108.411,184.392,2020-06-18 08:00:00
"655",655,"06/18/20 8:15:00 AM",108.401,184.391,2020-06-18 08:15:00
