"","DateTime","WaterPressure","Site","AirPressure","difference"
"406",2020-06-15 18:45:00,110.532,"FRCH",98.542,11.99
"407",2020-06-15 19:00:00,110.553,"FRCH",98.529,12.024
"408",2020-06-15 19:15:00,110.561,"FRCH",98.53,12.031
"409",2020-06-15 19:30:00,110.519,"FRCH",98.516,12.003
"410",2020-06-15 19:45:00,110.508,"FRCH",98.482,12.026
"411",2020-06-15 20:00:00,110.423,"FRCH",98.488,11.935
"412",2020-06-15 20:15:00,110.433,"FRCH",98.492,11.941
"413",2020-06-15 20:30:00,110.463,"FRCH",98.482,11.981
"414",2020-06-15 20:45:00,110.421,"FRCH",98.475,11.946
"415",2020-06-15 21:00:00,110.346,"FRCH",98.449,11.897
"416",2020-06-15 21:15:00,110.421,"FRCH",98.435,11.986
"417",2020-06-15 21:30:00,110.389,"FRCH",98.448,11.941
"418",2020-06-15 21:45:00,110.421,"FRCH",98.434,11.987
"419",2020-06-15 22:00:00,110.357,"FRCH",98.431,11.926
"420",2020-06-15 22:15:00,110.517,"FRCH",98.449,12.068
"421",2020-06-15 22:30:00,110.517,"FRCH",98.439,12.078
"422",2020-06-15 22:45:00,110.504,"FRCH",98.444,12.06
"423",2020-06-15 23:00:00,110.515,"FRCH",98.461,12.054
"424",2020-06-15 23:15:00,110.589,"FRCH",98.446,12.143
"425",2020-06-15 23:30:00,110.611,"FRCH",98.453,12.158
"426",2020-06-15 23:45:00,110.611,"FRCH",98.451,12.16
"427",2020-06-16,110.579,"FRCH",98.417,12.162
"428",2020-06-16 00:15:00,110.611,"FRCH",98.461,12.15
"429",2020-06-16 00:30:00,110.75,"FRCH",98.463,12.287
"430",2020-06-16 00:45:00,110.717,"FRCH",98.471,12.246
"431",2020-06-16 01:00:00,110.771,"FRCH",98.483,12.288
"432",2020-06-16 01:15:00,110.726,"FRCH",98.476,12.25
"433",2020-06-16 01:30:00,110.779,"FRCH",98.481,12.298
"434",2020-06-16 01:45:00,110.854,"FRCH",98.472,12.382
"435",2020-06-16 02:00:00,110.758,"FRCH",98.474,12.284
"436",2020-06-16 02:15:00,110.811,"FRCH",98.469,12.342
"437",2020-06-16 02:30:00,110.737,"FRCH",98.464,12.273
"438",2020-06-16 02:45:00,110.799,"FRCH",98.456,12.343
"439",2020-06-16 03:00:00,110.788,"FRCH",98.455,12.333
"440",2020-06-16 03:15:00,110.799,"FRCH",98.453,12.346
"441",2020-06-16 03:30:00,110.809,"FRCH",98.475,12.334
"442",2020-06-16 03:45:00,110.756,"FRCH",98.472,12.284
"443",2020-06-16 04:00:00,110.735,"FRCH",98.487,12.248
"444",2020-06-16 04:15:00,110.788,"FRCH",98.487,12.301
"445",2020-06-16 04:30:00,110.809,"FRCH",98.487,12.322
"446",2020-06-16 04:45:00,110.767,"FRCH",98.52,12.247
"447",2020-06-16 05:00:00,110.831,"FRCH",98.517,12.314
"448",2020-06-16 05:15:00,110.775,"FRCH",98.528,12.247
"449",2020-06-16 05:30:00,110.839,"FRCH",98.516,12.323
"450",2020-06-16 05:45:00,110.786,"FRCH",98.531,12.255
"451",2020-06-16 06:00:00,110.797,"FRCH",98.511,12.286
"452",2020-06-16 06:15:00,110.784,"FRCH",98.528,12.256
"453",2020-06-16 06:30:00,110.73,"FRCH",98.528,12.202
"454",2020-06-16 06:45:00,110.773,"FRCH",98.544,12.229
"455",2020-06-16 07:00:00,110.709,"FRCH",98.529,12.18
"456",2020-06-16 07:15:00,110.763,"FRCH",98.527,12.236
"457",2020-06-16 07:30:00,110.76,"FRCH",98.532,12.228
"458",2020-06-16 07:45:00,110.728,"FRCH",98.521,12.207
"459",2020-06-16 08:00:00,110.696,"FRCH",98.527,12.169
"460",2020-06-16 08:15:00,110.728,"FRCH",98.518,12.21
"461",2020-06-16 08:30:00,110.6,"FRCH",98.546,12.054
"462",2020-06-16 08:45:00,110.654,"FRCH",98.531,12.123
"463",2020-06-16 09:00:00,110.632,"FRCH",98.535,12.097
"464",2020-06-16 09:15:00,110.611,"FRCH",98.52,12.091
"465",2020-06-16 09:30:00,110.622,"FRCH",98.506,12.116
"466",2020-06-16 09:45:00,110.6,"FRCH",98.519,12.081
"467",2020-06-16 10:00:00,110.611,"FRCH",98.523,12.088
"468",2020-06-16 10:15:00,110.632,"FRCH",98.497,12.135
"469",2020-06-16 10:30:00,110.6,"FRCH",98.483,12.117
"470",2020-06-16 10:45:00,110.547,"FRCH",98.451,12.096
"471",2020-06-16 11:00:00,110.581,"FRCH",98.461,12.12
"472",2020-06-16 11:15:00,110.549,"FRCH",98.493,12.056
"473",2020-06-16 11:30:00,110.508,"FRCH",98.505,12.003
"474",2020-06-16 11:45:00,110.455,"FRCH",98.509,11.946
"475",2020-06-16 12:00:00,110.521,"FRCH",98.505,12.016
"476",2020-06-16 12:15:00,110.51,"FRCH",98.483,12.027
"477",2020-06-16 12:30:00,110.416,"FRCH",98.472,11.944
"478",2020-06-16 12:45:00,110.534,"FRCH",98.474,12.06
"479",2020-06-16 13:00:00,110.472,"FRCH",98.467,12.005
"480",2020-06-16 13:15:00,110.442,"FRCH",98.461,11.981
"481",2020-06-16 13:30:00,110.41,"FRCH",98.451,11.959
"482",2020-06-16 13:45:00,110.412,"FRCH",98.457,11.955
"483",2020-06-16 14:00:00,110.412,"FRCH",98.463,11.949
"484",2020-06-16 14:15:00,110.371,"FRCH",98.451,11.92
"485",2020-06-16 14:30:00,110.352,"FRCH",98.473,11.879
"486",2020-06-16 14:45:00,110.384,"FRCH",98.456,11.928
"487",2020-06-16 15:00:00,110.376,"FRCH",98.442,11.934
"488",2020-06-16 15:15:00,110.324,"FRCH",98.412,11.912
"489",2020-06-16 15:30:00,110.292,"FRCH",98.386,11.906
"490",2020-06-16 15:45:00,110.271,"FRCH",98.362,11.909
"491",2020-06-16 16:00:00,110.335,"FRCH",98.349,11.986
"492",2020-06-16 16:15:00,110.241,"FRCH",98.355,11.886
"493",2020-06-16 16:30:00,110.252,"FRCH",98.348,11.904
"494",2020-06-16 16:45:00,110.243,"FRCH",98.335,11.908
"495",2020-06-16 17:00:00,110.158,"FRCH",98.308,11.85
"496",2020-06-16 17:15:00,110.19,"FRCH",98.274,11.916
"497",2020-06-16 17:30:00,110.211,"FRCH",98.292,11.919
"498",2020-06-16 17:45:00,110.181,"FRCH",98.274,11.907
"499",2020-06-16 18:00:00,110.138,"FRCH",98.26,11.878
"500",2020-06-16 18:15:00,110.096,"FRCH",98.278,11.818
"501",2020-06-16 18:30:00,110.096,"FRCH",98.254,11.842
"502",2020-06-16 18:45:00,110.096,"FRCH",98.253,11.843
"503",2020-06-16 19:00:00,110.064,"FRCH",98.26,11.804
"504",2020-06-16 19:15:00,110.053,"FRCH",98.266,11.787
"505",2020-06-16 19:30:00,110.031,"FRCH",98.267,11.764
"506",2020-06-16 19:45:00,110.053,"FRCH",98.259,11.794
"507",2020-06-16 20:00:00,110.021,"FRCH",98.27,11.751
"508",2020-06-16 20:15:00,110.031,"FRCH",98.281,11.75
"509",2020-06-16 20:30:00,110.021,"FRCH",98.299,11.722
"510",2020-06-16 20:45:00,109.989,"FRCH",98.292,11.697
"511",2020-06-16 21:00:00,109.978,"FRCH",98.308,11.67
"512",2020-06-16 21:15:00,109.957,"FRCH",98.316,11.641
"513",2020-06-16 21:30:00,109.987,"FRCH",98.309,11.678
"514",2020-06-16 21:45:00,109.965,"FRCH",98.29,11.675
"515",2020-06-16 22:00:00,109.912,"FRCH",98.3,11.612
"516",2020-06-16 22:15:00,109.965,"FRCH",98.311,11.654
"517",2020-06-16 22:30:00,109.912,"FRCH",98.322,11.59
"518",2020-06-16 22:45:00,109.912,"FRCH",98.352,11.56
"519",2020-06-16 23:00:00,109.901,"FRCH",98.36,11.541
"520",2020-06-16 23:15:00,109.859,"FRCH",98.368,11.491
"521",2020-06-16 23:30:00,109.891,"FRCH",98.393,11.498
"522",2020-06-16 23:45:00,109.944,"FRCH",98.393,11.551
"523",2020-06-17,109.891,"FRCH",98.424,11.467
"524",2020-06-17 00:15:00,109.933,"FRCH",98.431,11.502
"525",2020-06-17 00:30:00,109.921,"FRCH",98.437,11.484
"526",2020-06-17 00:45:00,109.867,"FRCH",98.462,11.405
"527",2020-06-17 01:00:00,109.899,"FRCH",98.487,11.412
"528",2020-06-17 01:15:00,109.889,"FRCH",98.48,11.409
"529",2020-06-17 01:30:00,109.899,"FRCH",98.48,11.419
"530",2020-06-17 01:45:00,109.856,"FRCH",98.512,11.344
"531",2020-06-17 02:00:00,109.899,"FRCH",98.524,11.375
"532",2020-06-17 02:15:00,109.876,"FRCH",98.534,11.342
"533",2020-06-17 02:30:00,109.78,"FRCH",98.554,11.226
"534",2020-06-17 02:45:00,109.854,"FRCH",98.552,11.302
"535",2020-06-17 03:00:00,109.833,"FRCH",98.573,11.26
"536",2020-06-17 03:15:00,109.852,"FRCH",98.596,11.256
"537",2020-06-17 03:30:00,109.863,"FRCH",98.608,11.255
"538",2020-06-17 03:45:00,109.84,"FRCH",98.592,11.248
"539",2020-06-17 04:00:00,109.85,"FRCH",98.588,11.262
"540",2020-06-17 04:15:00,109.861,"FRCH",98.59,11.271
"541",2020-06-17 04:30:00,109.848,"FRCH",98.603,11.245
"542",2020-06-17 04:45:00,109.795,"FRCH",98.587,11.208
"543",2020-06-17 05:00:00,109.773,"FRCH",98.576,11.197
"544",2020-06-17 05:15:00,109.793,"FRCH",98.585,11.208
"545",2020-06-17 05:30:00,109.782,"FRCH",98.575,11.207
"546",2020-06-17 05:45:00,109.782,"FRCH",98.585,11.197
"547",2020-06-17 06:00:00,109.771,"FRCH",98.591,11.18
"548",2020-06-17 06:15:00,109.78,"FRCH",98.609,11.171
"549",2020-06-17 06:30:00,109.78,"FRCH",98.611,11.169
"550",2020-06-17 06:45:00,109.759,"FRCH",98.62,11.139
"551",2020-06-17 07:00:00,109.759,"FRCH",98.623,11.136
"552",2020-06-17 07:15:00,109.778,"FRCH",98.612,11.166
"553",2020-06-17 07:30:00,109.746,"FRCH",98.614,11.132
"554",2020-06-17 07:45:00,109.778,"FRCH",98.599,11.179
"555",2020-06-17 08:00:00,109.723,"FRCH",98.589,11.134
"556",2020-06-17 08:15:00,109.744,"FRCH",98.593,11.151
"557",2020-06-17 08:30:00,109.755,"FRCH",98.58,11.175
"558",2020-06-17 08:45:00,109.744,"FRCH",98.539,11.205
"559",2020-06-17 09:00:00,109.733,"FRCH",98.55,11.183
"560",2020-06-17 09:15:00,109.755,"FRCH",98.536,11.219
"561",2020-06-17 09:30:00,109.723,"FRCH",98.528,11.195
"562",2020-06-17 09:45:00,109.723,"FRCH",98.537,11.186
"563",2020-06-17 10:00:00,109.701,"FRCH",98.534,11.167
"564",2020-06-17 10:15:00,109.691,"FRCH",98.496,11.195
"565",2020-06-17 10:30:00,109.701,"FRCH",98.461,11.24
"566",2020-06-17 10:45:00,109.68,"FRCH",98.502,11.178
"567",2020-06-17 11:00:00,109.661,"FRCH",98.423,11.238
"568",2020-06-17 11:15:00,109.639,"FRCH",98.452,11.187
"569",2020-06-17 11:30:00,109.673,"FRCH",98.465,11.208
"570",2020-06-17 11:45:00,109.641,"FRCH",98.416,11.225
"571",2020-06-17 12:00:00,109.59,"FRCH",98.476,11.114
"572",2020-06-17 12:15:00,109.654,"FRCH",98.424,11.23
"573",2020-06-17 12:30:00,109.592,"FRCH",98.431,11.161
"574",2020-06-17 12:45:00,109.594,"FRCH",98.413,11.181
"575",2020-06-17 13:00:00,109.575,"FRCH",98.399,11.176
"576",2020-06-17 13:15:00,109.566,"FRCH",98.387,11.179
"577",2020-06-17 13:30:00,109.545,"FRCH",98.374,11.171
"578",2020-06-17 13:45:00,109.547,"FRCH",98.356,11.191
"579",2020-06-17 14:00:00,109.528,"FRCH",98.345,11.183
"580",2020-06-17 14:15:00,109.53,"FRCH",98.348,11.182
"581",2020-06-17 14:30:00,109.478,"FRCH",98.356,11.122
"582",2020-06-17 14:45:00,109.532,"FRCH",98.374,11.158
"583",2020-06-17 15:00:00,109.489,"FRCH",98.354,11.135
"584",2020-06-17 15:15:00,109.468,"FRCH",98.374,11.094
"585",2020-06-17 15:30:00,109.446,"FRCH",98.372,11.074
"586",2020-06-17 15:45:00,109.457,"FRCH",98.379,11.078
"587",2020-06-17 16:00:00,109.459,"FRCH",98.38,11.079
"588",2020-06-17 16:15:00,109.459,"FRCH",98.379,11.08
"589",2020-06-17 16:30:00,109.406,"FRCH",98.374,11.032
"590",2020-06-17 16:45:00,109.448,"FRCH",98.4,11.048
"591",2020-06-17 17:00:00,109.406,"FRCH",98.387,11.019
"592",2020-06-17 17:15:00,109.429,"FRCH",98.374,11.055
"593",2020-06-17 17:30:00,109.461,"FRCH",98.383,11.078
"594",2020-06-17 17:45:00,109.397,"FRCH",98.397,11
"595",2020-06-17 18:00:00,109.429,"FRCH",98.387,11.042
"596",2020-06-17 18:15:00,109.397,"FRCH",98.371,11.026
"597",2020-06-17 18:30:00,109.376,"FRCH",98.397,10.979
"598",2020-06-17 18:45:00,109.376,"FRCH",98.394,10.982
"599",2020-06-17 19:00:00,109.384,"FRCH",98.39,10.994
"600",2020-06-17 19:15:00,109.395,"FRCH",98.414,10.981
"601",2020-06-17 19:30:00,109.363,"FRCH",98.409,10.954
"602",2020-06-17 19:45:00,109.363,"FRCH",98.418,10.945
"603",2020-06-17 20:00:00,109.372,"FRCH",98.425,10.947
"604",2020-06-17 20:15:00,109.361,"FRCH",98.42,10.941
"605",2020-06-17 20:30:00,109.361,"FRCH",98.437,10.924
"606",2020-06-17 20:45:00,109.404,"FRCH",98.437,10.967
"607",2020-06-17 21:00:00,109.372,"FRCH",98.442,10.93
"608",2020-06-17 21:15:00,109.393,"FRCH",98.454,10.939
"609",2020-06-17 21:30:00,109.329,"FRCH",98.47,10.859
"610",2020-06-17 21:45:00,109.372,"FRCH",98.478,10.894
"611",2020-06-17 22:00:00,109.382,"FRCH",98.499,10.883
"612",2020-06-17 22:15:00,109.414,"FRCH",98.513,10.901
"613",2020-06-17 22:30:00,109.393,"FRCH",98.543,10.85
"614",2020-06-17 22:45:00,109.404,"FRCH",98.543,10.861
"615",2020-06-17 23:00:00,109.393,"FRCH",98.55,10.843
"616",2020-06-17 23:15:00,109.382,"FRCH",98.572,10.81
"617",2020-06-17 23:30:00,109.391,"FRCH",98.585,10.806
"618",2020-06-17 23:45:00,109.402,"FRCH",98.622,10.78
"619",2020-06-18,109.38,"FRCH",98.624,10.756
"620",2020-06-18 00:15:00,109.402,"FRCH",98.664,10.738
"621",2020-06-18 00:30:00,109.434,"FRCH",98.669,10.765
"622",2020-06-18 00:45:00,109.412,"FRCH",98.681,10.731
"623",2020-06-18 01:00:00,109.412,"FRCH",98.706,10.706
"624",2020-06-18 01:15:00,109.41,"FRCH",98.719,10.691
"625",2020-06-18 01:30:00,109.442,"FRCH",98.729,10.713
"626",2020-06-18 01:45:00,109.453,"FRCH",98.749,10.704
"627",2020-06-18 02:00:00,109.453,"FRCH",98.769,10.684
"628",2020-06-18 02:15:00,109.442,"FRCH",98.776,10.666
"629",2020-06-18 02:30:00,109.451,"FRCH",98.796,10.655
"630",2020-06-18 02:45:00,109.451,"FRCH",98.819,10.632
"631",2020-06-18 03:00:00,109.429,"FRCH",98.827,10.602
"632",2020-06-18 03:15:00,109.417,"FRCH",98.844,10.573
"633",2020-06-18 03:30:00,109.459,"FRCH",98.848,10.611
"634",2020-06-18 03:45:00,109.438,"FRCH",98.839,10.599
"635",2020-06-18 04:00:00,109.415,"FRCH",98.862,10.553
"636",2020-06-18 04:15:00,109.425,"FRCH",98.862,10.563
"637",2020-06-18 04:30:00,109.468,"FRCH",98.877,10.591
"638",2020-06-18 04:45:00,109.423,"FRCH",98.847,10.576
"639",2020-06-18 05:00:00,109.445,"FRCH",98.833,10.612
"640",2020-06-18 05:15:00,109.411,"FRCH",98.843,10.568
"641",2020-06-18 05:30:00,109.4,"FRCH",98.837,10.563
"642",2020-06-18 05:45:00,109.4,"FRCH",98.842,10.558
"643",2020-06-18 06:00:00,109.451,"FRCH",98.845,10.606
"644",2020-06-18 06:15:00,109.398,"FRCH",98.831,10.567
"645",2020-06-18 06:30:00,109.398,"FRCH",98.836,10.562
"646",2020-06-18 06:45:00,109.385,"FRCH",98.844,10.541
"647",2020-06-18 07:00:00,109.417,"FRCH",98.838,10.579
"648",2020-06-18 07:15:00,109.428,"FRCH",98.84,10.588
"649",2020-06-18 07:30:00,109.374,"FRCH",98.826,10.548
"650",2020-06-18 07:45:00,109.362,"FRCH",98.829,10.533
"651",2020-06-18 08:00:00,109.362,"FRCH",98.813,10.549
"652",2020-06-18 08:15:00,109.351,"FRCH",98.814,10.537
"653",2020-06-18 08:30:00,109.351,"FRCH",98.799,10.552
"654",2020-06-18 08:45:00,109.34,"FRCH",98.76,10.58
"655",2020-06-18 09:00:00,109.34,"FRCH",98.75,10.59
"656",2020-06-18 09:15:00,109.319,"FRCH",98.715,10.604
"657",2020-06-18 09:30:00,109.276,"FRCH",98.688,10.588
"658",2020-06-18 09:45:00,109.33,"FRCH",98.715,10.615
"659",2020-06-18 10:00:00,109.276,"FRCH",98.702,10.574
"660",2020-06-18 10:15:00,109.298,"FRCH",98.671,10.627
"661",2020-06-18 10:30:00,109.276,"FRCH",98.662,10.614
"662",2020-06-18 10:45:00,109.244,"FRCH",98.646,10.598
"663",2020-06-18 11:00:00,109.308,"FRCH",98.631,10.677
"664",2020-06-18 11:15:00,109.212,"FRCH",98.628,10.584
"665",2020-06-18 11:30:00,109.223,"FRCH",98.633,10.59
"666",2020-06-18 11:45:00,109.225,"FRCH",98.579,10.646
"667",2020-06-18 12:00:00,109.214,"FRCH",98.601,10.613
"668",2020-06-18 12:15:00,109.163,"FRCH",98.552,10.611
"669",2020-06-18 12:30:00,109.152,"FRCH",98.55,10.602
"670",2020-06-18 12:45:00,109.176,"FRCH",98.525,10.651
"671",2020-06-18 13:00:00,109.112,"FRCH",98.521,10.591
"672",2020-06-18 13:15:00,109.103,"FRCH",98.466,10.637
"673",2020-06-18 13:30:00,109.105,"FRCH",98.464,10.641
"674",2020-06-18 13:45:00,109.03,"FRCH",98.414,10.616
"675",2020-06-18 14:00:00,109.054,"FRCH",98.419,10.635
"676",2020-06-18 14:15:00,109.003,"FRCH",98.391,10.612
"677",2020-06-18 14:30:00,109.005,"FRCH",98.389,10.616
"678",2020-06-18 14:45:00,108.941,"FRCH",98.366,10.575
"679",2020-06-18 15:00:00,108.953,"FRCH",98.339,10.614
"680",2020-06-18 15:15:00,108.955,"FRCH",98.327,10.628
"681",2020-06-18 15:30:00,108.945,"FRCH",98.321,10.624
"682",2020-06-18 15:45:00,108.915,"FRCH",98.295,10.62
"683",2020-06-18 16:00:00,108.874,"FRCH",98.29,10.584
"684",2020-06-18 16:15:00,108.81,"FRCH",98.264,10.546
"685",2020-06-18 16:30:00,108.853,"FRCH",98.229,10.624
"686",2020-06-18 16:45:00,108.81,"FRCH",98.231,10.579
"687",2020-06-18 17:00:00,108.778,"FRCH",98.211,10.567
"688",2020-06-18 17:15:00,108.778,"FRCH",98.188,10.59
"689",2020-06-18 17:30:00,108.737,"FRCH",98.18,10.557
"690",2020-06-18 17:45:00,108.716,"FRCH",98.152,10.564
"691",2020-06-18 18:00:00,108.716,"FRCH",98.136,10.58
"692",2020-06-18 18:15:00,108.716,"FRCH",98.131,10.585
"693",2020-06-18 18:30:00,108.684,"FRCH",98.116,10.568
"694",2020-06-18 18:45:00,108.639,"FRCH",98.09,10.549
"695",2020-06-18 19:00:00,108.607,"FRCH",98.082,10.525
"696",2020-06-18 19:15:00,108.607,"FRCH",98.064,10.543
"697",2020-06-18 19:30:00,108.586,"FRCH",98.05,10.536
"698",2020-06-18 19:45:00,108.543,"FRCH",98.04,10.503
"699",2020-06-18 20:00:00,108.554,"FRCH",98.033,10.521
"700",2020-06-18 20:15:00,108.552,"FRCH",98.03,10.522
"701",2020-06-18 20:30:00,108.552,"FRCH",98.04,10.512
"702",2020-06-18 20:45:00,108.584,"FRCH",98.071,10.513
"703",2020-06-18 21:00:00,108.595,"FRCH",98.108,10.487
"704",2020-06-18 21:15:00,108.627,"FRCH",98.145,10.482
"705",2020-06-18 21:30:00,108.627,"FRCH",98.137,10.49
"706",2020-06-18 21:45:00,108.595,"FRCH",98.158,10.437
"707",2020-06-18 22:00:00,108.614,"FRCH",98.167,10.447
"708",2020-06-18 22:15:00,108.603,"FRCH",98.171,10.432
"709",2020-06-18 22:30:00,108.625,"FRCH",98.188,10.437
"710",2020-06-18 22:45:00,108.635,"FRCH",98.194,10.441
"711",2020-06-18 23:00:00,108.614,"FRCH",98.196,10.418
"712",2020-06-18 23:15:00,108.657,"FRCH",98.195,10.462
"713",2020-06-18 23:30:00,108.633,"FRCH",98.213,10.42
"714",2020-06-18 23:45:00,108.654,"FRCH",98.202,10.452
"715",2020-06-19,108.633,"FRCH",98.195,10.438
"716",2020-06-19 00:15:00,108.622,"FRCH",98.194,10.428
"717",2020-06-19 00:30:00,108.601,"FRCH",98.186,10.415
"718",2020-06-19 00:45:00,108.599,"FRCH",98.187,10.412
"719",2020-06-19 01:00:00,108.599,"FRCH",98.17,10.429
"720",2020-06-19 01:15:00,108.588,"FRCH",98.165,10.423
"721",2020-06-19 01:30:00,108.546,"FRCH",98.173,10.373
"722",2020-06-19 01:45:00,108.544,"FRCH",98.176,10.368
"723",2020-06-19 02:00:00,108.565,"FRCH",98.159,10.406
"724",2020-06-19 02:15:00,108.586,"FRCH",98.161,10.425
"725",2020-06-19 02:30:00,108.563,"FRCH",98.166,10.397
"726",2020-06-19 02:45:00,108.531,"FRCH",98.14,10.391
"727",2020-06-19 03:00:00,108.52,"FRCH",98.142,10.378
"728",2020-06-19 03:15:00,108.542,"FRCH",98.138,10.404
"729",2020-06-19 03:30:00,108.531,"FRCH",98.141,10.39
"730",2020-06-19 03:45:00,108.529,"FRCH",98.14,10.389
"731",2020-06-19 04:00:00,108.54,"FRCH",98.142,10.398
"732",2020-06-19 04:15:00,108.476,"FRCH",98.142,10.334
"733",2020-06-19 04:30:00,108.484,"FRCH",98.136,10.348
"734",2020-06-19 04:45:00,108.527,"FRCH",98.143,10.384
"735",2020-06-19 05:00:00,108.548,"FRCH",98.141,10.407
"736",2020-06-19 05:15:00,108.527,"FRCH",98.138,10.389
"737",2020-06-19 05:30:00,108.527,"FRCH",98.136,10.391
"738",2020-06-19 05:45:00,108.536,"FRCH",98.137,10.399
"739",2020-06-19 06:00:00,108.514,"FRCH",98.129,10.385
"740",2020-06-19 06:15:00,108.536,"FRCH",98.107,10.429
"741",2020-06-19 06:30:00,108.482,"FRCH",98.109,10.373
"742",2020-06-19 06:45:00,108.557,"FRCH",98.105,10.452
"743",2020-06-19 07:00:00,108.525,"FRCH",98.11,10.415
"744",2020-06-19 07:15:00,108.48,"FRCH",98.095,10.385
"745",2020-06-19 07:30:00,108.502,"FRCH",98.096,10.406
"746",2020-06-19 07:45:00,108.512,"FRCH",98.11,10.402
"747",2020-06-19 08:00:00,108.512,"FRCH",98.103,10.409
"748",2020-06-19 08:15:00,108.512,"FRCH",98.103,10.409
"749",2020-06-19 08:30:00,108.555,"FRCH",98.096,10.459
"750",2020-06-19 08:45:00,108.534,"FRCH",98.111,10.423
"751",2020-06-19 09:00:00,108.532,"FRCH",98.086,10.446
"752",2020-06-19 09:15:00,108.521,"FRCH",98.087,10.434
"753",2020-06-19 09:30:00,108.553,"FRCH",98.084,10.469
"754",2020-06-19 09:45:00,108.532,"FRCH",98.09,10.442
"755",2020-06-19 10:00:00,108.564,"FRCH",98.077,10.487
"756",2020-06-19 10:15:00,108.574,"FRCH",98.06,10.514
"757",2020-06-19 10:30:00,108.585,"FRCH",98.076,10.509
"758",2020-06-19 10:45:00,108.574,"FRCH",98.072,10.502
"759",2020-06-19 11:00:00,108.572,"FRCH",98.082,10.49
"760",2020-06-19 11:15:00,108.583,"FRCH",98.085,10.498
"761",2020-06-19 11:30:00,108.626,"FRCH",98.082,10.544
"762",2020-06-19 11:45:00,108.583,"FRCH",98.089,10.494
"763",2020-06-19 12:00:00,108.626,"FRCH",98.105,10.521
"764",2020-06-19 12:15:00,108.626,"FRCH",98.115,10.511
"765",2020-06-19 12:30:00,108.658,"FRCH",98.104,10.554
"766",2020-06-19 12:45:00,108.636,"FRCH",98.12,10.516
"767",2020-06-19 13:00:00,108.711,"FRCH",98.139,10.572
"768",2020-06-19 13:15:00,108.698,"FRCH",98.137,10.561
"769",2020-06-19 13:30:00,108.741,"FRCH",98.145,10.596
"770",2020-06-19 13:45:00,108.773,"FRCH",98.148,10.625
"771",2020-06-19 14:00:00,108.773,"FRCH",98.147,10.626
"772",2020-06-19 14:15:00,108.805,"FRCH",98.14,10.665
"773",2020-06-19 14:30:00,108.858,"FRCH",98.144,10.714
"774",2020-06-19 14:45:00,108.826,"FRCH",98.147,10.679
"775",2020-06-19 15:00:00,108.89,"FRCH",98.152,10.738
"776",2020-06-19 15:15:00,108.869,"FRCH",98.164,10.705
"777",2020-06-19 15:30:00,108.922,"FRCH",98.164,10.758
"778",2020-06-19 15:45:00,108.935,"FRCH",98.15,10.785
"779",2020-06-19 16:00:00,108.956,"FRCH",98.152,10.804
"780",2020-06-19 16:15:00,108.967,"FRCH",98.136,10.831
"781",2020-06-19 16:30:00,108.924,"FRCH",98.135,10.789
"782",2020-06-19 16:45:00,108.988,"FRCH",98.115,10.873
"783",2020-06-19 17:00:00,109.01,"FRCH",98.124,10.886
"784",2020-06-19 17:15:00,109.012,"FRCH",98.12,10.892
"785",2020-06-19 17:30:00,109.065,"FRCH",98.094,10.971
"786",2020-06-19 17:45:00,109.076,"FRCH",98.102,10.974
"787",2020-06-19 18:00:00,109.033,"FRCH",98.076,10.957
"788",2020-06-19 18:15:00,109.076,"FRCH",98.09,10.986
"789",2020-06-19 18:30:00,109.108,"FRCH",98.041,11.067
"790",2020-06-19 18:45:00,109.129,"FRCH",98.029,11.1
"791",2020-06-19 19:00:00,109.15,"FRCH",98.016,11.134
"792",2020-06-19 19:15:00,109.14,"FRCH",98.019,11.121
"793",2020-06-19 19:30:00,109.204,"FRCH",98.006,11.198
"794",2020-06-19 19:45:00,109.214,"FRCH",98.01,11.204
"795",2020-06-19 20:00:00,109.234,"FRCH",97.979,11.255
"796",2020-06-19 20:15:00,109.234,"FRCH",97.996,11.238
"797",2020-06-19 20:30:00,109.234,"FRCH",97.998,11.236
"798",2020-06-19 20:45:00,109.276,"FRCH",97.971,11.305
"799",2020-06-19 21:00:00,109.33,"FRCH",97.963,11.367
"800",2020-06-19 21:15:00,109.298,"FRCH",97.937,11.361
"801",2020-06-19 21:30:00,109.319,"FRCH",97.94,11.379
"802",2020-06-19 21:45:00,109.351,"FRCH",97.947,11.404
"803",2020-06-19 22:00:00,109.383,"FRCH",97.953,11.43
"804",2020-06-19 22:15:00,109.372,"FRCH",97.94,11.432
